date,adj_close,close,high,low,open,volume
2000-01-04,6.18914,16.09279,16.42807,15.92518,16.42807,21355100
2000-01-05,6.6082,17.18242,17.18242,16.09279,16.09279,50946300
2000-01-06,6.86608,17.85295,18.35586,17.517670000000006,17.517670000000006,51365900
2000-01-07,6.6082,17.18242,18.10439,17.014789999999998,17.433870000000002,21202700
2000-01-10,6.6726800000000015,17.35006,17.6015,16.84715,17.18242,16309900
2000-01-11,6.4470300000000025,16.76334,18.272029999999997,16.76334,18.02058,40892500
2000-01-12,6.57596,17.098589999999998,17.76914,16.930979999999998,17.18242,22966400
2000-01-13,7.027260000000001,18.272029999999997,18.272029999999997,17.433870000000002,17.6015,55197800
2000-01-14,6.80161,17.68531,18.6073,17.6015,18.43966,34471300
2000-01-17,6.962789999999999,18.10439,18.77494,18.02058,18.43966,39783600
2000-01-18,6.86608,17.85295,18.43966,17.85295,18.43966,14032100
2000-01-19,6.76938,17.6015,18.10439,17.6015,17.85295,15030800
2000-01-20,6.80161,17.68531,18.18822,17.35006,17.85295,17227200
2000-01-21,6.99503,18.18822,18.272029999999997,17.76914,17.85295,23984800
2000-01-24,7.22067,18.77494,18.94257,18.272029999999997,18.272029999999997,40466000
2000-01-25,7.0595,18.35586,18.85874,18.272029999999997,18.77494,16689800
2000-01-26,7.12397,18.52349,19.11019,18.35586,18.6073,27350600
2000-01-27,7.34961,19.11019,19.52929,18.77494,18.77494,46940400
2000-01-28,7.8331399999999975,20.36745,20.36745,19.94837,20.03218,42939800
2000-01-31,7.96207,20.7027,20.87034,20.283620000000006,20.87034,24580300
2000-02-01,8.51008,22.12761,22.12761,20.95417,20.95417,40638600
2000-02-02,8.51008,22.12761,22.12761,22.12761,22.12761,0
2000-02-03,8.51008,22.12761,22.12761,22.12761,22.12761,0
2000-02-04,8.51008,22.12761,22.12761,22.12761,22.12761,0
2000-02-07,8.51008,22.12761,22.12761,22.12761,22.12761,0
2000-02-08,8.51008,22.12761,22.12761,22.12761,22.12761,0
2000-02-09,8.574539999999999,22.29522,22.88185,22.21141,22.88185,36096800
2000-02-10,8.51008,22.12761,23.04955,21.959970000000002,22.21141,29927600
2000-02-11,9.09026,23.63618,23.63618,22.37905,22.79811,67240300
2000-02-14,8.574539999999999,22.29522,23.88785,22.12761,23.88785,31560900
2000-02-15,9.154760000000001,23.80388,23.80388,22.79811,22.96581,64211300
2000-02-16,9.28375,24.13929,24.64218,23.30099,24.223029999999998,76553500
2000-02-17,9.92838,25.81543,25.81543,24.30677,24.30677,46576200
2000-02-18,9.76727,25.39651,27.32433,25.14507,27.32433,75065600
2000-02-21,9.86397,25.64796,26.82144000000001,25.22881,26.82144000000001,42943700
2000-02-22,9.18705,23.88785,25.64796,23.88785,25.14507,26402700
2000-02-23,8.896939999999997,23.13352,24.39074,22.79811,22.79811,26314900
2000-02-24,8.73572,22.71432,23.80388,22.630489999999998,23.55244,19274400
2000-02-25,8.155489999999999,21.20562,23.13352,21.20562,22.71432,17952900
2000-02-28,8.155489999999999,21.20562,21.20562,21.20562,21.20562,0
2000-02-29,8.026539999999999,20.87034,21.79233,20.45126,21.79233,14762100
2000-03-01,8.38113,21.79233,21.959970000000002,21.12181,21.37325,18507300
2000-03-02,8.31666,21.6247,22.630489999999998,21.6247,22.630489999999998,27202000
2000-03-03,8.21996,21.37325,21.959970000000002,21.37325,21.457060000000002,9725900
2000-03-06,7.57525,19.69691,20.78653,19.69691,20.53509,6784400
2000-03-07,7.736439999999999,20.11601,20.53509,19.69691,19.69691,9404800
2000-03-08,7.57525,19.69691,20.45126,19.69691,20.11601,7132100
2000-03-09,7.865369999999999,20.45126,20.53509,19.864539999999998,20.11601,8198800
2000-03-10,7.736439999999999,20.11601,21.037979999999997,20.11601,20.53509,10778600
2000-03-13,7.22067,18.77494,19.44546,18.77494,19.44546,3667600
2000-03-14,6.86608,17.85295,18.43966,17.517670000000006,17.517670000000006,8479200
2000-03-15,6.6082,17.18242,18.18822,17.098589999999998,17.433870000000002,4970200
2000-03-16,6.54373,17.014789999999998,17.18242,16.09279,16.09279,10410700
2000-03-17,6.5115,16.930979999999998,17.6015,16.76334,16.76334,13159900
2000-03-20,6.28586,16.344260000000002,16.344260000000002,16.344260000000002,16.344260000000002,341900
2000-03-21,6.704910000000001,17.433870000000002,17.433870000000002,15.84135,15.84135,13456400
2000-03-22,6.640439999999999,17.26623,18.02058,16.84715,17.6015,13804900
2000-03-23,7.09173,18.43966,18.43966,17.6015,18.02058,9270500
2000-03-24,7.18843,18.691110000000002,19.11019,18.10439,19.11019,18305000
2000-03-27,7.41408,19.277829999999998,19.69691,18.43966,18.43966,18407300
2000-03-28,7.67196,19.94837,20.6189,19.69691,19.69691,19130900
2000-03-29,7.44632,19.36166,20.45126,19.36166,19.94837,10081400
2000-03-30,7.44632,19.36166,20.11601,19.11019,19.44546,12867500
2000-03-31,7.67196,19.94837,20.7027,19.44546,19.44546,42676700
2000-04-03,7.67196,19.94837,19.94837,19.94837,19.94837,0
2000-04-04,7.67196,19.94837,19.94837,19.94837,19.94837,0
2000-04-05,7.8331399999999975,20.36745,20.7027,19.780739999999998,19.780739999999998,26117000
2000-04-06,7.6074899999999985,19.780739999999998,20.78653,19.780739999999998,20.7027,14935700
2000-04-07,7.47855,19.44546,20.283620000000006,19.44546,20.03218,7486300
2000-04-10,7.34961,19.11019,19.6131,19.02638,19.11019,9515600
2000-04-11,7.5430199999999985,19.6131,19.69691,19.11019,19.277829999999998,8159600
2000-04-12,7.47855,19.44546,20.36745,19.44546,20.11601,21412400
2000-04-13,7.510789999999999,19.52929,19.94837,19.277829999999998,19.6131,10298300
2000-04-14,7.47855,19.44546,20.283620000000006,19.277829999999998,19.864539999999998,23228300
2000-04-17,6.76938,17.6015,18.77494,17.26623,18.02058,6998900
2000-04-18,6.99503,18.18822,18.43966,17.85295,18.272029999999997,7401000
2000-04-19,6.76938,17.6015,18.6073,17.6015,18.43966,8515600
2000-04-20,6.80161,17.68531,18.272029999999997,17.35006,17.6015,11267500
2000-04-21,6.86608,17.85295,18.18822,17.68531,18.18822,6452400
2000-04-24,6.47926,16.84715,18.02058,16.76334,18.02058,5380400
2000-04-25,6.31809,16.42807,17.18242,16.344260000000002,16.84715,5116200
2000-04-26,5.9957400000000005,15.58991,16.76334,15.338460000000001,16.76334,7134100
