date,adj_close,close,high,low,open,volume
2000-01-04,8.05691,11.20194,11.20194,11.20194,11.20194,1912200
2000-01-05,8.61014,11.97113,11.97113,11.87503,11.97113,14184500
2000-01-06,8.71389,12.11538,12.78846,12.01918,12.78846,12800000
2000-01-07,8.541030000000001,11.87503,12.11538,11.63458,12.01918,6384300
2000-01-10,8.67933,12.06733,12.49997,11.92308,12.49997,4513300
2000-01-11,8.22978,11.44229,12.45192,11.34619,12.45192,5060800
2000-01-12,8.298969999999999,11.53849,11.82688,11.24999,11.24999,2993800
2000-01-13,8.541030000000001,11.87503,12.11538,11.58654,11.82688,3796800
2000-01-14,8.33353,11.58654,12.11538,11.53849,12.01918,1904300
2000-01-17,8.71389,12.11538,12.40387,11.92308,12.30767,3404800
2000-01-18,9.30175,12.93271,12.93271,12.11538,12.30767,6783400
2000-01-19,8.99051,12.49997,13.36535,12.35582,13.26926,7640900
2000-01-20,8.57559,11.92308,12.49997,11.82688,12.49997,3242800
2000-01-21,8.50639,11.82688,11.92308,11.63458,11.63458,2301900
2000-01-24,8.67933,12.06733,12.21158,11.82688,11.82688,2344900
2000-01-25,8.88683,12.35582,12.40387,12.01918,12.16342,3456300
2000-01-26,8.78308,12.21158,12.59617,12.16342,12.59617,3657400
2000-01-27,9.02514,12.54812,12.78846,12.49997,12.59617,7431600
2000-01-28,9.12881,12.69226,12.98076,12.49997,12.93271,5729400
2000-01-31,8.88683,12.35582,12.69226,12.30767,12.69226,2416200
2000-02-01,8.921389999999997,12.40387,12.49997,12.30767,12.30767,2659500
2000-02-02,8.921389999999997,12.40387,12.40387,12.40387,12.40387,0
2000-02-03,8.921389999999997,12.40387,12.40387,12.40387,12.40387,0
2000-02-04,8.921389999999997,12.40387,12.40387,12.40387,12.40387,0
2000-02-07,8.921389999999997,12.40387,12.40387,12.40387,12.40387,0
2000-02-08,8.921389999999997,12.40387,12.40387,12.40387,12.40387,0
2000-02-09,9.02514,12.54812,12.98076,12.40387,12.98076,3771500
2000-02-10,9.64756,13.4135,13.4135,12.64422,12.69226,7198900
2000-02-11,9.61293,13.36535,13.94234,13.36535,13.84614,9520900
2000-02-14,9.37087,13.02881,13.4135,12.98076,13.36535,5531900
2000-02-15,8.95595,12.45192,13.2211,12.40387,13.02881,3774200
2000-02-16,9.16345,12.74042,12.78846,12.49997,12.54812,2791200
2000-02-17,9.44006,13.12501,13.36535,12.78846,12.78846,6610100
2000-02-18,9.12881,12.69226,13.36535,12.69226,13.36535,4988800
2000-02-21,9.82043,13.65385,14.42314,13.55765,13.94234,14905500
2000-02-22,9.4055,13.07696,14.03844,12.78846,13.94234,7861300
2000-02-23,9.16345,12.74042,13.3173,12.69226,13.3173,3463100
2000-02-24,8.817639999999997,12.25962,12.98076,12.11538,12.74042,3424600
2000-02-25,8.26441,11.49044,12.21158,11.44229,12.21158,2786900
2000-02-28,8.26441,11.49044,11.49044,11.49044,11.49044,0
2000-02-29,8.368089999999999,11.63458,11.82688,11.53849,11.63458,1812700
2000-03-01,8.88683,12.35582,12.35582,11.82688,11.82688,2769600
2000-03-02,8.50639,11.82688,12.35582,11.82688,12.35582,1299400
2000-03-03,8.6447,12.01918,12.21158,11.82688,11.82688,1302100
2000-03-06,8.50639,11.82688,12.11538,11.53849,11.92308,6513300
2000-03-07,8.50639,11.82688,12.06733,11.63458,11.82688,2285900
2000-03-08,8.368089999999999,11.63458,11.92308,11.53849,11.73078,948000
2000-03-09,8.33353,11.58654,11.82688,11.53849,11.68274,1317400
2000-03-10,7.95316,11.0577,11.82688,11.00965,11.82688,2180700
2000-03-13,7.538239999999999,10.48081,11.0577,10.28846,10.8654,1911400
2000-03-14,7.7111100000000015,10.72115,10.7692,10.09615,10.5769,1972000
