date,adj_close,close,high,low,open,volume
2000-01-04,4.06856,29.51791,29.64251,28.52154,28.895190000000003,40459600
2000-01-05,3.93122,28.52154,29.14432,28.27247,29.14432,16755300
2000-01-06,3.87972,28.14788,28.77066,27.649690000000003,28.52154,39131500
2000-01-07,3.74239,27.15151,28.02335,26.65332,27.52516,41313400
2000-01-10,3.58789,26.0306,27.40063,25.90601,27.40063,55970000
2000-01-11,3.65655,26.52879,27.2761,25.53241,26.0306,60760600
2000-01-12,3.75956,27.2761,27.40063,26.15513,26.65332,40127600
2000-01-13,3.79389,27.52516,28.14788,27.40063,27.40063,42546600
2000-01-14,3.69088,26.77785,28.27247,26.52879,28.27247,26538300
2000-01-17,3.81105,27.649690000000003,28.02335,26.90244,27.02698,30736000
2000-01-18,3.77672,27.40063,28.02335,27.02698,28.02335,15036000
2000-01-19,3.75956,27.2761,27.40063,26.65332,27.40063,11478500
2000-01-20,3.67372,26.65332,26.90244,26.15513,26.90244,26799600
2000-01-21,3.62222,26.27966,26.90244,26.27966,26.52879,30080500
2000-01-24,3.62222,26.27966,26.77785,26.15513,26.52879,21771300
2000-01-25,3.60505,26.15513,26.40425,25.65694,26.15513,20300900
2000-01-26,3.60505,26.15513,26.52879,25.78148,26.40425,19679600
2000-01-27,3.5363900000000004,25.65694,26.15513,25.53241,26.15513,24854400
2000-01-28,3.4848800000000004,25.28329,26.0306,25.03422,25.53241,23953200
2000-01-31,3.65655,26.52879,27.02698,25.65694,25.78148,39890400
2000-02-01,3.72522,27.02698,27.02698,26.15513,27.02698,36665100
2000-02-02,3.72522,27.02698,27.02698,27.02698,27.02698,0
2000-02-03,3.72522,27.02698,27.02698,27.02698,27.02698,0
2000-02-04,3.72522,27.02698,27.02698,27.02698,27.02698,0
2000-02-07,3.72522,27.02698,27.02698,27.02698,27.02698,0
2000-02-08,3.72522,27.02698,27.02698,27.02698,27.02698,0
2000-02-09,3.84539,27.89882,27.89882,27.15151,27.89882,58578700
2000-02-10,3.77672,27.40063,28.02335,27.02698,27.89882,37619600
2000-02-11,3.77672,27.40063,27.77428,26.77785,27.649690000000003,39273800
2000-02-14,3.77672,27.40063,28.02335,27.02698,27.40063,36001000
2000-02-15,3.67372,26.65332,27.649690000000003,26.40425,27.52516,24782000
2000-02-16,3.84539,27.89882,27.89882,26.52879,26.52879,41884700
2000-02-17,4.06856,29.51791,29.76704,28.02335,28.14788,122960900
2000-02-18,3.84539,27.89882,29.51791,27.89882,29.51791,59057900
2000-02-21,3.77672,27.40063,28.895190000000003,27.40063,28.52154,37756000
2000-02-22,3.62222,26.27966,27.649690000000003,25.78148,27.40063,26555000
2000-02-23,3.63939,26.40425,26.90244,26.27966,26.40425,14088300
2000-02-24,3.72522,27.02698,27.2761,26.77785,26.77785,20978200
2000-02-25,3.69088,26.77785,27.52516,26.27966,27.52516,18593400
2000-02-28,3.69088,26.77785,26.77785,26.77785,26.77785,0
2000-02-29,3.50205,25.40782,26.65332,25.03422,25.78148,49329500
2000-03-01,3.55355,25.78148,26.15513,25.40782,26.0306,26806200
2000-03-02,3.4848800000000004,25.28329,25.90601,25.03422,25.78148,22388700
2000-03-03,3.60505,26.15513,26.15513,25.40782,25.53241,28684000
2000-03-06,3.60505,26.15513,26.65332,25.78148,26.65332,22435400
2000-03-07,3.55355,25.78148,26.27966,25.03422,26.15513,33617400
2000-03-08,3.51922,25.53241,25.78148,25.28329,25.65694,30172200
2000-03-09,3.75956,27.2761,27.2761,25.53241,25.65694,71935000
2000-03-10,3.86256,28.02335,29.01973,27.77428,29.01973,106872800
2000-03-13,3.60505,26.15513,27.89882,26.15513,27.77428,26803400
2000-03-14,3.57072,25.90601,25.90601,24.53597,25.03422,34074900
2000-03-15,3.50205,25.40782,25.78148,24.41144,25.15875,30749000
2000-03-16,3.34755,24.28691,24.41144,23.66419,23.66419,26640800
2000-03-17,3.31321,24.03779,24.28691,23.04141,24.28691,33850600
2000-03-20,3.21022,23.29054,23.29054,23.29054,23.29054,1013100
