date,adj_close,close,high,low,open,volume
2011-10-06,26.7373,32.1499,33.0,32.0,32.0,533400
2011-10-07,28.6917,34.5,34.5,34.5,34.5,895600
2011-10-11,28.6085,34.4,35.2999,34.15,35.2,470400
2011-10-12,28.1096,33.8,34.8,33.7,34.8,323400
2011-10-13,27.9432,33.6,34.0,33.0,33.7,171100
2011-10-14,28.0264,33.7,33.9,33.35,33.35,278200
2011-10-17,27.8601,33.5,34.2,33.5,33.7,363300
2011-10-18,27.6105,33.1999,33.9,32.65,33.45,163800
2011-10-19,27.6105,33.1999,33.6,33.1,33.6,254100
2011-10-20,26.5295,31.9,33.1999,31.7,33.1,434700
2011-10-21,25.6563,30.85,32.0,30.8,32.0,383200
2011-10-24,26.0304,31.3,31.8,31.0,31.0,263500
2011-10-25,25.9889,31.25,31.8,31.0,31.8,368500
2011-10-26,26.4463,31.8,32.0,31.2,31.25,379000
2011-10-27,28.2759,34.0,34.0,33.0,34.0,851500
2011-10-28,28.068,33.75,35.2,33.55,35.0,919800
2011-10-31,29.2739,35.2,35.6,33.4,33.65,889300
2011-11-01,29.1075,35.0,35.0,34.3,35.0,430500
2011-11-02,28.3591,34.1,34.4,33.85,34.35,329700
2011-11-03,27.9432,33.6,34.5,33.6,33.8,258300
2011-11-04,27.9017,33.55,34.15,33.05,33.7,322300
2011-11-07,27.5274,33.1,33.8,33.1,33.8,257200
2011-11-08,27.1948,32.7,33.3,32.5,33.3,262500
2011-11-09,26.7373,32.1499,33.1999,32.1499,32.8,341200
2011-11-10,24.9077,29.95,31.5,29.9,31.5,641500
2011-11-11,23.7435,28.55,30.2,27.9,30.0499,800100
2011-11-14,23.9514,28.8,29.25,28.5,28.9,619500
2011-11-15,23.5355,28.3,28.8,27.9,28.8,600600
2011-11-16,22.787,27.4,28.3,26.8999,28.3,551200
2011-11-17,22.7039,27.3,27.4,26.6,27.4,346500
2011-11-18,22.0386,26.5,27.2,26.3,27.0,368500
2011-11-21,20.5416,24.7,26.3,24.65,26.3,736000
2011-11-22,19.4605,23.4,24.0,23.0,23.4,574300
2011-11-23,19.7932,23.8,24.0,22.55,23.2,549100
2011-11-24,20.4169,24.55,24.6,23.6,23.6,740200
2011-11-25,20.3337,24.45,24.6,23.95,24.5,559600
2011-11-28,20.4585,24.6,24.9,24.45,24.45,338100
2011-11-29,20.3752,24.5,25.0,24.5,25.0,269800
2011-11-30,19.1694,23.05,24.5,22.85,24.5,274000
2011-12-01,19.8763,23.9,24.5,23.8,23.9,412600
2011-12-02,19.7932,23.8,24.3,23.4,23.9,324400
2011-12-05,19.211,23.1,23.85,23.0,23.85,261400
2011-12-06,18.5457,22.3,23.1,21.5,23.1,434700
2011-12-07,18.0467,21.7,22.5,21.4,22.2,207900
2011-12-08,17.4645,21.0,21.5,20.7,21.5,334900
2011-12-09,17.215,20.7,20.85,20.3,20.5,266700
2011-12-12,16.5497,19.9,20.7,19.6,20.0,550200
2011-12-13,15.8012,19.0,19.5,18.95,19.5,340200
2011-12-14,15.8012,19.0,19.3,18.55,19.2,200500
2011-12-15,15.6765,18.85,18.95,18.4999,18.95,226800
2011-12-16,15.8844,19.1,19.25,18.4999,18.95,277200
2011-12-19,15.6349,18.8,19.3,18.55,19.3,330700
2011-12-20,15.6349,18.8,18.9,18.6,18.8,133300
2011-12-21,16.7161,20.1,20.1,19.1,19.1,389500
2011-12-22,16.6329,20.0,20.2,19.7,20.1,336000
2011-12-23,17.7972,21.4,21.4,20.0,20.0,421000
2011-12-26,19.0031,22.85,22.85,22.0,22.0,368500
2011-12-27,19.7932,23.8,24.3,22.95,24.3,723400
2011-12-28,19.8347,23.85,24.0,23.0,23.8,316000
2011-12-29,19.7932,23.8,24.0,23.2,24.0,296100
2011-12-30,19.3773,23.3,24.0,23.3,23.65,282400
2012-01-02,19.3773,23.3,23.3,23.3,23.3,0
2012-01-03,19.3773,23.3,23.3,23.3,23.3,0
2012-01-04,19.3773,23.3,23.3,23.3,23.3,0
2012-01-05,19.3773,23.3,23.3,23.3,23.3,0
2012-01-06,20.1258,24.2,24.7,24.1,24.3,223600
2012-01-09,19.9594,24.0,24.5,23.8,24.2,126000
2012-01-10,20.0011,24.05,24.7,24.0,24.0,182700
2012-01-11,20.1258,24.2,24.7,24.0,24.7,201600
2012-01-12,19.8763,23.9,24.35,23.6,24.2,139600
2012-01-13,19.6268,23.6,23.9,23.5,23.9,163800
2012-01-16,19.5437,23.5,24.0,23.1,24.0,221500
2012-01-17,19.9594,24.0,24.2,23.5,23.5,220500
2012-01-18,20.9159,25.15,25.65,24.2,24.2,512400
2012-01-19,20.9159,25.15,25.15,25.15,25.15,0
2012-01-20,20.9159,25.15,25.15,25.15,25.15,0
2012-01-23,20.9159,25.15,25.15,25.15,25.15,0
2012-01-24,20.9159,25.15,25.15,25.15,25.15,0
2012-01-25,20.9159,25.15,25.15,25.15,25.15,0
2012-01-26,20.9159,25.15,25.15,25.15,25.15,0
2012-01-27,20.9159,25.15,25.15,25.15,25.15,0
2012-01-30,22.3712,26.8999,26.8999,26.8999,26.8999,170100
2012-01-31,23.9098,28.75,28.75,28.75,28.75,259300
2012-02-01,25.5315,30.7,30.75,29.5,30.75,1905700
2012-02-02,27.2364,32.75,32.8,30.0,30.9,982800
2012-02-03,25.9889,31.25,32.4,30.8,32.1,814800
2012-02-06,27.3611,32.9,33.8,32.45,33.75,635200
2012-02-07,27.2779,32.8,33.5,32.5,32.5,427300
2012-02-08,28.2759,34.0,34.85,33.1999,33.65,575400
2012-02-09,30.2302,36.3499,36.3499,36.3499,36.3499,1415400
2012-02-10,32.3094,38.85,38.85,38.5,38.85,4070800
2012-02-13,33.5984,40.4,41.5,37.25,38.8,2705800
2012-02-14,33.1826,39.9,40.45,38.15,40.45,1567600
2012-02-15,34.0974,41.0,41.5,39.05,40.0,1411200
2012-02-16,31.7688,38.2,42.0,38.15,41.0,1754500
2012-02-17,32.0183,38.5,39.35,37.3999,39.2,998500
2012-02-20,31.9351,38.4,38.75,37.65,38.7,553300
2012-02-21,33.1826,39.9,40.25,38.3,38.4,1047900
2012-02-22,32.9331,39.6,40.4,39.35,40.1,993300
2012-02-23,32.9747,39.65,40.6,39.0,39.0,917700
2012-02-24,32.1846,38.7,40.05,38.2,40.0,583800
2012-02-27,32.1846,38.7,38.7,38.7,38.7,0
2012-02-28,32.1846,38.7,38.7,38.7,38.7,0
2012-02-29,34.4301,41.4,41.4,38.7,38.7,2025400
2012-03-01,36.8003,44.25,44.25,41.8,41.8,2931600
2012-03-02,38.0892,45.7999,45.9,43.3,44.65,2660700
2012-03-05,37.3408,44.9,48.25,44.7499,48.1,2789800
2012-03-06,39.2536,47.2,47.7,44.0,44.95,3710700
2012-03-07,39.2536,47.2,49.0,45.25,45.25,3786300
2012-03-08,41.99800000000001,50.5,50.5,47.3,47.5,5568100
2012-03-09,44.2435,53.2,54.0,49.3,51.3,6421800
2012-03-12,41.8317,50.3,53.2,49.9999,52.4,3154200
2012-03-13,40.1268,48.25,51.4,47.25,51.0,2858100
2012-03-14,42.9129,51.6,51.6,49.3,49.9999,3408300
2012-03-15,44.2435,53.2,54.9,51.0,51.9,4250400
2012-03-16,43.7444,52.6,54.6,52.2,53.7,2142000
2012-03-19,42.3307,50.9,52.5,50.8,52.5,1398600
2012-03-20,41.499,49.9,51.7,49.45,50.9,1437400
2012-03-21,39.9189,48.0,49.9,46.5,49.7,3515400
2012-03-22,41.1664,49.5,49.6,48.0,48.3,1670500
2012-03-23,42.2476,50.8,51.5,49.5,49.5,2054800
2012-03-26,40.7921,49.05,50.5,49.0,50.5,1268400
2012-03-27,39.5031,47.5,49.95,47.3,49.4,2000200
2012-03-28,37.0913,44.6,47.5,44.35,47.5,3294900
2012-03-29,35.2617,42.4,43.9,41.5,43.9,3397800
2012-03-30,37.5072,45.1,45.1,42.2,42.5,2737300
2012-04-02,38.0061,45.7,46.35,44.35,45.0,1856400
2012-04-03,37.0913,44.6,46.7,44.0,46.0,1687300
2012-04-04,37.0913,44.6,44.6,44.6,44.6,0
2012-04-05,36.8418,44.3,44.7499,41.9,43.3,1377600
2012-04-06,37.7566,45.4,46.0,43.3,43.8,1325100
2012-04-09,37.7982,45.45,45.9,43.5,44.8,1150800
2012-04-10,38.5051,46.3,48.0,45.75,45.75,1833300
2012-04-11,38.6714,46.5,47.0,45.5,46.1,898800
2012-04-12,38.3804,46.15,46.9,45.9,46.35,793800
2012-04-13,37.7151,45.35,46.35,45.0,45.0,1264200
2012-04-16,37.4239,45.0,45.2,43.5,44.6,1270500
2012-04-17,36.925,44.4,45.3,44.25,44.85,880900
2012-04-18,36.5091,43.9,45.3,43.9,44.8,513400
2012-04-19,35.8023,43.05,43.9,42.8,43.6,615300
2012-04-20,34.5963,41.5999,43.35,41.5,42.7,796900
2012-04-23,33.0995,39.8,42.2,39.3,41.45,1562400
2012-04-24,33.0995,39.8,40.5,38.75,39.8,793800
2012-04-25,33.6816,40.5,40.95,39.8,40.0,586900
2012-04-26,34.1806,41.1,41.85,40.65,40.75,812700
2012-04-27,33.3489,40.1,41.4,40.1,41.1,622600
2012-04-30,32.9331,39.6,39.8,38.9,39.8,447300
2012-05-01,32.9331,39.6,39.6,39.6,39.6,0
2012-05-02,35.2201,42.35,42.35,39.65,39.8,1161300
2012-05-03,34.6796,41.7,43.0,41.3,42.6,1140300
2012-05-04,34.4301,41.4,41.9,41.0,41.4,1291500
2012-05-07,33.2657,40.0,40.4,39.65,40.4,700300
2012-05-08,32.9331,39.6,40.45,39.4999,40.0,575400
2012-05-09,32.4757,39.05,39.6,38.95,39.6,473500
2012-05-10,32.5173,39.1,39.4999,38.2,38.5,1064700
2012-05-11,32.4341,39.0,39.2,38.1,39.1,434700
2012-05-14,30.3966,36.55,38.85,36.3,38.85,1548700
2012-05-15,29.7728,35.8,36.0,34.45,35.4,1411200
2012-05-16,28.7333,34.55,35.9,34.55,35.05,559600
2012-05-17,30.7293,36.95,36.95,34.9,35.0,619500
2012-05-18,31.0203,37.3,39.4999,36.55,39.4999,1846900
2012-05-21,32.1015,38.6,38.6,36.65,37.8,1138200
2012-05-22,33.1826,39.9,39.9,38.1,39.45,795900
2012-05-23,32.4757,39.05,40.3,38.8,39.1,681400
2012-05-24,31.6025,38.0,39.65,37.5,38.85,589000
2012-05-25,31.0203,37.3,39.0,37.3,38.1,442000
2012-05-28,31.6025,38.0,38.3,36.85,37.2,179500
2012-05-29,33.5153,40.3,40.5,38.25,38.25,858900
2012-05-30,33.6816,40.5,41.1,39.7,40.3,588000
2012-05-31,33.2657,40.0,40.2,39.6,40.0,532300
2012-06-01,33.8063,40.65,42.5,40.45,40.5,1537200
2012-06-04,32.0183,38.5,38.95,37.85,38.1,809500
2012-06-05,33.0995,39.8,40.5,39.2,39.6,572200
2012-06-06,33.5153,40.3,41.45,40.05,40.05,583800
2012-06-07,33.8479,40.7,41.9,40.6,41.0,847300
2012-06-08,33.5569,40.35,41.4,40.15,40.2,485100
2012-06-11,33.64,40.45,41.3,40.35,40.8,277200
2012-06-12,33.7231,40.5499,40.9,39.95,40.45,304500
2012-06-13,33.5984,40.4,41.0,40.05,40.8,285600
2012-06-14,33.4736,40.25,40.5,40.15,40.2,386400
2012-06-15,34.1806,41.1,41.35,40.3,40.3,655200
2012-06-18,34.6796,41.7,42.5,41.7,42.0,812700
2012-06-19,34.2222,41.15,41.7,41.05,41.7,452500
2012-06-20,34.5963,41.5999,42.05,41.2,41.2,388500
2012-06-21,34.2637,41.2,41.9,40.85,41.65,383200
2012-06-22,33.5153,40.3,40.9,39.4999,40.9,1615900
2012-06-25,32.8915,39.55,40.1,39.4999,39.9,430500
2012-06-26,33.2242,39.95,39.95,38.8,39.0,404200
2012-06-27,33.9727,40.85,41.0,39.6,40.0,556500
2012-06-28,36.1765,43.5,43.6999,41.1,41.1,2665900
2012-06-29,36.1765,43.5,43.8,42.5,43.2,1221100
