date,adj_close,close,high,low,open,volume
2000-01-04,42.122820000000004,61.47206,65.63967,60.951159999999994,64.59777,141098600
2000-01-05,42.83677,62.51396999999999,63.555859999999996,59.388259999999995,59.388259999999995,113657000
2000-01-06,42.47983,61.993069999999996,63.555859999999996,61.47206,62.51396999999999,86324700
2000-01-07,42.122820000000004,61.47206,63.034969999999994,58.86736,60.43016,73040900
2000-01-10,44.978609999999996,65.63967,65.63967,62.51396999999999,63.034969999999994,99106900
2000-01-11,42.122820000000004,61.47206,67.20257,61.47206,66.68157,110328800
2000-01-12,41.76589,60.951159999999994,61.993069999999996,59.909259999999996,60.951159999999994,68748500
2000-01-13,39.62404,57.82546,61.47206,57.304559999999995,60.951159999999994,84855000
2000-01-14,40.69493,59.388259999999995,60.43016,58.34636,58.86736,73368600
2000-01-17,42.122820000000004,61.47206,63.034969999999994,60.951159999999994,62.51396999999999,46267000
2000-01-18,40.69493,59.388259999999995,60.951159999999994,59.388259999999995,60.43016,34222500
2000-01-19,40.69493,59.388259999999995,60.43016,58.34636,59.388259999999995,37742500
2000-01-20,41.40887,60.43016,60.951159999999994,59.388259999999995,59.909259999999996,42789500
2000-01-21,41.76589,60.951159999999994,62.51396999999999,60.951159999999994,60.951159999999994,42012600
2000-01-24,41.40887,60.43016,61.993069999999996,60.43016,61.47206,32612600
2000-01-25,42.83677,62.51396999999999,64.07687,60.951159999999994,61.47206,101189200
2000-01-26,43.55072,63.555859999999996,64.07687,61.993069999999996,63.555859999999996,74323000
2000-01-27,43.55072,63.555859999999996,65.63967,63.555859999999996,63.555859999999996,120330100
2000-01-28,42.83677,62.51396999999999,63.555859999999996,61.993069999999996,63.555859999999996,62541900
2000-01-31,47.12045,68.76536999999999,69.80726999999999,65.63967,66.16067,121877000
2000-02-01,47.8344,69.80726999999999,71.37017,69.28638000000001,69.80726999999999,83816600
2000-02-02,47.8344,69.80726999999999,69.80726999999999,69.80726999999999,69.80726999999999,0
2000-02-03,47.8344,69.80726999999999,69.80726999999999,69.80726999999999,69.80726999999999,0
