date,adj_close,close,high,low,open,volume
2004-11-08,7.5239699999999985,18.10298,18.458,17.74812,18.458,59300
2004-11-09,7.317439999999999,17.60608,18.10298,17.60608,18.10298,41400
2004-11-10,7.37648,17.74812,17.74812,17.46404,17.60608,72400
2004-11-11,7.37648,17.74812,17.74812,17.74812,17.74812,48400
2004-11-12,7.37648,17.74812,17.89,17.53514,17.60608,36500
2004-11-15,7.25841,17.46404,17.74812,17.3931,17.74812,128500
2004-11-16,7.287960000000001,17.53514,18.38706,17.25106,17.25106,70600
2004-11-17,7.43545,17.89,18.24502,17.53514,17.53514,112000
2004-11-18,7.5239699999999985,18.10298,18.458,17.74812,17.89,686100
2004-11-19,7.701,18.52894,18.74192,18.24502,18.24502,302700
2004-11-22,7.55352,18.17408,18.67098,18.03204,18.67098,200700
2004-11-23,7.5239699999999985,18.10298,18.31596,17.3931,17.3931,107200
2004-11-24,7.49448,18.03204,18.10298,17.81906,17.81906,29600
2004-11-25,7.49448,18.03204,18.03204,17.74812,17.81906,52100
2004-11-26,7.37648,17.74812,18.03204,17.60608,18.03204,148200
2004-11-29,7.287960000000001,17.53514,17.53514,17.3931,17.46404,61500
2004-11-30,7.199439999999999,17.32216,17.60608,16.96714,17.60608,174500
2004-12-01,7.08137,17.038079999999994,17.25106,16.96714,17.25106,93500
2004-12-02,7.0518899999999975,16.96714,17.180120000000002,16.8962,17.180120000000002,125800
2004-12-03,6.933889999999999,16.683220000000002,16.96714,16.541179999999994,16.96714,208100
2004-12-06,7.08137,17.038079999999994,17.038079999999994,16.75416,16.75416,28500
2004-12-07,7.08137,17.038079999999994,17.25106,17.038079999999994,17.038079999999994,104900
2004-12-08,6.99285,16.8251,16.96714,16.61228,16.61228,127100
2004-12-09,6.87485,16.541179999999994,16.8251,16.541179999999994,16.8251,324000
2004-12-10,6.78633,16.3282,16.683220000000002,16.3282,16.683220000000002,328600
2004-12-13,7.08137,17.038079999999994,17.10918,16.8251,16.8251,684400
2004-12-14,6.933889999999999,16.683220000000002,17.10918,16.683220000000002,17.10918,700300
2004-12-15,6.933889999999999,16.683220000000002,16.8251,16.541179999999994,16.75416,1184100
2004-12-16,7.40596,17.81906,17.81906,16.8251,16.8962,1399600
2004-12-17,7.64204,18.38706,19.026,18.17408,18.17408,2297700
2004-12-20,7.760039999999999,18.67098,19.09694,18.38706,18.38706,910900
2004-12-21,7.67152,18.458,18.9549,18.31596,18.67098,531300
2004-12-22,7.582999999999997,18.24502,18.52894,17.89,18.458,335300
2004-12-23,7.5239699999999985,18.10298,18.24502,17.677020000000006,18.24502,384400
2004-12-24,7.6124800000000015,18.31596,18.52894,18.03204,18.03204,311900
2004-12-27,7.67152,18.458,18.458,18.31596,18.31596,361500
2004-12-28,7.582999999999997,18.24502,18.60004,18.24502,18.60004,180200
2004-12-29,7.64204,18.38706,18.60004,18.10298,18.24502,262300
2004-12-30,7.73055,18.60004,19.026,18.458,18.60004,453000
2004-12-31,7.701,18.52894,18.60004,18.38706,18.52894,241400
2005-01-03,7.701,18.52894,18.81302,18.458,18.52894,406000
2005-01-04,7.49448,18.03204,18.17408,18.03204,18.10298,126600
2005-01-05,7.64204,18.38706,18.38706,17.74812,17.74812,246700
2005-01-06,7.43545,17.89,18.24502,17.89,17.89,146400
2005-01-07,7.43545,17.89,17.9611,17.677020000000006,17.89,146000
2005-01-10,7.40596,17.81906,18.03204,17.74812,17.89,132300
2005-01-11,7.34693,17.677020000000006,17.89,17.46404,17.89,107200
2005-01-12,7.25841,17.46404,17.677020000000006,17.46404,17.677020000000006,89300
2005-01-13,7.34693,17.677020000000006,17.74812,17.3931,17.46404,50100
2005-01-14,7.199439999999999,17.32216,17.677020000000006,17.25106,17.677020000000006,41000
2005-01-17,7.34693,17.677020000000006,17.677020000000006,17.46404,17.46404,31900
2005-01-18,7.465,17.9611,17.9611,17.32216,17.81906,86600
