date,adj_close,close,high,low,open,volume
2000-01-04,3.93068,11.47317,11.65432,11.41279,11.53356,1548500
2000-01-05,3.97206,11.59394,11.65432,11.41279,11.41279,1627000
2000-01-06,4.19962,12.25817,12.37895,11.65432,11.7751,1871400
2000-01-07,4.19962,12.25817,12.49971,11.95624,12.07703,1378600
2000-01-10,4.4892400000000015,13.10356,13.10356,12.49971,12.49971,1140100
2000-01-11,4.79956,14.00934,14.00934,13.52626,14.00934,6162600
2000-01-12,5.13057,14.9755,14.9755,14.9755,14.9755,2793600
2000-01-13,5.13057,14.9755,16.00205,14.069729999999998,16.00205,6858600
2000-01-14,4.77888,13.94896,14.85472,13.94896,14.49242,2460200
2000-01-17,4.9236900000000015,14.37165,14.9755,14.37165,14.79436,2494300
2000-01-18,4.88231,14.25087,14.613179999999998,14.069729999999998,14.37165,1296900
2000-01-19,4.69612,13.7074,14.79436,13.64702,14.37165,1403900
2000-01-20,4.82025,14.069729999999998,14.49242,13.7074,13.7074,1300900
2000-01-21,5.15126,15.03589,15.03589,15.03589,15.03589,951200
2000-01-24,5.50295,16.06243,16.06243,16.06243,16.06243,1266600
2000-01-25,5.7925900000000015,16.90785,17.08899,15.700120000000002,17.08899,6360100
2000-01-26,5.6271,16.42481,16.90785,16.18321,16.90785,3069100
2000-01-27,5.68916,16.60595,16.90785,16.00205,16.00205,2421400
2000-01-28,5.4202,15.8209,16.42481,15.700120000000002,16.42481,1462000
2000-01-31,5.17194,15.09627,15.3982,14.915120000000002,14.9755,1426900
2000-02-01,5.31676,15.51897,15.700120000000002,15.21703,15.27743,3553700
2000-02-02,5.31676,15.51897,15.51897,15.51897,15.51897,0
2000-02-03,5.31676,15.51897,15.51897,15.51897,15.51897,0
2000-02-04,5.31676,15.51897,15.51897,15.51897,15.51897,0
2000-02-07,5.31676,15.51897,15.51897,15.51897,15.51897,0
2000-02-08,5.31676,15.51897,15.51897,15.51897,15.51897,0
2000-02-09,5.66847,16.54557,16.54557,16.30397,16.54557,1986300
2000-02-10,6.0615,17.69279,17.69279,16.96823,17.45127,4744700
2000-02-11,6.4752800000000015,18.90055,18.90055,18.11545,18.59865,5456600
2000-02-14,6.14425,17.93431,18.77979,17.63241,18.71941,5405000
2000-02-15,5.85464,17.08899,17.51165,16.72671,16.90785,3108000
2000-02-16,6.20631,18.11545,18.11545,16.90785,16.90785,2161900
2000-02-17,5.9167,17.270129999999998,18.11545,17.20975,18.11545,2029200
2000-02-18,5.89602,17.20975,17.51165,16.96823,17.270129999999998,1353900
2000-02-21,5.8132699999999975,16.96823,18.11545,16.90785,18.11545,2199800
2000-02-22,5.44088,15.88128,17.39089,15.8209,16.96823,1335000
2000-02-23,5.5857,16.30397,16.54557,15.51897,15.51897,1182300
2000-02-24,5.3788199999999975,15.700120000000002,16.78709,15.700120000000002,16.36443,989100
2000-02-25,5.17194,15.09627,15.700120000000002,15.09627,15.21703,1008000
2000-02-28,5.17194,15.09627,15.09627,15.09627,15.09627,0
2000-02-29,5.17194,15.09627,15.57936,15.09627,15.21703,451300
2000-03-01,5.5236300000000025,16.12281,16.12281,15.21703,15.57936,1286300
2000-03-02,5.33745,15.57936,16.12281,15.57936,15.700120000000002,737700
2000-03-03,5.70984,16.66633,16.66633,15.09627,15.57936,1159300
2000-03-06,5.4615800000000005,15.941670000000002,16.60595,15.8209,16.60595,1032300
2000-03-07,5.4615800000000005,15.941670000000002,16.30397,15.3982,16.00205,1353900
2000-03-08,5.44088,15.88128,16.12281,15.45858,15.8209,624200
2000-03-09,5.54433,16.18321,16.30397,15.51897,15.51897,1078500
2000-03-10,5.3788199999999975,15.700120000000002,16.54557,15.700120000000002,16.30397,1001600
2000-03-13,5.00644,14.613179999999998,15.51897,14.613179999999998,15.33783,1930300
2000-03-14,5.00644,14.613179999999998,14.613179999999998,13.94896,13.94896,787900
2000-03-15,4.88231,14.25087,14.49242,14.19049,14.43204,756600
2000-03-16,4.96507,14.49242,14.49242,13.34511,13.88858,594500
2000-03-17,4.88231,14.25087,14.37165,13.64702,13.64702,426900
2000-03-20,4.71681,13.7678,13.7678,13.7678,13.7678,43700
2000-03-21,5.0271300000000005,14.67358,14.67358,13.34511,13.34511,929600
2000-03-22,5.13057,14.9755,15.15665,14.31127,14.613179999999998,891800
2000-03-23,5.44088,15.88128,16.00205,14.9755,14.9755,1492000
