date,adj_close,close,high,low,open,volume
2000-01-04,5.70632,10.4717,10.56604,10.4717,10.4717,25800
2000-01-05,5.7577300000000005,10.56604,10.56604,10.4717,10.56604,79700
2000-01-06,5.88627,10.80193,10.80193,10.56604,10.66042,247100
2000-01-07,5.9119800000000025,10.8491,10.8491,10.75476,10.80193,67400
2000-01-10,6.32319,11.60371,11.60371,10.75476,10.89627,378100
2000-01-11,6.3746,11.69805,12.2642,11.69805,12.2642,376400
2000-01-12,6.3746,11.69805,11.74533,11.50948,11.60371,73200
2000-01-13,6.683110000000001,12.2642,12.49994,11.60371,12.49994,190600
2000-01-14,6.4774699999999985,11.88684,12.07541,11.7925,12.07541,22900
2000-01-17,6.6317,12.16986,12.16986,11.7925,11.7925,79700
2000-01-18,6.4774699999999985,11.88684,11.98107,11.7925,11.98107,56200
2000-01-19,6.4774699999999985,11.88684,11.88684,11.7925,11.83956,127600
2000-01-20,6.32319,11.60371,11.83956,11.60371,11.7925,208400
2000-01-21,6.22043,11.41514,11.60371,11.41514,11.60371,57300
2000-01-24,6.29748,11.55654,11.55654,11.3208,11.36797,44100
2000-01-25,6.24613,11.46231,11.50948,11.36797,11.50948,134800
2000-01-26,6.27184,11.50948,11.55654,11.41514,11.50948,288700
2000-01-27,6.52882,11.98107,12.12269,11.60371,11.60371,644300
2000-01-28,6.683110000000001,12.2642,12.45277,11.83956,12.16986,500000
2000-01-31,6.6059899999999985,12.12269,12.2642,11.98107,11.98107,211200
2000-02-01,6.73446,12.35843,12.35843,12.12269,12.16986,265600
2000-02-02,6.73446,12.35843,12.35843,12.35843,12.35843,0
2000-02-03,6.73446,12.35843,12.35843,12.35843,12.35843,0
2000-02-04,6.73446,12.35843,12.35843,12.35843,12.35843,0
2000-02-07,6.73446,12.35843,12.35843,12.35843,12.35843,0
2000-02-08,6.73446,12.35843,12.35843,12.35843,12.35843,0
2000-02-09,6.78587,12.45277,12.49994,12.31137,12.45277,182000
2000-02-10,7.14573,13.11315,13.2076,12.54722,12.54722,339000
2000-02-11,7.17149,13.160429999999998,13.39617,13.11315,13.11315,247800
2000-02-14,7.197189999999999,13.2076,13.30194,13.11315,13.2076,131200
2000-02-15,7.04297,12.92458,13.30194,12.83013,13.2076,282000
2000-02-16,7.14573,13.11315,13.11315,12.92458,12.92458,203900
2000-02-17,7.27425,13.349,13.67919,13.01881,13.01881,474600
2000-02-18,7.1200800000000015,13.06609,13.53779,13.06609,13.49051,367500
2000-02-21,7.685510000000002,14.10372,14.15089,13.63202,13.96221,931400
2000-02-22,7.197189999999999,13.2076,14.24523,13.160429999999998,14.15089,537100
2000-02-23,7.0172,12.8773,13.11315,12.8773,12.92458,331900
2000-02-24,7.04297,12.92458,13.11315,12.64156,12.64156,103500
2000-02-25,6.78587,12.45277,12.73579,12.07541,12.73579,317700
2000-02-28,6.78587,12.45277,12.45277,12.45277,12.45277,0
2000-02-29,6.683110000000001,12.2642,12.45277,12.16986,12.2642,69600
2000-03-01,6.8887399999999985,12.64156,12.68873,12.2642,12.2642,102200
2000-03-02,6.8887399999999985,12.64156,12.64156,12.45277,12.64156,41600
2000-03-03,7.0686100000000005,12.97164,13.30194,12.64156,12.64156,140400
2000-03-06,6.683110000000001,12.2642,12.73579,12.2642,12.64156,210100
2000-03-07,6.683110000000001,12.2642,12.2642,12.21692,12.2642,69600
2000-03-08,6.65734,12.21692,12.49994,12.21692,12.21692,90300
2000-03-09,6.65734,12.21692,12.2642,12.21692,12.21692,106700
2000-03-10,6.65734,12.21692,12.2642,12.21692,12.21692,29200
2000-03-13,6.24613,11.46231,12.16986,11.41514,12.16986,330300
2000-03-14,6.32319,11.60371,11.69805,11.46231,11.50948,37900
2000-03-15,6.27184,11.50948,11.69805,11.50948,11.60371,31400
2000-03-16,6.22043,11.41514,11.46231,11.3208,11.46231,86500
2000-03-17,6.24613,11.46231,11.50948,11.41514,11.41514,83400
2000-03-20,6.683110000000001,12.2642,12.2642,11.08484,11.08484,1241500
2000-03-21,6.73446,12.35843,12.45277,12.07541,12.07541,68600
2000-03-22,6.52882,11.98107,12.2642,11.9339,12.07541,75200
2000-03-23,6.683110000000001,12.2642,12.35843,11.65099,11.65099,106800
2000-03-24,6.52882,11.98107,12.07541,11.88684,12.07541,27400
2000-03-27,6.58023,12.07541,12.07541,11.9339,11.9339,33700
2000-03-28,6.52882,11.98107,12.16986,11.9339,12.16986,62900
2000-03-29,6.52882,11.98107,12.07541,11.9339,11.98107,58400
2000-03-30,6.52882,11.98107,12.07541,11.98107,11.98107,106100
2000-03-31,6.52882,11.98107,11.98107,11.9339,11.98107,69700
2000-04-03,6.52882,11.98107,11.98107,11.98107,11.98107,0
2000-04-04,6.52882,11.98107,11.98107,11.98107,11.98107,0
2000-04-05,6.5545800000000005,12.02835,12.2642,11.98107,12.2642,174100
2000-04-06,6.58023,12.07541,12.21692,11.98107,12.07541,388700
2000-04-07,6.52882,11.98107,12.21692,11.98107,12.21692,85300
2000-04-10,6.5545800000000005,12.02835,12.02835,11.9339,11.98107,70700
2000-04-11,6.5545800000000005,12.02835,12.07541,11.98107,11.98107,33700
2000-04-12,6.7088100000000015,12.31137,12.59428,11.98107,11.98107,524000
2000-04-13,6.58023,12.07541,12.35843,12.07541,12.35843,249500
2000-04-14,6.683110000000001,12.2642,12.45277,12.2642,12.45277,323600
2000-04-17,6.683110000000001,12.2642,12.45277,12.21692,12.21692,188700
2000-04-18,6.94009,12.73579,12.73579,12.21692,12.31137,462900
2000-04-19,7.402830000000002,13.58496,13.58496,12.2642,12.2642,5416800
2000-04-20,7.197189999999999,13.2076,14.52825,13.2076,13.77353,2117000
2000-04-21,7.5827,13.91504,14.05655,13.30194,13.30194,1593200
2000-04-24,7.65981,14.05655,14.24523,13.867870000000002,14.15089,609000
2000-04-25,7.402830000000002,13.58496,14.15089,13.11315,14.15089,610300
2000-04-26,6.8887399999999985,12.64156,13.67919,12.64156,13.11315,597900
2000-04-27,6.683110000000001,12.2642,12.64156,12.2642,12.2642,253900
2000-04-28,6.94009,12.73579,12.73579,12.2642,12.2642,210100
2000-05-01,6.94009,12.73579,12.73579,12.73579,12.73579,0
2000-05-02,6.76022,12.40571,13.11315,12.40571,12.92458,216800
2000-05-03,6.73446,12.35843,12.45277,12.2642,12.45277,211700
2000-05-04,6.76022,12.40571,12.54722,12.2642,12.35843,330400
2000-05-05,6.7088100000000015,12.31137,12.45277,12.21692,12.45277,405600
2000-05-08,6.7088100000000015,12.31137,12.40571,12.21692,12.35843,557300
2000-05-09,6.7088100000000015,12.31137,12.31137,12.31137,12.31137,0
2000-05-10,6.73446,12.35843,12.35843,12.31137,12.31137,42900
2000-05-11,6.78587,12.45277,12.45277,12.2642,12.2642,123700
2000-05-12,6.94009,12.73579,12.92458,12.40571,12.40571,225400
2000-05-15,7.197189999999999,13.2076,13.58496,12.83013,13.58496,180900
2000-05-16,6.9915,12.83013,13.11315,12.83013,13.11315,99500
2000-05-17,7.09432,13.01881,13.01881,12.83013,12.83013,97700
2000-05-18,7.09432,13.01881,13.2076,13.01881,13.01881,191000
2000-05-19,7.09432,13.01881,13.06609,13.01881,13.01881,260700
2000-05-22,7.1200800000000015,13.06609,13.06609,12.97164,13.01881,141500
2000-05-23,7.1200800000000015,13.06609,13.06609,12.97164,13.01881,143800
2000-05-24,7.04297,12.92458,13.01881,12.92458,13.01881,62200
2000-05-25,6.9915,12.83013,13.01881,12.83013,13.01881,64500
2000-05-26,6.9915,12.83013,12.83013,12.78307,12.83013,105600
2000-05-29,6.94009,12.73579,12.8773,12.73579,12.83013,112300
2000-05-30,6.94009,12.73579,12.73579,12.73579,12.73579,0
2000-05-31,7.04297,12.92458,13.01881,12.78307,13.01881,57300
2000-06-01,6.96585,12.78307,12.8773,12.78307,12.8773,54200
2000-06-02,6.94009,12.73579,12.78307,12.73579,12.73579,58700
2000-06-05,6.94009,12.73579,12.73579,12.64156,12.73579,98800
2000-06-06,6.94009,12.73579,12.73579,12.73579,12.73579,0
2000-06-07,6.914439999999999,12.68873,12.68873,12.59428,12.64156,47100
2000-06-08,6.914439999999999,12.68873,12.68873,12.59428,12.64156,102500
2000-06-09,6.914439999999999,12.68873,12.73579,12.59428,12.73579,22800
2000-06-12,6.86298,12.59428,12.64156,12.59428,12.64156,36200
2000-06-13,6.8887399999999985,12.64156,12.64156,12.59428,12.64156,11900
2000-06-14,6.8887399999999985,12.64156,12.64156,12.64156,12.64156,22500
2000-06-15,6.8887399999999985,12.64156,12.64156,12.59428,12.64156,18100
2000-06-16,6.8887399999999985,12.64156,12.68873,12.64156,12.64156,11200
2000-06-19,6.94009,12.73579,12.73579,12.64156,12.64156,48300
2000-06-20,7.325710000000001,13.44345,13.53779,12.83013,12.83013,161900
2000-06-21,7.17149,13.160429999999998,13.30194,13.11315,13.30194,50700
2000-06-22,7.197189999999999,13.2076,13.30194,13.160429999999998,13.30194,38200
2000-06-23,7.6084,13.96221,14.10372,13.30194,13.30194,249400
2000-06-26,7.22284,13.25466,13.867870000000002,13.2076,13.867870000000002,23700
2000-06-27,7.197189999999999,13.2076,13.30194,13.01881,13.25466,53900
2000-06-28,7.45418,13.67919,13.67919,13.2076,13.2076,86800
2000-06-29,7.29995,13.39617,13.67919,13.39617,13.67919,129200
2000-06-30,7.2486,13.30194,13.39617,12.73579,12.73579,19100
2000-07-03,7.2486,13.30194,13.30194,13.01881,13.30194,29200
2000-07-04,7.2486,13.30194,13.30194,13.2076,13.30194,39400
2000-07-05,7.3513600000000014,13.49051,13.58496,13.2076,13.30194,485100
2000-07-06,7.45418,13.67919,13.96221,13.30194,13.30194,1335900
2000-07-07,7.3513600000000014,13.49051,13.77353,13.30194,13.67919,786500
2000-07-10,7.556989999999999,13.867870000000002,14.05655,13.58496,13.67919,668500
2000-07-11,7.3513600000000014,13.49051,13.77353,13.39617,13.58496,85300
2000-07-12,7.325710000000001,13.44345,13.58496,13.30194,13.58496,252800
2000-07-13,7.3513600000000014,13.49051,13.49051,13.349,13.349,225800
2000-07-14,7.197189999999999,13.2076,13.2076,13.11315,13.2076,35900
2000-07-17,7.29995,13.39617,13.39617,13.2076,13.2076,66200
2000-07-18,7.27425,13.349,13.39617,13.2076,13.30194,47300
2000-07-19,7.27425,13.349,13.39617,13.2076,13.30194,47300
2000-07-20,7.197189999999999,13.2076,13.39617,13.2076,13.39617,31400
2000-07-21,7.29995,13.39617,13.58496,13.2076,13.2076,55000
2000-07-24,7.2486,13.30194,13.30194,13.2076,13.30194,44500
2000-07-25,7.2486,13.30194,13.30194,13.2076,13.2076,56100
2000-07-26,7.2486,13.30194,13.30194,13.30194,13.30194,31400
2000-07-27,7.2486,13.30194,13.349,13.2076,13.349,76400
2000-07-28,7.27425,13.349,13.39617,13.25466,13.25466,59500
2000-07-31,7.6084,13.96221,14.43391,13.67919,13.67919,95500
2000-08-01,7.6084,13.96221,14.05655,13.91504,13.96221,59500
2000-08-02,7.6084,13.96221,14.15089,13.867870000000002,13.867870000000002,35900
2000-08-03,7.6084,13.96221,14.05655,13.77353,14.05655,24700
2000-08-04,7.50558,13.77353,13.91504,13.77353,13.91504,85500
2000-08-07,7.402830000000002,13.58496,13.58496,13.49051,13.58496,65100
2000-08-08,7.45418,13.67919,13.67919,13.49051,13.63202,71900
2000-08-09,7.47988,13.72636,13.867870000000002,13.53779,13.58496,57300
2000-08-10,7.402830000000002,13.58496,13.67919,13.58496,13.67919,110400
2000-08-11,7.3513600000000014,13.49051,13.58496,13.49051,13.58496,24700
2000-08-14,7.2486,13.30194,13.44345,13.30194,13.44345,34000
2000-08-15,7.197189999999999,13.2076,13.30194,13.2076,13.30194,111200
2000-08-16,7.0686100000000005,12.97164,13.11315,12.92458,13.11315,86500
2000-08-17,6.8887399999999985,12.64156,12.92458,12.64156,12.92458,302200
2000-08-18,6.8373300000000015,12.54722,12.54722,12.45277,12.54722,56200
2000-08-21,6.73446,12.35843,12.45277,12.2642,12.45277,57300
2000-08-22,6.683110000000001,12.2642,12.92458,12.2642,12.83013,50600
2000-08-23,6.683110000000001,12.2642,12.2642,12.2642,12.2642,0
2000-08-24,6.683110000000001,12.2642,13.11315,12.2642,13.11315,39300
2000-08-25,6.8373300000000015,12.54722,12.83013,12.40571,12.40571,12700
2000-08-28,6.8373300000000015,12.54722,12.64156,12.2642,12.31137,76400
2000-08-29,6.683110000000001,12.2642,12.54722,12.2642,12.54722,34800
2000-08-30,6.58023,12.07541,12.35843,12.07541,12.35843,78600
2000-08-31,6.81157,12.49994,12.49994,11.98107,11.98107,31500
2000-09-01,6.78587,12.45277,12.59428,12.45277,12.49994,282500
2000-09-04,6.78587,12.45277,12.45277,12.35843,12.45277,48300
2000-09-05,6.78587,12.45277,12.54722,12.45277,12.54722,19300
2000-09-06,6.683110000000001,12.2642,12.35843,12.2642,12.35843,33700
2000-09-07,6.73446,12.35843,12.45277,12.35843,12.35843,30300
2000-09-08,6.73446,12.35843,12.35843,12.31137,12.35843,52400
2000-09-11,6.683110000000001,12.2642,12.35843,12.2642,12.35843,19100
2000-09-12,6.683110000000001,12.2642,12.2642,12.2642,12.2642,0
2000-09-13,6.7088100000000015,12.31137,12.31137,12.2642,12.2642,33700
2000-09-14,6.73446,12.35843,12.35843,12.2642,12.35843,31400
2000-09-15,6.683110000000001,12.2642,12.2642,12.16986,12.2642,28000
2000-09-18,6.52882,11.98107,12.07541,11.88684,12.07541,56100
2000-09-19,6.42606,11.7925,11.88684,11.7925,11.88684,33700
2000-09-20,6.52882,11.98107,12.2642,11.88684,12.2642,34800
