date,adj_close,close,high,low,open,volume
2000-01-04,5.13616,8.9389,9.46755,8.74666,9.41948,1437600
2000-01-05,5.3570699999999984,9.32337,9.5156,8.9389,8.9389,2337400
2000-01-06,5.57798,9.70784,9.75589,9.41948,9.41948,1993900
2000-01-07,5.4123,9.41948,9.85201,9.37143,9.80396,1389600
2000-01-10,5.57798,9.70784,9.70784,9.46755,9.46755,1444800
2000-01-11,5.96457,10.38065,10.38065,9.70784,9.94813,3470700
2000-01-12,6.37875,11.10149,11.10149,10.81319,11.10149,4851100
2000-01-13,6.57211,11.438,11.82241,11.14961,11.82241,9130400
2000-01-14,6.35117,11.05349,11.58214,10.86125,11.438,4177600
2000-01-17,7.06915,12.30305,12.30305,11.63015,11.63015,5991500
2000-01-18,7.290019999999997,12.68745,12.97584,12.30305,12.59133,8720400
2000-01-19,6.9310300000000025,12.06267,12.87971,12.06267,12.73557,5452600
2000-01-20,6.48922,11.29375,12.30305,11.24574,12.1588,3006100
2000-01-21,6.79298,11.82241,11.82241,11.29375,11.38988,3667500
2000-01-24,7.12438,12.39918,12.39918,11.87053,11.87053,2672700
2000-01-25,7.06915,12.30305,12.44719,11.91853,12.39918,2986300
2000-01-26,7.45573,12.97584,13.119979999999998,12.68745,12.68745,7421600
2000-01-27,7.95277,13.84089,13.84089,13.40837,13.40837,7033800
2000-01-28,7.64901,13.31224,14.03315,13.264120000000002,14.03315,4627600
2000-01-31,7.8423,13.64863,13.93702,13.45637,13.74476,3064600
2000-02-01,7.814719999999999,13.60062,13.93702,13.45637,13.93702,3488600
2000-02-02,7.814719999999999,13.60062,13.60062,13.60062,13.60062,0
2000-02-03,7.814719999999999,13.60062,13.60062,13.60062,13.60062,0
2000-02-04,7.814719999999999,13.60062,13.60062,13.60062,13.60062,0
2000-02-07,7.814719999999999,13.60062,13.60062,13.60062,13.60062,0
2000-02-08,7.814719999999999,13.60062,13.60062,13.60062,13.60062,0
2000-02-09,7.56619,13.1681,13.93702,13.119979999999998,13.93702,2634000
2000-02-10,7.73183,13.45637,13.74476,13.31224,13.45637,2700100
2000-02-11,7.73183,13.45637,13.79277,13.264120000000002,13.45637,4447000
2000-02-14,7.86995,13.69675,14.36954,13.64863,13.64863,9629900
2000-02-15,7.56619,13.1681,13.79277,13.119979999999998,13.74476,4016600
2000-02-16,7.70425,13.40837,13.50449,13.264120000000002,13.264120000000002,2143600
2000-02-17,8.22888,14.321420000000002,14.321420000000002,13.5525,13.5525,7195700
2000-02-18,8.03559,13.985029999999998,14.80207,13.5525,14.80207,7070500
2000-02-21,8.33935,14.51368,15.2826,14.41755,14.70594,7617400
2000-02-22,7.814719999999999,13.60062,14.80207,13.50449,14.80207,3996900
2000-02-23,7.510960000000002,13.07197,13.79277,12.68745,13.5525,3152700
2000-02-24,7.12438,12.39918,13.21611,12.25493,12.97584,3127800
2000-02-25,6.6272800000000025,11.53402,12.54332,11.53402,12.39918,2568200
2000-02-28,6.6272800000000025,11.53402,11.53402,11.53402,11.53402,0
2000-02-29,6.46164,11.24574,11.7744,11.24574,11.53402,1617100
2000-03-01,6.90345,12.01466,12.01466,11.34187,11.34187,1785200
2000-03-02,6.73774,11.72628,12.30305,11.67827,12.11079,1809600
2000-03-03,6.710160000000001,11.67827,12.01466,11.63015,11.82241,730800
2000-03-06,6.46164,11.24574,11.63015,11.24574,11.53402,1593700
2000-03-07,6.65492,11.58214,11.63015,11.00542,11.24574,1619700
2000-03-08,6.51687,11.34187,11.67827,11.29375,11.67827,908600
2000-03-09,6.54446,11.38988,11.58214,11.24574,11.53402,1226000
2000-03-10,6.15787,10.71707,11.48601,10.71707,11.438,743500
2000-03-13,5.74366,9.99619,10.5729,9.99619,10.5729,1136900
2000-03-14,5.60559,9.75589,9.99619,9.5156,9.61172,896900
2000-03-15,5.52275,9.61172,10.04424,9.61172,9.65977,610400
2000-03-16,5.68843,9.90007,9.94813,9.5156,9.61172,1396900
2000-03-17,5.68843,9.90007,10.09231,9.80396,10.04424,1428900
2000-03-20,5.49514,9.56367,9.56367,9.56367,9.56367,150400
2000-03-21,5.85412,10.18843,10.18843,9.27531,9.27531,1701200
2000-03-22,5.74366,9.99619,10.38065,9.85201,10.18843,1427400
2000-03-23,6.13025,10.669,10.669,10.09231,10.14036,1762500
2000-03-24,5.93696,10.33261,10.669,10.33261,10.669,1477200
2000-03-27,5.88173,10.23648,10.33261,9.99619,10.09231,1159700
2000-03-28,6.07503,10.5729,10.76512,10.18843,10.18843,2096300
2000-03-29,6.10264,10.62095,10.95736,10.62095,10.669,1740700
2000-03-30,6.18548,10.76512,11.24574,10.669,11.24574,1209700
2000-03-31,6.18548,10.76512,11.05349,10.62095,11.05349,724600
2000-04-03,6.18548,10.76512,10.76512,10.76512,10.76512,0
2000-04-04,6.18548,10.76512,10.76512,10.76512,10.76512,0
2000-04-05,6.07503,10.5729,10.76512,10.38065,10.38065,1000100
2000-04-06,6.07503,10.5729,10.86125,10.5729,10.5729,945000
2000-04-07,6.26832,10.9093,11.29375,10.81319,10.81319,3204700
2000-04-10,5.99218,10.42872,10.5729,10.38065,10.5729,849700
2000-04-11,6.07503,10.5729,10.81319,10.42872,10.42872,738300
2000-04-12,6.0198,10.47678,10.76512,10.47678,10.47678,472100
2000-04-13,6.0198,10.47678,10.9093,10.38065,10.38065,1999400
2000-04-14,6.0198,10.47678,10.76512,10.38065,10.76512,1097700
2000-04-17,5.57798,9.70784,9.99619,9.27531,9.75589,311100
2000-04-18,5.74366,9.99619,9.99619,9.70784,9.90007,545100
2000-04-19,5.63321,9.80396,10.28454,9.80396,10.28454,731800
2000-04-20,5.63321,9.80396,9.99619,9.80396,9.85201,715400
2000-04-21,5.68843,9.90007,10.04424,9.80396,10.04424,297900
2000-04-24,5.52275,9.61172,9.94813,9.61172,9.94813,474800
2000-04-25,5.27423,9.1792,9.80396,9.1792,9.5156,470700
2000-04-26,5.0257,8.74666,9.41948,8.55444,9.32337,816300
2000-04-27,4.7495699999999985,8.26608,8.84278,8.169960000000001,8.65055,1312400
2000-04-28,4.91525,8.55444,8.55444,8.07385,8.3622,1105100
2000-05-01,4.91525,8.55444,8.55444,8.55444,8.55444,0
2000-05-02,4.8048,8.3622,8.65055,8.3622,8.3622,413300
2000-05-03,4.50104,7.83355,8.3622,7.83355,8.26608,1179900
2000-05-04,4.52866,7.88161,8.26608,7.83355,7.83355,859000
2000-05-05,4.69434,8.169960000000001,8.31414,7.92966,7.92966,924400
2000-05-08,4.5838800000000015,7.97773,8.169960000000001,7.97773,8.07385,328300
2000-05-09,4.5838800000000015,7.97773,7.97773,7.97773,7.97773,0
2000-05-10,4.8324099999999985,8.41025,8.45832,8.169960000000001,8.26608,701000
2000-05-11,4.7495699999999985,8.26608,8.74666,8.26608,8.45832,1575300
2000-05-12,4.8048,8.3622,8.50637,8.31414,8.3622,682100
2000-05-15,4.8048,8.3622,8.55444,8.31414,8.3622,706400
2000-05-16,4.8048,8.3622,8.3622,8.3622,8.3622,0
2000-05-17,4.91525,8.55444,8.55444,8.21802,8.3622,939200
2000-05-18,4.91525,8.55444,8.55444,8.26608,8.55444,659000
2000-05-19,4.86002,8.45832,8.50637,8.26608,8.26608,502900
2000-05-22,4.72195,8.21802,8.45832,8.169960000000001,8.31414,293900
2000-05-23,4.5838800000000015,7.97773,8.07385,7.97773,7.97773,158400
2000-05-24,4.50104,7.83355,8.1219,7.83355,7.97773,408800
2000-05-25,4.52866,7.88161,7.92966,7.7854899999999985,7.92966,272100
