date,adj_close,close,high,low,open,volume
2003-08-25,22.4135,46.6715,48.005,46.0047,48.005,2233500
2003-08-26,21.4529,44.6713,46.3381,44.6713,46.3381,2661200
2003-08-27,20.9726,43.6711,45.3381,43.6711,44.6713,1668900
2003-08-28,21.4529,44.6713,45.6714,44.3379,44.3379,1571500
2003-08-29,21.9332,45.6714,45.6714,45.0047,45.3381,947500
2003-09-01,21.4529,44.6713,46.3381,44.6713,46.3381,1244700
2003-09-02,22.7337,47.3382,47.3382,44.6713,45.0047,2266600
2003-09-03,22.7337,47.3382,48.3383,47.3382,48.3383,3020300
2003-09-04,22.7337,47.3382,49.3384,47.0049,47.3382,5963500
2003-09-05,22.2534,46.3381,48.3383,46.3381,48.005,2737900
2003-09-08,22.8938,47.6716,48.005,46.3381,46.6715,1748200
2003-09-09,22.7337,47.3382,48.3383,47.0049,48.3383,1738300
2003-09-10,22.7337,47.3382,47.3382,46.0047,47.0049,1741500
2003-09-12,23.214000000000002,48.3383,48.6717,47.0049,47.3382,5617600
2003-09-15,22.8618,47.605,48.405,47.2049,47.2049,5161500
2003-09-16,23.0539,48.005,48.005,46.8048,47.605,1610900
2003-09-17,23.4381,48.805,49.2051,48.005,48.805,2946400
2003-09-18,23.4381,48.805,49.2051,48.005,48.405,2028400
2003-09-19,23.4381,48.805,50.0052,48.405,49.2051,3052800
2003-09-22,22.8618,47.605,49.6051,47.605,48.805,2027800
2003-09-23,22.4775,46.8048,47.605,46.4048,46.8048,1815900
2003-09-24,22.4775,46.8048,47.605,46.8048,47.2049,1000100
2003-09-25,22.2854,46.4048,46.4048,45.6047,45.6047,1251500
2003-09-26,22.2854,46.4048,46.8048,45.6047,46.4048,592000
2003-09-29,22.0933,46.0047,46.4048,45.6047,45.6047,416900
2003-09-30,21.9011,45.6047,46.4048,45.6047,46.4048,501400
2003-10-01,22.0933,46.0047,46.0047,44.8046,45.6047,451700
2003-10-02,23.0539,48.005,48.405,46.4048,46.4048,2047000
2003-10-03,22.6696,47.2049,48.005,46.4048,47.2049,1435900
2003-10-06,22.6696,47.2049,47.605,46.4048,47.2049,560000
2003-10-07,22.2854,46.4048,47.605,46.4048,47.605,728700
2003-10-08,21.9011,45.6047,46.8048,45.6047,46.8048,773800
2003-10-09,21.9011,45.6047,46.0047,44.8046,45.6047,1247800
2003-10-13,21.5169,44.8046,46.0047,44.8046,45.6047,712300
2003-10-14,20.9406,43.6046,45.2047,43.2045,44.8046,1197100
2003-10-15,20.5563,42.8044,44.0045,42.4044,43.6046,1649400
2003-10-16,21.3248,44.4046,44.4046,42.8044,42.8044,767200
2003-10-17,21.1327,44.0045,44.8046,43.2045,44.4046,697400
2003-10-20,20.5563,42.8044,43.6046,42.4044,43.6046,1228400
2003-10-21,20.3643,42.4044,43.2045,42.0043,42.8044,1093600
2003-10-22,20.5563,42.8044,43.2045,42.0043,42.4044,702200
2003-10-23,20.3643,42.4044,42.8044,42.0043,42.4044,352000
2003-10-24,20.7485,43.2045,43.2045,42.4044,42.4044,409200
2003-10-27,20.5563,42.8044,43.2045,42.8044,43.2045,275100
2003-10-28,20.5563,42.8044,43.2045,42.4044,42.8044,631300
2003-10-29,20.7485,43.2045,43.6046,42.8044,43.2045,1408100
2003-10-30,20.7485,43.2045,43.6046,42.4044,43.2045,1150700
2003-10-31,20.1721,42.0043,43.2045,42.0043,43.2045,748800
2003-11-03,20.1721,42.0043,42.8044,42.0043,42.0043,486800
2003-11-04,19.98,41.6043,42.8044,41.6043,42.8044,1017400
2003-11-05,19.98,41.6043,42.0043,41.2043,41.6043,816600
2003-11-06,19.7879,41.2043,42.0043,40.8042,41.6043,1007500
2003-11-07,20.1721,42.0043,42.0043,41.2043,41.2043,544400
2003-11-10,20.1721,42.0043,42.4044,41.6043,42.0043,835800
2003-11-11,20.1721,42.0043,42.0043,41.6043,42.0043,391900
2003-11-12,20.7485,43.2045,43.6046,42.0043,42.0043,1918300
2003-11-13,21.3248,44.4046,44.4046,43.2045,43.6046,1891500
2003-11-14,21.1327,44.0045,44.4046,43.6046,44.4046,667400
2003-11-17,20.7485,43.2045,44.0045,43.2045,43.6046,959600
2003-11-18,22.0933,46.0047,46.0047,43.2045,43.2045,4311200
2003-11-19,22.4775,46.8048,47.2049,45.6047,46.0047,7968300
2003-11-20,22.8618,47.605,48.805,47.2049,48.005,6451300
2003-11-21,22.4775,46.8048,47.605,46.0047,47.2049,2292400
2003-11-24,22.4775,46.8048,47.2049,46.0047,46.8048,1184300
2003-11-25,22.2854,46.4048,48.405,46.4048,48.405,2213000
2003-11-26,22.2854,46.4048,47.2049,46.4048,46.8048,842700
2003-11-27,22.4775,46.8048,47.2049,46.4048,46.8048,1838200
2003-11-28,22.0933,46.0047,47.605,46.0047,47.605,1755800
2003-12-01,22.6696,47.2049,47.2049,45.6047,46.0047,2252900
2003-12-02,22.4775,46.8048,47.605,46.8048,47.605,1878200
2003-12-03,22.2854,46.4048,47.2049,46.4048,46.8048,1193500
2003-12-04,23.4381,48.805,48.805,46.4048,46.4048,2701600
2003-12-05,23.0539,48.005,49.6051,48.005,49.2051,2323600
2003-12-08,22.6696,47.2049,48.005,46.8048,48.005,894300
