date,adj_close,close,high,low,open,volume
2000-01-04,654.7230000000002,178.03900000000004,181.641,172.37900000000005,174.952,6144500
2000-01-05,639.585,173.922,177.01,172.893,173.922,2824500
2000-01-06,637.693,173.408,177.525,172.893,174.437,3027900
2000-01-07,624.447,169.80599999999995,171.864,168.77700000000004,171.35,2203800
2000-01-10,656.615,178.554,180.097,172.37900000000005,172.37900000000005,5550700
2000-01-11,647.154,175.981,183.7,175.46599999999995,183.7,6583900
2000-01-12,690.678,187.816,187.816,176.495,177.525,9035700
2000-01-13,705.816,191.933,196.049,190.389,196.049,13108300
2000-01-14,683.1060000000001,185.757,193.99,185.24400000000003,192.962,5960900
2000-01-17,715.2769999999997,194.505,198.107,188.33,190.389,7923100
2000-01-18,728.5210000000003,198.107,198.107,192.446,195.534,5151500
2000-01-19,702.0269999999997,190.902,197.078,190.902,197.078,4663700
2000-01-20,700.1389999999999,190.389,192.446,188.845,190.902,3141600
2000-01-21,700.1389999999999,190.389,192.962,189.874,191.418,2337000
2000-01-24,694.461,188.845,192.962,188.845,191.418,1874400
2000-01-25,685.0,186.272,188.33,185.757,187.816,1947000
2000-01-26,698.2439999999997,189.874,192.446,187.816,187.816,2530600
2000-01-27,690.678,187.816,191.933,187.816,190.902,1753900
2000-01-28,694.461,188.845,192.446,186.788,187.816,3114800
2000-01-31,717.165,195.019,196.049,190.389,191.933,4160400
2000-02-01,713.382,193.99,197.593,193.477,197.593,2890300
2000-02-02,713.382,193.99,193.99,193.99,193.99,0
2000-02-03,713.382,193.99,193.99,193.99,193.99,0
2000-02-04,713.382,193.99,193.99,193.99,193.99,0
2000-02-07,713.382,193.99,193.99,193.99,193.99,0
2000-02-08,713.382,193.99,193.99,193.99,193.99,0
2000-02-09,739.8760000000003,201.195,204.283,192.962,197.078,7315200
2000-02-10,732.303,199.135,204.283,198.622,201.708,3634900
2000-02-11,755.0139999999999,205.311,208.399,199.651,203.252,10119400
2000-02-14,756.9019999999997,205.825,209.941,204.796,205.825,4687500
2000-02-15,753.1189999999997,204.796,207.36900000000003,201.195,205.825,2602800
2000-02-16,747.442,203.252,206.855,203.252,205.311,2079600
2000-02-17,739.8760000000003,201.195,204.283,201.195,203.252,2832200
2000-02-18,734.198,199.651,204.283,199.651,202.739,2621100
2000-02-21,703.922,191.418,196.049,190.389,195.534,2629800
2000-02-22,707.705,192.446,194.505,190.389,190.389,2662300
2000-02-23,705.816,191.933,194.505,191.418,192.962,1389200
2000-02-24,709.5989999999997,192.962,196.049,192.962,195.534,2059100
2000-02-25,711.4939999999997,193.477,195.019,192.962,194.505,1263200
2000-02-28,711.4939999999997,193.477,193.477,193.477,193.477,0
2000-02-29,724.738,197.078,197.593,193.477,195.534,1992900
2000-03-01,730.415,198.622,200.679,198.107,198.107,1798800
2000-03-02,719.06,195.534,200.679,195.534,200.166,956100
2000-03-03,719.06,195.534,197.078,194.505,195.534,805100
2000-03-06,707.705,192.446,193.477,191.418,192.962,993500
2000-03-07,700.1389999999999,190.389,192.962,190.389,191.933,1211100
2000-03-08,709.5989999999997,192.962,193.99,190.902,190.902,1348200
2000-03-09,719.06,195.534,197.593,193.477,193.477,2871900
2000-03-10,705.816,191.933,197.078,191.418,197.078,2163000
2000-03-13,656.615,178.554,188.33,178.554,178.554,4789400
2000-03-14,658.508,179.06799999999996,182.156,173.408,178.554,3399300
2000-03-15,643.37,174.952,180.097,172.893,179.06799999999996,2260700
2000-03-16,671.7539999999998,182.67,182.67,167.233,167.233,3339100
2000-03-17,658.508,179.06799999999996,182.67,177.525,180.612,3475800
2000-03-20,635.8009999999998,172.893,172.893,172.893,172.893,271900
2000-03-21,675.54,183.7,184.213,167.233,167.233,3728400
2000-03-22,675.54,183.7,188.845,180.097,183.7,3002900
2000-03-23,702.0269999999997,190.902,192.446,187.301,187.301,4391500
2000-03-24,694.461,188.845,192.962,187.816,187.816,2570900
2000-03-27,726.632,197.593,200.166,190.389,191.933,3387000
2000-03-28,709.5989999999997,192.962,197.593,192.446,197.593,2217600
2000-03-29,700.1389999999999,190.389,192.446,189.874,190.389,1568700
2000-03-30,719.06,195.534,197.593,190.389,190.389,3194300
2000-03-31,720.955,196.049,200.166,195.019,195.534,4990900
2000-04-03,720.955,196.049,196.049,196.049,196.049,0
2000-04-04,720.955,196.049,196.049,196.049,196.049,0
2000-04-05,775.83,210.972,213.029,201.195,201.708,8633300
2000-04-06,749.337,203.767,219.205,203.767,213.544,9696800
2000-04-07,741.7639999999999,201.708,208.913,201.708,205.311,4924200
2000-04-10,747.442,203.252,208.399,202.739,203.252,3404900
2000-04-11,743.659,202.223,206.855,201.708,202.739,3305800
2000-04-12,720.955,196.049,204.283,195.534,204.283,2899300
2000-04-13,705.816,191.933,192.962,190.389,190.902,3931600
2000-04-14,681.2180000000002,185.24400000000003,190.902,184.213,190.389,2946800
2000-04-17,671.7539999999998,182.67,183.185,174.952,174.952,2254900
2000-04-18,681.2180000000002,185.24400000000003,191.933,184.728,189.36,3501800
2000-04-19,649.047,176.495,188.33,175.981,187.816,4147100
