date,adj_close,close,high,low,open,volume
2003-08-25,19.0755,33.1,33.1,33.1,33.1,19900
2003-08-26,20.401,35.4,35.4,35.4,35.4,2900
2003-08-27,21.7841,37.8,37.8,37.8,37.8,2400
2003-08-28,23.2825,40.4,40.4,40.4,40.4,6200
2003-08-29,24.8961,43.2,43.2,43.2,43.2,32400
2003-09-01,26.6251,46.2,46.2,46.2,46.2,308200
2003-09-02,28.4692,49.4,49.4,49.4,49.4,975500
2003-09-03,30.2557,52.5,52.5,52.5,52.5,1810500
2003-09-04,31.6965,55.0,56.0,52.0,53.0,17058200
2003-09-05,31.4083,54.5,56.0,53.5,55.0,4813300
2003-09-08,33.4254,58.0,58.0,54.5,55.0,5215800
2003-09-09,33.4254,58.0,61.5,57.5,60.5,6016200
2003-09-10,34.2899,59.5001,59.5001,57.0,57.0,1955000
2003-09-12,33.7135,58.5,59.0,57.5,59.0,1182100
2003-09-15,36.0187,62.5,62.5,59.5001,59.5001,3784600
2003-09-16,36.3069,63.0,63.0,60.5,62.0,1995900
2003-09-17,36.0187,62.5,63.0,61.5,63.0,2038300
2003-09-18,35.4424,61.5,62.5,60.9999,62.5,1245500
2003-09-19,35.4424,61.5,63.0,61.5,61.5,1605000
2003-09-22,34.578,60.0,61.5,59.0,60.9999,1568700
2003-09-23,34.578,60.0,60.5,58.5,58.5,1133800
2003-09-24,34.578,60.0,60.5,59.0,60.0,2783100
2003-09-25,34.2899,59.5001,59.5001,58.0,58.5,1040900
2003-09-26,34.578,60.0,60.5,59.5001,59.5001,1669100
2003-09-29,35.4424,61.5,61.5,60.0,60.0,2224000
2003-09-30,35.1542,60.9999,62.0,60.5,62.0,1935700
2003-10-01,34.2899,59.5001,60.5,58.5,60.0,2637100
2003-10-02,29.3913,51.0,52.5,49.5,52.5,2986500
2003-10-03,30.5439,53.0,53.5,50.5,51.0,2109900
2003-10-06,30.2557,52.5,53.9999,51.0,53.5,2597200
2003-10-07,29.1031,50.5,52.5,49.9999,52.5,2158000
2003-10-08,28.2387,49.0,51.5,48.7,51.0,1364200
2003-10-09,27.6624,48.0,49.0,46.1001,49.0,1273000
2003-10-13,27.259,47.3,49.0,46.6,48.5,792600
2003-10-14,27.9506,48.5,49.9999,47.7001,47.7001,1354100
2003-10-15,28.5268,49.5,49.9,49.0,49.4,1063300
2003-10-16,28.8149,49.9999,49.9999,49.1,49.9999,1530100
2003-10-17,28.6421,49.7,49.9999,48.6,49.9999,1100000
2003-10-20,27.6624,48.0,49.0,48.0,49.0,855200
2003-10-21,27.9506,48.5,49.9,48.1,48.5,2224900
2003-10-22,27.7776,48.2,49.5,47.8,48.5,530500
2003-10-23,26.6251,46.2,48.1,45.2999,47.0,1570500
2003-10-24,27.4895,47.7001,47.7001,45.9,45.9,1474300
2003-10-27,28.4692,49.4,49.6,48.0,48.0,1749700
2003-10-28,28.7573,49.9,49.9999,48.1,49.4,1812800
2003-10-29,28.7573,49.9,50.5,49.1,49.9999,1382400
2003-10-30,28.0658,48.7,49.9,48.5,49.9,921000
2003-10-31,26.9708,46.8,48.9,46.8,48.9,1224800
2003-11-03,27.1437,47.1,47.6,46.8,46.8,943500
2003-11-04,26.8555,46.6,48.0,46.6,47.6,904800
2003-11-05,28.6997,49.8,49.8,47.1,47.1,2866700
