date,adj_close,close,high,low,open,volume
2008-01-21,36.2057,57.7001,57.7001,56.0002,57.7001,513800
2008-01-22,34.1978,54.5001,56.5001,53.7001,53.7001,796000
2008-01-23,33.2565,53.0001,58.0002,53.0001,57.9002,978300
2008-01-24,31.4996,50.2002,54.5001,49.3002,53.8001,1676800
2008-01-25,33.0683,52.7002,53.7001,50.2002,50.2002,2065700
2008-01-28,30.778000000000002,49.0501,52.0002,49.0501,51.5002,672100
2008-01-29,28.6445,45.6501,49.1001,45.6501,49.0501,1094200
2008-01-30,27.7347,44.2002,45.0001,42.5001,44.0001,2210200
2008-01-31,25.8522,41.2001,43.1001,41.1501,43.1001,3490200
2008-02-01,27.3269,43.5502,43.8501,41.5002,42.3502,955400
2008-02-12,27.0758,43.1501,45.0001,42.2002,43.0002,661800
2008-02-13,28.9583,46.1502,46.1502,44.0001,44.0001,1071200
2008-02-14,30.9662,49.3502,49.3502,48.0002,48.0002,596400
2008-02-15,31.6251,50.4001,52.3002,49.1001,49.5502,1477300
2008-02-18,33.0683,52.7002,53.9002,50.4001,50.4001,1040300
2008-02-19,35.0135,55.8001,55.9002,52.9002,54.1002,886600
2008-02-20,34.0722,54.3001,55.8001,54.0002,55.5002,568900
2008-02-21,35.2645,56.2002,57.8001,55.3002,56.3002,973700
2008-02-22,34.2605,54.6002,56.0002,53.1001,55.8001,425500
2008-02-25,34.0095,54.2002,56.4001,54.0002,54.8002,372700
2008-02-26,33.6331,53.6002,55.2002,53.5002,54.3001,224800
2008-02-27,35.9547,57.3002,57.3002,53.8001,53.8001,1181300
2008-02-29,38.1509,60.8002,61.2002,56.2002,57.7001,1297200
2008-03-03,37.0842,59.1001,59.8002,57.2002,59.8002,574600
2008-03-04,38.5274,61.4002,62.5002,58.5002,59.1001,892300
2008-03-05,40.1588,64.0002,64.5002,61.1002,62.0002,1105600
2008-03-06,39.7196,63.3002,66.0002,63.0003,64.5002,646900
2008-03-07,37.9626,60.5002,63.8002,59.5002,62.5002,605600
2008-03-10,37.9626,60.5002,62.4002,59.3002,60.7002,309600
2008-03-11,37.9626,60.5002,61.8002,59.6002,59.6002,303900
2008-03-12,37.9626,60.5002,63.0003,60.1002,63.0003,371600
2008-03-13,36.7077,58.5002,60.5002,58.5002,60.0002,263800
2008-03-14,36.2684,57.8001,59.5002,57.6002,58.8002,189200
2008-03-17,35.139,56.0002,56.8002,55.8001,56.5001,118100
2008-03-18,34.5742,55.1001,56.2002,54.6002,56.2002,172000
2008-03-19,34.637,55.2002,57.3002,55.2002,56.9002,194900
2008-03-20,34.385999999999996,54.8002,56.0002,54.7002,55.2002,240800
2008-03-21,35.139,56.0002,56.3002,54.8002,55.0002,308500
2008-03-24,36.8332,58.7002,59.9002,57.2002,59.9002,759300
2008-03-25,36.7077,58.5002,59.6002,58.0002,59.6002,472500
2008-03-26,35.7664,57.0001,59.2002,57.0001,59.0002,344000
2008-03-27,36.0802,57.5002,58.3001,56.6002,57.0001,228200
2008-03-28,36.394,58.0002,58.4001,57.2002,57.5002,176600
2008-03-31,38.2137,60.9002,60.9002,57.1001,58.0002,207600
2008-04-01,35.891999999999996,57.2002,60.5002,57.2002,60.5002,489700
2008-04-02,36.896,58.8002,59.5002,58.0002,58.7002,370400
2008-04-03,36.2684,57.8001,59.3002,57.8001,59.3002,571100
2008-04-07,37.3352,59.5002,60.2002,58.0002,58.0002,706500
2008-04-08,37.0215,59.0002,60.3002,58.8002,59.8002,434700
2008-04-09,36.2684,57.8001,58.7002,57.1001,58.7002,572300
2008-04-10,36.7704,58.6002,58.6002,57.3002,58.0002,191500
2008-04-11,35.7664,57.0001,59.4002,57.0001,58.9002,818900
2008-04-14,35.139,56.0002,57.0001,56.0002,57.0001,272900
2008-04-15,35.4527,56.5001,57.2002,56.0002,56.5001,183500
2008-04-16,35.7664,57.0001,57.4002,56.6002,57.3002,509200
2008-04-17,37.0215,59.0002,59.6002,57.2002,58.1002,773000
2008-04-18,36.2684,57.8001,59.5002,57.6002,59.5002,344000
2008-04-21,36.3312,57.9002,58.6002,57.8001,57.8001,531000
2008-04-22,36.7077,58.5002,58.8002,57.4002,58.2002,322300
2008-04-23,36.2057,57.7001,58.7002,57.7001,58.6002,659500
2008-04-24,35.4527,56.5001,58.0002,56.5001,57.7001,508100
2008-04-25,35.2645,56.2002,57.4002,56.1002,56.5001,324500
2008-04-28,35.139,56.0002,57.4002,55.5002,57.4002,302800
2008-04-29,34.135,54.4001,56.0002,53.5002,56.0002,559700
2008-04-30,36.2057,57.7001,57.7001,53.4002,54.5001,665200
2008-05-02,35.2018,56.1002,57.5002,55.1001,57.5002,645700
2008-05-05,34.135,54.4001,56.0002,54.1002,56.0002,251100
2008-05-06,33.5703,53.5002,54.4001,53.2001,54.0002,539000
2008-05-07,34.5115,55.0002,55.3002,53.5002,53.5002,879700
2008-05-08,36.7077,58.5002,58.8002,54.0002,55.0002,3959300
2008-05-09,35.891999999999996,57.2002,61.0001,57.2002,59.3002,2463700
2008-05-12,33.6331,53.6002,57.5002,53.2001,57.0001,1628700
2008-05-13,34.385999999999996,54.8002,55.0002,53.7001,53.7001,573400
2008-05-14,34.8253,55.5002,56.3002,54.8002,54.8002,673200
2008-05-15,34.7625,55.4002,56.5001,54.5001,56.5001,681300
2008-05-16,35.7664,57.0001,57.9002,55.5002,55.9002,1291500
2008-05-19,37.4606,59.7001,59.8002,57.0001,57.8001,1454300
2008-05-20,36.5195,58.2002,60.2002,58.1002,60.2002,1159600
2008-05-21,36.5195,58.2002,59.4002,58.1002,58.1002,542500
2008-05-22,36.8332,58.7002,59.6002,57.0001,57.0001,1117100
2008-05-23,38.8411,61.9002,62.8002,59.2002,59.2002,7149100
2008-05-26,36.143,57.6002,61.8002,57.6002,61.8002,2043900
2008-05-27,35.5155,56.6002,57.5002,55.0002,55.1001,1105600
2008-05-28,34.4488,54.9002,57.3002,54.6002,56.0002,574600
2008-05-29,34.637,55.2002,56.3002,55.0002,55.9002,495400
2008-05-30,34.4488,54.9002,56.4001,53.2001,55.5002,442700
2008-06-02,34.2605,54.6002,55.8001,54.0002,55.0002,392200
2008-06-03,33.6331,53.6002,54.4001,53.2001,54.0002,487400
2008-06-04,33.6957,53.7001,54.2002,53.2001,53.6002,269500
2008-06-05,34.385999999999996,54.8002,54.8002,53.5002,54.1002,369300
2008-06-06,34.0095,54.2002,56.0002,54.2002,56.0002,420900
2008-06-09,32.9428,52.5001,52.6002,50.6002,50.6002,490900
2008-06-10,31.7506,50.6002,52.8002,50.6002,52.8002,594100
2008-06-11,30.9349,49.3002,51.5002,49.3002,51.5002,504600
2008-06-12,28.8014,45.9001,48.7002,45.8501,48.5001,502300
2008-06-13,28.8014,45.9001,48.0002,45.0001,48.0002,752400
2008-06-16,29.8682,47.6002,48.5001,46.6001,46.6001,684700
2008-06-17,29.3975,46.8502,47.8001,46.4501,47.5002,278700
2008-06-18,30.1191,48.0002,48.2002,46.8502,46.8502,300500
2008-06-19,29.6485,47.2501,47.6002,46.4501,46.4501,291300
2008-06-20,28.6759,45.7001,47.3502,45.6002,47.3001,388800
2008-06-23,28.2367,45.0001,45.5502,44.9002,44.9002,262600
2008-06-24,28.0484,44.7001,45.3001,44.3002,45.0001,176600
2008-06-25,29.0524,46.3001,46.3001,42.8002,44.5001,277500
2008-06-26,28.7387,45.8001,46.7002,45.0501,46.3001,243100
2008-06-27,26.7307,42.6001,43.5002,42.6001,43.0002,376200
2008-06-30,24.8797,39.6502,42.5001,39.6502,42.5001,997800
2008-07-01,24.158,38.5001,40.0501,37.2001,39.6502,520700
2008-07-02,24.2208,38.6001,40.0001,38.4001,39.0002,550500
2008-07-03,25.0679,39.9501,40.0001,36.7501,36.7501,587200
2008-07-04,25.2562,40.2502,41.8501,40.0001,40.0001,793700
2008-07-07,25.2562,40.2502,40.3002,39.2001,40.3002,337200
2008-07-08,24.2836,38.7001,40.1001,37.5001,40.1001,475900
2008-07-09,24.66,39.3001,41.0001,39.0501,39.1001,932500
2008-07-10,24.0325,38.3001,39.5002,38.0001,39.3001,256900
2008-07-11,24.5659,39.1501,39.3001,38.2002,38.3001,373900
2008-07-14,24.3463,38.8001,39.8501,38.8001,39.1501,348600
2008-07-15,24.3463,38.8001,40.6001,38.3001,39.0002,1020800
2008-07-16,24.0953,38.4001,40.3002,38.4001,40.3002,621600
2008-07-17,24.3777,38.8502,39.6002,38.2002,39.0002,670900
2008-07-18,23.1541,36.9002,39.3001,36.5001,39.3001,567700
2008-07-21,23.561999999999998,37.5502,38.5001,37.0001,37.5001,408300
2008-07-22,24.1267,38.4501,38.4501,37.0001,37.1001,487400
2008-07-23,25.664,40.9002,40.9002,39.0002,39.0002,1788100
2008-07-24,27.4523,43.7501,43.7501,41.3001,41.9001,4080900
2008-07-25,25.52,37.7001,38.5001,35.7001,36.0001,4191000
2008-07-29,27.5973,40.769,41.63399999999999,39.3091,40.1201,915200
2008-07-30,28.1097,41.5259,42.336999999999996,41.2015,41.9585,1183500
2008-07-31,27.8169,41.0933,43.5264,40.3904,43.5264,677700
2008-08-01,26.9385,39.7956,40.6608,39.7956,40.1741,438000
2008-08-04,26.9019,39.7416,40.5526,39.7416,39.7956,252300
2008-08-05,25.69400000000001,37.9572,40.6608,37.9572,40.6608,384900
2008-08-06,26.5725,39.2549,39.7416,38.4979,38.9306,323400
2008-08-07,26.5725,39.2549,40.5526,39.2549,39.5794,397600
2008-08-08,28.1097,41.5259,41.58,39.2549,39.2549,615100
2008-08-11,29.3176,43.3102,44.3916,42.1747,42.1747,1416900
2008-08-12,29.1712,43.0939,43.4724,42.7154,43.0399,570600
2008-08-13,29.0614,42.9317,43.0939,41.9044,42.39100000000001,446500
2008-08-14,29.2809,43.2561,43.2561,42.2829,42.2829,181300
2008-08-15,28.8417,42.6072,44.8783,42.6072,43.7969,693500
2008-08-18,25.0461,37.0001,39.7501,37.0001,39.5002,330300
2008-08-19,25.2492,37.3001,38.0001,36.5001,36.7001,185800
2008-08-20,25.52,37.7001,37.9001,36.9002,37.3001,162800
2008-08-21,24.5723,36.3001,37.3001,36.3001,37.1001,326800
2008-08-22,24.3692,36.0001,36.6001,34.5001,36.5001,426600
2008-08-25,24.4369,36.1001,36.5001,35.5502,36.3001,134100
2008-08-26,24.4369,36.1001,36.1001,35.2001,36.0001,123800
2008-08-27,25.0461,37.0001,37.0001,35.9001,36.0001,330300
2008-08-28,24.5385,36.2502,37.1001,36.2502,37.0001,153600
2008-08-29,24.5385,36.2502,36.5501,36.0001,36.0001,197200
2008-09-01,23.5569,34.8001,36.0001,34.8001,36.0001,243100
2008-09-02,23.0154,34.0001,34.7001,33.4001,34.7001,244300
2008-09-03,21.8984,32.35,33.9001,31.7,33.9001,282100
2008-09-04,21.8984,32.35,32.35,30.1001,30.3,373900
2008-09-05,21.6615,32.0001,32.1001,30.2001,30.2001,149100
2008-09-08,23.1508,34.2001,34.2001,32.6001,32.6501,143300
