date,adj_close,close,high,low,open,volume
2000-11-22,5.06275,16.466829999999998,16.466829999999998,15.51499,15.51499,3823400
2000-11-23,5.1212800000000005,16.65721,16.84757,16.181279999999994,16.466829999999998,3505600
2000-11-24,5.47245,17.79941,17.79941,16.94276,16.94276,3329400
2000-11-27,5.85289,19.0368,19.0368,18.08496,18.08496,4613800
2000-11-28,6.2625800000000025,20.36935,20.36935,19.512729999999998,20.274179999999998,5029000
2000-11-29,6.29185,20.46454,20.94047,19.79825,19.79825,5029500
2000-11-30,6.32112,20.55973,20.75009,19.79825,20.46454,4629000
2000-12-01,6.11627,19.89344,20.46454,19.89344,19.98864,3184600
2000-12-04,6.37964,20.75009,20.94047,20.46454,20.55973,3549600
2000-12-05,6.2625800000000025,20.36935,20.84528,20.17902,20.75009,2138200
2000-12-06,6.23332,20.274179999999998,20.75009,19.98864,20.55973,2139800
2000-12-07,6.0870000000000015,19.79825,20.84528,19.79825,20.46454,1479000
2000-12-08,6.0870000000000015,19.79825,20.36935,19.79825,19.98864,3002100
2000-12-11,6.20407,20.17902,20.274179999999998,19.60789,19.79825,1621600
2000-12-12,6.613760000000001,21.51157000000001,21.51157000000001,20.36935,20.36935,4478000
2000-12-13,7.05272,22.939320000000002,22.939320000000002,22.17786,22.74899,5949000
2000-12-14,7.25758,23.605610000000002,24.2719,22.939320000000002,24.2719,7090100
2000-12-15,7.02347,22.844160000000002,23.605610000000002,22.844160000000002,23.32006,2177600
2000-12-18,6.58449,21.41638,21.89232,21.321189999999998,21.321189999999998,4040600
2000-12-19,6.49671,21.130860000000002,21.130860000000002,20.75009,20.84528,2807000
2000-12-20,6.37964,20.75009,21.701929999999997,20.46454,20.84528,2511200
2000-12-21,6.23332,20.274179999999998,20.75009,20.0838,20.0838,2438800
2000-12-22,6.29185,20.46454,20.65493,20.274179999999998,20.46454,1916400
2000-12-26,6.20407,20.17902,20.65493,19.79825,20.55973,1305900
2000-12-27,6.0284699999999996,19.60789,20.0838,19.512729999999998,19.512729999999998,1073000
2000-12-28,6.05774,19.70309,20.0838,19.0368,19.32234,1114000
2000-12-29,6.46743,21.03564,21.03564,19.98864,20.94047,6330100
2001-01-02,6.73082,21.89232,22.27306,20.46454,20.75009,2149300
2001-01-03,6.70155,21.79712,22.0827,20.94047,20.94047,3098900
2001-01-04,7.081989999999999,23.03451,23.2249,21.89232,22.0827,4355200
2001-01-05,6.672289999999999,21.701929999999997,22.939320000000002,21.51157000000001,22.939320000000002,3708600
2001-01-08,6.73082,21.89232,22.36822,21.51157000000001,21.89232,3739400
2001-01-09,6.90641,22.46341,22.74899,21.89232,21.89232,2036500
2001-01-10,7.3746399999999985,23.98635,23.98635,22.844160000000002,22.844160000000002,6173100
2001-01-11,7.87213,25.60448,25.60448,25.60448,25.60448,4762400
2001-01-12,7.9014,25.69967,27.317809999999998,25.22374,27.317809999999998,14644000
2001-01-15,7.57949,24.652639999999998,25.60448,23.98635,25.60448,5472900
2001-01-16,7.9599199999999986,25.89003,26.08042,24.17674,24.652639999999998,7215800
2001-01-17,7.9014,25.69967,26.65151,24.843000000000004,24.843000000000004,4717400
2001-01-18,8.16478,26.55632,26.55632,25.41412,26.55632,5401300
2001-01-29,8.69154,28.26965,28.36481,26.17558,26.84187,7967900
2001-01-30,8.3989,27.317809999999998,28.079259999999998,26.461129999999997,28.079259999999998,5635400
2001-01-31,8.51596,27.69855,28.555190000000003,26.93706,27.69855,4126600
2001-02-01,8.57448,27.8889,28.36481,27.69855,28.079259999999998,4834800
2001-02-02,9.15976,29.79255,29.79255,27.9841,27.9841,11625300
2001-02-05,9.77433,31.791459999999997,31.791459999999997,29.31665,29.50703,8914600
2001-02-06,9.33535,30.36368,33.98075,30.17332,33.98075,15970200
2001-02-07,8.750060000000001,28.46,30.36368,28.26965,30.36368,7675400
2001-02-08,8.837860000000003,28.74555,28.840709999999998,27.60335,27.60335,4182200
2001-02-09,9.42315,30.64923,30.74439000000001,28.840709999999998,28.935940000000002,10073500
2001-02-12,10.067,32.743390000000005,32.743390000000005,30.64923,30.64923,10818600
