date,adj_close,close,high,low,open,volume
2000-01-04,6.7929999999999975,12.4545,12.4545,12.1363,12.1363,4101900
2000-01-05,7.0409,12.9091,12.9546,12.2727,12.4545,5268800
2000-01-06,7.1649,13.1364,13.3637,13.0,13.2727,5804400
2000-01-07,7.0409,12.9091,13.4091,12.8636,13.1818,4859400
2000-01-10,7.4871,13.7272,13.7272,13.1818,13.2727,7250300
2000-01-11,7.5367,13.8182,14.4546,13.7272,14.4546,12078200
2000-01-12,7.4871,13.7272,14.3636,13.6364,14.1819,6632300
2000-01-13,7.6359,14.0,14.0909,13.4545,13.7272,7417500
2000-01-14,7.5367,13.8182,14.2727,13.6364,14.0909,5620600
2000-01-17,7.8342,14.3636,14.3636,13.6364,13.6364,11937800
2000-01-18,7.983,14.6364,15.2727,14.3636,14.9091,21952800
2000-01-19,8.5284,15.6364,15.6364,14.9091,14.9091,39552200
2000-01-20,8.0822,14.8182,15.5454,14.8182,15.5454,16131200
2000-01-21,8.1813,15.0,15.0909,14.3636,14.8182,10683300
2000-01-24,8.2309,15.0909,15.4546,14.9091,15.3637,10335900
2000-01-25,8.6772,15.9091,16.0909,15.1819,15.1819,24256000
2000-01-26,9.2721,17.0,17.0,16.0909,16.3636,33814800
2000-01-27,9.2226,16.9091,17.7273,16.9091,17.3636,24927800
2000-01-28,8.7268,16.0001,16.9091,16.0001,16.9091,11658000
2000-01-31,8.9251,16.3636,16.5454,16.1818,16.5454,7136500
2000-02-01,9.4209,17.2728,17.2728,16.5454,16.9091,12565600
2000-02-02,9.4209,17.2728,17.2728,17.2728,17.2728,0
2000-02-03,9.4209,17.2728,17.2728,17.2728,17.2728,0
2000-02-04,9.4209,17.2728,17.2728,17.2728,17.2728,0
2000-02-07,9.4209,17.2728,17.2728,17.2728,17.2728,0
2000-02-08,9.4209,17.2728,17.2728,17.2728,17.2728,0
2000-02-09,9.3218,17.0909,17.4546,16.8182,17.1818,9866300
2000-02-10,9.9664,18.2728,18.2728,17.0,17.0,17192500
2000-02-11,9.6688,17.7273,19.0,17.4546,18.8181,19410300
2000-02-14,9.5697,17.5454,18.0,17.2728,17.7273,10522100
2000-02-15,9.3713,17.1818,17.8182,17.0,17.5454,7913100
2000-02-16,9.8176,18.0,18.0909,17.3636,17.4546,14574300
2000-02-17,9.8672,18.0909,19.0909,17.8182,18.0,32870000
2000-02-18,9.5201,17.4546,18.6364,17.3636,18.6364,12389500
2000-02-21,9.8176,18.0,18.6364,18.0,18.0909,18797300
2000-02-22,9.173,16.8182,18.3636,16.8182,18.1818,8736800
2000-02-23,8.8259,16.1818,17.0909,15.9091,16.8182,4737900
2000-02-24,8.6276,15.8182,16.7273,15.8182,16.2727,4632700
2000-02-25,8.2309,15.0909,15.9091,14.8182,15.9091,4296500
2000-02-28,8.2309,15.0909,15.0909,15.0909,15.0909,0
2000-02-29,8.4293,15.4546,15.6364,14.8182,15.5454,2450900
2000-03-01,8.6772,15.9091,16.0001,15.5454,15.6364,3480000
2000-03-02,8.578,15.7272,16.1818,15.6364,16.1818,3705100
2000-03-03,8.4788,15.5454,16.0909,15.4546,15.9091,2758600
2000-03-06,7.9334,14.5454,15.3637,14.5454,15.3637,2682500
2000-03-07,7.7847,14.2727,14.7272,14.0909,14.5454,2365800
2000-03-08,7.6855,14.0909,14.7272,14.0909,14.5454,2308200
2000-03-09,7.8342,14.3636,14.5454,14.2727,14.2727,2708400
2000-03-10,7.8838,14.4546,14.9091,14.3636,14.5454,4254800
2000-03-13,7.3384,13.4545,14.5454,13.4545,14.5454,1972100
2000-03-14,7.1153,13.0455,13.2727,12.6364,12.8182,2598300
2000-03-15,6.8426,12.5455,13.0,12.5,12.8182,2931800
2000-03-16,6.5451,12.0,12.2727,11.7272,11.9092,2618200
2000-03-17,6.669,12.2273,12.5455,12.1363,12.2727,5010700
2000-03-20,6.4459,11.8182,11.8182,11.8182,11.8182,113200
2000-03-21,6.8426,12.5455,12.6364,11.4091,11.4091,7191800
2000-03-22,6.6194,12.1363,12.5455,12.1363,12.4545,3203400
2000-03-23,7.0657,12.9546,12.9546,11.8182,11.8182,7643600
2000-03-24,7.1401,13.0909,13.3637,12.7272,13.0909,6797300
2000-03-27,7.0409,12.9091,13.0909,12.5455,13.0909,3224400
2000-03-28,7.0905,13.0,13.3637,12.9091,13.1818,4707200
2000-03-29,6.9417,12.7272,13.2273,12.6818,13.0,4337700
2000-03-30,6.8426,12.5455,12.9091,12.3637,12.3637,3782900
2000-03-31,6.8674,12.5909,12.9091,12.5455,12.9091,1783500
2000-04-03,6.8674,12.5909,12.5909,12.5909,12.5909,0
2000-04-04,6.8674,12.5909,12.5909,12.5909,12.5909,0
2000-04-05,6.9913,12.8182,12.9091,12.3637,12.3637,2578500
2000-04-06,7.4376,13.6364,13.6364,12.8182,13.0,7031000
2000-04-07,7.9334,14.5454,14.5454,14.5454,14.5454,4429400
2000-04-10,7.983,14.6364,15.0,14.5454,15.0,5618000
2000-04-11,8.5284,15.6364,15.6364,14.9091,15.0909,8971400
2000-04-12,8.4788,15.5454,16.5454,15.4546,16.0909,19384200
2000-04-13,8.0326,14.7272,15.4546,14.5454,15.0,5363900
2000-04-14,8.0326,14.7272,14.7272,14.7272,14.7272,0
2000-04-17,7.8342,14.3636,14.7272,14.1819,14.4546,4031700
2000-04-18,8.0326,14.7272,15.1819,14.5454,15.1819,5191100
2000-04-19,7.8838,14.4546,15.0909,14.3636,15.0909,3727100
2000-04-20,7.6855,14.0909,14.4546,13.8182,14.1819,3016900
2000-04-21,8.1813,15.0,15.0,14.2727,14.2727,9896400
2000-04-24,8.0326,14.7272,14.9091,14.4546,14.9091,6309200
2000-04-25,7.983,14.6364,15.1819,14.3636,14.7272,6831300
2000-04-26,7.4376,13.6364,14.9091,13.6364,14.7272,6589500
2000-04-27,7.2888,13.3637,13.8182,12.6818,13.6364,7602400
2000-04-28,7.3632,13.5,13.7272,12.8182,13.3637,4553100
2000-05-01,7.3632,13.5,13.5,13.5,13.5,0
2000-05-02,7.2144,13.2273,13.4545,13.2273,13.2273,2816800
2000-05-03,6.8426,12.5455,13.1818,12.5455,13.0,2564500
2000-05-04,6.9913,12.8182,13.0909,12.6364,12.6364,2308900
2000-05-05,7.2144,13.2273,13.2727,12.7272,12.7272,2870000
2000-05-08,7.5863,13.9091,13.9091,13.2727,13.6364,9897800
2000-05-09,7.5863,13.9091,13.9091,13.9091,13.9091,0
2000-05-10,7.7351,14.1819,14.6364,13.9091,14.0909,8096100
2000-05-11,8.0326,14.7272,14.8182,13.6364,13.9091,8497200
2000-05-12,8.4788,15.5454,15.7272,14.6364,15.0,21098400
2000-05-15,8.3301,15.2727,15.9091,15.0,15.9091,12985600
2000-05-16,8.0822,14.8182,15.4546,14.6364,15.4546,6756200
2000-05-17,8.3797,15.3637,15.6364,14.7272,14.8182,10088400
2000-05-18,8.578,15.7272,15.7272,15.0909,15.0909,7881600
2000-05-19,8.4293,15.4546,16.2727,15.2727,15.8182,16662500
2000-05-22,7.983,14.6364,15.3637,14.6364,15.0909,6370600
2000-05-23,7.9334,14.5454,14.6364,14.2727,14.5454,4029800
2000-05-24,7.7847,14.2727,14.5454,14.1819,14.2727,2552400
2000-05-25,8.0326,14.7272,14.9091,14.3636,14.9091,4913600
2000-05-26,8.1813,15.0,15.2727,14.4546,14.5454,4601500
2000-05-29,8.5284,15.6364,15.6364,15.0,15.1819,8184800
2000-05-30,8.5284,15.6364,15.6364,15.6364,15.6364,0
2000-05-31,8.2309,15.0909,15.7272,15.0,15.7272,7429700
2000-06-01,8.2309,15.0909,15.4546,15.0,15.1819,4036000
2000-06-02,8.2309,15.0909,15.3637,15.0,15.1819,3519200
2000-06-05,8.4788,15.5454,15.9091,15.4546,15.9091,7038500
2000-06-06,8.4788,15.5454,15.5454,15.5454,15.5454,0
2000-06-07,8.2805,15.1819,15.7272,15.1819,15.5454,5348200
2000-06-08,8.2805,15.1819,15.6364,15.0909,15.1819,5742900
2000-06-09,8.3301,15.2727,15.6364,15.1819,15.4546,6925100
2000-06-12,8.0822,14.8182,15.4546,14.8182,15.3637,3967300
2000-06-13,7.9334,14.5454,15.0,14.3636,14.7272,3481500
2000-06-14,7.8838,14.4546,14.8182,14.4546,14.7272,2387100
2000-06-15,7.8838,14.4546,14.6364,14.4546,14.5454,1735700
2000-06-16,7.983,14.6364,14.8182,14.4546,14.5454,2013200
2000-06-19,8.0326,14.7272,14.8182,14.5454,14.6364,1850000
2000-06-20,7.983,14.6364,15.0,14.5454,14.9091,2186700
2000-06-21,7.7847,14.2727,14.9091,14.2727,14.8182,2209200
2000-06-22,7.7847,14.2727,14.4546,14.1819,14.2727,2265100
2000-06-23,7.8838,14.4546,14.5454,14.2727,14.2727,1695500
2000-06-26,7.4871,13.7272,14.5454,13.6364,14.2727,2349100
2000-06-27,7.4376,13.6364,14.0909,13.6364,13.8182,2541000
2000-06-28,7.3632,13.5,13.9091,13.3181,13.7272,3398400
2000-06-29,7.2144,13.2273,13.8182,13.1818,13.5454,2625800
2000-06-30,7.3384,13.4545,13.7272,13.1818,13.3637,2141700
2000-07-03,7.6359,14.0,14.0909,13.6364,13.6364,3152000
