date,adj_close,close,high,low,open,volume
2000-01-04,6.34,6.85,7.0,6.85,7.0,464000
2000-01-05,6.75,7.3,7.3,6.9,6.9,1377300
2000-01-06,7.17,7.75,7.8,7.45,7.45,2520900
2000-01-07,7.08,7.65,7.8,7.5,7.75,1779100
2000-01-10,7.54,8.15,8.15,8.15,8.15,3283600
2000-01-11,7.96,8.6,8.7,8.25,8.7,9121400
2000-01-12,7.96,8.6,9.0,8.3,8.9,3418200
2000-01-13,8.51,9.2,9.2,9.0,9.0,2358400
2000-01-14,8.65,9.35,9.7,9.3,9.7,8448800
2000-01-17,8.97,9.7,9.7,9.3,9.6,2308000
2000-01-18,9.25,10.0,10.3,9.9,10.0,4737000
2000-01-19,8.97,9.7,10.2,9.7,10.0,2433100
2000-01-20,8.37,9.05,9.9,9.05,9.9,2749900
2000-01-21,8.37,9.05,9.2,8.8,8.8,1724500
2000-01-24,8.74,9.45,9.5,9.05,9.1,2060500
2000-01-25,8.56,9.25,9.45,9.15,9.4,2004600
2000-01-26,8.65,9.35,9.4,9.25,9.4,3039700
2000-01-27,9.25,10.0,10.0,9.4,9.6,5808300
2000-01-28,9.25,10.0,10.5,10.0,10.25,5655900
2000-01-31,9.16,9.9,10.0,9.75,9.75,2045000
2000-02-01,9.16,9.9,10.1,9.8,10.0,2433800
2000-02-02,9.16,9.9,9.9,9.9,9.9,0
2000-02-03,9.16,9.9,9.9,9.9,9.9,0
2000-02-04,9.16,9.9,9.9,9.9,9.9,0
2000-02-07,9.16,9.9,9.9,9.9,9.9,0
2000-02-08,9.16,9.9,9.9,9.9,9.9,0
2000-02-09,9.34,10.1,10.2,9.9,10.0,3056000
2000-02-10,9.99,10.8,10.8,10.2,10.2,5503800
2000-02-11,10.36,11.2,11.4,10.95,11.2,5021200
2000-02-14,10.5,11.35,11.95,11.3,11.3,5062200
2000-02-15,9.81,10.6,11.65,10.6,11.6,5937200
2000-02-16,10.45,11.3,11.3,10.5,10.5,5225100
2000-02-17,10.73,11.6,11.95,11.55,11.95,7094600
2000-02-18,10.27,11.1,11.8,11.0,11.6,4015500
2000-02-21,11.7,12.65,12.65,12.55,12.65,8598000
2000-02-22,12.21,13.2,13.5,12.05,13.5,19465400
2000-02-23,11.38,12.3,13.0,12.3,13.0,4700100
2000-02-24,10.59,11.45,12.1,11.45,11.7,2901300
2000-02-25,9.85,10.65,11.0,10.65,10.7,4547600
2000-02-28,9.85,10.65,10.65,10.65,10.65,0
2000-02-29,9.34,10.1,10.85,9.95,10.65,2885200
2000-03-01,9.99,10.8,10.8,10.3,10.4,1706300
2000-03-02,10.08,10.9,11.1,10.6,11.1,2270200
2000-03-03,9.62,10.4,11.15,10.25,10.8,1726100
2000-03-06,8.84,9.55,10.0,9.55,9.8,1532000
2000-03-07,9.16,9.9,9.95,9.25,9.25,1643300
2000-03-08,9.25,10.0,10.3,9.75,9.85,1346700
2000-03-09,9.16,9.9,10.2,9.9,10.0,864800
2000-03-10,8.88,9.6,10.1,9.6,9.8,1105700
2000-03-13,8.28,8.95,9.05,8.95,9.0,674800
2000-03-14,7.86,8.5,8.6,8.35,8.35,2123900
2000-03-15,8.1,8.75,9.0,8.4,8.5,1528000
2000-03-16,7.96,8.6,8.8,8.2,8.5,513700
2000-03-17,7.96,8.6,8.9,8.35,8.8,960700
2000-03-20,7.68,8.3,8.3,8.3,8.3,27200
2000-03-21,8.19,8.85,8.85,8.05,8.05,1702400
2000-03-22,8.33,9.0,9.3,8.6,9.3,1104900
2000-03-23,8.88,9.6,9.6,9.05,9.05,1873200
2000-03-24,9.16,9.9,9.9,9.3,9.5,2234900
2000-03-27,9.02,9.75,10.1,9.45,10.0,1517400
2000-03-28,9.16,9.9,10.2,9.5,9.5,1804100
2000-03-29,8.97,9.7,10.15,9.65,9.65,1201600
2000-03-30,9.02,9.75,9.85,9.45,9.8,1389100
2000-03-31,8.79,9.5,9.8,9.4,9.5,733000
2000-04-03,8.79,9.5,9.5,9.5,9.5,0
2000-04-04,8.79,9.5,9.5,9.5,9.5,0
2000-04-05,8.79,9.5,9.7,9.3,9.4,1427000
2000-04-06,8.7,9.4,9.7,9.35,9.5,1032100
2000-04-07,8.79,9.5,9.85,9.45,9.45,2441000
2000-04-10,8.93,9.65,9.65,9.15,9.15,985000
2000-04-11,8.93,9.65,9.85,9.5,9.5,1982000
2000-04-12,8.84,9.55,9.9,9.5,9.75,1786000
2000-04-13,8.65,9.35,9.6,9.3,9.35,1042300
2000-04-14,8.6,9.3,9.4,9.2,9.25,995200
2000-04-17,8.0,8.65,8.95,8.3,8.5,705000
2000-04-18,8.14,8.8,8.95,8.7,8.9,767600
2000-04-19,8.6,9.3,9.4,8.9,8.9,4072600
2000-04-20,8.42,9.1,9.25,8.95,9.25,1154800
2000-04-21,8.14,8.8,9.15,8.75,9.1,719000
2000-04-24,7.73,8.35,8.8,8.35,8.8,509000
2000-04-25,7.77,8.4,8.5,8.1,8.2,362300
2000-04-26,7.26,7.85,8.35,7.85,8.35,868400
2000-04-27,6.94,7.5,7.85,7.45,7.8,518200
2000-04-28,7.03,7.6,7.7,7.1,7.5,937200
2000-05-01,7.03,7.6,7.6,7.6,7.6,0
2000-05-02,6.71,7.25,7.7,7.25,7.6,318000
2000-05-03,6.48,7.0,7.25,6.85,7.2,653200
2000-05-04,6.62,7.15,7.4,6.85,6.85,521200
2000-05-05,6.85,7.4,7.4,7.1,7.15,414000
2000-05-08,6.89,7.45,7.5,7.25,7.45,261000
2000-05-09,6.89,7.45,7.45,7.45,7.45,0
2000-05-10,7.12,7.7,7.85,7.45,7.45,854200
2000-05-11,7.03,7.6,7.75,7.45,7.6,341600
2000-05-12,7.03,7.6,7.7,7.45,7.45,481800
2000-05-15,7.03,7.6,7.8,7.5,7.5,423200
2000-05-16,7.03,7.6,7.7,7.5,7.7,451000
2000-05-17,7.49,8.1,8.1,7.65,7.7,1378600
2000-05-18,7.45,8.05,8.2,7.8,8.2,652600
2000-05-19,7.4,8.0,8.1,7.9,8.1,255300
2000-05-22,7.12,7.7,7.75,7.55,7.55,254000
2000-05-23,7.12,7.7,7.7,7.55,7.55,289900
2000-05-24,7.31,7.9,8.0,7.6,7.65,1421400
2000-05-25,7.31,7.9,8.1,7.8,8.1,2105600
2000-05-26,7.36,7.95,8.15,7.8,7.8,1771100
2000-05-29,7.54,8.15,8.2,7.95,7.95,589800
2000-05-30,7.54,8.15,8.15,8.15,8.15,0
2000-05-31,7.36,7.95,8.15,7.9,8.1,329300
2000-06-01,7.36,7.95,8.05,7.9,7.95,211700
2000-06-02,7.31,7.9,8.0,7.8,8.0,431500
2000-06-05,7.17,7.75,7.95,7.7,7.85,278000
2000-06-06,7.17,7.75,7.75,7.75,7.75,0
2000-06-07,7.12,7.7,7.8,7.65,7.8,231100
2000-06-08,7.12,7.7,7.8,7.65,7.7,211000
2000-06-09,7.12,7.7,7.85,7.6,7.85,211100
2000-06-12,6.94,7.5,7.8,7.5,7.8,433000
2000-06-13,6.66,7.2,7.5,7.2,7.5,305600
2000-06-14,6.71,7.25,7.25,7.1,7.1,176100
2000-06-15,6.75,7.3,7.35,7.15,7.25,358600
2000-06-16,6.99,7.55,7.7,7.2,7.3,354400
2000-06-19,6.75,7.3,7.4,7.2,7.35,232000
2000-06-20,6.8,7.35,7.45,7.3,7.3,234300
2000-06-21,6.75,7.3,7.4,7.2,7.35,227000
2000-06-22,6.85,7.4,7.5,7.3,7.3,292300
2000-06-23,6.85,7.4,7.55,7.3,7.55,493000
2000-06-26,6.62,7.15,7.55,7.15,7.55,303700
