date,adj_close,close,high,low,open,volume
2000-01-04,10.82731,21.76049,21.83761,21.37474,21.83761,12955900
2000-01-05,10.90413,21.91489,22.30063,21.60609,21.60609,16740800
2000-01-06,11.01924,22.14624,22.68655,21.76049,21.992,21024200
2000-01-07,11.09606,22.30063,22.91806,22.22352,22.60927,17274900
2000-01-10,11.86397,23.84395,23.84395,22.30063,22.45503,40332000
2000-01-11,11.90234,23.92107,24.92424,23.53532,24.30698,47565700
2000-01-12,11.74877,23.61244,24.61561,23.53532,23.92107,26235100
2000-01-13,11.97916,24.07547000000001,24.3841,23.61244,24.07547000000001,23547400
2000-01-14,11.63358,23.38092,24.3841,23.30381,24.3841,17694200
2000-01-17,12.09435,24.30698,24.46121,23.61244,23.68955,24372500
2000-01-18,11.74877,23.61244,24.53849,23.61244,24.53849,11897300
2000-01-19,11.67195,23.45804,23.92107,23.38092,23.61244,12061600
2000-01-20,11.8256,23.76683,24.07547000000001,23.45804,23.61244,12748900
2000-01-21,11.8256,23.76683,23.99835,23.53532,23.84395,12315800
2000-01-24,12.63187,25.38727,25.38727,23.84395,23.92107,53768400
2000-01-25,12.20955,24.53849,25.38727,24.53849,25.38727,36558200
2000-01-26,12.40148,24.92424,25.31015,24.53849,24.69273,36737600
2000-01-27,12.40148,24.92424,25.85029,24.84712,25.15575,37831700
2000-01-28,12.86226,25.85029,25.92741,25.00136,25.00136,43438800
2000-01-31,12.63187,25.38727,25.77301,25.07864,25.46438,13066000
2000-02-01,13.09256,26.31316,26.54467,25.46438,25.5415,40844400
2000-02-02,13.09256,26.31316,26.31316,26.31316,26.31316,0
2000-02-03,13.09256,26.31316,26.31316,26.31316,26.31316,0
2000-02-04,13.09256,26.31316,26.31316,26.31316,26.31316,0
2000-02-07,13.09256,26.31316,26.31316,26.31316,26.31316,0
2000-02-08,13.09256,26.31316,26.31316,26.31316,26.31316,0
2000-02-09,12.86226,25.85029,26.62195,25.85029,26.62195,25824900
2000-02-10,12.90063,25.92741,26.69907000000001,25.85029,25.85029,25491700
2000-02-11,12.55505,25.23287,26.23604000000001,25.23287,26.00453,18951900
2000-02-14,12.32474,24.77001,25.61878,24.69273,25.23287,15788300
2000-02-15,12.28629,24.69273,25.07864,24.3841,24.77001,12838700
2000-02-16,12.32474,24.77001,25.15575,24.69273,24.92424,11968700
2000-02-17,12.51668,25.15575,25.31015,24.69273,24.77001,17138500
2000-02-18,12.32474,24.77001,25.6959,24.77001,25.23287,14951900
2000-02-21,13.24621,26.62195,26.62195,25.15575,25.15575,59041500
2000-02-22,12.55505,25.23287,26.69907000000001,25.15575,26.46755,35734200
2000-02-23,12.86226,25.85029,26.54467,25.46438,25.6959,48369900
2000-02-24,12.97737,26.08164,27.0077,25.85029,26.39044,71519400
2000-02-25,13.20776,26.54467,27.1621,26.00453,26.39044,76102400
2000-02-28,13.20776,26.54467,26.54467,26.54467,26.54467,0
2000-02-29,13.59171,27.31633,27.62496,27.0077,27.62496,72105000
2000-03-01,13.399770000000002,26.93058,27.62496,26.85347,27.62496,49076500
2000-03-02,13.05419,26.23604000000001,27.31633,26.23604000000001,27.0077,33686700
2000-03-03,12.90063,25.92741,26.62195,25.92741,26.31316,21824700
2000-03-06,12.78543,25.6959,25.92741,25.15575,25.31015,22547300
2000-03-07,12.63187,25.38727,26.39044,25.31015,25.85029,21303000
2000-03-08,12.36311,24.84712,25.85029,24.84712,25.46438,16469600
2000-03-09,12.32474,24.77001,25.15575,24.69273,25.07864,18532900
2000-03-10,12.40148,24.92424,25.85029,24.84712,25.07864,22243300
2000-03-13,11.55684,23.22669,25.00136,23.22669,25.00136,12862400
2000-03-14,11.32645,22.76366,22.76366,21.60609,22.45503,33166000
2000-03-15,11.13443,22.37775,23.45804,22.30063,22.60927,30032100
2000-03-16,10.59692,21.29746,22.37775,21.06595,21.83761,24851300
2000-03-17,10.52018,21.14323,22.45503,21.14323,21.68337,74932700
2000-03-20,10.1746,20.44869,20.44869,20.44869,20.44869,499100
2000-03-21,10.13623,20.37157,20.44869,19.75415,19.75415,57842900
2000-03-22,9.79064,19.67703,20.21717,19.67703,20.21717,17349100
2000-03-23,10.36661,20.8346,20.911720000000006,19.67703,19.67703,55581900
2000-03-24,10.02103,20.14006,20.8346,20.14006,20.8346,13216300
2000-03-27,9.63708,19.3684,19.90854,18.90537,19.3684,25381600
2000-03-28,9.67545,19.44552,20.06294,19.3684,19.52263,17544100
2000-03-29,9.59871,19.29128,19.83143,19.29128,19.59991,10868100
2000-03-30,9.67545,19.44552,19.83143,19.29128,19.3684,15465300
2000-03-31,9.75227,19.59991,20.06294,19.52263,19.67703,11607700
2000-04-03,9.75227,19.59991,19.59991,19.59991,19.59991,0
2000-04-04,9.75227,19.59991,19.59991,19.59991,19.59991,0
2000-04-05,9.59871,19.29128,19.67703,19.29128,19.3684,13430100
2000-04-06,9.63708,19.3684,19.83143,19.29128,19.44552,15606100
2000-04-07,9.63708,19.3684,19.67703,19.29128,19.67703,8953400
2000-04-10,9.25313,18.59674,19.13689,18.51963,18.75114,11268300
2000-04-11,9.32995,18.75114,18.90537,18.51963,18.67386,10504600
2000-04-12,9.40669,18.90537,19.29128,18.82826,18.90537,15449500
2000-04-13,9.25313,18.59674,19.13689,18.59674,18.98249,8008300
2000-04-14,8.946,17.97948,18.82826,17.97948,18.59674,10187300
2000-04-17,8.1781,16.43617,17.28494,16.35889,16.82191,7831900
2000-04-18,8.40848,16.89919,17.20782,16.5904,16.89919,9825100
2000-04-19,8.25484,16.5904,17.13054,16.5904,16.97631,4697700
2000-04-20,8.293289999999999,16.667679999999994,17.20782,16.513279999999998,16.513279999999998,9972700
2000-04-21,8.40848,16.89919,17.05343,16.82191,17.05343,4230900
2000-04-24,8.101289999999999,16.2818,16.97631,16.2818,16.89919,4476700
2000-04-25,7.79413,15.66447,16.35889,15.66447,16.127470000000002,8274100
2000-04-26,7.2949899999999985,14.661320000000002,15.81879,14.661320000000002,15.66447,12509700
2000-04-27,7.218210000000001,14.507,14.96998,14.27551,14.661320000000002,8850000
2000-04-28,7.2566,14.58417,14.58417,13.889679999999998,14.507,11416300
2000-05-01,7.2566,14.58417,14.58417,14.58417,14.58417,0
2000-05-02,7.2566,14.58417,15.201479999999998,14.42984,15.04715,7605400
2000-05-03,7.06463,14.19834,14.58417,13.96684,14.04401,7044100
2000-05-04,7.525360000000001,15.12432,15.12432,14.81565,15.12432,8308200
2000-05-05,7.87091,15.81879,15.973120000000002,15.27865,15.35581,22089800
2000-05-08,7.83252,15.74162,16.05029,15.27865,15.81879,7059100
2000-05-09,7.83252,15.74162,15.74162,15.74162,15.74162,0
2000-05-10,7.525360000000001,15.12432,15.81879,15.12432,15.66447,4373300
2000-05-11,7.56376,15.201479999999998,15.27865,14.89282,15.04715,5434300
2000-05-12,7.79413,15.66447,15.973120000000002,15.27865,15.35581,14560900
2000-05-15,7.717339999999999,15.51014,15.973120000000002,15.51014,15.81879,4865000
2000-05-16,7.678939999999999,15.43298,15.66447,15.27865,15.58731,3824000
2000-05-17,8.21647,16.513279999999998,16.513279999999998,15.43298,15.43298,21146600
2000-05-18,8.37003,16.82191,17.439339999999998,16.5904,16.5904,29208700
2000-05-19,8.5236,17.13054,17.36206,16.82191,16.97631,16724300
2000-05-22,8.101289999999999,16.2818,16.5904,16.127470000000002,16.5904,5405500
2000-05-23,7.90931,15.895970000000002,16.2818,15.81879,16.204639999999998,3834500
2000-05-24,7.83252,15.74162,16.05029,15.51014,15.74162,6397600
2000-05-25,7.755730000000002,15.58731,15.973120000000002,15.51014,15.973120000000002,3839200
2000-05-26,7.9477,15.973120000000002,16.204639999999998,15.43298,15.43298,8781200
2000-05-29,7.79413,15.66447,16.204639999999998,15.66447,15.973120000000002,8627800
2000-05-30,7.79413,15.66447,15.66447,15.66447,15.66447,0
2000-05-31,7.83252,15.74162,16.05029,15.74162,15.973120000000002,5006200
2000-06-01,7.9477,15.973120000000002,16.05029,15.81879,15.81879,5209200
2000-06-02,7.87091,15.81879,16.35889,15.74162,16.204639999999998,5699400
2000-06-05,7.9477,15.973120000000002,16.05029,15.66447,15.895970000000002,4628400
2000-06-06,7.9477,15.973120000000002,15.973120000000002,15.973120000000002,15.973120000000002,0
2000-06-07,7.755730000000002,15.58731,15.973120000000002,15.58731,15.81879,3922500
2000-06-08,7.79413,15.66447,15.973120000000002,15.66447,15.81879,5052100
2000-06-09,7.678939999999999,15.43298,15.81879,15.27865,15.66447,6686500
2000-06-12,7.41018,14.89282,15.43298,14.81565,15.43298,4097900
2000-06-13,7.33339,14.73849,15.04715,14.73849,14.81565,3394200
2000-06-14,7.37178,14.81565,14.89282,14.661320000000002,14.661320000000002,5819100
2000-06-15,7.1798100000000025,14.42984,14.89282,14.42984,14.81565,3634000
2000-06-16,7.218210000000001,14.507,14.661320000000002,14.27551,14.42984,4934300
2000-06-19,7.218210000000001,14.507,14.661320000000002,14.42984,14.42984,2943000
2000-06-20,7.218210000000001,14.507,14.81565,14.42984,14.58417,5032600
2000-06-21,7.02623,14.12118,14.58417,13.96684,14.58417,3703600
2000-06-22,6.949439999999999,13.96684,14.12118,13.889679999999998,13.96684,5228300
2000-06-23,6.949439999999999,13.96684,14.12118,13.889679999999998,14.12118,3722900
2000-06-26,6.75747,13.58102,14.12118,13.58102,13.889679999999998,4032200
2000-06-27,6.6806899999999985,13.4267,13.81251,13.349520000000002,13.50387,3889200
2000-06-28,6.4887,13.04085,13.658179999999998,13.04085,13.4267,4518500
2000-06-29,6.33513,12.73221,13.1952,12.73221,13.11804,4090400
2000-06-30,6.41191,12.88652,13.1952,12.73221,12.80937,3545500
2000-07-03,6.83426,13.73535,13.73535,12.96369,13.1952,8869800
2000-07-04,6.75747,13.58102,14.19834,13.58102,14.12118,10500900
2000-07-05,7.218210000000001,14.507,14.507,13.50387,13.73535,14043800
2000-07-06,7.14142,14.352670000000002,14.96998,14.27551,14.507,17346200
2000-07-07,7.10302,14.27551,14.507,14.04401,14.352670000000002,5967600
2000-07-10,7.06463,14.19834,14.352670000000002,14.04401,14.352670000000002,5076300
2000-07-11,6.9878399999999985,14.04401,14.507,13.96684,14.27551,5230900
2000-07-12,6.6039,13.27237,14.04401,13.11804,14.04401,6600900
2000-07-13,6.79586,13.658179999999998,13.658179999999998,12.96369,13.1952,6719400
2000-07-14,7.14142,14.352670000000002,14.507,13.58102,13.658179999999998,11922800
2000-07-17,7.56376,15.201479999999998,15.201479999999998,14.73849,14.89282,31393500
2000-07-18,7.218210000000001,14.507,14.96998,14.42984,14.81565,10566800
2000-07-19,7.218210000000001,14.507,14.96998,14.42984,14.81565,10566800
2000-07-20,6.9878399999999985,14.04401,14.661320000000002,14.04401,14.507,5311400
2000-07-21,6.9878399999999985,14.04401,14.27551,13.889679999999998,14.27551,4574700
2000-07-24,6.87265,13.81251,14.19834,13.81251,14.12118,2934900
2000-07-25,6.75747,13.58102,14.04401,13.50387,13.81251,3905700
2000-07-26,6.75747,13.58102,13.889679999999998,13.50387,13.658179999999998,3000100
2000-07-27,6.71908,13.50387,13.81251,13.4267,13.58102,4372900
2000-07-28,7.02623,14.12118,14.19834,13.58102,13.58102,7619500
2000-07-31,7.06463,14.19834,14.42984,13.889679999999998,14.12118,10345200
2000-08-01,6.87265,13.81251,14.27551,13.81251,14.12118,4907100
2000-08-02,6.91105,13.889679999999998,14.12118,13.81251,13.81251,5998600
2000-08-03,6.87265,13.81251,14.04401,13.73535,13.96684,5141000
2000-08-04,6.87265,13.81251,14.12118,13.73535,14.12118,4950400
2000-08-07,6.6806899999999985,13.4267,13.73535,13.349520000000002,13.58102,3953000
2000-08-08,6.6806899999999985,13.4267,13.658179999999998,13.27237,13.4267,4187900
2000-08-09,6.83426,13.73535,13.889679999999998,13.4267,13.4267,5524800
2000-08-10,6.71908,13.50387,13.81251,13.4267,13.658179999999998,4595400
2000-08-11,6.64228,13.349520000000002,13.658179999999998,13.349520000000002,13.4267,2757200
2000-08-14,6.6039,13.27237,13.50387,13.27237,13.349520000000002,3235200
2000-08-15,6.6806899999999985,13.4267,13.50387,13.27237,13.27237,10720000
2000-08-16,7.474369999999999,13.53319,13.7045,13.53319,13.53319,6873800
2000-08-17,7.474369999999999,13.53319,13.61884,13.276229999999998,13.44754,4485500
2000-08-18,7.52168,13.61884,13.8758,13.53319,13.61884,5871600
2000-08-21,7.42707,13.44754,13.7045,13.44754,13.44754,2173800
2000-08-22,7.28515,13.19058,13.61884,13.19058,13.44754,2523800
2000-08-23,7.28515,13.19058,13.19058,13.19058,13.19058,0
2000-08-24,7.2378399999999985,13.10492,13.36188,13.01926,13.19058,3801200
2000-08-25,7.14323,12.93361,13.276229999999998,12.93361,13.10492,2243100
2000-08-28,6.8593899999999985,12.41969,13.10492,12.37687,12.67666,3969300
2000-08-29,6.48094,11.73447,12.16274,11.56317,12.07707,6954500
2000-08-30,6.10249,11.04925,11.73447,10.9636,11.39185,8141900
2000-08-31,6.10249,11.04925,11.39185,10.70664,10.70664,8958900
2000-09-01,6.00788,10.87794,11.3062,10.79229,11.1349,4974600
2000-09-04,6.71748,12.16274,12.24839,11.73447,11.90577,10243700
2000-09-05,6.48094,11.73447,12.07707,11.73447,12.07707,4569000
2000-09-06,6.38633,11.56317,11.90577,11.52033,11.69164,3806200
2000-09-07,6.5046,11.7773,12.03426,11.56317,11.56317,5694800
2000-09-08,6.670160000000001,12.07707,12.07707,11.56317,11.90577,7342700
2000-09-11,6.59921,11.9486,12.16274,11.73447,12.07707,4096100
2000-09-12,6.59921,11.9486,11.9486,11.9486,11.9486,0
2000-09-13,6.38633,11.56317,11.90577,11.56317,11.90577,3388400
2000-09-14,6.24441,11.3062,11.64882,11.3062,11.64882,2838800
2000-09-15,6.10249,11.04925,11.47752,11.00643,11.1349,3004800
2000-09-18,5.36925,9.72162,10.36402,9.72162,9.93577,7715900
2000-09-19,5.13272,9.29336,9.8501,9.25053,9.33618,10162400
2000-09-20,5.48752,9.93577,9.93577,9.5075,9.8501,10233300
2000-09-21,5.86597,10.62099,10.62099,10.06424,10.06424,17597500
2000-09-22,6.10249,11.04925,11.3062,10.79229,10.87794,35537800
2000-09-25,6.52825,11.82012,11.82012,10.9636,11.1349,25322100
2000-09-26,6.26807,11.34903,12.07707,11.22055,11.73447,19471700
2000-09-27,6.24441,11.3062,11.56317,11.17773,11.3062,9680900
2000-09-28,6.00788,10.87794,11.47752,10.79229,11.22055,9054900
2000-09-29,6.17346,11.17773,11.39185,10.9636,11.09208,13960800
2000-10-02,5.77135,10.44968,11.04925,10.44968,10.87794,7100700
2000-10-03,6.17346,11.17773,11.17773,10.36402,10.36402,13382600
2000-10-04,6.17346,11.17773,11.17773,10.79229,10.79229,25821900
2000-10-05,6.4336400000000005,11.64882,11.64882,11.22055,11.3062,26679500
2000-10-06,6.57555,11.90577,12.11991,11.64882,11.82012,31656000
2000-10-09,6.1971,11.22055,11.60599,11.1349,11.47752,11642600
2000-10-10,6.1971,11.22055,11.22055,11.22055,11.22055,0
2000-10-11,6.03153,10.92076,11.04925,10.83511,10.87794,7654300
2000-10-12,5.91327,10.70664,11.1349,10.70664,10.83511,10440200
2000-10-13,6.31537,11.43468,11.43468,10.27837,10.27837,19223000
2000-10-16,6.31537,11.43468,11.43468,11.43468,11.43468,0
2000-10-17,6.24441,11.3062,11.47752,10.87794,10.87794,10850600
2000-10-18,6.10249,11.04925,11.7773,11.00643,11.3062,13989800
2000-10-19,5.6767400000000015,10.27837,11.1349,10.27837,10.87794,12255200
2000-10-20,6.0551900000000005,10.9636,10.9636,10.57816,10.87794,9002600
2000-10-23,5.93692,10.74946,10.9636,10.70664,10.9636,6277500
2000-10-24,6.29171,11.39185,11.39185,10.66381,10.66381,16246300
2000-10-25,6.48094,11.73447,11.7773,11.39185,11.39185,26803100
2000-10-26,6.29171,11.39185,12.11991,11.39185,11.73447,32754700
2000-10-27,6.29171,11.39185,11.39185,11.39185,11.39185,0
2000-10-30,5.88962,10.66381,10.66381,10.66381,10.66381,400400
2000-10-31,5.7004,10.32121,10.57816,10.32121,10.32121,11180300
2000-11-01,5.51117,9.97859,10.32121,9.97859,10.14989,4341700
2000-11-02,5.6767400000000015,10.27837,10.44968,9.6788,9.6788,15999700
2000-11-03,5.77135,10.44968,10.70664,10.06424,10.70664,11023700
2000-11-06,5.44021,9.8501,10.49251,9.8501,10.49251,6184700
2000-11-07,5.60578,10.14989,10.27837,9.89294,10.19272,7451300
2000-11-08,5.84231,10.57816,10.66381,10.19272,10.53533,8230500
