date,adj_close,close,high,low,open,volume
2007-11-29,32.48,54.0,58.9,54.0,58.5,5091000
2007-11-30,34.22,56.9,56.9,54.0,54.0,2303000
2007-12-03,33.56,55.8,57.0,55.7,56.9,1011000
2007-12-04,33.08,55.0,55.6,54.5,55.6,1076000
2007-12-05,34.58,57.5,58.1,54.6,54.7,2831000
2007-12-06,34.82,57.9,59.5,57.6,58.5,2232000
2007-12-07,35.66,59.3,59.8,57.9,58.5,1749000
2007-12-10,35.18,58.5,59.6,58.0,59.6,673000
2007-12-11,34.7,57.7,59.0,57.6,58.9,519000
2007-12-12,34.1,56.7,57.7,56.0,57.0,862000
2007-12-13,33.38,55.5,56.9,54.0,56.5,1251000
2007-12-14,32.6,54.2,55.2,52.7,55.0,1897000
2007-12-17,32.12,53.4,53.7,51.8,53.0,2205000
2007-12-18,32.48,54.0,54.0,50.3,51.0,1577000
2007-12-19,33.68,56.0,56.0,53.7,54.0,1387000
2007-12-20,32.54,54.1,56.0,54.1,56.0,543000
2007-12-21,34.28,57.0,57.0,53.4,54.5,1226000
2007-12-24,34.76,57.8,58.5,54.5,54.5,1645000
2007-12-25,34.82,57.9,57.9,56.2,57.8,563000
2007-12-26,34.28,57.0,57.5,56.0,57.5,2146000
2007-12-27,33.68,56.0,57.0,56.0,56.6,663000
2007-12-28,34.28,57.0,57.0,55.0,55.0,684000
2007-12-31,33.68,56.0,56.5,56.0,56.0,334000
2008-01-02,33.08,55.0,56.3,55.0,55.5,391000
2008-01-03,32.42,53.9,54.5,53.6,54.5,372000
2008-01-04,32.0,53.2,53.9,53.0,53.0,274000
2008-01-07,30.79,51.2,52.9,51.2,52.7,451000
2008-01-08,30.85,51.3,52.0,51.2,51.7,491000
2008-01-09,30.67,51.0,51.8,50.4,51.0,587000
2008-01-10,30.97,51.5,52.4,51.2,51.7,479000
2008-01-11,30.97,51.5,52.6,51.2,52.0,497000
2008-01-14,30.79,51.2,52.0,51.1,52.0,324000
2008-01-15,31.51,52.4,52.9,51.6,51.9,724000
2008-01-16,30.55,50.8,52.0,50.7,52.0,667000
2008-01-17,30.55,50.8,52.3,50.4,51.0,509000
2008-01-18,29.77,49.5,50.0,48.2,50.0,1009000
2008-01-21,29.05,48.3,49.0,48.3,49.0,484000
2008-01-22,27.03,44.95,45.95,44.95,45.1,577000
2008-01-23,25.17,41.85,45.0,41.85,44.0,1441000
2008-01-24,23.94,39.8,43.0,39.2,42.7,797000
2008-01-25,25.44,42.3,42.55,40.8,40.8,698000
2008-01-28,24.36,40.5,41.9,40.5,41.8,333000
2008-01-29,24.36,40.5,41.45,40.25,41.0,256000
2008-01-30,24.78,41.2,41.25,40.2,40.5,566000
2008-01-31,24.15,40.15,41.15,40.0,41.15,291000
2008-02-01,24.75,41.15,41.15,40.3,41.0,292000
2008-02-12,24.06,40.0,41.0,40.0,41.0,236000
2008-02-13,23.76,39.5,40.95,39.5,40.95,397000
2008-02-14,24.66,41.0,41.5,39.85,40.1,658000
2008-02-15,24.48,40.7,40.95,40.0,40.5,345000
2008-02-18,24.96,41.5,42.3,41.0,41.0,594000
2008-02-19,25.32,42.1,42.1,41.35,41.7,504000
2008-02-20,24.66,41.0,42.75,41.0,42.5,499000
2008-02-21,25.44,42.3,42.3,41.2,41.2,469000
2008-02-22,25.08,41.7,42.1,41.5,42.1,232000
2008-02-25,25.38,42.2,42.45,41.5,41.5,662000
2008-02-26,25.38,42.2,42.6,42.0,42.4,479000
2008-02-27,27.15,45.15,45.15,42.3,42.5,1172000
2008-02-29,27.06,45.0,47.0,44.95,45.8,1560000
2008-03-03,25.86,43.0,44.0,42.9,44.0,911000
2008-03-04,26.34,43.8,44.5,43.0,43.0,545000
2008-03-05,26.16,43.5,44.3,43.05,43.5,416000
2008-03-06,27.06,45.0,45.0,43.7,43.7,616000
2008-03-07,26.46,44.0,44.7,43.95,44.0,505000
2008-03-10,26.1,43.4,43.8,43.25,43.8,377000
2008-03-11,26.43,43.95,44.0,43.1,43.2,226000
2008-03-12,26.58,44.2,45.0,44.05,44.4,449000
2008-03-13,26.04,43.3,44.7,43.1,44.0,417000
2008-03-14,25.56,42.5,43.6,42.45,43.6,405000
2008-03-17,24.87,41.35,42.0,40.8,42.0,360000
2008-03-18,25.11,41.75,41.75,40.65,41.35,327000
2008-03-19,24.96,41.5,42.7,41.5,42.5,343000
2008-03-20,24.27,40.35,42.3,40.0,41.9,1674000
2008-03-21,24.36,40.5,41.0,39.95,41.0,2709000
2008-03-24,24.63,40.95,42.1,40.35,41.9,2147000
2008-03-25,24.66,41.0,41.9,39.0,41.5,1453000
2008-03-26,24.6,40.9,41.45,40.8,41.0,820000
2008-03-27,24.57,40.85,41.0,40.4,40.4,348000
2008-03-28,25.53,42.45,42.45,40.9,40.95,1058000
2008-03-31,25.26,42.0,42.55,41.85,42.45,1303000
2008-04-01,25.56,42.5,42.85,42.3,42.45,896000
2008-04-02,26.88,44.7,45.2,43.3,43.3,1557000
2008-04-03,27.03,44.95,45.2,44.2,45.2,1982000
2008-04-07,28.81,47.9,47.9,45.95,45.95,2480000
2008-04-08,28.69,47.7,49.3,47.4,48.1,2211000
2008-04-09,28.57,47.5,47.9,46.65,47.4,1239000
2008-04-10,28.78,47.85,48.9,47.15,47.4,830000
2008-04-11,29.11,48.4,48.75,47.95,48.5,1217000
2008-04-14,28.45,47.3,48.0,47.3,48.0,763000
2008-04-15,28.87,48.0,48.2,47.25,47.3,628000
2008-04-16,29.17,48.5,48.55,47.1,48.5,1029000
2008-04-17,29.47,49.0,49.8,48.9,49.8,1262000
2008-04-18,29.23,48.6,49.3,48.05,48.8,469000
2008-04-21,29.53,49.1,49.2,48.6,48.6,764000
2008-04-22,29.86,49.65,49.7,49.0,49.1,802000
2008-04-23,29.98,49.85,51.0,49.0,49.2,1045000
2008-04-24,30.67,51.0,51.6,50.3,50.6,1354000
2008-04-25,30.67,51.0,51.9,50.5,51.5,890000
2008-04-28,31.81,52.9,53.0,50.7,51.0,1091000
2008-04-29,32.0,53.2,54.0,52.5,53.0,1361000
2008-04-30,30.67,51.0,53.5,50.8,53.2,1212000
2008-05-02,29.95,49.8,51.2,49.2,51.2,1187000
2008-05-05,30.73,51.1,52.0,49.4,49.4,1292000
2008-05-06,30.49,50.7,51.9,50.7,50.8,366000
2008-05-07,32.0,53.2,54.0,51.0,51.5,1670000
2008-05-08,31.57,52.5,53.0,52.0,53.0,414000
2008-05-09,31.69,52.7,53.6,52.5,53.0,1105000
2008-05-12,31.63,52.6,53.0,52.0,52.5,328000
2008-05-13,31.45,52.3,53.0,52.3,53.0,375000
2008-05-14,31.15,51.8,52.3,51.4,52.0,522000
2008-05-15,31.15,51.8,52.4,51.6,51.9,488000
2008-05-16,31.45,52.3,52.5,51.8,52.4,443000
2008-05-19,31.33,52.1,53.0,51.8,53.0,431000
2008-05-20,31.33,52.1,52.8,51.8,52.5,773000
2008-05-21,31.27,52.0,52.6,51.6,52.1,568000
2008-05-22,30.79,51.2,51.5,49.5,49.5,474000
2008-05-23,30.07,50.0,51.1,50.0,51.1,504000
2008-05-26,29.29,48.7,50.0,48.6,50.0,440000
2008-05-27,29.65,49.3,49.5,48.7,48.7,272000
2008-05-28,29.23,48.6,49.6,48.55,49.3,248000
2008-05-29,28.87,48.0,49.2,47.9,48.5,306000
2008-05-30,28.03,46.6,49.1,46.1,49.1,634000
2008-06-02,28.57,47.5,47.5,46.8,46.8,184000
2008-06-03,27.97,46.5,47.4,45.7,47.2,758000
2008-06-04,28.27,47.0,47.2,46.5,47.0,388000
2008-06-05,28.87,48.0,48.2,46.55,47.0,420000
2008-06-06,29.47,49.0,49.4,48.05,48.2,485000
2008-06-09,29.29,48.7,48.8,47.0,47.0,521000
2008-06-10,29.29,48.7,50.0,48.2,49.2,695000
2008-06-11,28.57,47.5,49.7,47.5,49.7,391000
2008-06-12,27.18,45.2,46.95,45.0,46.7,574000
2008-06-13,27.36,45.5,45.5,44.6,45.2,408000
2008-06-16,27.18,45.2,46.3,45.2,46.0,193000
2008-06-17,26.88,44.7,45.7,44.2,45.2,231000
2008-06-18,26.97,44.85,45.6,44.7,44.7,241000
2008-06-19,26.28,43.7,44.3,42.45,43.95,609000
2008-06-20,25.86,43.0,44.3,43.0,44.3,502000
2008-06-23,26.19,43.55,44.6,43.0,44.6,442000
2008-06-24,25.86,43.0,44.45,43.0,43.55,281000
2008-06-25,26.22,43.6,43.8,43.0,43.65,315000
2008-06-26,25.92,43.1,44.1,43.1,43.8,255000
2008-06-27,24.96,41.5,42.5,41.4,42.0,647000
2008-06-30,25.08,41.7,42.5,41.7,42.3,373000
2008-07-01,24.96,41.5,42.45,41.5,42.45,378000
