date,adj_close,close,high,low,open,volume
2000-01-04,9.69439,18.674329999999998,18.674329999999998,17.6542,17.81118,29955300
2000-01-05,10.346060000000001,19.92965,19.92965,18.98816,18.98816,75173300
2000-01-06,10.30539,19.8513,20.55746,19.45898,19.92965,54134300
2000-01-07,10.59048,20.400470000000002,20.7928,19.92965,20.08664,48676500
2000-01-10,10.997810000000001,21.18512,21.420460000000002,20.63581,20.7928,43722900
2000-01-11,10.26464,19.77281,21.73443,19.77281,21.57745,36107100
2000-01-12,10.54973,20.32198,20.47896,19.69431,20.00814,23934800
2000-01-13,10.30539,19.8513,21.028129999999997,19.8513,20.7143,35706100
2000-01-14,10.59048,20.400470000000002,20.400470000000002,19.615820000000006,20.32198,27812700
2000-01-17,11.160730000000001,21.49895,22.12661,21.34196,21.34196,69413400
2000-01-18,11.69024,22.51894,22.98976,20.87129,21.49895,126709900
2000-01-19,11.20148,21.57745,22.675929999999997,21.57745,21.89128,57471500
2000-01-20,11.20148,21.57745,22.12661,21.420460000000002,21.65594,31421900
2000-01-21,11.3644,21.89128,22.12661,21.65594,21.81278,35292400
2000-01-24,11.52732,22.20511,22.911260000000002,22.20511,22.3621,48146900
2000-01-25,11.28298,21.73443,22.44059,21.57745,21.96977,22745300
2000-01-26,11.32365,21.81278,22.44059,21.73443,21.81278,35253300
2000-01-27,11.52732,22.20511,22.44059,21.81278,21.96977,42497300
2000-01-28,12.30124,23.69591,23.69591,22.675929999999997,22.675929999999997,108234700
2000-01-31,11.69024,22.51894,23.06825,22.3621,22.83277,26769700
2000-02-01,11.4459,22.04826,22.83277,22.04826,22.675929999999997,30839300
2000-02-02,11.4459,22.04826,22.04826,22.04826,22.04826,0
2000-02-03,11.4459,22.04826,22.04826,22.04826,22.04826,0
2000-02-04,11.4459,22.04826,22.04826,22.04826,22.04826,0
2000-02-07,11.4459,22.04826,22.04826,22.04826,22.04826,0
2000-02-08,11.4459,22.04826,22.04826,22.04826,22.04826,0
2000-02-09,11.28298,21.73443,22.51894,21.73443,22.44059,35357000
2000-02-10,10.67198,20.55746,22.04826,20.243479999999998,21.57745,58819300
2000-02-11,10.83489,20.87129,21.18512,20.00814,20.7143,50217500
2000-02-14,10.63123,20.47896,21.420460000000002,20.47896,20.87129,30117000
2000-02-15,10.508980000000001,20.243479999999998,21.18512,20.00814,21.10663,27230000
2000-02-16,11.11998,21.420460000000002,21.420460000000002,20.55746,20.7143,45535100
2000-02-17,11.32365,21.81278,22.3621,21.57745,21.81278,60511900
2000-02-18,10.67198,20.55746,22.2836,20.47896,22.2836,42152100
2000-02-21,11.03856,21.26361,22.04826,20.94978,21.34196,46578300
2000-02-22,11.079239999999999,21.34196,21.57745,20.47896,21.26361,29105500
2000-02-23,10.54973,20.32198,21.73443,20.165129999999998,21.49895,25681700
2000-02-24,10.30539,19.8513,20.7143,19.615820000000006,20.55746,18380700
2000-02-25,9.73506,18.752679999999998,20.165129999999998,18.51734,20.08664,16502000
2000-02-28,9.73506,18.752679999999998,18.752679999999998,18.752679999999998,18.752679999999998,0
2000-02-29,9.44997,18.20351,19.145139999999998,18.04652,18.98816,25492800
2000-03-01,9.81656,18.909660000000002,18.98816,18.36049,18.43885,22099300
2000-03-02,9.49072,18.282,19.06665,18.04652,19.06665,17375000
2000-03-03,9.49072,18.282,18.83117,18.20351,18.43885,16180000
2000-03-06,9.20556,17.732689999999995,18.20351,17.6542,17.88968,15893900
2000-03-07,9.042639999999999,17.418860000000002,18.04652,17.418860000000002,18.04652,7679200
2000-03-08,9.042639999999999,17.418860000000002,17.81118,17.34036,17.6542,9859300
2000-03-09,9.36847,18.04652,18.20351,17.57584,17.57584,15874300
2000-03-10,9.042639999999999,17.418860000000002,18.20351,17.26201,18.20351,11801500
2000-03-13,8.43164,16.24188,17.26201,16.24188,17.26201,5784300
2000-03-14,8.14655,15.69271,16.163529999999998,15.1434,15.1434,7654800
2000-03-15,8.14655,15.69271,16.163529999999998,15.53573,15.69271,9926500
2000-03-16,8.1058,15.614220000000001,15.69271,14.98656,15.378879999999999,10228700
2000-03-17,8.14655,15.69271,16.08504,15.614220000000001,15.77121,11081100
2000-03-20,7.8613800000000005,15.1434,15.1434,15.1434,15.1434,454700
2000-03-21,8.39096,16.163529999999998,16.163529999999998,14.672579999999998,14.672579999999998,19143000
2000-03-22,8.309460000000001,16.00654,16.63421,15.69271,16.163529999999998,11866700
2000-03-23,8.879719999999997,17.10503,17.10503,16.08504,16.08504,15539200
2000-03-24,8.879719999999997,17.10503,17.6542,16.7127,17.26201,19589700
2000-03-27,8.961210000000003,17.26201,17.418860000000002,16.7127,17.10503,11137600
2000-03-28,9.124130000000001,17.57584,18.04652,17.418860000000002,17.418860000000002,18307300
2000-03-29,9.2463,17.81118,18.20351,17.57584,17.57584,22902100
2000-03-30,8.879719999999997,17.10503,18.36049,17.10503,18.04652,15096200
2000-03-31,8.879719999999997,17.10503,17.418860000000002,16.86969,17.10503,8401800
2000-04-03,8.879719999999997,17.10503,17.10503,17.10503,17.10503,0
2000-04-04,8.879719999999997,17.10503,17.10503,17.10503,17.10503,0
2000-04-05,9.44997,18.20351,18.20351,17.418860000000002,17.418860000000002,19870100
2000-04-06,9.40922,18.12501,18.83117,17.81118,18.752679999999998,17233700
2000-04-07,9.124130000000001,17.57584,18.36049,17.34036,18.04652,8441300
2000-04-10,9.00189,17.34036,17.57584,17.10503,17.10503,10213600
2000-04-11,9.00189,17.34036,17.732689999999995,17.26201,17.49735,10040300
2000-04-12,8.879719999999997,17.10503,17.6542,17.026529999999998,17.34036,7127200
2000-04-13,8.75755,16.86969,17.34036,16.7127,17.10503,9848500
2000-04-14,8.7168,16.7912,17.26201,16.7127,16.86969,8149900
2000-04-17,8.1058,15.614220000000001,16.08504,15.378879999999999,15.69271,6606500
2000-04-18,8.39096,16.163529999999998,16.32038,15.77121,16.00654,7048300
