date,adj_close,close,high,low,open,volume
2007-12-31,16.6421,29.8,29.85,29.35,29.35,105900
2008-01-02,16.6421,29.8,30.0,29.7,29.8,77700
2008-01-03,16.6421,29.8,29.8,29.0,29.0501,181000
2008-01-04,16.4746,29.5001,29.5001,29.0,29.2,159500
2008-01-07,15.6927,28.1,29.0,28.1,28.85,162200
2008-01-08,16.1115,28.85,28.9,28.1,28.1,71000
2008-01-09,16.1115,28.85,28.85,28.15,28.3,186300
2008-01-10,16.3908,29.35,29.4,28.5,29.0,45500
2008-01-11,16.4746,29.5001,29.5001,28.35,28.6001,214500
2008-01-14,15.972000000000001,28.6001,29.5001,28.55,28.6001,142100
2008-01-15,15.9161,28.5,29.0,28.2499,28.6001,308400
2008-01-16,15.5251,27.7999,28.4,27.7999,28.1999,244000
2008-01-17,15.6369,28.0,28.4,27.6,27.6,879600
2008-01-18,15.9161,28.5,28.5,27.7999,27.7999,964100
2008-01-21,15.6369,28.0,28.45,28.0,28.0,211800
2008-01-22,15.0784,27.0,28.0,26.9499,28.0,461200
2008-01-23,15.3576,27.5,27.7999,26.25,27.7,48200
2008-01-24,15.3576,27.5,27.7999,27.2,27.7,38800
2008-01-25,15.4693,27.7,27.7,27.3001,27.7,18700
2008-01-28,15.4135,27.6,27.7,27.3999,27.3999,17400
2008-01-29,15.4135,27.6,27.6,27.3999,27.5,18700
2008-01-30,15.4693,27.7,27.7,27.2,27.5,12000
2008-01-31,14.9667,26.8,27.3499,26.4999,27.25,148800
2008-02-01,14.7991,26.4999,26.8999,26.4999,26.8,378100
2008-02-12,14.7991,26.4999,27.9,26.4999,26.4999,375400
2008-02-13,14.855,26.6,27.0,26.55,26.6,67000
2008-02-14,15.3017,27.3999,27.3999,26.9499,26.9499,24100
2008-02-15,14.8829,26.65,27.3999,26.65,27.3999,71000
2008-02-18,15.0504,26.9499,27.2,26.7,26.7,83100
2008-02-19,15.3017,27.3999,27.3999,26.8999,27.0,80400
2008-02-20,15.3017,27.3999,27.7999,27.3999,27.5,75000
2008-02-21,15.2738,27.3499,27.6,27.0,27.2,73700
2008-02-22,15.0504,26.9499,27.1,26.8,27.0,87100
2008-02-25,15.0784,27.0,27.7999,26.6,26.6,76400
2008-02-26,15.0784,27.0,27.3001,26.8999,27.0,164900
2008-02-27,15.0504,26.9499,27.0,26.8999,27.0,101900
2008-02-29,15.0784,27.0,27.05,26.8999,26.9499,120600
2008-03-03,14.855,26.6,26.8,26.3,26.4999,264100
2008-03-04,15.0504,26.9499,26.9499,26.3,26.6,252000
2008-03-05,14.7991,26.4999,26.8,26.4,26.75,237300
2008-03-06,14.7991,26.4999,26.7,26.4,26.4,155500
2008-03-07,14.5758,26.0999,26.4999,25.6001,26.4999,382100
2008-03-10,14.6316,26.2,26.4,26.0,26.0,32100
2008-03-11,14.7713,26.4501,26.55,26.0,26.4,217200
2008-03-12,15.0784,27.0,27.3999,26.6,26.6,384800
2008-03-13,14.9109,26.7,26.9499,26.7,26.7,77700
2008-03-14,15.0784,27.0,27.0,26.7,27.0,52200
2008-03-17,14.9667,26.8,26.8,26.0,26.6,217200
2008-03-18,14.7433,26.4,26.9499,26.3,26.4999,183700
2008-03-19,14.855,26.6,27.0,26.4,26.4999,138100
2008-03-20,14.9388,26.75,26.8,26.3,26.3,344600
2008-03-21,15.0784,27.0,27.0,26.7,26.75,128700
2008-03-24,15.4973,27.7501,27.7999,27.3001,27.5,394200
2008-03-25,15.5251,27.7999,28.1,27.7999,27.7999,379400
2008-03-26,15.5251,27.7999,27.95,27.5,27.5,144800
2008-03-27,15.2738,27.3499,27.9,27.3001,27.7999,206400
2008-03-28,15.8044,28.3,28.7,27.5,27.5,966700
2008-03-31,16.0836,28.8,28.9,28.5,28.8,187700
2008-04-01,15.9161,28.5,28.8,28.3,28.8,195700
2008-04-02,15.8882,28.45,28.6001,27.7501,28.0,183700
2008-04-03,15.5531,27.85,28.0,27.7,27.7,179600
2008-04-07,16.0836,28.8,29.0,28.5,29.0,299000
2008-04-08,15.8044,28.3,28.8,28.2499,28.8,49600
2008-04-09,15.8044,28.3,28.3,28.1999,28.3,67000
2008-04-10,15.6927,28.1,28.5,28.05,28.3,144800
2008-04-11,15.6648,28.05,28.1999,28.0,28.0,198400
2008-04-14,15.7764,28.2499,28.4,28.1,28.1,109900
2008-04-15,15.8044,28.3,28.3,28.1,28.1999,201100
2008-04-16,15.7485,28.1999,28.3,28.1999,28.1999,93800
2008-04-17,15.7206,28.15,28.3,28.15,28.3,176900
2008-04-18,15.8323,28.35,28.35,28.1999,28.3,48200
2008-04-21,15.6369,28.0,28.7,28.0,28.5,760200
2008-04-22,15.6369,28.0,28.35,28.0,28.35,52200
2008-04-23,15.6369,28.0,28.35,28.0,28.35,84400
2008-04-24,15.6369,28.0,28.1,27.95,28.1,195700
2008-04-25,15.581,27.9,28.0,27.85,28.0,238600
2008-04-28,15.7485,28.1999,28.3,27.95,28.15,1564800
2008-04-29,15.972000000000001,28.6001,29.8,28.4,29.8,1574200
2008-04-30,15.6927,28.1,28.6001,28.1,28.6001,278900
2008-05-02,15.6369,28.0,28.1999,27.85,28.1999,907700
2008-05-05,15.6369,28.0,28.5,27.95,28.3,1410600
2008-05-06,15.7206,28.15,28.4,28.05,28.4,146100
2008-05-07,15.6927,28.1,28.3,28.0,28.1999,178300
2008-05-08,15.6089,27.95,28.15,27.95,28.1,467900
2008-05-09,15.6369,28.0,28.15,27.95,28.0,643600
2008-05-12,15.6089,27.95,28.05,27.9,28.0,289600
2008-05-13,15.6089,27.95,28.1999,27.9,28.0,626200
2008-05-14,15.6369,28.0,28.05,27.9,28.0,528300
2008-05-15,15.6648,28.05,28.2499,27.95,28.1999,871500
2008-05-16,15.6648,28.05,28.1999,27.95,28.15,907700
2008-05-19,16.1115,28.85,29.0999,28.1,28.45,804500
2008-05-20,15.9161,28.5,28.85,28.5,28.85,340500
2008-05-21,15.8323,28.35,28.4,28.1999,28.35,163500
2008-05-22,15.9161,28.5,28.55,28.2499,28.3,497400
2008-05-23,16.0836,28.8,29.0999,28.75,29.0,516200
2008-05-26,16.0836,28.8,29.3,28.7,29.0,257400
2008-05-27,16.4746,29.5001,29.75,28.9,28.9,777700
2008-05-28,16.4746,29.5001,29.75,29.5001,29.5001,480000
2008-05-29,16.6142,29.75,30.0,29.5001,29.5001,349900
2008-05-30,16.4746,29.5001,29.75,28.8,29.75,348600
2008-06-02,16.4746,29.5001,29.65,29.0999,29.5001,183700
2008-06-03,16.307000000000002,29.2,29.5001,28.8,29.5001,96500
2008-06-04,16.1953,29.0,29.0,28.55,28.8,48200
2008-06-05,16.0836,28.8,29.0,28.55,29.0,40200
2008-06-06,16.0277,28.7,29.0,28.1999,29.0,211800
2008-06-09,15.9161,28.5,28.5,28.0,28.0,154200
2008-06-10,15.9998,28.6499,29.0,28.0,29.0,117900
2008-06-11,15.4135,27.6,28.4,27.6,28.15,144800
2008-06-12,15.6369,28.0,28.0,27.2,27.2,136700
2008-06-13,15.6369,28.0,28.0,27.9,28.0,18700
2008-06-16,15.6369,28.0,28.1999,27.6,28.0,60300
2008-06-17,15.6369,28.0,28.0,27.5,28.0,84400
2008-06-18,15.6369,28.0,28.0,27.7999,27.9,91100
2008-06-19,15.6369,28.0,28.0,27.65,28.0,77700
2008-06-20,15.6089,27.95,28.0,27.7,28.0,99200
2008-06-23,15.5251,27.7999,27.9,27.5,27.5,97800
2008-06-24,15.5251,27.7999,27.7999,27.2,27.7999,97800
2008-06-25,15.7206,28.15,28.15,27.7,27.7,305700
2008-06-26,15.6089,27.95,28.1999,27.95,28.15,366000
2008-06-27,15.5251,27.7999,27.95,27.3001,27.7999,237300
2008-06-30,15.5251,27.7999,27.7999,27.3001,27.55,340500
2008-07-01,15.4135,27.6,27.7999,27.5,27.7,194400
2008-07-02,15.3017,27.3999,27.6,27.2,27.6,296300
2008-07-03,15.1901,27.2,27.3499,27.0,27.0,422300
2008-07-04,15.245999999999999,27.3001,27.3999,27.0,27.3001,48200
2008-07-07,15.1342,27.1,27.3001,27.0,27.2,160900
2008-07-08,15.1342,27.1,27.1,26.7,27.1,231900
2008-07-09,15.0784,27.0,27.3999,26.7,27.3999,81700
2008-07-10,15.0784,27.0,27.0,26.4999,26.4999,54900
2008-07-11,15.0784,27.0,27.0,26.8,27.0,73700
2008-07-14,15.1901,27.2,27.3999,27.2,27.2,68300
2008-07-15,15.0784,27.0,27.2,27.0,27.0,76400
2008-07-16,15.0225,26.8999,27.0,26.4999,27.0,75000
2008-07-17,15.0225,26.8999,27.0,26.85,27.0,93800
2008-07-18,14.855,26.6,26.8,26.4999,26.8,30800
2008-07-21,15.0225,26.8999,26.8999,26.6,26.6,63000
2008-07-22,15.3297,27.45,27.7999,26.8,26.8,156800
2008-07-23,15.3576,27.5,27.6,27.3999,27.5,96500
2008-07-24,15.4693,27.7,27.85,27.6,27.6,410300
2008-07-25,15.6927,28.1,28.45,27.7,27.7,79100
2008-08-18,14.9667,26.8,27.1,26.8,27.0,168900
2008-08-19,14.9667,26.8,26.9499,26.0,26.6,383400
2008-08-20,14.9667,26.8,26.8999,26.75,26.8,84400
2008-08-21,14.9667,26.8,26.85,26.4999,26.8,93800
2008-08-22,14.9667,26.8,26.8,26.4999,26.8,108600
2008-08-25,14.9667,26.8,26.8,26.7,26.8,79100
2008-08-26,14.9667,26.8,26.8,26.55,26.8,91100
2008-08-27,14.855,26.6,26.8,26.55,26.8,50900
2008-08-28,14.9667,26.8,26.8,26.6,26.75,120600
2008-08-29,15.1342,27.1,27.3001,26.8,26.8,117900
2008-09-01,14.9667,26.8,26.8,26.8,26.8,48200
2008-09-02,14.9667,26.8,26.8,26.8,26.8,76400
2008-09-03,14.9109,26.7,26.8,26.4,26.7,87100
2008-09-04,14.9109,26.7,26.7,26.4,26.55,139400
2008-09-05,14.7433,26.4,26.4999,26.3,26.4501,99200
2008-09-08,14.8271,26.55,26.65,26.4999,26.4999,80400
2008-09-09,14.7433,26.4,26.4,25.6001,26.0999,142100
2008-09-10,14.7991,26.4999,26.55,26.4,26.4,89800
2008-09-11,14.7154,26.35,26.4999,26.2,26.4999,89800
2008-09-12,14.6875,26.3,26.35,26.0,26.2,103200
2008-09-15,14.52,26.0,26.0,25.9,26.0,97800
2008-09-16,14.4082,25.8,25.8,25.2001,25.6001,211800
2008-09-17,14.3803,25.75,25.75,25.5,25.5,335200
2008-09-18,14.0732,25.2001,25.5,25.0,25.5,317700
2008-09-19,14.2966,25.6001,25.7,25.2001,25.2001,56300
2008-09-22,14.1849,25.4,25.5,25.0,25.0,59000
2008-09-23,14.1849,25.4,25.4,25.2001,25.2001,57600
2008-09-24,14.1849,25.4,26.0,24.95,25.0,241300
2008-09-25,13.9615,25.0,25.4,25.0,25.0,115300
2008-09-26,13.9056,24.9,25.0,24.9,25.0,24100
2008-09-30,13.794,24.7,24.7999,23.4999,23.4999,69700
