date,adj_close,close,high,low,open,volume
2000-01-04,15.4828,21.98216,22.25693,21.52418,22.16526,3612500
2000-01-05,15.4828,21.98216,22.5317,21.79894,21.98216,5233100
2000-01-06,16.25692,23.08124,23.356,22.16526,22.16526,9901400
2000-01-07,16.45045,23.356,24.27185,23.26433,23.26433,12049600
2000-01-10,17.41809,24.72984,24.72984,23.81399,23.99708,13049400
2000-01-11,16.96655,24.08876,25.4626,23.63077,25.27938,10831400
2000-01-12,17.28913,24.54675,25.00461,24.08876,24.54675,8230400
2000-01-13,17.41809,24.72984,26.01213,24.36353,25.00461,17168300
2000-01-14,17.160079999999994,24.36353,25.64582,24.27185,25.64582,10794600
2000-01-17,18.51478,26.2869,27.20288,26.10381,26.2869,30437800
2000-01-18,18.90183,26.83643,27.20288,25.37105,26.47012,25562600
2000-01-19,18.12772,25.73736,27.01965,25.73736,26.56167,10290600
2000-01-20,18.32125,26.01213,26.74489,25.92058,26.2869,18158500
2000-01-21,18.70831,26.56167,27.01965,26.10381,26.47012,15615000
2000-01-24,19.09545,27.11133,28.2104,27.11133,27.20288,22756700
2000-01-25,19.09545,27.11133,27.66086,26.83643,27.01965,16925100
2000-01-26,18.9664,26.92811,28.30194,26.92811,27.75241,17682000
2000-01-27,19.22441,27.29442,27.84396,27.11133,27.47764,15686400
2000-01-28,20.51463,29.12625,29.12625,27.84396,27.84396,30536200
2000-01-31,19.22441,27.29442,28.11872,27.11133,28.11872,7296400
2000-02-01,18.83735,26.74489,27.75241,26.56167,27.38609000000001,10420900
2000-02-02,18.83735,26.74489,26.74489,26.74489,26.74489,0
2000-02-03,18.83735,26.74489,26.74489,26.74489,26.74489,0
2000-02-04,18.83735,26.74489,26.74489,26.74489,26.74489,0
2000-02-07,18.83735,26.74489,26.74489,26.74489,26.74489,0
2000-02-08,18.83735,26.74489,26.74489,26.74489,26.74489,0
2000-02-09,18.32125,26.01213,27.38609000000001,26.01213,27.11133,6888500
2000-02-10,18.06324,25.64582,26.47012,24.82152,25.73736,9269600
2000-02-11,18.06324,25.64582,26.19535,25.27938,25.73736,9294500
2000-02-14,17.99867,25.55414,26.37857,25.37105,25.82891,7489400
2000-02-15,17.805139999999994,25.27938,26.19535,25.27938,26.01213,7170100
2000-02-16,19.03088,27.01965,27.01965,25.92058,26.01213,13536000
2000-02-17,18.70831,26.56167,28.02718,26.56167,27.47764,16427800
2000-02-18,17.805139999999994,25.27938,26.83643,25.18783,26.83643,11334200
2000-02-21,17.93419,25.4626,26.2869,25.27938,25.64582,9430000
2000-02-22,17.86971,25.37105,26.10381,24.36353,26.10381,7156500
2000-02-23,17.031029999999998,24.1803,25.73736,23.90554,25.37105,4300700
2000-02-24,16.8375,23.90554,24.63829,23.81399,24.54675,4484800
2000-02-25,16.96655,24.08876,24.54675,23.44755,24.54675,6959800
2000-02-28,16.96655,24.08876,24.08876,24.08876,24.08876,0
2000-02-29,16.45045,23.356,24.45507000000001,23.17278,24.45507000000001,4919300
2000-03-01,17.031029999999998,24.1803,24.1803,23.53922,23.72232,3690700
2000-03-02,16.38588,23.26433,24.36353,23.17278,24.27185,2555200
2000-03-03,16.38588,23.26433,23.90554,23.17278,23.63077,2536500
2000-03-06,15.93434,22.62325,23.17278,22.44002,22.71479,2936800
2000-03-07,16.06339,22.80647,22.89801,22.5317,22.89801,2284900
2000-03-08,15.86986,22.5317,23.26433,22.5317,22.89801,1871000
2000-03-09,16.70845,23.72232,23.99708,22.71479,22.71479,4960100
2000-03-10,15.93434,22.62325,23.72232,22.5317,23.72232,2579600
2000-03-13,14.83765,21.06619,22.62325,21.06619,22.62325,2068400
2000-03-14,14.90213,21.15774,21.61572,20.24189,20.24189,2618800
2000-03-15,14.57955,20.69975,21.52418,20.6082,21.15774,2555400
2000-03-16,14.45059,20.51665,20.88297,19.96712,20.69975,2738000
2000-03-17,14.64412,20.79142,20.97464,20.33343,20.6082,2739800
2000-03-20,14.1925,20.15021,20.15021,20.15021,20.15021,211000
2000-03-21,15.16023,21.52418,21.52418,19.50913,19.50913,3444400
2000-03-22,14.9667,21.24941,21.98216,21.06619,21.15774,2737000
2000-03-23,15.86986,22.5317,22.62325,21.34096,21.52418,4540500
2000-03-24,15.35375,21.79894,22.80647,21.79894,22.5317,3592700
2000-03-27,15.22471,21.61572,22.16526,21.52418,22.16526,2576100
2000-03-28,15.54728,22.07371,22.71479,21.98216,21.98216,4201500
2000-03-29,16.19235,22.98956,23.08124,22.34848,22.44002,5365100
2000-03-30,15.74081,22.34848,23.53922,22.34848,23.26433,4185100
2000-03-31,15.41823,21.89049,22.71479,21.79894,22.62325,2041500
2000-04-03,15.41823,21.89049,21.89049,21.89049,21.89049,0
2000-04-04,15.41823,21.89049,21.89049,21.89049,21.89049,0
2000-04-05,15.86986,22.5317,22.80647,21.89049,22.25693,3867600
2000-04-06,15.54728,22.07371,23.17278,22.07371,23.17278,2048500
2000-04-07,15.22471,21.61572,22.34848,21.61572,22.34848,1109200
2000-04-10,15.28919,21.70727,21.98216,21.34096,21.89049,2042400
2000-04-11,15.28919,21.70727,22.16526,21.61572,21.70727,2788100
2000-04-12,15.28919,21.70727,22.16526,21.70727,21.89049,1710300
2000-04-13,15.28919,21.70727,22.16526,21.24941,21.52418,2181600
2000-04-14,15.16023,21.52418,22.25693,21.52418,22.16526,2832800
2000-04-17,14.25706,20.24189,20.97464,19.96712,20.97464,1692000
2000-04-18,14.51507,20.6082,21.15774,20.42511,20.88297,2223400
2000-04-19,14.25706,20.24189,21.15774,20.24189,20.88297,2249300
2000-04-20,14.51507,20.6082,20.6082,20.24189,20.24189,972500
2000-04-21,14.45059,20.51665,20.88297,20.42511,20.88297,810200
2000-04-24,14.12802,20.058670000000006,20.51665,19.69235,20.51665,1162200
2000-04-25,13.54743,19.23436,20.058670000000006,19.23436,19.23436,1005000
2000-04-26,12.70875,18.04362,19.60068,17.952070000000006,19.23436,2330800
2000-04-27,12.12816,17.21932,18.22684,16.852870000000006,17.76885,2254900
2000-04-28,12.64427,17.952070000000006,18.22684,16.852870000000006,17.12777,1799000
2000-05-01,12.64427,17.952070000000006,17.952070000000006,17.952070000000006,17.952070000000006,0
2000-05-02,12.12816,17.21932,18.04362,17.21932,17.952070000000006,794800
2000-05-03,11.41853,16.21179,17.21932,16.12025,16.94455,1157000
2000-05-04,11.48301,16.30334,16.852870000000006,16.028570000000002,16.12025,1549500
2000-05-05,11.74111,16.66978,16.852870000000006,16.028570000000002,16.028570000000002,1111100
2000-05-08,11.87007,16.852870000000006,17.12777,16.30334,16.30334,2649400
2000-05-09,11.87007,16.852870000000006,16.852870000000006,16.852870000000006,16.852870000000006,0
2000-05-10,12.25721,17.40254,17.8604,17.21932,17.76885,1647000
2000-05-11,12.51522,17.76885,18.31839,17.40254,17.40254,4535400
2000-05-12,13.03133,18.50161,18.86792,17.49408,18.04362,5303000
2000-05-15,13.09581,18.59315,19.05114,18.22684,18.50161,3368200
2000-05-16,12.51522,17.76885,18.50161,17.49408,18.41006,2064400
2000-05-17,12.77332,18.13529,18.22684,17.6773,17.6773,1481000
2000-05-18,13.16037,18.68483,18.77637,18.13529,18.13529,3434600
2000-05-19,13.03133,18.50161,18.9596,18.41006,18.9596,2136000
2000-05-22,13.03133,18.50161,18.77637,18.04362,18.59315,1513900
2000-05-23,12.70875,18.04362,18.50161,17.8604,18.50161,650500
2000-05-24,12.8378,18.22684,18.22684,17.76885,17.952070000000006,1190400
2000-05-25,13.09581,18.59315,18.86792,18.31839,18.31839,2835900
2000-05-26,13.09581,18.59315,18.86792,18.31839,18.41006,1780200
2000-05-29,13.998970000000002,19.87544,19.87544,18.86792,18.86792,4277700
2000-05-30,13.998970000000002,19.87544,19.87544,19.87544,19.87544,0
2000-05-31,13.28933,18.86792,19.87544,18.86792,19.87544,1698500
2000-06-01,13.16037,18.68483,19.23436,18.59315,19.05114,1174600
2000-06-02,12.90228,18.31839,18.9596,18.31839,18.77637,987600
2000-06-05,12.90228,18.31839,19.05114,18.22684,18.77637,684000
2000-06-06,12.90228,18.31839,18.31839,18.31839,18.31839,0
2000-06-07,12.51522,17.76885,18.50161,17.76885,18.41006,1265200
2000-06-08,13.03133,18.50161,18.59315,17.6773,17.76885,2395600
2000-06-09,12.5797,17.8604,18.68483,17.8604,18.68483,1144600
2000-06-12,12.5797,17.8604,18.31839,17.6773,17.8604,763900
2000-06-13,12.32169,17.49408,18.22684,17.49408,17.8604,1032300
2000-06-14,12.8378,18.22684,18.68483,17.76885,17.76885,7019000
2000-06-15,12.70875,18.04362,18.68483,17.49408,18.50161,4874400
2000-06-16,12.5797,17.8604,18.31839,17.6773,17.6773,2047000
2000-06-19,12.19264,17.31086,17.58563,17.12777,17.40254,735900
2000-06-20,12.19264,17.31086,17.76885,17.31086,17.40254,920600
2000-06-21,12.12816,17.21932,17.76885,17.21932,17.40254,1380600
2000-06-22,12.32169,17.49408,17.49408,17.12777,17.31086,841900
2000-06-23,12.5797,17.8604,18.04362,17.49408,17.58563,1842900
2000-06-26,13.03133,18.50161,18.77637,18.22684,18.31839,6453000
2000-06-27,12.90228,18.31839,18.9596,18.13529,18.77637,4453800
