date,adj_close,close,high,low,open,volume
2008-11-10,10.4,14.1,14.1,13.35,13.8,147000
2008-11-11,10.18,13.8,14.0,13.5,14.0,62000
2008-11-12,10.26,13.9,14.0,13.5,13.7,124000
2008-11-13,9.59,13.0,13.4,12.95,13.4,215000
2008-11-14,9.7,13.15,13.3,13.05,13.15,57000
2008-11-17,9.59,13.0,13.1,12.5,13.1,35000
2008-11-18,9.89,13.4,13.9,13.35,13.9,240000
2008-11-19,9.96,13.5,13.55,13.35,13.55,71000
2008-11-20,9.81,13.3,13.3,12.8,12.8,40000
2008-11-21,9.59,13.0,13.2,12.85,13.0,68000
2008-11-24,9.59,13.0,13.1,12.8,13.1,38000
2008-11-25,9.67,13.1,13.4,13.05,13.1,285000
2008-11-26,9.74,13.2,13.3,12.9,13.1,16000
2008-11-27,10.18,13.8,13.9,13.35,13.4,114000
2008-11-28,10.26,13.9,13.95,13.75,13.8,50000
2008-12-01,10.37,14.05,14.8,14.0,14.0,123000
2008-12-02,10.11,13.7,14.25,13.35,13.6,73000
2008-12-03,10.7,14.5,14.6,13.5,13.75,148000
2008-12-04,11.44,15.5,15.5,14.65,14.65,632000
2008-12-05,11.14,15.1,15.6,15.1,15.5,164000
2008-12-08,11.14,15.1,15.2,14.8,15.1,115000
2008-12-09,11.44,15.5,15.5,14.7,14.85,131000
2008-12-10,11.33,15.35,15.35,15.1,15.2,47000
2008-12-11,11.44,15.5,15.5,14.95,15.35,85000
2008-12-12,11.07,15.0,15.5,14.45,15.05,151000
2008-12-15,11.14,15.1,15.35,15.1,15.1,58000
2008-12-16,10.92,14.8,15.2,14.8,15.2,35000
2008-12-17,11.07,15.0,15.3,14.75,14.8,117000
2008-12-18,11.29,15.3,15.3,14.95,15.2,77000
2008-12-19,11.07,15.0,15.1,14.5,15.1,86000
2008-12-22,10.77,14.6,15.0,14.5,15.0,39000
2008-12-23,10.77,14.6,15.15,14.1,15.0,130000
2008-12-24,10.7,14.5,14.7,14.2,14.35,59000
2008-12-25,10.77,14.6,14.6,14.4,14.5,22000
2008-12-26,11.51,15.6,15.6,15.1,15.1,330000
2008-12-29,11.77,15.95,16.3,15.7,15.9,781000
2008-12-30,11.66,15.8,16.1,15.6,16.1,235000
2008-12-31,11.29,15.3,15.8,15.3,15.8,190000
2009-01-01,11.29,15.3,15.3,15.3,15.3,0
2009-01-02,11.29,15.3,15.3,15.3,15.3,0
2009-01-05,11.44,15.5,15.9,15.3,15.3,160000
2009-01-06,11.44,15.5,15.65,15.3,15.55,102000
2009-01-07,11.62,15.75,15.8,15.4,15.6,154000
2009-01-08,11.36,15.4,15.75,15.0,15.75,61000
2009-01-09,11.36,15.4,15.4,15.0,15.0,68000
2009-01-12,11.29,15.3,15.3,15.0,15.1,77000
2009-01-13,11.18,15.15,15.15,14.85,15.0,50000
2009-01-14,11.14,15.1,15.25,15.0,15.1,31000
2009-01-15,10.7,14.5,15.0,14.5,15.0,52000
2009-01-16,10.66,14.45,14.95,13.9,14.6,82000
2009-01-19,10.7,14.5,14.5,14.2,14.35,27000
2009-01-20,10.37,14.05,14.5,13.9,14.5,49000
2009-01-21,10.18,13.8,13.8,13.45,13.45,90000
2009-02-02,10.15,13.75,13.8,13.35,13.35,15000
2009-02-03,10.48,14.2,14.2,13.75,13.75,14000
2009-02-04,10.37,14.05,14.2,13.85,14.2,21000
2009-02-05,10.33,14.0,14.2,14.0,14.0,15000
2009-02-06,10.7,14.5,14.95,14.5,14.8,573000
2009-02-09,10.44,14.15,14.9,14.15,14.9,155000
2009-02-10,10.4,14.1,14.3,14.1,14.15,75000
2009-02-11,10.33,14.0,14.15,13.95,14.1,65000
2009-02-12,10.44,14.15,14.3,14.0,14.0,146000
2009-02-13,10.48,14.2,14.35,14.15,14.35,34000
2009-02-16,10.51,14.25,14.75,14.25,14.75,39000
2009-02-17,10.18,13.8,14.0,13.65,14.0,32000
2009-02-18,10.48,14.2,14.3,13.65,13.8,66000
2009-02-19,10.33,14.0,14.0,13.75,13.95,159000
2009-02-20,10.03,13.6,13.8,13.55,13.8,45000
2009-02-23,9.96,13.5,13.65,13.15,13.6,26000
2009-02-24,9.96,13.5,13.5,13.15,13.5,5000
2009-02-25,10.03,13.6,13.75,13.3,13.3,22000
2009-02-26,9.89,13.4,13.6,13.4,13.6,75000
2009-02-27,10.07,13.65,13.65,13.2,13.2,44000
2009-03-02,9.92,13.45,13.55,13.35,13.35,36000
2009-03-03,10.11,13.7,13.85,13.5,13.55,106000
2009-03-04,10.26,13.9,14.0,13.75,13.75,140000
2009-03-05,10.22,13.85,14.0,13.85,14.0,104000
2009-03-06,10.0,13.55,13.75,13.35,13.35,25000
2009-03-09,10.07,13.65,13.9,13.6,13.7,33000
2009-03-10,10.26,13.9,13.9,13.65,13.65,54000
2009-03-11,10.51,14.25,14.3,14.0,14.1,144000
