date,adj_close,close,high,low,open,volume
2007-12-31,140.105,199.0,199.0,192.0004,194.9996,346800
2008-01-02,135.529,192.5004,200.0001,192.0004,199.0,300900
2008-01-03,126.3763,179.5002,191.5003,179.5002,191.5003,686000
2008-01-04,121.0954,171.9995,181.0004,167.0001,177.0,843600
2008-01-07,112.6476,160.0005,164.9999,160.0005,160.5005,974900
2008-01-08,110.8873,157.5002,163.9998,156.5001,163.9998,486900
2008-01-09,115.8153,164.4998,164.9999,149.0005,155.0,654300
2008-01-10,112.6476,160.0005,167.0001,158.5003,164.4998,207800
2008-01-11,109.8311,156.0001,163.9998,156.0001,160.9995,351200
2008-01-14,112.6476,160.0005,161.9996,156.0001,161.9996,483600
2008-01-15,110.5352,157.0002,166.0,156.0001,158.0003,495600
2008-01-16,109.4791,155.5001,155.5001,149.0005,149.0005,413600
2008-01-17,110.8873,157.5002,160.0005,151.9997,151.9997,192500
2008-01-18,116.1674,164.9999,164.9999,150.4996,150.4996,372000
2008-01-21,121.0954,171.9995,172.9996,162.9997,162.9997,561300
2008-01-22,112.6476,160.0005,164.9999,160.0005,162.9997,413600
2008-01-23,109.8311,156.0001,160.0005,149.0005,160.0005,432200
2008-01-24,104.551,148.5005,159.0004,148.5005,155.0,843600
2008-01-25,108.775,154.5,155.0,149.9995,149.9995,428900
2008-01-28,101.3825,144.0,152.9998,144.0,149.9995,967200
2008-01-29,101.7346,144.5001,146.0002,139.9996,144.0,647700
2008-01-30,102.0866,145.0001,149.0005,141.9998,144.5001,968300
2008-01-31,98.5661,139.9996,145.0001,138.0005,145.0001,599600
2008-02-01,98.9181,140.4997,141.9998,138.0005,139.9996,629100
2008-02-12,92.2298,130.9998,135.0002,130.9998,130.9998,368700
2008-02-13,86.9497,123.5002,133.0,122.0,133.0,980400
2008-02-14,90.1175,127.9995,131.4999,125.0003,125.0003,2153300
2008-02-15,96.1024,136.5004,136.5004,122.0,122.0,2443300
2008-02-18,101.7346,144.5001,146.0002,138.0005,139.9996,1875400
2008-02-19,103.8469,147.5004,153.9999,147.0003,149.9995,1970600
2008-02-20,104.9031,149.0005,151.4997,145.5002,149.9995,1096300
2008-02-21,111.9435,159.0004,159.0004,149.9995,149.9995,1880900
2008-02-22,112.6476,160.0005,161.4995,155.0,158.0003,542700
2008-02-25,111.2394,158.0003,166.0,155.0,166.0,675100
2008-02-26,110.5352,157.0002,158.5003,155.0,158.0003,332600
2008-02-27,113.3509,160.9995,163.9998,158.0003,158.0003,489100
2008-02-29,114.4071,162.4996,164.4998,160.0005,160.0005,262600
2008-03-03,106.6626,151.4997,157.0002,151.4997,154.5,571100
2008-03-04,105.6064,149.9995,152.4998,142.9999,149.9995,1398300
2008-03-05,100.6784,142.9999,149.9995,141.9998,149.9995,768100
2008-03-06,104.551,148.5005,149.5006,140.9997,147.0003,1192600
2008-03-07,104.199,148.0004,148.5005,144.5001,146.0002,486900
2008-03-10,104.551,148.5005,152.4998,146.5003,148.0004,654300
2008-03-11,105.2552,149.5006,149.9995,146.0002,146.0002,910300
2008-03-12,110.5352,157.0002,159.5004,151.9997,151.9997,1741900
2008-03-13,106.3106,150.9996,160.9995,150.9996,156.5001,1682800
2008-03-14,103.1428,146.5003,155.0,145.5002,155.0,474800
2008-03-17,99.2702,140.9997,145.0001,138.9995,145.0001,500000
2008-03-18,99.2702,140.9997,144.5001,139.9996,139.9996,428900
2008-03-19,99.9743,141.9998,145.5002,141.9998,144.0,179400
2008-03-20,101.7346,144.5001,145.0001,139.9996,142.4999,259300
2008-03-21,102.7908,146.0002,146.5003,142.4999,145.0001,715600
