date,adj_close,close,high,low,open,volume
2000-01-04,16.0747,25.3008,25.8684,25.2197,25.8684,3481000
2000-01-05,16.1262,25.3819,25.8684,25.1386,25.1386,6998200
2000-01-06,17.002,26.7605,26.8416,25.5441,25.5441,12222600
2000-01-07,17.5688,27.6525,28.2201,27.1659,27.1659,13325100
2000-01-10,17.4142,27.4092,28.2201,27.247,28.2201,6733700
2000-01-11,17.002,26.7605,27.8957,26.7605,27.7335,5481900
2000-01-12,17.1051,26.9227,27.3281,26.7605,26.8416,3666800
2000-01-13,17.3627,27.3281,27.5714,26.7605,27.1659,4007500
2000-01-14,17.2081,27.0848,27.9768,27.0037,27.5714,5365900
2000-01-17,17.5688,27.6525,27.8957,27.1659,27.1659,5081800
2000-01-18,18.0324,28.3822,28.8688,27.8146,28.139,10021100
2000-01-19,18.2901,28.7877,29.5176,28.7066,28.7066,7498800
2000-01-20,17.980999999999995,28.3012,29.3554,27.9768,29.1933,4084400
2000-01-21,17.8264,28.0579,28.4634,27.8957,28.3822,2644400
2000-01-24,18.2385,28.7066,28.7066,28.0579,28.0579,3461500
2000-01-25,18.2385,28.7066,29.5987,28.7066,28.7877,9043200
2000-01-26,18.3416,28.8688,29.1933,28.5444,28.9499,3892700
2000-01-27,18.5477,29.1933,29.5176,28.9499,29.1933,6191400
2000-01-28,19.475,30.6528,30.6528,29.5176,29.5176,12216600
2000-01-31,18.7022,29.4365,29.923,29.4365,29.7609,4019400
2000-02-01,18.7022,29.4365,29.923,29.2743,29.5176,4171100
2000-02-02,18.7022,29.4365,29.4365,29.4365,29.4365,0
2000-02-03,18.7022,29.4365,29.4365,29.4365,29.4365,0
2000-02-04,18.7022,29.4365,29.4365,29.4365,29.4365,0
2000-02-07,18.7022,29.4365,29.4365,29.4365,29.4365,0
2000-02-08,18.7022,29.4365,29.4365,29.4365,29.4365,0
2000-02-09,18.5477,29.1933,30.2474,28.7877,30.2474,5678200
2000-02-10,18.8053,29.5987,29.842,29.1122,29.1933,7272300
2000-02-11,18.7537,29.5176,30.4096,29.5176,30.0041,8040300
2000-02-14,18.5992,29.2743,29.7609,29.1933,29.4365,4522000
2000-02-15,19.269,30.3285,30.7339,29.2743,29.3554,10358900
2000-02-16,18.8568,29.6798,30.6528,29.5987,30.4096,5728300
2000-02-17,19.1144,30.0852,30.4096,29.842,30.0041,6924600
2000-02-18,18.8568,29.6798,31.2205,29.6798,30.815,14424900
2000-02-21,18.9599,29.842,30.4907,29.6798,29.923,6907000
2000-02-22,18.4446,29.0311,30.1663,28.7877,29.923,5424900
2000-02-23,18.0324,28.3822,29.5987,28.3822,29.1933,3724600
2000-02-24,17.6202,27.7335,29.0311,27.7335,28.6255,3711300
2000-02-25,17.0536,26.8416,27.7335,26.7605,27.6525,2926400
2000-02-28,17.0536,26.8416,26.8416,26.8416,26.8416,0
2000-02-29,17.2081,27.0848,27.4092,26.8416,27.0037,2016600
2000-03-01,17.4142,27.4092,27.5714,27.0848,27.0848,1692700
2000-03-02,17.1566,27.0037,27.7335,26.9227,27.247,1539900
2000-03-03,17.1051,26.9227,27.1659,26.7605,26.7605,1951800
2000-03-06,16.4868,25.9495,26.9227,25.8684,26.8416,2984500
2000-03-07,16.1777,25.463,26.3549,25.3819,25.9495,5101100
2000-03-08,16.2807,25.6251,25.7873,25.3819,25.7062,2253500
2000-03-09,16.2807,25.6251,26.1117,25.6251,25.6251,3736400
2000-03-10,15.9716,25.1386,26.0306,25.1386,26.0306,3580900
2000-03-13,14.8896,23.4356,25.2197,23.4356,25.1386,6860700
2000-03-14,15.4564,24.3276,24.3276,23.1113,23.4356,4031400
2000-03-15,14.9411,23.5167,24.3276,23.5167,24.1654,1926200
2000-03-16,14.9411,23.5167,23.8411,22.868,23.1924,3000700
2000-03-17,15.9716,25.1386,25.1386,23.3546,23.9222,11988200
