date,adj_close,close,high,low,open,volume
2000-01-04,5.0393300000000005,27.79999,28.30002,27.6,27.89999000000001,1251801800
2000-01-05,5.25686,29.00001,29.00001,27.6,27.6,1061313400
2000-01-06,5.3474900000000005,29.5,29.999990000000004,28.60002,29.00001,1541492400
2000-01-07,5.65565,31.20001,31.20001,29.6,29.6,3284922400
2000-01-10,6.01819,33.20001,33.20001,31.79999,31.79999,3759634400
2000-01-11,6.27197,34.59998,35.4,33.6,35.4,9103668800
2000-01-12,6.45324,35.6,36.59998,35.00001,36.59998,6895482400
2000-01-13,6.34448,35.00001,35.6,34.19998,35.6,3715156400
2000-01-14,6.19946,34.19998,35.00001,34.000029999999995,34.59998,2276355000
2000-01-17,6.41699,35.4,36.59998,35.4,35.79999,3266949000
2000-01-18,6.34448,35.00001,35.79999,34.59998,35.4,2863850200
2000-01-19,6.34448,35.00001,35.4,34.39998,35.2,1755665400
2000-01-20,6.34448,35.00001,35.4,34.80001,35.00001,1634062700
2000-01-21,6.45324,35.6,35.79999,35.00001,35.00001,2949575200
2000-01-24,6.5982600000000025,36.40002,36.40002,35.6,35.99999000000001,2840840400
2000-01-25,7.03332,38.80009,38.80009,36.59998,36.59998,6320201600
2000-01-26,6.9608,38.39998,40.80005,38.20002,40.1999,6717235200
2000-01-27,6.92455,38.20002,39.19993,38.20002,38.39998,3485358800
2000-01-28,7.1058,39.19993,39.99999,38.39998,38.39998,4188261200
2000-01-31,7.17835,39.60015,39.99999,39.19993,39.19993,2076468600
2000-02-01,7.1058,39.19993,40.40021,39.19993,39.99999,2910985000
2000-02-02,4.35352,24.01664,24.01664,24.01664,24.01664,0
2000-02-03,4.35352,24.01664,24.01664,24.01664,24.01664,0
2000-02-04,4.35352,24.01664,24.01664,24.01664,24.01664,0
2000-02-07,4.35352,24.01664,24.01664,24.01664,24.01664,0
2000-02-08,4.35352,24.01664,24.01664,24.01664,24.01664,0
2000-02-09,7.57713,41.80003,41.80003,39.00001,40.1999,5719803600
2000-02-10,8.08469,44.60005,44.60005,43.19985,44.60005,18094004800
2000-02-11,8.62849,47.59999000000001,47.59999000000001,45.99987,47.40007,11516880000
2000-02-14,9.20853,50.79985,50.79985,48.99981,49.20012,7248376000
2000-02-15,9.31732,51.39999,54.20002,50.59993,54.20002,19233844800
2000-02-16,9.93367,54.80016,54.80016,52.39998,52.39998,16931790400
2000-02-17,10.15118,56.00006,58.60016,55.00008,58.39986,17334899200
2000-02-18,10.84001,59.80006,59.80006,57.19996,59.80006,14567673600
2000-02-21,12.3627,68.20013,68.20013,67.40006,67.99982,9885428000
2000-02-22,11.89137,65.60003,69.99979,63.60006,69.99979,13887305600
2000-02-23,11.92761,65.79995,69.79987,65.60003,65.60003,8617586400
2000-02-24,11.09375,61.19988000000001,67.20014,61.19988000000001,65.99987,7295155200
2000-02-25,10.33245,57.00004000000001,60.39982,57.00004000000001,58.00001999999999,10627632000
2000-02-28,6.3303699999999985,34.92216,34.92216,34.92216,34.92216,0
2000-02-29,10.98504,60.60012,60.60012,58.19994000000001,58.19994000000001,6366850000
2000-03-01,11.74634,64.79996,64.79996,62.99992,63.60006,3822480000
2000-03-02,12.54396,69.20011,69.20011,67.59998,69.20011,12309169600
