date,adj_close,close,high,low,open,volume
2000-01-04,7.1,7.1,7.1,6.8,7.1,175000
2000-01-05,6.85,6.85,7.0,6.8,6.9,334500
2000-01-06,7.2,7.2,7.2,6.8,6.95,546700
2000-01-07,7.1,7.1,7.2,7.0,7.2,322400
2000-01-10,7.05,7.05,7.2,6.9,7.2,399700
2000-01-11,7.05,7.05,7.2,6.9,7.1,939300
2000-01-12,7.1,7.1,7.1,6.9,7.05,273200
2000-01-13,7.5,7.5,7.5,7.0,7.2,719200
2000-01-14,7.35,7.35,7.5,7.15,7.5,489800
2000-01-17,7.85,7.85,7.85,7.35,7.35,747000
2000-01-18,8.05,8.05,8.15,7.85,8.15,1034400
2000-01-19,8.35,8.35,8.4,8.2,8.35,1278000
2000-01-20,8.15,8.15,8.5,7.95,8.5,963000
2000-01-21,8.15,8.15,8.15,7.85,8.05,566100
2000-01-24,8.25,8.25,8.3,8.1,8.3,424100
2000-01-25,8.15,8.15,8.3,8.1,8.25,558200
2000-01-26,8.25,8.25,8.4,8.1,8.3,913800
2000-01-27,8.75,8.75,8.8,8.25,8.25,1493700
2000-01-28,8.9,8.9,8.95,8.6,8.85,840300
2000-01-31,8.8,8.8,8.8,8.6,8.7,410000
2000-02-01,8.7,8.7,8.8,8.2,8.2,551000
2000-02-02,8.7,8.7,8.7,8.7,8.7,0
2000-02-03,8.7,8.7,8.7,8.7,8.7,0
2000-02-04,8.7,8.7,8.7,8.7,8.7,0
2000-02-07,8.7,8.7,8.7,8.7,8.7,0
2000-02-08,8.7,8.7,8.7,8.7,8.7,0
2000-02-09,9.0,9.0,9.2,8.8,8.8,515000
2000-02-10,9.4,9.4,9.4,9.05,9.15,984000
2000-02-11,10.0,10.0,10.0,9.5,9.6,2221400
2000-02-14,10.5,10.5,10.6,10.0,10.0,2758100
2000-02-15,9.9,9.9,10.7,9.8,10.5,1112500
2000-02-16,10.1,10.1,10.15,9.7,9.9,771200
2000-02-17,10.15,10.15,10.3,9.8,9.8,1593100
2000-02-18,10.85,10.85,10.85,10.45,10.85,6013800
2000-02-21,12.05,12.05,12.2,11.5,11.9,3640000
2000-02-22,11.35,11.35,12.2,11.25,11.9,3122600
2000-02-23,10.6,10.6,11.1,10.6,11.1,1742000
2000-02-24,10.3,10.3,10.5,10.1,10.2,1489900
2000-02-25,9.6,9.6,10.2,9.6,9.8,924200
2000-02-28,9.6,9.6,9.6,9.6,9.6,0
2000-02-29,9.2,9.2,9.35,9.0,9.15,469800
2000-03-01,9.8,9.8,9.8,9.3,9.4,705000
2000-03-02,9.55,9.55,9.7,9.5,9.6,159200
2000-03-03,9.5,9.5,9.95,9.5,9.7,470900
2000-03-06,9.1,9.1,9.3,9.0,9.05,213000
