date,adj_close,close,high,low,open,volume
2000-01-04,14.27956,9.00662,9.00662,8.56578,8.88068,16907300
2000-01-05,15.27816,9.63648,9.63648,8.81767,8.88068,42699400
2000-01-06,16.27676,10.26633,10.26633,9.76243,10.14033,30639300
2000-01-07,16.17687,10.20333,10.83319,9.63648,10.39228,34191200
2000-01-10,16.07699,10.14033,10.64424,9.95138,10.64424,24344300
2000-01-11,15.77741,9.95138,10.58123,9.76243,10.58123,21142600
2000-01-12,15.8773,10.01438,10.26633,9.76243,10.01438,14147700
2000-01-13,15.8773,10.01438,10.39228,9.95138,10.26633,19370200
2000-01-14,16.9757,10.70718,10.70718,10.01438,10.14033,52826200
2000-01-17,17.37516,10.95913,11.27403,10.26633,10.45522,55173400
2000-01-18,17.07559,10.77018,11.21109,10.64424,11.21109,28167300
2000-01-19,16.9757,10.70718,11.14808,10.70718,10.77018,24575500
2000-01-20,16.776020000000006,10.58123,11.02214,10.39228,10.83319,27890300
2000-01-21,17.774620000000006,11.21109,11.27403,10.77018,10.89613,57547300
2000-01-24,18.97291,11.96689,11.96689,11.40004,11.58899,43901400
2000-01-25,20.27099,12.78564,12.78564,12.15584,12.21878,44491600
2000-01-26,21.66896,13.66738,13.66738,13.03759,13.47843,74064000
2000-01-27,23.16692,14.6122,14.6122,13.66738,13.66738,56068600
2000-01-28,23.16692,14.6122,15.05304,13.91934,15.05304,62331700
2000-01-31,24.26531,15.305,15.43094,14.17129,14.48619,29709500
2000-02-01,25.96285,16.3757,16.3757,15.61989,15.74584,35881000
2000-02-02,25.96285,16.3757,16.3757,16.3757,16.3757,0
2000-02-03,25.96285,16.3757,16.3757,16.3757,16.3757,0
2000-02-04,25.96285,16.3757,16.3757,16.3757,16.3757,0
2000-02-07,25.96285,16.3757,16.3757,16.3757,16.3757,0
2000-02-08,25.96285,16.3757,16.3757,16.3757,16.3757,0
2000-02-09,25.96285,16.3757,16.8166,15.74584,16.7536,44773900
2000-02-10,25.76317,16.24975,16.62765,15.93485,16.3757,26341600
2000-02-11,27.5606,17.38345,17.38345,16.31269,16.31269,43510700
2000-02-14,29.45792,18.58016,18.58016,17.5724,17.8873,40507700
2000-02-15,29.45792,18.58016,19.83981,18.51716,18.58016,44760200
2000-02-16,31.455040000000004,19.83981,19.83981,19.39891,19.77681,31633000
2000-02-17,33.65183,21.22541,21.22541,21.22541,21.22541,13329900
2000-02-18,35.94860999999999,22.67407,22.67407,22.67407,22.67407,7185900
2000-02-21,41.04133,25.88623,25.88623,25.88623,25.88623,2354600
2000-02-22,38.24529,24.12267,27.64973,24.12267,27.64973,81112300
2000-02-23,35.64904,22.48512,22.48512,22.48512,22.48512,15841700
2000-02-24,36.44787,22.98897,23.99672,20.97351,20.97351,96706200
2000-02-25,33.9515,21.41442,23.49281,21.41442,21.41442,30564200
2000-02-28,33.9515,21.41442,21.41442,21.41442,21.41442,0
2000-02-29,31.65472,19.96576,21.28841,19.96576,21.28841,13397500
2000-03-01,30.756,19.39891,21.03646,18.58016,18.58016,66581400
2000-03-02,32.85301,20.72156,20.72156,20.72156,20.72156,18256900
2000-03-03,35.14969,22.17016,22.17016,20.72156,21.41442,73202200
2000-03-06,32.55343,20.53261,21.79232,20.53261,21.79232,26349800
2000-03-07,31.25526,19.7138,20.78456,19.14701,19.14701,65569200
2000-03-08,31.25526,19.7138,20.59561,19.7138,19.7138,37686100
2000-03-09,32.952890000000004,20.78456,20.91051,19.90275,19.90275,35931200
2000-03-10,31.954290000000004,20.15471,21.41442,20.15471,21.41442,29702100
2000-03-13,29.7574,18.76905,19.14701,18.76905,18.76905,9296100
2000-03-14,27.76028,17.5094,17.5094,17.5094,17.5094,8316900
2000-03-15,25.86296,16.31269,18.20226,16.31269,16.31269,57047500
2000-03-16,25.86296,16.31269,16.5017,15.305,15.305,42509500
2000-03-17,25.96285,16.3757,17.00555,16.18675,16.56465,35911800
2000-03-20,26.661890000000003,16.8166,17.5094,15.80884,15.80884,69441300
2000-03-21,28.45932,17.9503,17.9503,17.00555,17.00555,28410900
2000-03-22,30.35664,19.14701,19.14701,18.2652,19.021,50078200
2000-03-23,31.8544,20.0917,20.46961,19.7138,19.83981,41132100
2000-03-24,30.756,19.39891,20.0917,19.39891,19.52485,29304700
2000-03-27,32.35375,20.40666,20.72156,18.45415,19.20996,49076700
2000-03-28,34.55064,21.79232,21.79232,20.59561,20.59561,72795200
2000-03-29,34.45075,21.72932,22.29617,21.28841,21.79232,39978800
2000-03-30,33.25246,20.97351,22.23316,20.78456,21.91827,37207300
2000-03-31,31.65472,19.96576,20.97351,19.65086,20.15471,21568400
2000-04-03,31.65472,19.96576,19.96576,19.96576,19.96576,0
2000-04-04,31.65472,19.96576,19.96576,19.96576,19.96576,0
2000-04-05,31.455040000000004,19.83981,20.78456,19.65086,19.65086,32508500
2000-04-06,30.25675,19.08401,19.77681,18.89506,18.89506,26028200
2000-04-07,28.95857,18.2652,19.46191,18.13926,18.89506,13723700
2000-04-10,29.95718,18.89506,18.89506,17.32045,17.32045,21538600
2000-04-11,30.85589,19.46191,20.21771,19.14701,19.14701,38044000
2000-04-12,29.95718,18.89506,19.90275,18.76905,19.46191,17925400
2000-04-13,28.45932,17.9503,18.89506,17.63535,17.63535,11188700
2000-04-14,28.659,18.07625,18.6431,17.63535,17.9503,14503000
2000-04-17,26.26243,16.56465,17.5724,16.3757,16.8166,10904400
2000-04-18,27.26103,17.1945,17.4464,16.94255,17.32045,13401200
2000-04-19,25.96285,16.3757,17.63535,16.3757,17.63535,9928700
2000-04-20,24.46499,15.43094,16.3757,15.305,15.80884,13910300
2000-04-21,24.16542,15.24199,15.87185,15.24199,15.43094,14509900
2000-04-24,22.56777,14.2343,15.305,14.2343,15.305,10370600
2000-04-25,22.56777,14.2343,14.2343,13.28954,13.28954,15459100
2000-04-26,21.06991,13.28954,14.2343,13.28954,14.10829,12119100
2000-04-27,19.67185,12.40773,13.10053,12.40773,12.40773,11134300
2000-04-28,18.37377,11.58899,11.58899,11.58899,11.58899,4485400
2000-05-01,18.37377,11.58899,11.58899,11.58899,11.58899,0
2000-05-02,15.9771,10.07732,10.07732,10.07732,10.07732,1884200
2000-05-03,14.8787,9.38453,9.38453,9.38453,9.38453,275400
2000-05-04,13.88019,8.75473,8.75473,8.75473,8.75473,985500
2000-05-05,14.82875,9.35302,9.35302,8.15638,8.15638,65777900
2000-05-08,16.87591,10.64424,10.64424,10.51823,10.51823,6579900
2000-05-09,16.87591,10.64424,10.64424,10.64424,10.64424,0
2000-05-10,19.17259,12.09284,12.09284,12.09284,12.09284,1421800
2000-05-11,17.87442,11.27403,12.40773,11.27403,12.40773,25224500
2000-05-12,19.0727,12.02983,12.02983,11.33703,11.33703,8938500
2000-05-15,19.77174,12.47074,12.84864,12.21878,12.84864,42333600
2000-05-16,19.77174,12.47074,12.47074,12.47074,12.47074,0
2000-05-17,17.67473,11.14808,11.90389,10.89613,11.71493,33201200
2000-05-18,16.47645,10.39228,10.39228,10.39228,10.39228,4321600
2000-05-19,16.776020000000006,10.58123,10.77018,9.69948,9.69948,36593300
2000-05-22,16.27676,10.26633,10.58123,10.01438,10.07732,8122800
2000-05-23,15.37805,9.69948,10.14033,9.57348,9.69948,10416800
2000-05-24,14.47933,9.13263,9.63648,9.06963,9.44753,7916400
2000-05-25,13.97998,8.81767,9.51047,8.660219999999999,9.41603,6273600
2000-05-26,13.18116,8.313830000000001,8.660219999999999,8.21932,8.21932,8671000
2000-05-29,14.07987,8.88068,8.88068,8.313830000000001,8.313830000000001,4385800
2000-05-30,14.07987,8.88068,8.88068,8.88068,8.88068,0
2000-05-31,15.9771,10.07732,10.07732,9.69948,10.07732,16589300
2000-06-01,15.57773,9.82543,10.01438,9.63648,10.01438,6500300
2000-06-02,16.17687,10.20333,10.45522,9.95138,10.07732,16332600
2000-06-05,14.97859,9.44753,10.07732,9.44753,9.69948,3857900
2000-06-06,14.97859,9.44753,9.44753,9.44753,9.44753,0
2000-06-07,15.67762,9.88843,10.01438,9.25858,9.32158,6532100
2000-06-08,15.17827,9.57348,9.88843,9.57348,9.76243,4754000
2000-06-09,15.07838,9.51047,9.76243,9.44753,9.57348,3259000
2000-06-12,14.82875,9.35302,9.69948,8.94368,9.38453,4790000
2000-06-13,14.17976,8.94368,9.32158,8.94368,9.00662,3465300
2000-06-14,14.27956,9.00662,9.25858,9.00662,9.25858,2927800
2000-06-15,15.27816,9.63648,9.63648,8.94368,9.13263,4777300
2000-06-16,15.47784,9.76243,10.20333,9.69948,9.76243,8528200
2000-06-19,14.8787,9.38453,9.76243,9.13263,9.44753,3100000
2000-06-20,14.27956,9.00662,9.63648,8.94368,8.94368,4298000
2000-06-21,14.47933,9.13263,9.13263,8.81767,8.81767,2638800
2000-06-22,14.12982,8.912180000000003,9.13263,8.81767,9.00662,3348900
2000-06-23,13.97998,8.81767,9.06963,8.81767,8.912180000000003,1881600
2000-06-26,13.97998,8.81767,9.06963,8.81767,8.81767,2676500
2000-06-27,13.68041,8.62872,9.00662,8.62872,8.88068,2718600
2000-06-28,13.28105,8.37683,8.81767,8.061869999999999,8.62872,3822500
2000-06-29,12.58201,7.9359199999999985,8.50278,7.9359199999999985,8.25082,3297800
2000-06-30,12.98148,8.18788,8.28232,7.87292,7.9359199999999985,3153700
2000-07-03,12.93153,8.15638,8.43977,7.99893,8.43977,2266400
2000-07-04,12.18255,7.683969999999999,8.313830000000001,7.683969999999999,8.18788,2929200
2000-07-05,12.48212,7.87292,7.99893,7.683969999999999,7.683969999999999,3097500
2000-07-06,12.03281,7.5895199999999985,7.99893,7.5895199999999985,7.99893,2233700
2000-07-07,11.98287,7.55802,7.80998,7.55802,7.683969999999999,2033900
2000-07-10,11.28384,7.11712,7.683969999999999,7.0541800000000014,7.55802,2649000
2000-07-11,10.53496,6.6447699999999985,7.11712,6.6447699999999985,7.11712,3516800
2000-07-12,9.98576,6.2983699999999985,6.58177,6.2038699999999976,6.2038699999999976,7459000
2000-07-13,10.68469,6.73922,6.73922,6.17237,6.39282,5093100
2000-07-14,11.38373,7.18012,7.18012,7.18012,7.18012,2171900
2000-07-17,12.98148,8.18788,8.18788,8.18788,8.18788,1103200
2000-07-18,12.73175,8.03037,8.75473,7.77848,8.75473,11173800
2000-07-19,12.73175,8.03037,8.75473,7.77848,8.75473,11173800
2000-07-20,12.98148,8.18788,8.62872,8.061869999999999,8.62872,4630000
2000-07-21,13.03132,8.21932,8.50278,8.09337,8.50278,3037400
2000-07-24,12.48212,7.87292,8.313830000000001,7.87292,8.313830000000001,2050900
2000-07-25,11.63335,7.337569999999999,7.87292,7.337569999999999,7.4950199999999985,4279800
2000-07-26,11.83304,7.46352,7.55802,7.243130000000002,7.30607,3391500
2000-07-27,11.28384,7.11712,7.43208,6.95967,7.40057,2862500
2000-07-28,11.88298,7.4950199999999985,7.4950199999999985,6.95967,7.0541800000000014,2693300
2000-07-31,13.28105,8.37683,8.37683,7.87292,7.9359199999999985,9435700
2000-08-01,12.48212,7.87292,8.37683,7.8414199999999985,8.37683,4864300
2000-08-02,12.48212,7.87292,8.061869999999999,7.87292,7.87292,2180800
2000-08-03,12.08276,7.62103,7.9359199999999985,7.43208,7.9359199999999985,3407900
2000-08-04,12.28244,7.74697,7.8414199999999985,7.62103,7.62103,1930600
2000-08-07,12.58201,7.9359199999999985,8.12487,7.87292,8.12487,2723900
2000-08-08,12.18255,7.683969999999999,8.061869999999999,7.62103,7.96743,2286800
2000-08-09,12.38233,7.80998,7.87292,7.683969999999999,7.87292,2735900
2000-08-10,11.98287,7.55802,7.90442,7.4950199999999985,7.8414199999999985,2630000
2000-08-11,12.08276,7.62103,7.87292,7.5895199999999985,7.87292,2590600
2000-08-14,11.6833,7.36907,7.74697,7.30607,7.74697,2130300
2000-08-15,11.43367,7.21162,7.4950199999999985,7.18012,7.243130000000002,1856100
2000-08-16,11.33378,7.1486199999999975,7.36907,7.11712,7.337569999999999,2031100
2000-08-17,10.5849,6.67627,6.67627,6.67627,6.67627,2054200
2000-08-18,9.88587,6.23537,6.23537,6.23537,6.23537,1523600
2000-08-21,10.03561,6.32981,6.5187599999999986,6.2038699999999976,6.2038699999999976,11384400
2000-08-22,10.38512,6.5502699999999985,6.77072,6.26687,6.26687,6854100
2000-08-23,10.38512,6.5502699999999985,6.5502699999999985,6.5502699999999985,6.5502699999999985,0
2000-08-24,9.68619,6.10942,6.5502699999999985,6.10942,6.5502699999999985,6898300
2000-08-25,9.03708,5.70001,5.98343,5.70001,5.70001,6988100
2000-08-28,8.43793,5.32211,5.32211,5.32211,5.32211,1168500
2000-08-29,7.888719999999997,4.97569,4.97569,4.97569,4.97569,1378400
2000-08-30,7.3395100000000015,4.62929,4.62929,4.62929,4.62929,1298100
2000-08-31,6.84022,4.3143699999999985,4.3143699999999985,4.3143699999999985,4.3143699999999985,738700
2000-09-01,7.03994,4.44034,4.59779,4.1884,4.1884,15391000
2000-09-04,7.03994,4.44034,4.44034,3.90498,4.21989,6815600
2000-09-05,6.94008,4.37735,4.59779,4.25139,4.4718300000000015,5014700
2000-09-06,6.49072,4.09393,4.34586,4.09393,4.2828800000000005,3299900
2000-09-07,6.94008,4.37735,4.37735,3.90498,3.90498,4563800
2000-09-08,6.49072,4.09393,4.25139,4.09393,4.09393,5045600
2000-09-11,6.49072,4.09393,4.2828800000000005,3.93647,3.93647,3046400
2000-09-12,6.49072,4.09393,4.09393,4.09393,4.09393,0
2000-09-13,6.94008,4.37735,4.37735,4.2828800000000005,4.37735,7155200
2000-09-14,7.38943,4.66078,4.66078,4.66078,4.66078,3152800
2000-09-15,7.2895699999999986,4.59779,4.9442,4.53481,4.9442,10360600
2000-09-18,6.34093,3.99945,4.25139,3.99945,4.03094,4309000
2000-09-19,5.9415,3.74752,3.90498,3.74752,3.77901,3954700
