date,adj_close,close,high,low,open,volume
2000-01-04,13.44865,20.04833,20.04833,18.92495,19.01136,15159800
2000-01-05,13.50661,20.13475,20.4804,19.61626,20.04833,16597300
2000-01-06,13.62255,20.307579999999998,20.99889,19.8755,20.39399,21976300
2000-01-07,13.79645,20.56682,21.17172,20.4804,20.653229999999997,25165600
2000-01-10,14.55003,21.6902,21.86303,20.826060000000002,21.17172,28859400
2000-01-11,14.376129999999998,21.43096,22.46793,20.91248,22.46793,23970400
2000-01-12,14.49206,21.60379,21.86303,21.17172,21.77662,13787500
2000-01-13,14.839870000000001,22.12227,22.381520000000002,21.60379,22.03586,24503300
2000-01-14,14.72393,21.94945,22.98642000000001,21.77662,22.55435,31422500
2000-01-17,16.23109,24.19621,24.62829,23.33207,23.59132,38944400
2000-01-18,16.52093,24.62829,24.80111,23.76414,24.62829,27399500
2000-01-19,16.34703,24.36904,25.14677,23.936970000000002,24.19621,23942100
2000-01-20,15.535479999999998,23.15925,24.62829,23.15925,24.54187,16181200
2000-01-21,16.05719,23.936970000000002,23.936970000000002,22.9,23.33207,19335900
2000-01-24,16.46296,24.54187,24.54187,23.85056,24.19621,23319600
2000-01-25,16.28906,24.282629999999997,24.80111,24.19621,24.282629999999997,15598400
2000-01-26,15.999220000000001,23.85056,24.62829,23.85056,24.36904,14725500
2000-01-27,15.999220000000001,23.85056,24.62829,23.76414,24.19621,21021300
2000-01-28,17.1006,25.49243,25.49243,24.02339,24.02339,47984700
2000-01-31,18.31793,27.307129999999997,27.7392,26.44298,27.220709999999997,38305800
2000-02-01,18.14402,27.04788,27.65278,26.78864,27.65278,20755400
2000-02-02,18.14402,27.04788,27.04788,27.04788,27.04788,0
2000-02-03,18.14402,27.04788,27.04788,27.04788,27.04788,0
2000-02-04,18.14402,27.04788,27.04788,27.04788,27.04788,0
2000-02-07,18.14402,27.04788,27.04788,27.04788,27.04788,0
2000-02-08,18.14402,27.04788,27.04788,27.04788,27.04788,0
2000-02-09,18.95557,28.25768,28.77617,27.307129999999997,27.825609999999998,27176200
2000-02-10,18.43386,27.47996,28.516920000000002,27.1343,28.430509999999998,17221200
2000-02-11,18.25996,27.220709999999997,27.912029999999998,26.78864,27.56637000000001,14342600
2000-02-14,18.60776,27.7392,28.516920000000002,27.307129999999997,27.7392,25969000
2000-02-15,18.08605,26.961470000000002,28.25768,26.78864,27.998440000000002,12450300
2000-02-16,18.66573,27.825609999999998,27.998440000000002,27.1343,27.1343,20506300
2000-02-17,19.94102,29.72673,29.72673,29.72673,29.72673,16528400
2000-02-18,21.332320000000006,31.80078,31.80078,30.50457,31.80078,69698400
2000-02-21,21.50622000000001,32.06003,34.479620000000004,32.06003,34.479620000000004,39500300
2000-02-22,20.05695,29.89955,32.232859999999995,29.89955,32.232859999999995,25997300
2000-02-23,20.40484,30.418159999999997,31.023059999999997,29.89955,30.59099,22633800
2000-02-24,19.36134,28.862579999999998,30.67728,28.60334000000001,30.418159999999997,17278200
2000-02-25,19.36134,28.862579999999998,29.81314,28.60334000000001,28.949,22286500
2000-02-28,19.36134,28.862579999999998,28.862579999999998,28.862579999999998,28.862579999999998,0
2000-02-29,20.520770000000002,30.59099,30.763690000000004,29.38107,29.985970000000002,24992800
2000-03-01,21.62216,32.232859999999995,32.66493,31.54154,31.54154,31292600
2000-03-02,20.63663,30.763690000000004,32.232859999999995,30.763690000000004,32.232859999999995,12740400
2000-03-03,20.34679,30.33162,31.368709999999997,30.1588,30.763690000000004,12982500
2000-03-06,19.12947,28.516920000000002,29.81314,28.3441,29.81314,15850800
2000-03-07,18.49183,27.56637000000001,28.60334000000001,27.04788,28.3441,18320800
2000-03-08,18.14402,27.04788,27.998440000000002,26.78864,27.39354,12986500
2000-03-09,19.12947,28.516920000000002,28.516920000000002,27.47996,27.47996,20746900
2000-03-10,18.31793,27.307129999999997,28.862579999999998,26.78864,28.77617,16678200
2000-03-13,17.04264,25.40602,27.65278,25.40602,27.65278,10770100
2000-03-14,16.86874,25.14677,25.57884,24.282629999999997,24.54187,9617200
2000-03-15,17.1006,25.49243,26.875059999999998,24.887529999999998,25.14677,20702400
2000-03-16,17.390439999999998,25.9245,26.270159999999997,24.19621,24.19621,18547200
2000-03-17,17.91215,26.70223,27.04788,25.75167,25.9245,21551300
2000-03-20,18.5498,27.65278,28.17127,25.83809,25.83809,22846600
2000-03-21,19.70915,29.38107,29.5539,27.65278,27.65278,27337400
2000-03-22,19.0715,28.430509999999998,29.89955,28.430509999999998,28.949,19671000
2000-03-23,19.24541,28.68975,29.38107,28.430509999999998,28.516920000000002,38251900
2000-03-24,19.36134,28.862579999999998,29.640309999999996,28.68975,29.29465,37360700
2000-03-27,19.47728,29.03541,29.38107,28.516920000000002,29.38107,22573400
2000-03-28,19.41931,28.949,30.07238,28.77617,29.03541,25654900
2000-03-29,19.12947,28.516920000000002,29.640309999999996,28.516920000000002,29.12182,15107100
2000-03-30,18.66573,27.825609999999998,29.208240000000004,27.65278,28.68975,15034200
2000-03-31,19.01354,28.3441,28.516920000000002,27.912029999999998,28.516920000000002,10826100
2000-04-03,19.01354,28.3441,28.3441,28.3441,28.3441,0
2000-04-04,19.01354,28.3441,28.3441,28.3441,28.3441,0
2000-04-05,19.30337,28.77617,29.29465,28.430509999999998,28.68975,12272900
2000-04-06,19.94102,29.72673,30.07238,28.77617,28.77617,20066700
2000-04-07,19.99899,29.81314,31.54154,29.81314,30.33162,39682100
2000-04-10,19.94102,29.72673,30.07238,29.12182,29.29465,22461800
2000-04-11,20.05695,29.89955,30.59099,29.72673,30.245209999999997,21948900
2000-04-12,21.15842,31.54154,31.973609999999997,30.67728,30.67728,61953800
2000-04-13,20.40484,30.418159999999997,31.8872,30.245209999999997,31.455009999999998,27823700
2000-04-14,19.65118,29.29465,30.418159999999997,29.03541,30.245209999999997,17598900
2000-04-17,19.41931,28.949,29.81314,28.430509999999998,28.949,18797000
2000-04-18,19.88305,29.640309999999996,30.1588,29.38107,29.81314,18676400
2000-04-19,19.24541,28.68975,30.1588,28.516920000000002,30.07238,13173700
2000-04-20,18.83963,28.08485,28.949,28.08485,28.60334000000001,10700900
2000-04-21,19.94102,29.72673,29.89955,28.949,28.949,20080000
2000-04-24,19.0715,28.430509999999998,29.46748,28.3441,28.949,11012400
2000-04-25,19.767120000000002,29.46748,29.640309999999996,28.516920000000002,28.77617,18923000
2000-04-26,18.43386,27.47996,29.72673,27.47996,29.46748,17453300
2000-04-27,17.21654,25.66526,27.47996,25.66526,27.47996,11477100
2000-04-28,18.25996,27.220709999999997,27.220709999999997,25.06036,25.83809,13504600
