date,adj_close,close,high,low,open,volume
2000-01-04,29.7807,137.9997,141.4998,136.4998,138.9998,41834400
2000-01-05,31.5071,145.9996,145.9996,135.9998,135.9998,57717200
2000-01-06,30.4281,140.9997,147.9999,140.9997,147.4998,46043900
2000-01-07,30.536,141.4998,143.9997,139.9999,139.9999,40421400
2000-01-10,30.536,141.4998,144.9998,140.9997,141.9998,36864900
2000-01-11,30.7518,142.4999,149.9998,141.9998,143.9997,80570700
2000-01-12,32.8019,151.9997,151.9997,143.4997,145.4999,67427000
2000-01-13,32.8019,151.9997,157.9998,150.9999,157.9998,77164500
2000-01-14,34.3126,158.9999,161.9999,155.9999,156.9996,93316600
2000-01-17,36.4706,168.9997,174.9998,167.9996,171.9998,51341000
2000-01-18,38.197,176.9997,176.9997,164.9999,167.9996,43951800
2000-01-19,36.039,166.9998,175.9996,164.9999,175.9996,31442700
2000-01-20,36.2547,167.9996,167.9996,160.9998,164.9999,17790100
2000-01-21,36.9022,170.9997,174.9998,163.9998,166.9998,39038300
2000-01-24,38.197,176.9997,181.9997,172.9999,175.9996,60565400
2000-01-25,37.3338,172.9999,176.9997,168.9997,174.9998,20711000
2000-01-26,36.2547,167.9996,172.9999,164.9999,167.9996,39132100
2000-01-27,34.5283,159.9997,167.9996,159.9997,165.9997,24891600
2000-01-28,34.96,161.9999,164.9999,156.9996,159.9997,16043300
2000-01-31,36.039,166.9998,169.9999,161.9999,164.9999,18413500
2000-02-01,36.4706,168.9997,172.9999,167.9996,168.9997,25235400
2000-02-02,36.4706,168.9997,168.9997,168.9997,168.9997,0
2000-02-03,36.4706,168.9997,168.9997,168.9997,168.9997,0
2000-02-04,36.4706,168.9997,168.9997,168.9997,168.9997,0
2000-02-07,36.4706,168.9997,168.9997,168.9997,168.9997,0
2000-02-08,36.4706,168.9997,168.9997,168.9997,168.9997,0
2000-02-09,35.6074,164.9999,171.9998,164.9999,171.9998,13382400
2000-02-10,35.3916,163.9998,166.9998,161.9999,162.9997,10849600
2000-02-11,35.8232,165.9997,169.9999,164.9999,164.9999,17326600
2000-02-14,34.7442,160.9998,171.9998,160.9998,164.9999,17376700
2000-02-15,35.6074,164.9999,164.9999,160.9998,162.9997,10479700
2000-02-16,35.8232,165.9997,168.9997,164.9999,168.9997,10074600
2000-02-17,35.8232,165.9997,169.9999,163.9998,165.9997,17007000
2000-02-18,35.8232,165.9997,171.9998,164.9999,169.9999,35176500
2000-02-21,33.8809,156.9996,165.9997,156.9996,161.9999,13910900
2000-02-22,33.6652,155.9999,158.9999,154.9997,156.9996,11735700
2000-02-23,33.8809,156.9996,158.9999,155.9999,155.9999,5382400
2000-02-24,33.4493,154.9997,159.9997,154.9997,158.9999,5929200
2000-02-25,33.0178,152.9998,157.9998,151.9997,154.9997,7117300
2000-02-28,33.0178,152.9998,152.9998,152.9998,152.9998,0
2000-02-29,32.8019,151.9997,155.9999,151.9997,153.9999,6076300
2000-03-01,33.0178,152.9998,156.9996,152.9998,152.9998,7687900
2000-03-02,33.4493,154.9997,156.9996,152.9998,154.9997,5714800
2000-03-03,35.6074,164.9999,164.9999,154.9997,154.9997,18143900
2000-03-06,37.118,171.9998,171.9998,164.9999,166.9998,30403500
2000-03-07,39.0602,180.9999,183.9999,169.9999,173.9997,68183100
2000-03-08,41.6498,192.9996,192.9996,183.9999,183.9999,54242300
2000-03-09,41.0024,189.9996,197.9996,189.9996,194.9999,44007700
2000-03-10,41.0024,189.9996,201.9997,189.9996,192.9996,36444300
2000-03-13,38.4128,177.9998,189.9996,176.9997,189.9996,27362100
2000-03-14,40.5708,187.9997,189.9996,180.9999,184.9997,30839000
2000-03-15,37.9812,175.9996,187.9997,175.9996,184.9997,17511400
2000-03-16,37.7654,174.9998,179.9997,164.9999,164.9999,14307800
2000-03-17,38.4128,177.9998,183.9999,173.9997,176.9997,14144900
2000-03-20,37.118,171.9998,171.9998,171.9998,171.9998,2147900
2000-03-21,39.7076,183.9999,183.9999,174.9998,174.9998,11512300
2000-03-22,42.2972,195.9997,195.9997,185.9998,189.9996,21811400
2000-03-23,44.4552,205.9996,208.9996,202.9999,204.9998,45481900
2000-03-24,45.3185,209.9997,214.9996,199.9998,204.9998,43931400
2000-03-27,45.5343,210.9998,221.9998,207.9998,209.9997,38617300
2000-03-28,48.5555,224.9998,224.9998,204.9998,210.9998,49110000
2000-03-29,47.6923,220.9997,234.9997,219.9996,224.9998,38299600
2000-03-30,46.6133,215.9998,227.9996,215.9998,219.9996,26894700
2000-03-31,47.2607,218.9998,222.9996,214.9996,214.9996,24197800
2000-04-03,47.2607,218.9998,218.9998,218.9998,218.9998,0
2000-04-04,47.2607,218.9998,218.9998,218.9998,218.9998,0
2000-04-05,53.9505,249.9995,249.9995,232.9998,232.9998,34689200
2000-04-06,52.44,242.9997,256.9997,241.9996,256.9997,28307600
2000-04-07,56.1086,259.9997,259.9997,244.9996,244.9996,32656200
2000-04-10,60.8563,281.9997,289.9997,277.9996,280.9996,44737900
2000-04-11,58.4824,270.9998,286.9997,267.9997,277.9996,36360100
2000-04-12,54.598,252.9996,269.9996,252.9996,269.9996,30843000
2000-04-13,51.1451,236.9996,243.9998,235.9995,237.9998,19176800
2000-04-14,49.4187,228.9997,242.9997,228.9997,229.9998,22651100
2000-04-17,48.9871,226.9998,226.9998,211.9996,211.9996,28716300
2000-04-18,52.2241,241.9996,241.9996,234.9997,236.9996,24408600
2000-04-19,51.5767,238.9995,252.9996,234.9997,247.9996,29010900
2000-04-20,53.0874,245.9997,248.9997,229.9998,235.9995,24109800
2000-04-21,53.519,247.9996,251.9998,242.9997,246.9995,24030500
2000-04-24,49.8503,230.9996,246.9995,230.9996,246.9995,9606100
2000-04-25,48.9871,226.9998,230.9996,214.9996,219.9996,13386300
2000-04-26,48.7713,225.9996,236.9996,219.9996,230.9996,25490200
2000-04-27,51.1451,236.9996,239.9997,225.9996,231.9997,23887100
2000-04-28,53.519,247.9996,247.9996,229.9998,236.9996,25906700
2000-05-01,53.519,247.9996,247.9996,247.9996,247.9996,0
2000-05-02,51.361,237.9998,252.9996,237.9998,251.9998,8974600
2000-05-03,49.2029,227.9996,234.9997,223.9997,230.9996,7771800
2000-05-04,45.9659,212.9997,232.9998,212.9997,224.9998,7163300
2000-05-05,48.9871,226.9998,226.9998,209.9997,209.9997,4056800
2000-05-08,51.5767,238.9995,243.9998,232.9998,234.9997,15147500
2000-05-09,51.5767,238.9995,238.9995,238.9995,238.9995,0
2000-05-10,51.1451,236.9996,245.9997,236.9996,244.9996,10519300
2000-05-11,51.5767,238.9995,240.9998,229.9998,229.9998,9550300
2000-05-12,51.5767,238.9995,246.9995,238.9995,243.9998,21954000
2000-05-15,49.8503,230.9996,241.9996,230.9996,239.9997,8277300
2000-05-16,52.0084,240.9998,241.9996,224.9998,230.9996,13666500
2000-05-17,55.4612,256.9997,256.9997,244.9996,246.9995,24463400
2000-05-18,58.0508,268.9995,272.9996,252.9996,252.9996,32438500
2000-05-19,58.0508,268.9995,270.9998,263.9996,266.9996,13877300
2000-05-22,54.8138,253.9997,263.9996,253.9997,253.9997,18752300
2000-05-23,54.8138,253.9997,259.9997,250.9997,259.9997,16433700
2000-05-24,51.361,237.9998,250.9997,236.9996,245.9997,11230900
2000-05-25,48.7713,225.9996,245.9997,224.9998,243.9998,16440300
2000-05-26,50.282,232.9998,232.9998,217.9997,220.9997,12587200
2000-05-29,49.6345,229.9998,234.9997,227.9996,233.9996,10852600
2000-05-30,49.6345,229.9998,229.9998,229.9998,229.9998,0
2000-05-31,53.3031,246.9995,246.9995,238.9995,244.9996,19185300
2000-06-01,52.0084,240.9998,245.9997,240.9998,245.9997,7429800
2000-06-02,54.598,252.9996,256.9997,246.9995,246.9995,22634000
2000-06-05,59.5614,275.9997,275.9997,257.9995,262.9998,35133000
2000-06-06,59.5614,275.9997,275.9997,275.9997,275.9997,0
2000-06-07,63.4458,293.9995,294.9996,274.9996,275.9997,38594700
2000-06-08,60.2089,278.9997,295.9994,278.9997,293.9995,22853900
2000-06-09,61.5037,284.9998,289.9997,278.9997,280.9996,34264400
2000-06-12,63.6617,294.9996,296.9995,284.9998,284.9998,26051700
2000-06-13,61.5037,284.9998,292.9997,282.9995,292.9997,13964700
2000-06-14,60.6404,280.9996,288.9996,280.9996,287.9995,14445200
2000-06-15,61.2878,283.9996,288.9996,279.9995,279.9995,20698200
2000-06-16,60.4246,279.9995,284.9998,267.9997,283.9996,12605900
2000-06-19,60.4246,279.9995,279.9995,266.9996,266.9996,22878800
2000-06-20,59.7772,276.9995,283.9996,272.9996,283.9996,17094500
2000-06-21,59.5614,275.9997,279.9995,272.9996,277.9996,9339400
2000-06-22,60.2089,278.9997,287.9995,276.9995,277.9996,26375900
2000-06-23,59.993,277.9996,280.9996,275.9997,278.9997,10520600
2000-06-26,58.2666,269.9996,277.9996,267.9997,277.9996,8666700
2000-06-27,58.0508,268.9995,272.9996,264.9997,272.9996,9855500
2000-06-28,57.835,267.9997,269.9996,259.9997,268.9995,9496400
2000-06-29,55.677,257.9995,271.9995,257.9995,269.9996,7526400
2000-06-30,55.4612,256.9997,262.9998,249.9995,257.9995,13135700
2000-07-03,53.7348,248.9997,256.9997,240.9998,255.9996,9767400
2000-07-04,50.7135,234.9997,251.9998,234.9997,248.9997,9186200
2000-07-05,54.1664,250.9997,250.9997,228.9997,234.9997,15426900
2000-07-06,51.7925,239.9997,248.9997,239.9997,246.9995,6754400
2000-07-07,52.8715,244.9996,249.9995,240.9998,242.9997,15960300
2000-07-10,52.6558,243.9998,245.9997,238.9995,244.9996,4906700
2000-07-11,53.519,247.9996,251.9998,241.9996,241.9996,10987800
2000-07-12,55.8928,258.9996,261.9997,246.9995,249.9995,19238100
2000-07-13,59.3456,274.9996,275.9997,261.9997,262.9998,27297600
2000-07-14,63.0143,291.9996,291.9996,278.9997,278.9997,33910300
2000-07-17,62.7984,290.9995,297.9997,290.9995,296.9995,12078000
2000-07-18,58.4824,270.9998,290.9995,270.9998,290.9995,22793000
2000-07-19,58.4824,270.9998,290.9995,270.9998,290.9995,22793000
2000-07-20,59.993,277.9996,280.9996,271.9995,274.9996,10112900
2000-07-21,60.6404,280.9996,289.9997,278.9997,278.9997,10872500
2000-07-24,58.0508,268.9995,279.9995,265.9998,279.9995,5329200
2000-07-25,56.1086,259.9997,279.9995,259.9997,262.9998,16431500
2000-07-26,57.4036,190.0003,190.0003,186.0001,186.0001,10120300
2000-07-27,58.6121,194.0003,197.0003,186.0001,190.0003,28501900
2000-07-28,58.6121,194.0003,197.0003,191.0002,191.0002,14652800
2000-07-31,58.3099,193.0001,197.0003,192.0002,197.0003,5541700
2000-08-01,58.6121,194.0003,196.0001,192.0002,195.0002,11941500
2000-08-02,58.0078,192.0002,197.0003,190.0003,195.0002,10180800
2000-08-03,56.7993,188.0002,192.0002,181.0002,189.0001,9702300
2000-08-04,56.7993,188.0002,192.0002,185.0002,185.0002,15614800
2000-08-07,52.8717,175.0001,179.0001,169.0001,174.0002,8256900
2000-08-08,54.3823,180.0003,180.0003,173.0003,175.0001,13985900
2000-08-09,58.0078,192.0002,192.0002,180.0003,182.0001,23430100
2000-08-10,59.8205,198.0002,202.0002,194.0003,195.0002,30288200
2000-08-11,61.3311,203.0002,206.0002,196.0001,198.0002,27021700
2000-08-14,61.3311,203.0002,206.0002,200.0001,203.0002,14295000
2000-08-15,63.44600000000001,210.0002,210.0002,203.0002,205.0003,25081200
2000-08-16,63.1439,209.0002,212.0003,207.0001,211.0003,18010300
2000-08-17,67.3736,223.0002,223.0002,212.0003,212.0003,23939700
2000-08-18,67.6757,224.0002,232.0004,223.0002,226.0003,32920300
2000-08-21,67.9778,225.0001,237.0003,225.0001,233.0003,19909000
2000-08-22,65.2588,216.0002,223.0002,215.0003,223.0002,19205900
2000-08-23,65.2588,216.0002,216.0002,216.0002,216.0002,0
2000-08-24,66.7694,221.0001,228.0001,217.0002,219.0003,25191800
2000-08-25,68.8842,228.0001,228.0001,216.0002,225.0001,25789900
2000-08-28,67.0715,222.0003,231.0002,220.0002,231.0002,18867800
2000-08-29,71.6034,237.0003,237.0003,216.0002,218.0001,35370000
2000-08-30,70.697,234.0002,249.9998,234.0002,237.0003,53776500
2000-08-31,70.697,234.0002,243.0013,232.0004,234.0002,46357800
2000-09-01,67.3736,223.0002,235.0002,220.0002,232.0004,27499100
2000-09-04,70.0928,232.0004,238.0002,225.0001,226.0003,45923700
2000-09-05,68.8842,228.0001,233.0003,226.0003,230.0003,16346000
2000-09-06,65.2588,216.0002,227.0002,216.0002,224.0002,19291700
2000-09-07,66.1651,219.0003,223.0002,210.0002,210.0002,29810600
2000-09-08,61.6333,204.0003,221.0001,204.0003,219.0003,17711500
2000-09-11,62.2375,206.0002,211.0003,196.0001,196.0001,21694700
2000-09-12,62.2375,206.0002,206.0002,206.0002,206.0002,0
2000-09-13,66.1651,219.0003,220.0002,205.0003,206.0002,28389600
2000-09-14,61.6333,204.0003,219.0003,204.0003,219.0003,17224900
2000-09-15,59.2163,196.0001,211.0003,195.0002,203.0002,24655600
2000-09-18,57.1014,189.0001,195.0002,188.0002,189.0001,18345700
2000-09-19,56.7993,188.0002,195.0002,188.0002,191.0002,22020600
2000-09-20,53.1738,176.0001,192.0002,175.0001,190.0003,40518800
2000-09-21,49.8504,165.0001,173.0003,164.0002,171.0002,27876000
2000-09-22,49.2462,163.0002,168.0001,160.0002,160.0002,24853400
2000-09-25,50.7568,168.0001,169.0001,162.0001,168.0001,24918700
2000-09-26,51.3611,170.0002,173.0003,163.0002,168.0001,18004900
2000-09-27,51.9653,172.0001,175.0001,169.0001,170.0002,17543800
