date,adj_close,close,high,low,open,volume
2000-01-04,21.37,28.5,28.8,28.0,28.1,3047000
2000-01-05,21.74,29.0,29.5,28.5,28.5,8962500
2000-01-06,21.89,29.2,29.7,29.2,29.2,7454800
2000-01-07,22.57,30.1,30.6,29.6,29.6,9647600
2000-01-10,22.42,29.9,30.9,29.7,30.9,6098600
2000-01-11,21.59,28.8,30.5,28.8,30.0,4537900
2000-01-12,21.44,28.6,29.2,28.5,28.8,2870800
2000-01-13,22.04,29.4,29.9,28.7,28.9,6137500
2000-01-14,21.59,28.8,29.8,28.8,29.8,2738700
2000-01-17,21.89,29.2,29.7,29.0,29.0,4901000
2000-01-18,22.57,30.1,30.5,29.5,29.7,9264500
2000-01-19,22.87,30.5,31.7,30.5,30.5,18283600
2000-01-20,22.04,29.4,30.8,29.4,30.7,6896100
2000-01-21,22.27,29.7,30.3,29.4,29.6,5199700
2000-01-24,22.72,30.3,30.5,30.0,30.2,5563800
2000-01-25,24.29,32.4,32.4,30.8,30.8,29640700
2000-01-26,25.94,34.6,34.6,33.9,34.6,27026400
2000-01-27,25.94,34.6,36.6,34.6,35.9,29255100
2000-01-28,25.27,33.7,34.6,33.2,34.6,10801100
2000-01-31,26.09,34.8,35.2,33.7,33.9,9471000
2000-02-01,25.94,34.6,36.0,34.0,36.0,8840100
2000-02-02,25.94,34.6,34.6,34.6,34.6,0
2000-02-03,25.94,34.6,34.6,34.6,34.6,0
2000-02-04,25.94,34.6,34.6,34.6,34.6,0
2000-02-07,25.94,34.6,34.6,34.6,34.6,0
2000-02-08,25.94,34.6,34.6,34.6,34.6,0
2000-02-09,25.27,33.7,35.3,33.7,35.0,8873000
2000-02-10,26.54,35.4,35.6,34.0,34.0,9457200
2000-02-11,25.94,34.6,35.9,34.6,35.9,7351500
2000-02-14,26.09,34.8,36.2,34.6,35.0,11594100
2000-02-15,26.62,35.5,35.6,34.6,35.5,6971600
2000-02-16,28.42,37.9,37.9,36.1,36.5,11332900
2000-02-17,30.36,40.5,40.5,39.1,39.8,29996100
2000-02-18,29.91,39.9,43.0,39.5,41.8,20609400
2000-02-21,29.31,39.1,42.2,39.1,42.0,12163000
2000-02-22,28.04,37.4,39.5,36.4,39.2,8448100
2000-02-23,27.89,37.2,38.8,37.2,37.5,9270500
2000-02-24,26.62,35.5,37.9,35.2,37.6,5110700
2000-02-25,25.42,33.9,35.8,33.1,35.5,5755300
