date,adj_close,close,high,low,open,volume
2001-09-20,2.29202,12.00005,13.00004,12.00005,12.80002,238700
2001-09-21,2.42572,12.70005,12.70005,12.70005,12.70005,155600
2001-09-25,2.37797,12.45004,12.55005,12.40005,12.55005,593200
2001-09-26,2.33022,12.20003,12.45004,12.150039999999999,12.45004,712900
2001-09-27,2.3111200000000003,12.100019999999999,12.100019999999999,11.80003,12.100019999999999,674300
2001-10-02,2.33022,12.20003,12.20003,12.100019999999999,12.100019999999999,611200
2001-10-03,2.30157,12.05003,12.20003,11.900039999999999,12.20003,882800
2001-10-04,2.30157,12.05003,12.30004,12.05003,12.05003,755900
2001-10-05,2.3111200000000003,12.100019999999999,12.100019999999999,11.70001,12.100019999999999,1016300
2001-10-08,2.16787,11.35003,11.70001,11.30005,11.30005,517200
2001-10-09,2.19652,11.50003,11.70001,11.45004,11.45004,853600
2001-10-11,2.07571,10.350019999999999,10.60004,10.350019999999999,10.60004,416800
2001-10-12,2.12585,10.60004,10.60004,9.65001,10.400039999999999,206600
2001-10-15,2.1459,10.70001,10.70001,10.05001,10.60004,34700
2001-10-16,2.13587,10.65002,10.70001,10.65002,10.70001,41300
2001-10-17,2.20607,11.000010000000001,11.000010000000001,10.10003,10.65002,172200
2001-10-18,2.22612,11.100010000000001,11.100010000000001,10.30004,10.30004,155000
2001-10-19,2.20607,11.000010000000001,11.000010000000001,10.90001,10.90001,41300
2001-10-22,2.28629,11.40002,11.40002,11.000010000000001,11.000010000000001,37800
2001-10-23,2.34645,11.70002,11.70002,11.000010000000001,11.70002,68800
2001-10-24,2.36651,11.80003,11.80003,11.600019999999999,11.70002,51600
2001-10-25,2.40662,12.00003,12.00003,11.75004,11.75004,41300
2001-10-26,2.45675,12.25002,12.25002,12.00003,12.20003,48200
2001-10-29,2.58712,12.900039999999999,12.900039999999999,12.30003,12.30003,27600
2001-10-30,2.58712,12.900039999999999,12.900039999999999,12.00003,12.80004,103300
2001-10-31,2.48684,12.400039999999999,12.400039999999999,12.30003,12.30003,6800
2001-11-01,2.46679,12.30003,12.400039999999999,12.30003,12.400039999999999,44700
2001-11-02,2.48684,12.400039999999999,12.400039999999999,11.80003,11.80003,113600
2001-11-05,2.62722,13.100010000000001,13.100010000000001,11.850010000000001,11.850010000000001,79200
2001-11-06,2.62722,13.100010000000001,13.100010000000001,13.100010000000001,13.100010000000001,79200
2001-11-07,2.70744,13.500020000000001,13.500020000000001,13.500020000000001,13.500020000000001,37800
2001-11-08,2.68739,13.400020000000001,13.400020000000001,13.20001,13.20001,106700
2001-11-12,2.7275,13.60002,13.60002,13.500020000000001,13.500020000000001,241100
2001-11-13,2.68739,13.400020000000001,13.500020000000001,13.400020000000001,13.500020000000001,55100
2001-11-14,2.76761,13.80003,13.80003,13.400020000000001,13.500020000000001,68800
2001-11-15,2.7275,13.60002,13.75004,13.60002,13.75004,41300
2001-11-16,2.70744,13.500020000000001,13.500020000000001,13.500020000000001,13.500020000000001,17200
2001-11-19,2.80772,14.000029999999999,14.000029999999999,13.500020000000001,13.500020000000001,38600
2001-11-20,2.74756,13.70002,13.95004,13.100010000000001,13.95004,99800
2001-11-21,2.7275,13.60002,13.60002,13.60002,13.60002,6900
2001-11-22,2.74756,13.70002,13.70002,13.000010000000001,13.70002,69000
2001-11-23,2.7275,13.60002,13.70002,13.60002,13.70002,17200
2001-11-26,2.80772,14.000029999999999,14.000029999999999,13.500020000000001,13.500020000000001,48200
2001-11-27,2.7275,13.60002,13.70002,13.60002,13.70002,13700
2001-11-28,2.7275,13.60002,13.60002,12.70004,12.70004,79200
2001-11-29,2.7275,13.60002,13.60002,13.60002,13.60002,51600
2001-11-30,2.9180200000000003,14.550020000000002,14.550020000000002,13.500020000000001,13.500020000000001,137700
2001-12-03,2.9180200000000003,14.550020000000002,14.550020000000002,14.200029999999998,14.200029999999998,127400
2001-12-04,3.00828,15.00005,15.00005,14.30003,14.30003,375400
2001-12-05,2.92805,14.60004,14.60004,14.30003,14.30003,296200
2001-12-06,2.94811,14.70004,14.80004,14.60004,14.60004,599300
2001-12-07,2.96817,14.80004,14.80004,14.50004,14.50004,623500
2001-12-10,3.02833,15.10005,15.10005,14.60004,14.60004,1023000
2001-12-11,3.04838,15.20001,15.20001,14.80004,15.00005,930000
2001-12-12,3.04838,15.20001,15.20001,15.00005,15.10005,950700
2001-12-13,3.0684400000000003,15.30005,16.200029999999998,15.00005,15.00005,1237300
2001-12-14,3.00828,15.00005,15.10005,14.80004,15.00005,1281400
2001-12-17,2.96817,14.80004,15.00005,14.30003,14.80004,941100
2001-12-18,2.908,14.50004,14.70004,14.400039999999999,14.70004,1067200
2001-12-19,2.908,14.50004,14.60004,14.200029999999998,14.50004,830100
2001-12-20,2.96817,14.80004,15.00005,14.50004,14.50004,768600
2001-12-21,2.98822,14.900039999999999,14.900039999999999,14.400039999999999,14.50004,396300
2001-12-24,2.92805,14.60004,14.900039999999999,14.60004,14.900039999999999,56900
2001-12-25,3.00828,15.00005,15.00005,14.50004,14.50004,65400
