date,adj_close,close,high,low,open,volume
2006-02-17,112.65,185.0,193.0,168.5,168.5,1996000
2006-02-20,111.43,183.0,185.0,173.0,185.0,788000
2006-02-21,109.3,179.5,183.0,178.0,182.0,451000
2006-02-22,103.52,170.0,178.0,169.0,177.5,621000
2006-02-23,105.65,173.5,179.0,163.0,165.0,469000
2006-02-24,112.96,185.5,185.5,173.0,173.5,714000
2006-02-27,120.57,198.0,198.0,187.0,187.0,1128000
2006-03-01,128.79,211.5,211.5,205.5,211.0,588000
2006-03-02,137.62,226.0,226.0,226.0,226.0,543000
2006-03-03,138.23,227.0,241.5,219.0,236.0,1226000
2006-03-06,135.49,222.5,231.0,219.0,228.5,769000
2006-03-07,137.62,226.0,232.5,216.5,219.0,862000
2006-03-08,132.75,218.0,226.0,218.0,225.0,240000
2006-03-09,131.53,216.0,219.0,211.0,216.0,295000
2006-03-10,133.96,220.0,223.5,217.0,218.0,316000
2006-03-13,138.84,228.0,233.0,223.0,224.0,645000
2006-03-14,139.14,228.5,236.0,228.5,233.5,598000
2006-03-15,148.58,244.0,244.0,233.0,233.5,447000
2006-03-16,158.93,261.0,261.0,251.0,254.0,323000
2006-03-17,168.06,276.0,279.0,264.0,267.0,795000
2006-03-20,173.55,285.0,293.0,280.5,293.0,388000
2006-03-21,161.67,265.5,284.5,265.5,284.5,431000
2006-03-22,150.41,247.0,255.0,247.0,255.0,324000
2006-03-23,148.58,244.0,246.0,236.0,246.0,424000
2006-03-24,142.49,234.0,243.0,227.0,243.0,270000
2006-03-27,152.23,250.0,250.0,234.0,234.0,234000
2006-03-28,154.67,254.0,265.0,252.0,258.0,334000
2006-03-29,144.01,236.5,254.0,236.5,254.0,422000
2006-03-30,144.01,236.5,242.0,225.0,231.0,305000
2006-03-31,142.49,234.0,237.0,231.0,236.5,242000
2006-04-03,137.01,225.0,234.0,224.5,234.0,307000
2006-04-04,127.57,209.5,221.0,209.5,221.0,644000
2006-04-06,136.4,224.0,224.0,198.0,205.5,802000
2006-04-07,134.27,220.5,227.5,216.0,225.0,755000
2006-04-10,126.35,207.5,224.0,205.5,220.5,550000
2006-04-11,130.31,214.0,215.0,209.0,211.0,213000
2006-04-12,131.22,215.5,217.5,210.5,213.0,147000
2006-04-13,125.44,206.0,217.0,206.0,212.0,202000
2006-04-14,133.96,220.0,220.0,207.0,207.0,374000
2006-04-17,133.36,219.0,226.0,213.0,225.0,304000
2006-04-18,129.7,213.0,217.0,210.0,217.0,152000
