date,adj_close,close,high,low,open,volume
2000-09-11,40.5488,49.6893,49.6893,49.6893,49.6893,244200
2000-09-12,40.5488,49.6893,49.6893,49.6893,49.6893,0
2000-09-13,43.3135,53.07722,53.07722,53.07722,53.07722,4362300
2000-09-14,42.08473,51.57145,56.46514000000001,51.19507,56.46514000000001,26703200
2000-09-15,41.47034,50.81857,53.45361,50.81857,51.57145,11787900
2000-09-18,42.08473,51.57145,51.94784,50.065690000000004,50.44218,5633400
2000-09-19,40.85595,50.065690000000004,52.32434,49.6893,51.94784,5811400
2000-09-20,40.85595,50.065690000000004,51.19507,49.6893,51.19507,5956200
2000-09-21,41.47034,50.81857,51.57145,49.312909999999995,50.81857,5944000
2000-09-22,38.70564,47.43065,48.93642,47.43065,48.18353,6398900
2000-09-25,36.24818,44.41923,48.18353,44.41923,47.807140000000004,3575500
2000-09-26,33.79063,41.4077,42.91346,41.4077,42.160579999999996,2148300
2000-09-27,32.2547,39.52554,41.4077,39.14915,39.52554,6526800
2000-09-28,32.56194,39.90204,40.65481,39.52554,39.52554,3627300
2000-09-29,30.41163,37.266999999999996,40.27843,37.11636,39.90204,2923400
2000-10-02,27.7083,33.95429,34.857820000000004,33.87908,33.87908,2123000
2000-10-03,29.18285,35.76123,35.98709,33.20152,33.502590000000005,3466000
2000-10-04,28.19985,34.55664,34.55664,34.55664,34.55664,192500
2000-10-05,27.21684,33.35205,33.502590000000005,33.35205,33.35205,3491300
2000-10-06,29.12138,35.68591,35.68591,32.59917,32.59917,4832200
2000-10-09,27.155379999999997,33.27673,33.27673,33.27673,33.27673,333900
2000-10-10,27.155379999999997,33.27673,33.27673,33.27673,33.27673,0
2000-10-11,26.23384,32.147459999999995,32.147459999999995,32.147459999999995,32.147459999999995,118200
2000-10-12,24.45214,29.964129999999997,29.964129999999997,29.964129999999997,29.964129999999997,244300
2000-10-13,23.03906,28.232509999999998,28.232509999999998,27.93145,27.93145,3534300
2000-10-16,23.03906,28.232509999999998,28.232509999999998,28.232509999999998,28.232509999999998,0
