date,adj_close,close,high,low,open,volume
2000-01-04,9.21295,12.66667,12.76191,11.90479,12.095260000000001,10853000
2000-01-05,9.03974,12.42853,12.66667,12.14283,12.571439999999999,6293100
2000-01-06,8.970469999999997,12.3333,12.66667,12.14283,12.14283,5676800
2000-01-07,9.109010000000001,12.523769999999999,12.571439999999999,12.3333,12.38097,5122300
2000-01-10,9.31681,12.80947,12.85714,12.4762,12.523769999999999,5268600
2000-01-11,8.866610000000003,12.1905,13.14285,12.14283,12.999939999999999,5064100
2000-01-12,8.970469999999997,12.3333,12.571439999999999,12.1905,12.1905,3281200
2000-01-13,9.07441,12.4762,12.571439999999999,12.38097,12.42853,3256600
2000-01-14,8.935880000000003,12.285730000000001,12.619000000000002,12.1905,12.523769999999999,2510600
2000-01-17,9.07441,12.4762,12.66667,12.285730000000001,12.285730000000001,4336100
2000-01-18,9.28222,12.76191,12.85714,12.571439999999999,12.66667,5514400
2000-01-19,9.17828,12.619000000000002,12.904710000000001,12.619000000000002,12.66667,5097500
2000-01-20,9.109010000000001,12.523769999999999,12.85714,12.23806,12.76191,4321400
2000-01-21,9.005139999999997,12.38097,12.523769999999999,12.3333,12.4762,2538500
2000-01-24,9.35148,12.85714,12.95238,12.4762,12.571439999999999,4568300
2000-01-25,9.52469,13.09528,13.33332,12.904710000000001,12.904710000000001,10015500
2000-01-26,9.559289999999999,13.14285,13.52379,12.95238,13.238079999999998,8316500
2000-01-27,9.66323,13.28575,13.61902,13.190520000000001,13.33332,8073800
2000-01-28,9.62856,13.238079999999998,13.52379,13.14285,13.42855,6917600
2000-01-31,9.593960000000001,13.190520000000001,13.476220000000001,13.14285,13.476220000000001,3333900
2000-02-01,9.7325,13.380989999999999,13.42855,13.238079999999998,13.33332,5188700
2000-02-02,9.7325,13.380989999999999,13.380989999999999,13.380989999999999,13.380989999999999,0
2000-02-03,9.7325,13.380989999999999,13.380989999999999,13.380989999999999,13.380989999999999,0
2000-02-04,9.7325,13.380989999999999,13.380989999999999,13.380989999999999,13.380989999999999,0
2000-02-07,9.7325,13.380989999999999,13.380989999999999,13.380989999999999,13.380989999999999,0
2000-02-08,9.7325,13.380989999999999,13.380989999999999,13.380989999999999,13.380989999999999,0
2000-02-09,9.90563,13.61902,13.99996,13.42855,13.76193,7483700
2000-02-10,10.59838,14.57148,14.57148,13.80949,13.80949,12907400
2000-02-11,10.459769999999999,14.3809,14.952420000000002,14.285670000000001,14.85718,13937400
2000-02-14,10.217369999999999,14.047629999999998,14.76195,14.047629999999998,14.3809,14161700
2000-02-15,9.9749,13.714260000000001,14.19043,13.61902,14.0952,4989900
2000-02-16,10.1481,13.9524,14.0952,13.714260000000001,13.714260000000001,5332900
2000-02-17,10.459769999999999,14.3809,14.57148,14.0952,14.0952,9818800
2000-02-18,10.25197,14.0952,14.85718,14.0952,14.76195,10547700
2000-02-21,11.706669999999999,16.09524,16.09524,15.7143,16.0,22353100
2000-02-22,11.98374,16.47618,17.14282,16.09524,17.14282,70783800
2000-02-23,11.77594,16.19047,16.857120000000002,15.7143,16.47618,24370000
2000-02-24,11.01399,15.14289,16.38094,15.14289,16.19047,13254100
2000-02-25,10.28664,14.142870000000002,14.952420000000002,14.0952,14.85718,11407500
2000-02-28,10.28664,14.142870000000002,14.142870000000002,14.142870000000002,14.142870000000002,0
2000-02-29,10.07884,13.85716,14.3809,13.52379,14.285670000000001,5609000
2000-03-01,10.73692,14.76195,14.76195,13.85716,13.85716,8695400
2000-03-02,10.459769999999999,14.3809,14.85718,14.285670000000001,14.85718,5785000
2000-03-03,10.87546,14.952420000000002,15.14289,14.57148,14.76195,10714300
2000-03-06,10.04416,13.80949,14.57148,13.80949,14.285670000000001,4511400
2000-03-07,10.32124,14.19043,14.19043,13.61902,13.61902,4690500
2000-03-08,10.32124,14.19043,14.3809,13.904729999999999,14.285670000000001,4244000
2000-03-09,10.52904,14.47614,14.57148,14.19043,14.285670000000001,6880400
2000-03-10,10.25197,14.0952,14.76195,14.0952,14.76195,5308700
2000-03-13,9.559289999999999,13.14285,13.9524,13.14285,13.714260000000001,7493900
2000-03-14,10.1827,13.99996,14.047629999999998,12.85714,13.04761,10570100
2000-03-15,9.69782,13.33332,13.904729999999999,13.14285,13.33332,5802400
2000-03-16,9.62856,13.238079999999998,13.42855,12.85714,12.95238,4050800
2000-03-17,9.62856,13.238079999999998,13.52379,13.14285,13.33332,6508300
2000-03-20,9.871030000000001,13.57146,13.85716,12.80947,12.80947,21182900
2000-03-21,10.52904,14.47614,14.47614,13.80949,13.904729999999999,16762400
2000-03-22,10.94472,15.04765,15.14289,14.47614,14.76195,21005300
2000-03-23,11.083260000000001,15.23812,15.523829999999998,14.76195,15.04765,25940500
2000-03-24,10.73692,14.76195,15.23812,14.76195,15.23812,7907100
2000-03-27,10.59838,14.57148,14.952420000000002,14.3809,14.57148,9074700
2000-03-28,10.73692,14.76195,15.14289,14.57148,14.57148,9160200
2000-03-29,10.52904,14.47614,14.76195,14.3809,14.76195,5218100
2000-03-30,10.459769999999999,14.3809,14.66671,14.0952,14.47614,7157000
2000-03-31,10.59838,14.57148,14.76195,14.3809,14.47614,8796500
2000-04-03,10.59838,14.57148,14.57148,14.57148,14.57148,0
2000-04-04,10.59838,14.57148,14.57148,14.57148,14.57148,0
2000-04-05,10.459769999999999,14.3809,14.57148,14.19043,14.47614,5046100
2000-04-06,11.083260000000001,15.23812,15.33336,14.47614,14.47614,31620600
2000-04-07,10.52904,14.47614,15.33336,14.285670000000001,15.23812,17433100
2000-04-10,10.52904,14.47614,14.47614,14.0952,14.285670000000001,8728400
2000-04-11,10.52904,14.47614,15.04765,14.47614,14.66671,14477600
2000-04-12,10.66765,14.66671,15.04765,14.57148,14.66671,9758900
2000-04-13,10.3905,14.285670000000001,14.85718,14.285670000000001,14.47614,5871500
2000-04-14,10.25197,14.0952,14.47614,14.047629999999998,14.19043,3957900
2000-04-17,9.49002,13.04761,13.33332,12.85714,13.04761,3866400
2000-04-18,9.7325,13.380989999999999,13.52379,13.190520000000001,13.33332,6439900
2000-04-19,9.35148,12.85714,13.66669,12.85714,13.52379,3487400
2000-04-20,9.42075,12.95238,13.14285,12.85714,12.904710000000001,3155100
2000-04-21,9.42075,12.95238,13.28575,12.95238,12.95238,3904800
2000-04-24,9.07441,12.4762,13.238079999999998,12.4762,13.14285,2709800
2000-04-25,8.79734,12.095260000000001,12.76191,12.04759,12.4762,3298300
2000-04-26,8.20852,11.28571,12.285730000000001,11.28571,12.285730000000001,5156200
2000-04-27,7.68898,10.5714,10.95234,10.52383,10.95234,6097500
2000-04-28,7.16947,9.85715,10.04762,9.85715,9.85715,4201600
2000-05-01,7.16947,9.85715,9.85715,9.85715,9.85715,0
2000-05-02,6.5460400000000005,9.0,9.523810000000001,9.0,9.523810000000001,2154200
2000-05-03,6.09578,8.38095,8.38095,8.38095,8.38095,499800
2000-05-04,6.13042,8.42857,8.7619,7.80952,7.80952,13405400
2000-05-05,6.4421300000000015,8.85714,8.85714,8.23809,8.42857,3848900
2000-05-08,6.26896,8.61905,8.66667,8.42857,8.523810000000001,1593100
2000-05-09,6.26896,8.61905,8.61905,8.61905,8.61905,0
2000-05-10,6.30359,8.66667,9.04762,8.66667,8.95238,1626500
2000-05-11,6.33823,8.71429,8.7619,8.476189999999999,8.57143,2039100
2000-05-12,6.47677,8.90477,9.04762,8.7619,8.7619,2749400
2000-05-15,6.33823,8.71429,9.0,8.71429,8.95238,1953700
2000-05-16,6.4421300000000015,8.85714,8.85714,8.71429,8.71429,762800
2000-05-17,6.58067,9.04762,9.04762,8.85714,8.90477,2735300
2000-05-18,6.68457,9.19047,9.2381,9.0,9.04762,2213900
2000-05-19,6.75385,9.28572,9.33333,9.14285,9.14285,2601800
2000-05-22,6.68457,9.19047,9.33333,9.14285,9.14285,1192900
2000-05-23,6.649939999999999,9.14285,9.14285,9.04762,9.14285,1121500
2000-05-24,6.47677,8.90477,9.04762,8.85714,8.85714,938300
2000-05-25,6.58067,9.04762,9.04762,8.90477,8.90477,761500
2000-05-26,6.78848,9.33333,9.57143,9.095239999999999,9.14285,3372700
