date,adj_close,close,high,low,open,volume
2000-01-04,6.99817,16.94332,16.94332,15.973320000000001,16.36127,7169500
2000-01-05,7.31873,17.71944,17.9781,16.81399,16.94332,15321900
2000-01-06,7.105,17.201970000000006,17.71944,17.201970000000006,17.71944,9334800
2000-01-07,7.39883,17.91335,18.10742,17.26672,17.26672,13917900
2000-01-10,7.90632,19.142039999999998,19.142039999999998,18.3015,18.43066,20908700
2000-01-11,7.69265,18.62473,19.91817,18.62473,19.59477,19037400
2000-01-12,8.22688,19.91817,19.91817,18.75406,18.75406,6710200
2000-01-13,8.78779,21.27618,21.27618,21.27618,21.27618,4196000
2000-01-14,9.13503,22.116889999999998,22.76353,21.14686,22.76353,40323400
2000-01-17,9.98976,24.18629,24.18629,22.31096,22.6342,17081700
2000-01-18,10.44384,25.28565,25.60905,23.47491,24.18629,17064100
2000-01-19,10.15001,24.574270000000002,25.5443,24.1217,25.28565,13990700
2000-01-20,9.82951,23.79831,24.50969,23.345579999999998,24.25103,9633500
2000-01-21,9.90967,23.992379999999997,24.574270000000002,23.79831,23.79831,8308900
2000-01-24,10.17675,24.63901,25.47972,23.927629999999997,24.1217,15581800
2000-01-25,10.63083,25.73838,26.06178,24.05696,24.574270000000002,16430700
2000-01-26,10.60409,25.67363,26.1911,25.22107,26.1911,9428800
2000-01-27,11.21847,27.161140000000003,27.41979000000001,25.93245,26.1911,20246400
2000-01-28,11.00474,26.64367,27.80777,26.5145,26.837740000000004,9808700
2000-01-31,10.52399,25.47972,25.8677,25.15632,25.15632,8093700
2000-02-01,10.17675,24.63901,26.1911,24.63901,25.47972,11035600
2000-02-02,10.17675,24.63901,24.63901,24.63901,24.63901,0
2000-02-03,10.17675,24.63901,24.63901,24.63901,24.63901,0
2000-02-04,10.17675,24.63901,24.63901,24.63901,24.63901,0
2000-02-07,10.17675,24.63901,24.63901,24.63901,24.63901,0
2000-02-08,10.17675,24.63901,24.63901,24.63901,24.63901,0
2000-02-09,10.31033,24.962410000000002,25.60905,24.89767,25.47972,7244000
2000-02-10,10.791080000000001,26.126360000000002,26.255679999999998,24.962410000000002,24.962410000000002,11580300
2000-02-11,10.47058,25.35039,27.096390000000003,25.22107,26.5145,12238700
2000-02-14,10.36374,25.091739999999998,25.8677,24.63901,25.8677,9176600
2000-02-15,10.256839999999999,24.832929999999998,25.41498,24.70376,25.22107,5757500
2000-02-16,10.95139,26.5145,26.5145,24.89767,25.026999999999997,13931900
2000-02-17,11.69929,28.32524,28.32524,26.255679999999998,26.837740000000004,24291600
2000-02-18,12.500539999999999,30.26515,30.26515,28.64848,29.10121,31530200
2000-02-21,11.99305,29.036459999999998,31.170609999999996,29.036459999999998,31.170609999999996,11812600
2000-02-22,11.29857,27.35505,29.29512,27.161140000000003,27.161140000000003,13058600
2000-02-23,12.073210000000001,29.230529999999998,29.230529999999998,27.61386,28.32524,17253100
2000-02-24,12.9012,31.23519000000001,31.23519000000001,31.23519000000001,31.23519000000001,9856900
2000-02-25,12.126619999999999,29.359859999999998,33.30475,29.10121,33.30475,46280100
2000-02-28,12.126619999999999,29.359859999999998,29.359859999999998,29.359859999999998,29.359859999999998,0
2000-02-29,11.432139999999999,27.67845,29.359859999999998,27.61386,29.359859999999998,13174300
2000-03-01,12.20678,29.553929999999998,29.553929999999998,27.67845,27.67845,15799800
2000-03-02,12.09988,29.29512,29.812590000000004,28.84255,29.61852,9330900
2000-03-03,12.39371,30.0065,31.04128,29.42444,29.747840000000004,14192100
2000-03-06,13.16835,31.88198,32.0759,30.0065,30.071240000000003,33708800
2000-03-07,13.275179999999999,32.140640000000005,33.30475,31.29993,31.68791,29970400
2000-03-08,13.088189999999999,31.68791,32.65795,31.42926,32.140640000000005,14679600
2000-03-09,13.8895,33.62798,33.62798,32.0759,32.33471,30337000
2000-03-10,12.92794,31.29993,34.59802,31.29993,34.27478,23541600
2000-03-13,12.04647,29.16579,30.0065,29.16579,30.0065,7417700
2000-03-14,11.40547,27.61386,28.64848,27.161140000000003,27.22572000000001,10019100
2000-03-15,10.63083,25.73838,27.61386,25.73838,25.8677,7594200
2000-03-16,10.0165,24.25103,24.89767,23.992379999999997,24.574270000000002,7191900
2000-03-17,10.17675,24.63901,25.35039,24.50969,24.574270000000002,9414000
2000-03-20,9.82951,23.79831,23.79831,23.79831,23.79831,324300
2000-03-21,10.49725,25.41498,25.41498,23.02218,23.02218,8570600
2000-03-22,11.21847,27.161140000000003,27.161140000000003,25.8677,26.5145,13282900
2000-03-23,11.99305,29.036459999999998,29.036459999999998,27.743190000000002,27.743190000000002,11795400
2000-03-24,11.96637,28.97188,30.0065,28.195759999999996,29.683259999999997,15837500
2000-03-27,12.527280000000001,30.3299,30.91195,29.10121,29.10121,15796400
2000-03-28,12.233460000000001,29.61852,30.91195,29.230529999999998,30.39464000000001,10791100
2000-03-29,11.91296,28.84255,29.61852,28.77781,29.553929999999998,8243000
2000-03-30,12.04647,29.16579,30.071240000000003,29.10121,29.10121,10045800
2000-03-31,11.80612,28.5839,29.553929999999998,28.45441,29.036459999999998,5618800
2000-04-03,11.80612,28.5839,28.5839,28.5839,28.5839,0
2000-04-04,11.80612,28.5839,28.5839,28.5839,28.5839,0
2000-04-05,12.714269999999999,30.78262,30.8472,29.29512,29.42444,15799800
2000-04-06,13.088189999999999,31.68791,32.65795,31.04128,31.68791,39187600
2000-04-07,12.63411,30.58855,32.33471,30.39464000000001,32.011309999999995,12419300
2000-04-10,14.423729999999999,34.92142,34.92142,34.59802,34.92142,10163000
2000-04-11,15.358620000000002,37.18488,37.18488,35.89145,37.18488,19594600
2000-04-12,16.15994,39.12495,39.77159,34.59802,39.77159,37043800
2000-04-13,15.091479999999999,36.538090000000004,37.83152000000001,36.538090000000004,36.538090000000004,12976400
2000-04-14,15.62571,37.83152000000001,38.801559999999995,36.86149,36.86149,40942000
2000-04-17,14.69082,35.56805,36.21485,33.30475,33.30475,25997700
2000-04-18,15.62571,37.83152000000001,37.83152000000001,37.83152000000001,37.83152000000001,6457300
2000-04-19,16.69417,40.41839,40.41839,38.801559999999995,40.41839,53860300
2000-04-20,16.427020000000002,39.77159,40.74162000000001,37.83152000000001,40.41839,22487800
2000-04-21,17.49549,42.35846,42.35846,40.09499,40.09499,34668600
2000-04-24,16.96125,41.06503,43.65173,41.06503,42.35846,41353100
2000-04-25,16.427020000000002,39.77159,41.06503,38.478159999999995,39.448190000000004,21571700
2000-04-26,15.358620000000002,37.18488,39.77159,37.18488,39.77159,9783600
2000-04-27,14.29016,34.59802,35.89145,34.59802,34.92142,5263100
2000-04-28,14.29016,34.59802,35.56805,32.20538,32.20538,31974900
2000-05-01,14.29016,34.59802,34.59802,34.59802,34.59802,0
2000-05-02,13.755989999999999,33.30475,35.24481,33.30475,34.59802,10488500
2000-05-03,12.794360000000001,30.97653,32.33471,30.97653,32.33471,5698400
2000-05-04,12.18004,29.48919,31.94657,29.48919,29.683259999999997,17745300
2000-05-05,13.0081,31.494,31.494,29.48919,29.48919,12508800
2000-05-08,13.8895,33.62798,34.59802,32.33471,33.95138,17114000
2000-05-09,13.8895,33.62798,33.62798,33.62798,33.62798,0
2000-05-10,14.023079999999998,33.95138,35.56805,33.62798,33.95138,29282400
2000-05-11,14.423729999999999,34.92142,34.92142,32.65795,32.65795,26407700
2000-05-12,14.15665,34.27478,36.21485,34.27478,35.56805,24571000
2000-05-15,14.15665,34.27478,34.27478,34.27478,34.27478,0
2000-05-16,14.15665,34.27478,34.27478,32.33471,32.33471,15323000
2000-05-17,15.091479999999999,36.538090000000004,36.538090000000004,35.24481,35.56805,21972400
2000-05-18,15.62571,37.83152000000001,38.154920000000004,34.92142,36.21485,23029800
2000-05-19,15.759279999999999,38.154920000000004,39.12495,36.538090000000004,37.50812,20012600
2000-05-22,15.091479999999999,36.538090000000004,38.154920000000004,36.538090000000004,37.18488,9720800
2000-05-23,15.22505,36.86149,37.18488,35.56805,36.86149,10136800
2000-05-24,14.82439,35.89145,36.86149,35.56805,35.56805,9244100
2000-05-25,13.8895,33.62798,36.86149,33.62798,36.538090000000004,12580200
2000-05-26,14.023079999999998,33.95138,34.27478,32.33471,32.33471,5616800
2000-05-29,14.29016,34.59802,34.92142,33.95138,34.27478,6203200
2000-05-30,14.29016,34.59802,34.59802,34.59802,34.59802,0
2000-05-31,15.091479999999999,36.538090000000004,38.154920000000004,36.21485,37.83152000000001,18739900
2000-06-01,15.358620000000002,37.18488,37.18488,36.538090000000004,36.538090000000004,8930800
2000-06-02,16.427020000000002,39.77159,39.77159,37.83152000000001,38.154920000000004,35613700
2000-06-05,16.69417,40.41839,40.74162000000001,39.448190000000004,40.74162000000001,11094600
2000-06-06,16.69417,40.41839,40.41839,40.41839,40.41839,0
2000-06-07,17.094829999999998,41.38842,42.6817,40.41839,40.41839,25035300
2000-06-08,16.5606,40.09499,42.035059999999994,40.09499,41.711659999999995,11573000
2000-06-09,16.96125,41.06503,41.06503,39.12495,40.09499,15012300
2000-06-12,16.69417,40.41839,41.38842,40.41839,41.06503,9441700
2000-06-13,16.427020000000002,39.77159,40.74162000000001,39.448190000000004,40.09499,6801400
2000-06-14,17.094829999999998,41.38842,41.711659999999995,40.41839,40.41839,18127800
2000-06-15,16.5606,40.09499,41.38842,40.09499,41.38842,7443300
2000-06-16,16.5606,40.09499,41.38842,40.09499,40.09499,10190800
2000-06-19,16.427020000000002,39.77159,40.09499,38.478159999999995,40.09499,6242900
2000-06-20,16.29345,39.448190000000004,40.41839,39.12495,40.41839,6575000
2000-06-21,16.02636,38.801559999999995,40.09499,38.801559999999995,39.77159,4635900
2000-06-22,17.094829999999998,41.38842,41.38842,38.801559999999995,38.801559999999995,17059300
2000-06-23,16.69417,40.41839,41.711659999999995,40.41839,41.06503,10359300
2000-06-26,16.427020000000002,39.77159,40.41839,39.12495,40.09499,5458600
2000-06-27,15.358620000000002,37.18488,40.09499,37.18488,39.448190000000004,7927200
2000-06-28,14.423729999999999,34.92142,36.538090000000004,34.59802,35.89145,9487400
2000-06-29,14.423729999999999,34.92142,36.21485,34.27478,36.21485,14553200
2000-06-30,14.557310000000001,35.24481,36.21485,34.92142,35.56805,10878700
2000-07-03,13.755989999999999,33.30475,35.24481,32.98135,35.24481,8586700
2000-07-04,12.95468,31.36468,33.95138,31.04128,33.95138,13073900
2000-07-05,13.755989999999999,33.30475,33.30475,31.36468,31.68791,13633700
2000-07-06,14.023079999999998,33.95138,34.92142,32.98135,33.30475,14366500
2000-07-07,13.8895,33.62798,34.92142,32.98135,34.27478,6531800
2000-07-10,13.622420000000002,32.98135,33.62798,31.68791,33.62798,5564700
2000-07-11,13.755989999999999,33.30475,33.95138,32.65795,33.30475,6960900
2000-07-12,14.023079999999998,33.95138,33.95138,32.98135,33.62798,5433100
2000-07-13,14.69082,35.56805,35.56805,33.95138,33.95138,8136100
2000-07-14,14.69082,35.56805,35.56805,34.92142,35.24481,8317500
2000-07-17,16.69417,40.41839,40.41839,37.50812,38.478159999999995,20385700
2000-07-18,17.839010000000005,37.556670000000004,40.90332,37.556670000000004,40.90332,19366800
2000-07-19,17.839010000000005,37.556670000000004,40.90332,37.556670000000004,40.90332,19366800
2000-07-20,17.662370000000006,37.18479,39.04405,37.18479,38.672309999999996,4663500
2000-07-21,18.36893,38.672309999999996,39.04405,37.92855,38.672309999999996,10756200
2000-07-24,18.19229,38.30043,39.04405,37.92855,38.672309999999996,3770600
2000-07-25,17.5564,36.96168,38.672309999999996,36.51548,37.92855,5476600
2000-07-26,17.34446,36.51548,38.30043,36.441159999999996,36.96168,11062200
2000-07-27,17.34446,36.51548,36.51548,34.21001,36.51548,6797100
2000-07-28,18.01565,37.92855,38.30043,35.77186,36.14374,11349500
2000-07-31,17.839010000000005,37.556670000000004,38.30043,37.556670000000004,37.92855,3708000
2000-08-01,17.415129999999998,36.66426,38.30043,36.51548,38.30043,3761800
2000-08-02,17.309160000000002,36.441159999999996,36.66426,36.14374,36.14374,3471800
2000-08-03,17.839010000000005,37.556670000000004,37.92855,36.06928,36.06928,16306800
2000-08-04,17.662370000000006,37.18479,38.30043,37.18479,37.92855,7642000
2000-08-07,17.273789999999998,36.3667,36.96168,36.06928,36.441159999999996,6833800
2000-08-08,17.309160000000002,36.441159999999996,36.81304,35.84618,36.51548,7907100
2000-08-09,18.36893,38.672309999999996,38.672309999999996,36.58994000000001,36.81304,13378000
2000-08-10,18.72214,39.41594,39.78782,37.92855,38.672309999999996,15757300
2000-08-11,18.19229,38.30043,39.78782,37.92855,39.04405,6231700
