date,adj_close,close,high,low,open,volume
2000-01-04,6.39,7.6,7.8,7.55,7.65,475000
2000-01-05,6.35,7.55,7.55,7.4,7.5,751900
2000-01-06,6.77,8.05,8.05,7.55,7.55,788100
2000-01-07,6.9,8.2,8.45,8.2,8.45,801900
2000-01-10,6.98,8.3,8.6,8.3,8.4,1086200
2000-01-11,7.02,8.35,8.55,8.1,8.55,590500
2000-01-12,7.36,8.75,8.75,8.3,8.45,1334400
2000-01-13,7.61,9.05,9.2,8.9,8.9,1581200
2000-01-14,7.28,8.65,9.25,8.65,9.1,746200
2000-01-17,7.57,9.0,9.0,8.6,8.8,1315000
2000-01-18,7.74,9.2,9.3,9.05,9.15,1371900
2000-01-19,7.91,9.4,9.6,9.3,9.6,2346200
2000-01-20,7.61,9.05,9.5,8.8,9.5,1023200
2000-01-21,7.53,8.95,9.1,8.8,9.05,578800
2000-01-24,7.66,9.1,9.1,8.8,8.8,672300
2000-01-25,7.7,9.15,9.4,9.0,9.05,1375900
2000-01-26,7.66,9.1,9.4,9.0,9.4,1870100
2000-01-27,7.82,9.3,9.5,9.1,9.1,2773100
2000-01-28,7.99,9.5,9.6,9.35,9.4,1954700
2000-01-31,7.7,9.15,9.25,9.05,9.2,657000
2000-02-01,7.87,9.35,9.4,9.1,9.4,743100
2000-02-02,7.87,9.35,9.35,9.35,9.35,0
2000-02-03,7.87,9.35,9.35,9.35,9.35,0
2000-02-04,7.87,9.35,9.35,9.35,9.35,0
2000-02-07,7.87,9.35,9.35,9.35,9.35,0
2000-02-08,7.87,9.35,9.35,9.35,9.35,0
2000-02-09,8.08,9.6,9.7,9.35,9.45,1947000
2000-02-10,8.62,10.25,10.25,9.8,9.8,2665800
2000-02-11,9.21,10.95,10.95,10.95,10.95,2234700
2000-02-14,9.25,11.0,11.7,11.0,11.7,6169100
2000-02-15,9.42,11.2,11.5,10.5,11.5,2927900
2000-02-16,9.76,11.6,11.6,11.05,11.2,2426600
2000-02-17,10.43,12.4,12.4,11.9,12.1,4469300
2000-02-18,10.52,12.5,13.15,12.2,12.8,5047800
2000-02-21,10.94,13.0,13.65,12.8,13.1,5926000
2000-02-22,10.18,12.1,13.2,12.1,13.1,2466300
2000-02-23,9.51,11.3,11.95,11.3,11.9,1479900
2000-02-24,8.88,10.55,11.4,10.55,10.6,1734900
2000-02-25,8.29,9.85,10.3,9.85,10.2,1601500
2000-02-28,8.29,9.85,9.85,9.85,9.85,0
2000-02-29,8.16,9.7,10.0,9.4,9.45,707100
2000-03-01,8.71,10.35,10.35,9.7,9.7,919500
2000-03-02,8.83,10.5,10.95,10.35,10.95,1054100
2000-03-03,8.58,10.2,10.7,10.1,10.55,359400
2000-03-06,7.95,9.45,9.8,9.4,9.55,295000
2000-03-07,8.12,9.65,9.75,9.15,9.4,800800
2000-03-08,8.03,9.55,10.0,9.45,9.65,584000
2000-03-09,7.99,9.5,9.9,9.5,9.55,460800
2000-03-10,7.87,9.35,9.65,9.15,9.65,554200
2000-03-13,7.32,8.7,9.0,8.7,9.0,362900
2000-03-14,6.98,8.3,8.4,8.1,8.1,1108000
2000-03-15,7.02,8.35,8.5,8.0,8.0,974400
2000-03-16,7.23,8.6,8.6,8.1,8.5,533600
2000-03-17,7.23,8.6,8.7,8.3,8.7,791900
2000-03-20,6.98,8.3,8.3,8.3,8.3,31600
2000-03-21,7.45,8.85,8.85,8.05,8.05,784000
2000-03-22,7.4,8.8,8.95,8.6,8.85,655200
2000-03-23,7.82,9.3,9.35,8.6,8.6,1057300
2000-03-24,7.57,9.0,9.3,9.0,9.3,1027200
2000-03-27,7.82,9.3,9.4,8.7,9.0,1154500
