date,adj_close,close,high,low,open,volume
2006-12-27,20.0509,20.157,21.249,19.975,21.249,8116800
2006-12-28,21.0014,21.1125,21.4765,20.2935,20.3845,8270131200
2006-12-29,22.4497,22.5685,22.5685,22.0225,22.0225,14119400
2007-01-02,22.5402,22.6595,23.9336,22.614,23.2966,20429100
2007-01-03,22.5402,22.6595,23.8426,22.6595,23.1601,9421700
2007-01-04,22.9024,23.0236,23.2511,22.341,22.8416,7364600
2007-01-05,22.2687,22.3865,23.2966,22.3865,23.2056,3548200
2007-01-08,21.7708,21.886,22.3865,21.8405,21.8405,2599900
2007-01-09,21.8613,21.977,22.25,21.886,22.0225,1404300
2007-01-10,21.454,21.5675,21.977,21.4765,21.6585,2593300
2007-01-11,21.0466,21.158,22.1135,21.1125,21.7495,2648200
2007-01-12,21.2277,21.34,21.8405,21.158,21.3855,2549300
2007-01-15,21.2729,21.3855,21.704,21.3855,21.4765,1182300
2007-01-16,21.4992,21.613000000000003,22.1135,21.4765,21.5675,1654900
2007-01-17,21.1372,21.249,21.522,20.9305,20.9305,1694400
2007-01-18,21.2729,21.3855,21.5675,21.1125,21.1125,1893300
2007-01-19,21.9519,22.068,22.25,21.4765,21.522,4051500
2007-01-22,21.7256,21.8405,22.4775,21.6585,22.4775,1813100
2007-01-23,21.3635,21.4765,21.9315,21.4765,21.8405,1490000
2007-01-24,21.4087,21.522,21.8405,21.4765,21.8405,751600
2007-01-25,21.1372,21.249,21.795,21.2035,21.795,1287800
2007-01-26,20.9109,21.0215,21.3855,20.9305,21.2035,1162600
2007-01-29,20.0962,20.2025,20.9305,20.2025,20.9305,1808700
2007-01-30,19.9151,20.0205,20.521,20.0205,20.2025,1153800
2007-01-31,19.7793,19.884,20.2935,19.8385,19.8385,1173500
2007-02-01,19.8699,19.975,20.248,19.884,20.0205,1090000
2007-02-02,20.0056,20.1115,20.3845,20.066,20.3845,580200
2007-02-05,19.7341,19.8385,20.157,19.8385,20.157,668100
2007-02-06,21.0919,21.2035,21.2035,19.9295,19.9295,2314200
2007-02-07,20.7751,20.885,21.5675,20.885,21.3855,2370200
2007-02-08,20.8203,20.9305,21.1125,20.6575,21.0215,897700
2007-02-09,20.6393,20.7485,21.158,20.6575,20.9305,878000
2007-02-12,20.8203,20.9305,21.067,20.521,20.885,803200
2007-02-13,20.9561,21.067,21.249,21.0215,21.0215,943900
2007-02-14,20.6846,20.794,21.2945,20.7485,21.1125,870300
2007-02-26,21.2729,21.3855,21.6585,21.0215,21.2945,1753800
2007-02-27,21.4992,21.613000000000003,21.795,21.3855,21.3855,1619700
2007-03-01,21.1372,21.249,21.2945,20.8395,20.976,1174600
2007-03-02,21.1372,21.249,21.522,20.9305,21.158,1653800
2007-03-05,20.2772,20.3845,21.613000000000003,19.8385,21.2035,2657000
2007-03-06,20.4583,20.5665,20.6575,20.157,20.248,807600
2007-03-07,20.4583,20.5665,20.885,20.521,20.885,975800
2007-03-08,21.0466,21.158,21.158,20.5665,20.5665,1481200
2007-03-09,21.0919,21.2035,21.4765,21.158,21.34,1380100
2007-03-12,21.7256,21.8405,22.068,21.249,21.3855,4021800
2007-03-13,21.5445,21.6585,22.2955,21.6585,22.2955,3701000
2007-03-14,21.8613,21.977,22.0225,21.3855,21.431,2965800
2007-03-15,21.9519,22.068,22.614,22.0225,22.0225,5197600
2007-03-16,21.5445,21.6585,22.2955,21.6585,22.1135,2475700
2007-03-19,22.2687,22.3865,22.5685,21.7495,21.7495,4410800
2007-03-20,21.635,21.7495,22.5685,21.6585,22.5685,2137300
2007-03-21,21.8161,21.9315,22.159,21.6585,22.0225,1512000
2007-03-22,21.8613,21.977,22.2045,21.7495,22.068,1079000
2007-03-23,21.7256,21.8405,22.1135,21.8405,22.0225,1636200
2007-03-26,21.5898,21.704,22.0225,21.6585,22.0225,1432900
2007-03-27,21.6803,21.795,22.2045,21.6585,21.7495,2214200
2007-03-28,22.0424,22.159,22.25,21.7495,21.795,2713100
2007-03-29,22.5402,22.6595,23.0236,22.159,22.159,7397600
2007-03-30,22.9928,23.1145,23.3876,22.3865,22.9326,7752500
2007-04-02,24.0792,24.2066,24.6616,23.4786,23.8426,11920500
2007-04-03,25.7538,25.8901,25.8901,24.6616,24.6616,27943200
2007-04-04,27.5191,27.6647,27.6647,27.5737,27.6647,14626000
2007-04-09,29.42,29.5757,29.5757,28.6202,29.5757,14800700
2007-04-10,29.42,29.5757,30.3037,28.3927,30.3037,11727100
2007-04-11,31.4569,31.6233,31.6233,28.8932,29.5757,12906200
2007-04-12,33.6294,33.8073,33.8073,30.7587,30.9407,9278800
2007-04-13,33.6294,33.8073,36.0824,33.8073,35.1268,19100600
2007-04-16,35.98300000000001,36.1734,37.2199,35.6273,36.3099,13178800
2007-04-17,33.4936,33.6708,36.5829,33.6708,36.5829,9175600
2007-04-18,33.041,33.2158,34.8538,31.3958,33.7618,13013900
2007-04-19,35.3494,35.5364,35.5364,32.6698,32.6698,13590800
2007-04-20,37.7934,37.9934,37.9934,36.3099,36.3099,14265500
2007-04-23,37.2956,37.4929,38.8579,36.9469,37.8569,8607400
2007-04-24,38.0197,38.2209,40.041,37.4929,37.4929,8964600
2007-04-25,38.065,38.2664,39.1309,37.9934,38.2209,6511900
2007-04-26,37.6577,37.8569,39.5859,37.8569,38.6759,5221800
2007-04-27,36.2998,36.4919,38.2209,36.4464,38.2209,5069100
2007-04-30,35.4851,35.6729,37.3109,35.4908,36.4919,5302000
2007-05-02,34.6251,34.8083,36.3099,34.2168,35.6729,3064700
2007-05-03,35.2135,35.3998,35.4908,33.5343,35.0358,6009700
2007-05-04,35.3945,35.5818,36.4919,35.2178,35.9459,4280100
2007-05-07,37.3408,37.5384,37.9934,35.3998,35.5818,4786600
2007-05-08,37.024,37.2199,38.6304,37.1289,37.1289,3866900
2007-05-09,35.7567,35.9459,38.1754,35.9459,37.2199,4384500
2007-05-10,34.9419,35.1268,36.5829,35.1268,36.4464,3370200
2007-05-11,35.8472,36.0369,36.0369,34.5353,34.5808,4622900
2007-05-14,34.3988,34.5808,36.4009,34.5808,36.4009,2715300
2007-05-15,34.1725,34.3533,35.3088,33.6708,34.6718,3465800
2007-05-16,34.5346,34.7173,34.8538,34.3078,34.3533,1569100
2007-05-17,35.4851,35.6729,36.2189,34.8083,35.0358,3540500
2007-05-18,37.9292,38.1299,38.1299,36.4009,36.8559,7780000
2007-05-21,40.5544,40.769,40.769,39.4949,39.4949,15028200
2007-05-22,41.2333,41.4515,42.589,40.769,41.315,11255700
2007-05-23,41.5954,41.8155,42.589,40.8145,41.588,8006400
2007-05-24,41.5502,41.77,41.77,40.587,41.40600000000001,3136100
2007-05-25,40.7355,40.951,42.1795,40.769,41.042,3322900
2007-05-28,40.2829,40.496,41.7245,40.496,40.496,4883300
2007-05-29,37.7482,37.9479,40.769,37.6749,40.496,5162500
2007-05-30,38.0197,38.2209,38.6759,37.1289,37.9479,6304200
2007-05-31,39.8303,40.041,40.86,37.8569,38.9489,9295300
2007-06-01,41.007,41.224,41.9065,40.041,40.041,7531600
2007-06-04,40.7355,40.951,41.8155,40.951,41.7245,3230600
