date,adj_close,close,high,low,open,volume
2000-01-04,11.55748,5.99999,5.99999,5.89998,5.99999,1664500
2000-01-05,11.94276,6.20001,6.20001,5.9499900000000014,5.99999,1867100
2000-01-06,12.713230000000001,6.599989999999999,6.599989999999999,6.20001,6.25001,3360900
2000-01-07,12.520589999999999,6.49998,6.900010000000001,6.39997,6.900010000000001,3709900
2000-01-10,12.520589999999999,6.49998,6.599989999999999,6.39997,6.49998,1464700
2000-01-11,12.90587,6.7,6.85001,6.49998,6.49998,3372400
2000-01-12,12.520589999999999,6.49998,6.80001,6.49998,6.599989999999999,1631200
2000-01-13,12.90587,6.7,6.85001,6.599989999999999,6.599989999999999,3723900
2000-01-14,12.80955,6.64999,6.85001,6.599989999999999,6.75,1837500
2000-01-17,13.868970000000001,7.19999,7.19999,6.80001,6.80001,4660400
2000-01-18,13.868970000000001,7.19999,7.5000100000000005,7.19999,7.400010000000001,5698200
2000-01-19,14.157929999999999,7.35,7.400010000000001,7.19999,7.19999,3819800
2000-01-20,13.580010000000001,7.0499800000000015,7.4500100000000025,6.999969999999999,7.400010000000001,3333500
2000-01-21,13.580010000000001,7.0499800000000015,7.14999,6.9499699999999995,7.0499800000000015,2198600
2000-01-24,14.44689,7.5000100000000005,7.5000100000000005,7.0499800000000015,7.0499800000000015,3628200
2000-01-25,15.41,8.0,8.0,7.5000100000000005,7.59997,7467900
2000-01-26,15.41,8.0,8.19997,7.9,8.100010000000001,4624100
2000-01-27,15.987829999999999,8.29998,8.44999,8.0,8.0,5151300
2000-01-28,15.987829999999999,8.29998,8.55,8.29998,8.29998,5267100
2000-01-31,15.217360000000001,7.9,8.19997,7.9,8.100010000000001,3129600
2000-02-01,15.987829999999999,8.29998,8.399989999999999,8.05001,8.19997,5441500
2000-02-02,15.987829999999999,8.29998,8.29998,8.29998,8.29998,0
2000-02-03,15.987829999999999,8.29998,8.29998,8.29998,8.29998,0
2000-02-04,15.987829999999999,8.29998,8.29998,8.29998,8.29998,0
2000-02-07,15.987829999999999,8.29998,8.29998,8.29998,8.29998,0
2000-02-08,15.987829999999999,8.29998,8.29998,8.29998,8.29998,0
2000-02-09,17.04726,8.84998,8.84998,8.6,8.80002,4377600
2000-02-10,18.203,9.44997,9.44997,9.250010000000001,9.350010000000001,10261000
2000-02-11,19.455070000000006,10.09998,10.09998,9.59999,10.09998,15583800
2000-02-14,20.61082,10.69998,10.79998,10.29999,10.79998,23655600
2000-02-15,19.262520000000002,10.00002,10.69998,10.00002,10.69998,7710700
2000-02-16,19.74403,10.249989999999999,10.4,9.49998,9.49998,12154200
2000-02-17,21.09242,10.95,10.95,10.00002,10.249989999999999,14044300
2000-02-18,22.537129999999998,11.70001,11.70001,11.29998,11.65,29468100
2000-02-21,25.715410000000002,13.34999,13.34999,13.34999,13.34999,6757900
2000-02-22,27.44908,14.250020000000001,14.250020000000001,12.49997,14.250020000000001,56965700
2000-02-23,26.5822,13.79998,14.899970000000001,13.34999,14.39998,43582500
2000-02-24,24.7523,12.85,13.69997,12.85,13.5,5708200
2000-02-25,26.29324,13.649970000000001,13.69997,12.09999,12.09999,52710300
2000-02-28,26.29324,13.649970000000001,13.649970000000001,13.649970000000001,13.649970000000001,0
2000-02-29,24.46334,12.69999,13.649970000000001,12.69999,13.649970000000001,10189200
2000-03-01,23.98184,12.45002,13.34999,12.2,12.30001,21809000
2000-03-02,25.61909,13.29999,13.29999,12.749989999999999,12.8,18129500
2000-03-03,27.352759999999996,14.20001,14.20001,13.5,13.5,13308700
2000-03-06,27.44908,14.250020000000001,16.099970000000006,14.05,16.099970000000006,54153800
2000-03-07,27.44908,14.250020000000001,14.65,13.649970000000001,13.79998,26110300
2000-03-08,26.77484,13.899989999999999,14.750010000000001,13.899989999999999,14.250020000000001,24433300
2000-03-09,25.811729999999997,13.4,14.299970000000002,13.000010000000001,13.899989999999999,22685000
2000-03-10,24.2707,12.59998,13.79998,12.59998,13.69997,14084600
2000-03-13,22.63345,11.750010000000001,11.94998,11.750010000000001,11.94998,3803100
2000-03-14,21.09242,10.95,11.44999,10.95,10.95,11621800
2000-03-15,19.64771,10.19998,11.0,10.19998,10.599969999999999,13358100
2000-03-16,19.069879999999998,9.90001,10.149980000000001,9.49998,9.59999,10288200
2000-03-17,18.87724,9.8,10.19998,9.69999,9.95001,10079900
2000-03-20,18.29932,9.49998,9.49998,9.49998,9.49998,282500
2000-03-21,19.551389999999998,10.149980000000001,10.149980000000001,9.2,9.2,9437200
2000-03-22,20.89978,10.84999,10.84999,10.45001,10.500010000000001,19846100
2000-03-23,22.34449,11.6,11.6,11.34998,11.55,6363000
2000-03-24,23.88542,12.39997,12.39997,11.399980000000001,11.99998,21390400
2000-03-27,23.21128,12.04999,12.8,11.55,12.39997,14260800
2000-03-28,23.21128,12.04999,12.8,11.99998,12.09999,12580700
2000-03-29,24.7523,12.85,12.85,12.09999,12.2,17712200
2000-03-30,24.2707,12.59998,13.599960000000001,12.59998,13.4,23426500
2000-03-31,24.36702,12.649989999999999,13.000010000000001,12.2,12.59998,14371000
2000-04-03,24.36702,12.649989999999999,12.649989999999999,12.649989999999999,12.649989999999999,0
2000-04-04,24.36702,12.649989999999999,12.649989999999999,12.649989999999999,12.649989999999999,0
2000-04-05,22.92232000000001,11.89997,12.8,11.89997,12.39997,8661700
2000-04-06,23.98184,12.45002,12.69999,12.04999,12.04999,17106300
2000-04-07,23.11496,11.99998,12.69999,11.99998,12.39997,10170900
2000-04-10,24.07806,12.49997,12.49997,11.6,11.70001,10353600
2000-04-11,23.3076,12.09999,12.95001,12.09999,12.59998,13197100
2000-04-12,23.3076,12.09999,12.59998,12.04999,12.2,9464500
2000-04-13,23.11496,11.99998,12.39997,11.80001,12.04999,9892100
2000-04-14,22.729770000000002,11.80001,12.30001,11.70001,11.80001,8160800
2000-04-17,20.89978,10.84999,11.399980000000001,10.69998,11.0,5390100
2000-04-18,21.67025,11.24997,11.34998,11.05,11.34998,5089800
2000-04-19,20.89978,10.84999,11.499989999999999,10.69998,11.499989999999999,4467800
2000-04-20,20.22563,10.500010000000001,11.100010000000001,10.4,11.100010000000001,2838700
2000-04-21,20.22563,10.500010000000001,10.79998,10.500010000000001,10.69998,1830500
2000-04-24,19.84035,10.29999,10.74998,10.29999,10.74998,2454500
2000-04-25,19.551389999999998,10.149980000000001,10.500010000000001,10.00002,10.19998,3749400
2000-04-26,18.29932,9.49998,10.29999,9.44997,10.249989999999999,5220100
2000-04-27,18.106679999999997,9.39997,9.649989999999999,8.999989999999997,9.49998,3413100
2000-04-28,19.35875,10.04997,10.04997,9.39997,9.44997,4747100
2000-05-01,19.35875,10.04997,10.04997,10.04997,10.04997,0
2000-05-02,19.64771,10.19998,10.95,10.00002,10.899989999999999,7675500
2000-05-03,18.6846,9.69999,10.09998,9.69999,10.00002,2524400
2000-05-04,19.93667,10.35,10.35,9.69999,9.69999,6662800
2000-05-05,20.22563,10.500010000000001,10.79998,10.19998,10.35,5514800
2000-05-08,22.63345,11.750010000000001,11.80001,11.29998,11.29998,16917900
2000-05-09,22.63345,11.750010000000001,11.750010000000001,11.750010000000001,11.750010000000001,0
2000-05-10,21.573929999999997,11.19997,11.70001,11.19997,11.29998,6464800
2000-05-11,20.32195,10.55001,10.899989999999999,10.45001,10.79998,7704500
2000-05-12,21.67025,11.24997,11.24997,10.69998,10.74998,12238900
2000-05-15,21.67025,11.24997,11.849969999999999,11.19997,11.399980000000001,13276500
2000-05-16,21.67025,11.24997,11.499989999999999,11.15001,11.399980000000001,6227600
2000-05-17,23.11496,11.99998,11.99998,11.34998,11.499989999999999,15867700
2000-05-18,23.3076,12.09999,12.39997,11.80001,11.89997,18307900
2000-05-19,24.17438,12.54998,12.69999,12.04999,12.04999,16988100
2000-05-22,22.826,11.849969999999999,12.2,11.80001,12.2,8187600
2000-05-23,22.537129999999998,11.70001,12.09999,11.6,11.89997,8291000
2000-05-24,21.76657,11.29998,11.65,11.19997,11.6,6630200
2000-05-25,21.573929999999997,11.19997,11.65,11.100010000000001,11.65,3836300
2000-05-26,21.86289,11.34998,11.399980000000001,11.0,11.0,4440200
2000-05-29,22.248170000000002,11.55,11.750010000000001,11.34998,11.44999,5207700
2000-05-30,22.248170000000002,11.55,11.55,11.55,11.55,0
