date,adj_close,close,high,low,open,volume
2000-01-04,11.22006,12.0,12.19999,11.70002,12.0,834300
2000-01-05,11.126560000000001,11.90001,12.09999,11.70002,12.0,705100
2000-01-06,11.87459,12.70003,12.70003,12.0,12.0,2271900
2000-01-07,11.68753,12.49997,13.000010000000001,12.39997,12.850019999999999,1232100
2000-01-10,11.96808,12.80003,12.80003,12.34998,12.49997,873400
2000-01-11,12.15507,13.000010000000001,13.3,12.95002,13.000010000000001,1948600
2000-01-12,12.9966,13.90003,13.90003,13.000010000000001,13.05001,1336100
2000-01-13,13.884789999999999,14.84997,14.84997,14.499989999999999,14.749979999999999,4046000
2000-01-14,13.7913,14.749979999999999,15.100029999999999,14.05003,14.99996,2299200
2000-01-17,14.1186,15.100029999999999,15.500010000000001,14.95005,14.95005,1562700
2000-01-18,15.05362,16.10005,16.10005,15.500010000000001,15.500010000000001,2170000
2000-01-19,15.988560000000001,17.09998,17.19998,16.500020000000006,16.70001,4563800
2000-01-20,15.89507,16.99999,17.09998,16.60001,17.09998,2063200
2000-01-21,16.923579999999998,18.1,18.1,16.8,16.8,3007700
2000-01-24,17.29755,18.49997,18.60004,18.1,18.19999,3999400
2000-01-25,17.29755,18.49997,18.49997,18.0,18.299979999999998,1810700
2000-01-26,17.01707,18.19999,18.90002,18.19999,18.49997,1814800
2000-01-27,16.6431,17.80002,18.39998,17.700020000000006,18.19999,1979100
2000-01-28,16.45611,17.60003,17.90001,17.30005,17.700020000000006,1292200
2000-01-31,15.708079999999999,16.8,16.99999,16.60001,16.99999,1008400
2000-02-01,16.73659,17.90001,17.90001,17.09998,17.30005,1811700
2000-02-02,20.95563,22.412329999999997,22.412329999999997,22.412329999999997,22.412329999999997,0
2000-02-03,20.95563,22.412329999999997,22.412329999999997,22.412329999999997,22.412329999999997,0
2000-02-04,20.95563,22.412329999999997,22.412329999999997,22.412329999999997,22.412329999999997,0
2000-02-07,20.95563,22.412329999999997,22.412329999999997,22.412329999999997,22.412329999999997,0
2000-02-08,20.95563,22.412329999999997,22.412329999999997,22.412329999999997,22.412329999999997,0
2000-02-09,17.8586,19.10001,19.10001,19.10001,19.10001,1590800
2000-02-10,19.074089999999998,20.4,20.4,20.4,20.4,2007700
2000-02-11,20.38309,21.79999,21.79999,21.79999,21.79999,2262800
2000-02-14,20.102610000000002,21.50001,23.19998,21.00004,23.19998,6882400
2000-02-15,21.50509,22.99999,22.99999,21.10004,21.50001,4371700
2000-02-16,23.00115,24.60004,24.60004,23.50004,23.50004,9365000
2000-02-17,24.590629999999997,26.300009999999997,26.300009999999997,24.80003,24.80003,9002600
