date,adj_close,close,high,low,open,volume
2002-02-20,10.28094,21.13105,21.13105,21.13105,21.13105,2700
2002-02-21,10.97792,22.5636,22.5636,22.5636,22.5636,24600
2002-02-22,11.036010000000001,22.68299,24.11554,21.19067,24.11554,16179000
2002-02-25,10.629389999999999,21.84724,22.68299,21.25028,22.68299,6107600
2002-02-26,11.0941,22.80239,23.339570000000002,22.086029999999997,22.32482000000001,7698200
2002-02-27,11.55873,23.75737,23.75737,22.20542,22.74261,5054200
2002-03-01,11.268369999999999,23.16056,23.75737,22.98139,23.57836,1767600
2002-03-04,10.948839999999999,22.50382,23.75737,22.50382,23.75737,2807900
2002-03-05,10.745569999999999,22.086029999999997,22.80239,21.66824,22.80239,3298000
2002-03-06,10.97792,22.5636,22.92178,22.026410000000002,22.086029999999997,2438400
2002-03-07,10.83266,22.26504,22.68299,21.966639999999998,22.38443,2405500
2002-03-08,10.919839999999999,22.44421,22.68299,22.026410000000002,22.26504,1844300
2002-03-11,10.919839999999999,22.44421,22.62322,22.086029999999997,22.62322,1968000
2002-03-12,10.919839999999999,22.44421,22.44421,22.086029999999997,22.38443,1439200
2002-03-13,11.23928,23.10079,23.87676,22.20542,22.32482000000001,4585800
2002-03-14,11.0941,22.80239,22.92178,22.44421,22.62322,2139700
2002-03-15,10.77465,22.14581,22.92178,22.14581,22.80239,1812500
2002-03-18,10.919839999999999,22.44421,22.80239,22.20542,22.20542,1654200
2002-03-19,10.51322,21.60846,22.5636,20.89227,22.44421,2728000
2002-03-20,10.86175,22.32482000000001,22.32482000000001,21.489060000000002,21.60846,1968000
2002-03-21,10.83266,22.26504,22.32482000000001,21.84724,22.20542,1496600
2002-03-22,11.036010000000001,22.68299,22.98139,22.26504,22.26504,5078900
2002-03-25,10.948839999999999,22.50382,22.98139,22.26504,22.862,3715700
2002-03-26,10.919839999999999,22.44421,22.98139,22.44421,22.74261,2437000
2002-03-27,10.77465,22.14581,22.68299,22.14581,22.68299,1972800
2002-03-28,10.80366,22.20542,22.32482000000001,21.90702000000001,22.32482000000001,1075700
2002-03-29,11.268369999999999,23.16056,23.16056,21.966639999999998,22.20542,2476500
2002-04-01,11.23928,23.10079,23.16056,22.68299,22.80239,2318500
2002-04-02,11.297369999999999,23.22018,23.339570000000002,22.98139,23.04117,2919500
2002-04-03,11.500639999999999,23.63797000000001,23.69775,23.16056,23.22018,6252100
2002-04-04,11.35546,23.339570000000002,23.63797000000001,23.10079,23.57836,3413600
2002-04-08,12.139610000000001,24.95129,24.95129,23.339570000000002,23.45896,7313000
2002-04-09,11.849169999999999,24.354329999999997,25.1303,23.27996,25.07069,7150900
2002-04-10,11.762080000000001,24.17532000000001,24.17532000000001,23.63797000000001,23.99615,3408000
2002-04-11,11.73299,24.11554,24.59311,23.87676,24.17532000000001,6087900
2002-04-12,11.73299,24.11554,24.11554,23.51858,23.87676,2349200
2002-04-15,11.878260000000001,24.41411,24.59311,24.11554,24.11554,4647300
2002-04-16,11.90726,24.47372,24.47372,24.11554,24.354329999999997,2790900
2002-04-17,12.023439999999999,24.71251,24.89151,24.5335,24.5335,4875800
2002-04-18,11.96535,24.59311,24.77212,24.294710000000002,24.77212,2245100
2002-04-19,12.052439999999999,24.77212,25.01091,24.47372,24.5335,4982500
2002-04-22,12.023439999999999,24.71251,24.77212,24.47372,24.77212,1634800
2002-04-23,12.168619999999999,25.01091,25.36909,24.5335,24.59311,6312300
2002-04-24,11.90726,24.47372,24.95129,24.17532000000001,24.95129,3502300
2002-04-25,11.878260000000001,24.41411,24.47372,24.05593,24.294710000000002,936000
2002-04-26,11.99443,24.65289,24.65289,24.05593,24.294710000000002,1352400
2002-04-29,11.93634,24.5335,24.71251,24.354329999999997,24.47372,1942700
2002-04-30,11.67491,23.99615,24.5335,23.87676,24.41411,2506400
2002-05-02,11.12311,22.862,24.05593,22.38443,23.93654,1746200
2002-05-03,11.181189999999999,22.98139,22.98139,22.44421,22.68299,1031800
2002-05-06,10.745569999999999,22.086029999999997,22.862,21.84724,22.862,615600
2002-05-07,10.89075,22.38443,22.38443,21.966639999999998,21.966639999999998,954900
2002-05-08,11.6459,23.93654,23.93654,22.38443,22.38443,10178500
2002-05-09,12.2848,25.24969,25.607870000000002,24.354329999999997,24.59311,9521300
2002-05-10,12.22671,25.1303,25.48848,24.5335,24.5335,3037800
2002-05-13,12.11053,24.89151,25.1303,24.59311,25.07069,1663400
2002-05-14,11.99443,24.65289,25.1303,24.41411,24.8319,1592400
2002-05-15,11.99443,24.65289,24.8319,24.354329999999997,24.71251,1869100
2002-05-16,12.023439999999999,24.71251,24.71251,24.41411,24.5335,1176500
2002-05-17,11.849169999999999,24.354329999999997,24.71251,24.294710000000002,24.65289,1151900
2002-05-20,11.82017,24.294710000000002,24.41411,23.99615,24.234939999999998,1091700
2002-05-21,11.6459,23.93654,24.234939999999998,23.87676,24.234939999999998,1456900
2002-05-22,11.96535,24.59311,24.59311,23.87676,23.87676,1740200
2002-05-23,12.77851,26.26445,26.26445,24.59311,24.59311,4076900
2002-05-24,13.62075,27.995559999999998,27.995559999999998,26.32423,26.32423,4670600
2002-05-27,13.41748,27.57777,28.05518,26.980809999999998,27.75678,3225900
2002-05-28,13.62075,27.995559999999998,27.995559999999998,26.86141,27.57777,4459600
2002-05-29,13.73693,28.23435,28.65214000000001,27.57777,27.75678,4801900
2002-05-30,13.765929999999999,28.29396,28.413359999999997,28.05518,28.23435,1441900
2002-05-31,13.765929999999999,28.29396,28.65214000000001,27.75678,28.23435,1565000
2002-06-03,13.562660000000001,27.876170000000002,28.65214000000001,27.876170000000002,28.114959999999996,1406400
2002-06-04,13.533660000000001,27.81655,27.876170000000002,26.86141,27.75678,1555700
2002-06-05,13.41748,27.57777,27.93595,27.45838,27.697159999999997,1318800
2002-06-06,13.41748,27.57777,27.63738,27.3986,27.45838,711400
2002-06-07,13.35939,27.45838,27.45838,26.26445,27.3986,1436400
2002-06-10,13.24322,27.219590000000004,27.27921,26.86141,27.159809999999997,519800
2002-06-11,13.12704,26.980809999999998,27.159809999999997,26.26445,27.04042,1015100
2002-06-12,12.865680000000001,26.44362000000001,26.682409999999997,26.32423,26.56301,440500
2002-06-13,13.156039999999999,27.04042,27.219590000000004,26.44362000000001,26.44362000000001,3570700
2002-06-14,12.92377,26.56301,26.86141,25.96605,26.86141,995900
2002-06-17,12.865680000000001,26.44362000000001,26.56301,26.26445,26.50323,572100
2002-06-18,12.77851,26.26445,26.44362000000001,25.96605,26.44362000000001,479500
2002-06-19,12.40097,25.48848,26.025660000000002,25.1303,26.025660000000002,547200
2002-06-20,12.40097,25.48848,25.48848,24.47372,25.30947,1179200
2002-06-21,12.37197,25.42886,25.42886,24.71251,25.19008,558100
2002-06-24,12.052439999999999,24.77212,25.36909,24.47372,25.1303,749700
2002-06-25,11.61682,23.87676,24.65289,23.27996,24.59311,977500
2002-06-26,11.23928,23.10079,23.69775,22.92178,23.57836,878300
2002-06-27,11.036010000000001,22.68299,22.92178,21.78763,22.92178,2292900
2002-06-28,10.97792,22.5636,22.62322,22.26504,22.50382,588200
2002-07-01,10.77465,22.14581,22.50382,21.966639999999998,22.44421,407900
2002-07-02,10.83266,22.26504,22.26504,21.78763,21.966639999999998,705900
2002-07-03,10.919839999999999,22.44421,22.5636,21.84724,22.086029999999997,1680000
2002-07-04,11.0941,22.80239,22.98139,22.32482000000001,22.32482000000001,2799100
2002-07-05,11.6459,23.93654,23.93654,22.50382,22.68299,2013800
2002-07-08,11.67491,23.99615,24.17532000000001,23.51858,23.87676,2167000
2002-07-09,11.38446,23.39919,23.69775,23.27996,23.69775,481500
2002-07-10,11.15219,22.92178,23.339570000000002,22.80239,23.27996,311900
2002-07-11,11.32646,23.27996,23.63797000000001,22.5636,22.68299,2317500
2002-07-12,11.762080000000001,24.17532000000001,24.294710000000002,23.39919,23.39919,2585600
2002-07-15,11.791080000000001,24.234939999999998,24.71251,23.93654,24.47372,1682700
2002-07-16,11.587810000000001,23.81714,24.294710000000002,23.57836,24.234939999999998,1179300
2002-07-17,11.41355,23.45896,23.75737,23.27996,23.57836,647000
2002-07-18,11.500639999999999,23.63797000000001,23.81714,23.27996,23.39919,1389900
2002-07-19,11.44255,23.51858,23.57836,23.16056,23.39919,605900
2002-07-22,11.32646,23.27996,23.75737,23.10079,23.27996,1375100
2002-07-23,11.297369999999999,23.22018,23.27996,22.74261,23.16056,1122500
2002-07-24,11.181189999999999,22.98139,23.10079,22.62322,23.04117,831700
2002-07-25,11.181189999999999,22.98139,23.45896,22.98139,23.16056,2176500
2002-07-26,10.80366,22.20542,22.62322,22.086029999999997,22.62322,1082300
2002-07-29,10.89075,22.38443,22.5636,21.966639999999998,22.20542,1751100
2002-07-30,11.181189999999999,22.98139,23.16056,22.5636,22.5636,2656800
2002-07-31,11.181189999999999,22.98139,23.22018,22.62322,22.92178,2303800
2002-08-01,10.96163,22.53012,22.73069,22.396520000000002,22.396520000000002,1741800
2002-08-02,11.02672,22.66388,22.66388,22.128989999999998,22.32955,1172600
2002-08-05,10.70147,21.995379999999997,21.995379999999997,21.12615,21.72785,1126200
2002-08-06,10.60389,21.79482,22.062179999999998,21.19311,21.527279999999998,1223900
2002-08-07,10.92913,22.46332,22.46332,21.79482,21.79482,2433200
2002-08-08,10.99421,22.59708,22.66388,22.062179999999998,22.32955,1267900
2002-08-09,11.22188,23.06502,23.19878,22.46332,22.59708,2181600
2002-08-12,11.22188,23.06502,23.26558,22.79765,22.93125,1319200
2002-08-13,11.38446,23.39919,23.46615,23.06502,23.13182,1934800
2002-08-14,11.67729,24.00105,24.00105,23.06502,23.19878,2443000
2002-08-15,11.547130000000001,23.733520000000002,24.20145,23.46615,23.733520000000002,1612400
2002-08-16,12.06754,24.80315,25.20445,23.46615,23.66672,3908800
2002-08-19,12.00254,24.66955,25.07069,24.46898,24.46898,2621500
2002-08-20,12.035039999999999,24.73635,24.87012,24.33522,24.73635,1458400
2002-08-21,12.1652,25.00388,25.00388,24.46898,24.46898,1324100
2002-08-22,12.68561,26.073520000000002,26.14032000000001,24.87012,24.87012,3930900
2002-08-26,12.68561,26.073520000000002,26.20712,25.27125,25.27125,3268700
2002-08-27,12.42537,25.53862,26.407690000000002,25.53862,26.407690000000002,1944600
2002-08-28,11.93746,24.53579,25.27125,24.40202,25.27125,1402200
2002-08-29,12.45795,25.60558,25.60558,24.20145,24.53579,1714900
2002-08-30,12.45795,25.60558,25.73919,25.13749,25.40485,1070000
2002-09-02,12.035039999999999,24.73635,25.47182,24.46898,25.27125,1209200
2002-09-03,11.87238,24.40202,24.93692,24.40202,24.60259,1837100
2002-09-04,11.547130000000001,23.733520000000002,24.33522,23.19878,24.06785,2843600
2002-09-05,11.35196,23.33238,24.00105,22.53012,23.733520000000002,2105800
2002-09-09,11.38446,23.39919,23.53295,22.79765,22.99805,2423400
2002-09-10,12.13262,24.93692,24.93692,23.26558,23.26558,4617300
2002-09-11,12.1977,25.07069,25.67239,24.93692,25.00388,5242700
2002-09-12,12.13262,24.93692,25.27125,24.46898,24.87012,1881100
2002-09-13,12.45795,25.60558,25.60558,24.53579,24.53579,3913700
2002-09-16,12.00254,24.66955,25.73919,24.53579,25.67239,2206000
2002-09-17,12.39287,25.47182,25.47182,24.66955,24.66955,2235300
2002-09-18,12.52295,25.73919,25.73919,24.87012,24.87012,3312700
2002-09-19,12.2302,25.13749,25.93975,25.13749,25.73919,1705200
2002-09-20,11.96996,24.60259,25.07069,24.53579,24.87012,1077300
2002-09-23,11.77479,24.20145,24.80315,23.66672,24.40202,1517100
2002-09-24,11.70979,24.06785,24.20145,23.66672,23.867279999999997,640000
2002-09-25,11.64471,23.934089999999998,24.26842000000001,23.39919,23.80048,1223900
2002-09-26,11.64471,23.934089999999998,24.33522,23.733520000000002,23.934089999999998,1133500
2002-09-27,11.742289999999999,24.13465,24.46898,23.733520000000002,23.934089999999998,1934800
2002-09-30,11.612210000000001,23.867279999999997,23.867279999999997,23.26558,23.867279999999997,654700
2002-10-01,11.67729,24.00105,24.20145,23.39919,23.39919,1067500
2002-10-02,11.22188,23.06502,24.26842000000001,23.06502,24.06785,1517100
2002-10-03,10.73397,22.062179999999998,22.73069,22.062179999999998,22.73069,1136000
2002-10-04,10.5388,21.66105,22.062179999999998,21.19311,22.062179999999998,1101800
2002-10-07,10.24606,21.05935,21.32672,20.39085,21.32672,1370500
2002-10-08,10.66889,21.92842000000001,21.92842000000001,20.65822,20.99255,1367500
2002-10-09,10.79905,22.19595,22.59708,21.59425,21.59425,2411700
2002-10-11,10.60389,21.79482,22.46332,21.12615,22.32955,1018200
2002-10-14,10.343639999999999,21.25992,21.861620000000002,21.25992,21.46048,856300
2002-10-15,11.02672,22.66388,22.66388,21.25992,21.25992,2962700
2002-10-16,10.83155,22.26275,22.79765,22.062179999999998,22.66388,2147400
2002-10-17,10.92913,22.46332,22.59708,21.92842000000001,22.062179999999998,2104500
2002-10-18,11.319460000000001,23.26558,23.39919,22.59708,22.66388,4735000
2002-10-21,11.319460000000001,23.26558,23.934089999999998,23.06502,23.26558,3612200
2002-10-22,11.38446,23.39919,23.733520000000002,22.73069,23.733520000000002,2929100
2002-10-23,11.51463,23.66672,24.13465,23.13182,23.33238,4632200
2002-10-24,11.51463,23.66672,23.80048,23.06502,23.66672,3576400
2002-10-25,11.38446,23.39919,23.66672,23.06502,23.26558,2282900
2002-10-28,11.35196,23.33238,23.867279999999997,22.86445,23.53295,3837300
2002-10-29,11.0918,22.79765,23.33238,22.396520000000002,22.99805,1913300
2002-10-30,11.0918,22.79765,22.93125,22.396520000000002,22.73069,1017100
2002-10-31,11.254380000000001,23.13182,23.26558,22.79765,22.86445,3536900
2002-11-01,11.254380000000001,23.13182,23.39919,22.46332,23.19878,2320600
2002-11-04,11.87238,24.40202,24.40202,23.39919,23.46615,4912000
2002-11-05,11.87238,24.40202,25.40485,24.20145,24.73635,8907200
2002-11-06,12.035039999999999,24.73635,24.73635,23.80048,24.46898,5821500
2002-11-07,12.10012,24.87012,25.07069,24.40202,24.66955,5882800
