date,adj_close,close,high,low,open,volume
2014-02-27,30.76,34.87,36.2,27.36,34.87,1436300
2014-02-28,30.76,34.87,34.87,34.87,34.87,0
2014-03-03,30.39,34.45,35.99,33.32,34.45,854100
2014-03-04,30.0,34.0,34.5,32.0,34.0,465400
2014-03-05,29.73,33.7,35.5,33.25,33.7,771300
2014-03-06,29.25,33.15,34.49,33.0,33.15,908600
2014-03-07,29.11,33.0,34.19,32.9,33.0,597300
2014-03-10,28.66,32.49,33.17,32.49,32.49,651000
2014-03-11,27.7,31.4,33.12,30.91,31.4,606000
2014-03-12,27.35,31.0,31.54,30.4,31.0,442500
2014-03-13,27.34,30.99,31.18,30.35,30.99,417700
2014-03-14,27.22,30.85,31.11,30.32,30.85,338300
2014-03-17,29.82,33.8,33.95,30.5,33.8,866300
2014-03-18,30.44,34.5,35.26,33.95,34.5,804100
2014-03-19,31.39,35.58,35.8,34.31,35.58,1117100
2014-03-20,34.42,39.01,39.25,35.5,39.01,1577400
2014-03-21,34.85,39.5,40.99,38.07,39.5,1170400
2014-03-24,34.32,38.9,39.9,38.0,38.9,912700
2014-03-25,33.98,38.51,39.59,38.5,38.51,345500
2014-03-26,34.98,39.65,39.74,38.09,39.65,429000
2014-03-27,34.85,39.5,39.91,39.01,39.5,179000
2014-03-28,35.16,39.85,39.93,38.45,39.85,540600
2014-03-31,34.58,39.2,39.4,38.01,39.2,85000
2014-04-01,37.05,41.99,42.99,39.27,41.99,1232600
2014-04-02,37.07,42.02,43.0,41.31,42.02,529500
2014-04-03,36.75,41.66,42.49,41.08,41.66,305100
2014-04-04,36.75,41.66,41.66,41.66,41.66,0
2014-04-07,35.72,40.49,41.21,40.39,40.49,265300
2014-04-08,35.78,40.55,41.2,40.3,40.55,185200
2014-04-09,34.95,39.62,40.49,39.5,39.62,228000
2014-04-10,35.85,40.63,40.9,39.65,40.63,414000
2014-04-11,35.2,39.9,40.63,39.44,39.9,356500
2014-04-14,33.1,37.52,40.1,37.51,37.52,350000
2014-04-15,34.15,38.71,38.99,37.54,38.71,230000
2014-04-16,33.26,37.7,38.7,37.69,37.7,232000
2014-04-17,32.86,37.25,38.0,37.25,37.25,216000
2014-04-18,32.48,36.82,38.0,36.61,36.82,364000
2014-04-21,31.78,36.02,37.0,35.82,36.02,336000
2014-04-22,32.66,37.02,38.62,35.91,37.02,326900
2014-04-23,33.97,38.5,39.1,37.0,38.5,285500
2014-04-24,33.35,37.8,38.99,37.31,37.8,173200
2014-04-25,32.48,36.82,37.33,36.62,36.82,71000
2014-04-28,31.95,36.22,37.29,35.64,36.22,229000
2014-04-29,33.0,37.4,38.49,37.31,37.4,117000
2014-04-30,32.29,36.6,38.0,36.6,36.6,80200
2014-05-01,32.29,36.6,36.6,36.6,36.6,0
2014-05-02,33.08,37.5,37.89,36.6,37.5,39800
2014-05-05,32.73,37.1,37.1,36.96,37.1,30000
2014-05-06,32.77,37.14,37.15,36.96,37.14,13000
2014-05-07,32.03,36.3,36.7,36.3,36.3,18000
2014-05-08,32.2,36.5,36.79,36.01,36.5,54000
2014-05-09,31.59,35.81,36.2,35.35,35.81,63000
2014-05-12,31.94,36.2,36.35,35.6,36.2,62000
2014-05-13,32.03,36.3,36.5,35.9,36.3,80500
2014-05-14,31.76,36.0,36.3,36.0,36.0,5000
2014-05-15,31.86,36.11,36.11,35.9,36.11,26000
2014-05-16,32.55,36.89,36.89,35.8,36.89,74000
2014-05-19,32.2,36.5,37.29,36.0,36.5,55500
2014-05-20,31.85,36.1,36.55,36.0,36.1,40700
2014-05-21,31.94,36.2,36.3,36.01,36.2,14100
2014-05-22,31.85,36.1,36.6,36.1,36.1,82000
2014-05-23,31.88,36.13,36.18,35.96,36.13,140800
2014-05-26,31.63,35.85,36.14,35.76,35.85,75200
2014-05-27,30.76,34.87,35.99,34.68,34.87,352500
2014-05-28,30.59,34.67,35.2,34.67,34.67,234200
2014-05-29,30.79,34.9,34.9,34.53,34.9,108500
2014-05-30,30.46,34.53,35.0,34.51,34.53,57000
2014-06-02,30.46,34.53,34.53,34.53,34.53,0
2014-06-03,30.88,35.0,35.1,34.53,35.0,227400
2014-06-04,30.88,35.0,35.0,35.0,35.0,0
2014-06-05,32.21,36.51,36.6,36.16,36.51,116500
2014-06-06,32.22,36.52,37.68,36.5,36.52,210400
2014-06-09,32.2,36.5,37.0,36.31,36.5,101500
2014-06-10,32.37,36.69,37.2,36.36,36.69,55000
2014-06-11,33.25,37.69,38.0,36.69,37.69,154600
2014-06-12,33.1,37.52,38.1,37.11,37.52,102300
2014-06-13,33.3,37.75,38.94,37.61,37.75,85500
2014-06-16,33.52,37.99,38.12,37.69,37.99,74500
2014-06-17,32.65,37.01,38.0,37.01,37.01,176600
2014-06-18,33.25,37.69,38.62,37.49,37.69,120300
2014-06-19,33.26,37.7,37.74,37.36,37.7,107700
2014-06-20,33.08,37.5,37.71,37.0,37.5,150700
