date,adj_close,close,high,low,open,volume
2009-12-17,49.49,82.0,85.5,81.6,84.1,3639000
2009-12-18,48.58,80.5,82.4,79.5,80.2,1917000
2009-12-21,48.4,80.2,81.5,80.2,81.0,988000
2009-12-22,48.64,80.6,82.0,80.5,80.5,1055000
2009-12-23,48.34,80.1,81.9,80.1,81.9,889000
2009-12-25,48.28,80.0,80.9,79.2,79.2,1297000
2009-12-28,48.52,80.4,81.6,80.2,80.3,1339000
2009-12-30,50.99,84.5,84.8,83.0,83.8,3012000
2009-12-31,50.99,84.5,84.9,83.2,84.8,2097000
2010-01-04,49.49,82.0,84.5,81.6,84.2,2158000
2010-01-05,47.98,79.5,83.1,79.0,82.5,2288000
2010-01-06,47.74,79.1,80.2,79.1,79.1,1478000
2010-01-07,45.86,76.0,79.3,76.0,79.2,2339000
2010-01-08,45.86,76.0,76.5,74.4,76.0,1812000
2010-01-11,46.35,76.8,78.2,76.6,77.0,1680000
2010-01-12,46.77,77.5,78.1,77.1,77.8,1193000
2010-01-13,45.86,76.0,77.9,76.0,77.9,1170000
2010-01-14,46.77,77.5,78.0,76.3,76.3,1206000
2010-01-15,47.07,78.0,79.2,77.5,78.3,1366000
2010-01-18,46.89,77.7,78.4,77.2,77.6,880000
2010-01-19,47.13,78.1,79.3,77.7,78.4,1305000
2010-01-20,46.47,77.0,79.0,77.0,79.0,880000
2010-01-21,46.05,76.3,77.7,76.1,77.0,724000
2010-01-22,45.38,75.2,76.4,74.8,75.0,904000
2010-01-25,44.11,73.1,75.1,72.8,74.8,1314000
2010-01-26,41.1,68.1,73.7,68.0,73.1,2380000
2010-01-27,40.37,66.9,68.5,66.7,68.5,1369000
2010-01-28,41.64,69.0,69.4,67.6,67.9,1111000
2010-01-29,41.34,68.5,68.8,67.1,68.0,561000
2010-02-01,41.22,68.3,69.2,68.1,68.9,684000
2010-02-03,40.86,67.7,67.9,67.1,67.5,617000
2010-02-04,41.22,68.3,68.6,67.7,68.0,649000
2010-02-05,38.62,64.0,67.3,63.6,66.8,1580000
2010-02-08,38.86,64.4,64.6,62.6,63.3,896000
2010-02-09,40.13,66.5,66.8,63.7,64.4,1023000
2010-02-10,41.04,68.0,68.0,66.3,66.9,1063000
2010-02-22,41.1,68.1,69.5,67.8,69.4,865000
2010-02-23,43.93,72.8,72.8,67.6,68.1,3286000
2010-02-24,43.27,71.7,73.5,71.2,72.5,2012000
2010-02-25,43.75,72.5,73.6,71.7,73.0,2213000
2010-02-26,42.85,71.0,73.4,71.0,72.8,979000
2010-03-01,43.39,71.9,72.1,71.0,71.9,638000
2010-03-02,43.57,72.2,73.3,72.0,72.3,649000
2010-03-03,43.21,71.6,72.9,71.2,72.9,619000
2010-03-04,42.36,70.2,71.9,70.1,71.3,1160000
2010-03-05,42.55,70.5,71.3,70.3,71.3,487000
2010-03-08,43.69,72.4,72.5,71.2,71.5,899000
2010-03-09,43.45,72.0,72.8,71.7,72.5,651000
2010-03-10,43.87,72.7,73.5,72.1,72.3,1271000
2010-03-11,44.6,73.9,74.7,72.5,73.2,2055000
2010-03-12,46.35,76.8,78.0,73.8,74.5,6486000
2010-03-15,45.62,75.6,78.8,75.5,77.5,3881000
2010-03-16,45.08,74.7,76.4,74.2,75.4,1883000
2010-03-17,45.44,75.3,76.5,75.2,75.5,2181000
2010-03-18,47.13,78.1,79.0,75.6,76.0,4910000
2010-03-19,48.22,79.9,81.5,79.0,79.0,5126000
2010-03-22,47.67,79.0,80.3,77.7,79.9,2502000
2010-03-23,49.0,81.2,82.6,80.1,81.0,4788000
2010-03-24,48.1,79.7,82.0,79.7,82.0,1459000
2010-03-25,47.55,78.8,79.8,78.5,79.7,1398000
2010-03-26,47.13,78.1,79.7,78.0,78.8,1422000
2010-03-29,47.43,78.6,79.2,78.1,78.1,1306000
2010-03-30,47.98,79.5,80.5,78.9,79.4,1636000
2010-03-31,47.37,78.5,80.2,78.4,79.3,1579000
2010-04-01,47.37,78.5,79.2,78.3,78.5,1300000
2010-04-02,47.67,79.0,80.3,78.6,78.7,2255000
2010-04-06,47.19,78.2,79.7,78.2,79.7,1311000
2010-04-07,47.43,78.6,79.7,78.2,78.5,1663000
2010-04-08,46.47,77.0,79.1,76.5,79.0,1858000
2010-04-09,46.47,77.0,77.8,76.4,77.3,1537000
2010-04-12,47.55,78.8,79.5,77.8,77.8,2361000
2010-04-13,47.07,78.0,79.5,77.7,79.1,1344000
2010-04-14,47.13,78.1,78.9,78.1,78.7,866000
2010-04-15,47.8,79.2,79.3,78.4,79.0,1470000
2010-04-16,47.37,78.5,79.5,78.5,79.5,968000
2010-04-19,45.2,74.9,79.3,74.6,78.1,2171000
2010-04-20,45.56,75.5,75.9,74.7,75.8,979000
2010-04-21,46.47,77.0,77.1,76.0,76.0,534000
2010-04-22,46.47,77.0,77.4,76.2,76.9,588000
2010-04-23,46.59,77.2,78.5,77.0,77.0,964000
2010-04-26,46.59,77.2,78.3,77.2,78.3,901000
2010-04-27,46.59,77.2,77.8,77.2,77.2,556000
2010-04-28,45.99,76.2,77.3,75.1,75.6,792000
2010-04-29,46.23,76.6,77.2,76.3,77.0,576000
2010-04-30,44.66,74.0,76.5,74.0,76.5,2435000
2010-05-03,43.81,72.6,74.5,72.2,74.0,962000
2010-05-04,43.27,71.7,73.1,71.5,73.0,858000
2010-05-05,41.4,68.6,70.3,68.0,69.6,1497000
2010-05-06,40.8,67.6,69.6,67.0,68.6,982000
2010-05-07,40.92,67.8,67.8,65.9,66.5,1184000
2010-05-10,43.45,72.0,72.0,68.0,68.0,880000
2010-05-11,42.85,71.0,72.6,70.6,72.0,1467000
2010-05-12,41.94,69.5,72.0,69.0,72.0,893000
2010-05-13,42.3,70.1,71.5,70.1,70.5,844000
2010-05-14,43.81,72.6,73.0,70.1,70.1,2384000
2010-05-17,43.27,71.7,72.3,71.5,72.3,1375000
2010-05-18,43.57,72.2,72.9,71.6,72.5,1050000
2010-05-19,43.63,72.3,72.5,71.0,72.0,710000
2010-05-20,42.55,70.5,72.5,70.3,72.2,514000
2010-05-21,40.43,67.0,68.0,66.0,66.0,1137000
2010-05-24,40.73,67.5,67.8,66.6,67.2,561000
2010-05-25,38.92,64.5,67.0,62.8,67.0,1415000
2010-05-26,39.59,65.6,66.3,64.6,65.7,849000
2010-05-27,41.04,68.0,68.0,65.1,65.6,816000
2010-05-28,41.4,68.6,70.2,68.3,69.0,764000
2010-05-31,41.1,68.1,69.0,67.9,68.6,389000
2010-06-01,41.4,68.6,69.1,68.1,68.1,313000
2010-06-02,40.37,66.9,68.5,66.6,68.0,696000
2010-06-03,41.04,68.0,68.5,67.4,67.5,655000
2010-06-04,40.8,67.6,68.2,67.4,68.1,434000
2010-06-07,39.59,65.6,66.4,65.2,65.8,450000
2010-06-08,39.47,65.4,66.2,65.0,65.2,614000
2010-06-09,38.44,63.7,66.0,63.4,65.7,1076000
2010-06-10,38.26,63.4,64.1,62.6,63.8,768000
2010-06-11,38.8,64.3,65.6,64.1,64.1,1064000
2010-06-14,39.23,65.0,65.5,64.9,65.5,546000
2010-06-15,39.53,65.5,65.7,64.7,65.3,411000
2010-06-17,39.65,65.7,66.7,65.5,66.0,451000
2010-06-18,39.59,65.6,66.1,65.4,65.9,399000
2010-06-21,40.31,66.8,67.2,66.1,66.2,577000
2010-06-22,41.58,68.9,69.5,66.8,67.0,1478000
2010-06-23,41.82,69.3,70.0,68.7,69.3,1476000
2010-06-24,41.4,68.6,69.9,68.6,69.5,604000
2010-06-25,41.4,68.6,68.9,67.6,68.0,614000
2010-06-28,40.55,67.2,68.6,67.2,68.6,415000
2010-06-29,40.01,66.3,67.9,66.3,67.2,416000
2010-06-30,39.11,64.8,65.2,63.6,64.6,552000
2010-07-01,39.17,64.9,65.8,64.2,64.2,408000
2010-07-02,40.55,67.2,67.3,65.2,65.2,606000
2010-07-05,40.61,67.3,68.0,67.0,67.5,290000
2010-07-06,41.1,68.1,68.4,67.3,67.3,582000
2010-07-07,40.73,67.5,68.7,67.5,68.0,610000
2010-07-08,40.86,67.7,68.5,67.5,68.4,647000
2010-07-09,40.92,67.8,68.2,67.4,68.0,718000
