date,adj_close,close,high,low,open,volume
2000-01-04,102.63308,14.4146,14.72541,14.4146,14.72541,5800
2000-01-05,108.71908,15.26937,15.3858,14.45336,14.45336,11200
2000-01-06,116.18808999999999,16.31837,16.31837,15.54127,15.852079999999999,23900
2000-01-07,122.27408999999999,17.17314,17.44505,16.78452,17.2119,23400
2000-01-10,123.10408999999999,17.28971,17.56162,17.2119,17.56162,25200
2000-01-11,126.70008999999999,17.79476,18.26105,17.79476,18.26105,22800
2000-01-12,130.8501,18.37762,18.64953,17.872429999999994,17.872429999999994,12100
2000-01-13,136.1061,19.115820000000006,19.23239,18.41639,18.64953,26700
2000-01-14,138.3191,19.42663,19.42663,19.03801,19.42663,33500
2000-01-17,152.15111000000005,21.3693,21.3693,20.20373,20.20373,51100
2000-01-18,161.83311,22.72912,22.72912,22.72912,22.72912,17000
2000-01-19,172.89913,24.28332,24.28332,24.28332,24.28332,34300
2000-01-20,161.83311,22.72912,25.83738,22.72912,25.83738,102900
2000-01-21,156.30012,21.95202,22.34064,21.17507,21.56354,43300
2000-01-24,165.98311999999999,23.31198,23.31198,21.95202,21.95202,24500
2000-01-25,172.89913,24.28332,24.47756,23.31198,23.70046,27800
2000-01-26,172.89913,24.28332,24.47756,23.31198,24.47756,36400
2000-01-27,183.96414,25.83738,25.83738,24.47756,24.47756,84000
2000-01-28,183.96414,25.83738,27.19719000000001,24.6718,27.19719000000001,39100
2000-01-31,178.43113,25.06028,25.83738,25.06028,25.06028,22800
2000-02-01,179.81413,25.25452,25.83738,25.06028,25.83738,27200
2000-02-02,179.81413,25.25452,25.25452,25.25452,25.25452,0
2000-02-03,179.81413,25.25452,25.25452,25.25452,25.25452,0
2000-02-04,179.81413,25.25452,25.25452,25.25452,25.25452,0
2000-02-07,179.81413,25.25452,25.25452,25.25452,25.25452,0
2000-02-08,179.81413,25.25452,25.25452,25.25452,25.25452,0
2000-02-09,181.19813,25.4489,26.420240000000003,25.4489,25.83738,36700
2000-02-10,193.64614,27.19719000000001,27.19719000000001,25.64314,26.420240000000003,49000
2000-02-11,206.09515,28.945629999999998,28.945629999999998,27.974290000000003,28.945629999999998,54000
2000-02-14,219.92716000000001,30.888309999999997,30.888309999999997,29.72273,30.30545,101100
2000-02-15,204.71216,28.75139,31.665409999999998,28.75139,31.276790000000002,74100
2000-02-16,207.47815,29.139870000000002,29.33411,27.58581,28.75139,65400
2000-02-17,207.47815,29.139870000000002,30.49983,29.139870000000002,29.72273,83100
2000-02-18,208.86115,29.33411,29.72273,27.974290000000003,29.52849,68600
2000-02-21,232.37617999999998,32.63675,33.025220000000004,31.08255,31.08255,143700
2000-02-22,224.07617000000002,31.47103,33.21946,30.49983,33.025220000000004,120300
2000-02-23,208.86115,29.33411,31.08255,29.33411,30.30545,49500
2000-02-24,203.32915,28.55715,29.33411,27.39157,27.974290000000003,90500
2000-02-25,189.49713,26.61447,27.974290000000003,26.61447,27.19719000000001,41500
2000-02-28,189.49713,26.61447,26.61447,26.61447,26.61447,0
2000-02-29,190.88015,26.80872,26.80872,24.866039999999998,24.866039999999998,65400
2000-03-01,192.26314,27.00295,27.974290000000003,25.06028,26.420240000000003,88200
2000-03-02,183.96414,25.83738,27.39157,25.4489,27.39157,31200
2000-03-03,185.34714,26.03162,26.80872,25.64314,26.420240000000003,22300
2000-03-06,167.36612,23.50622000000001,24.28332,23.50622000000001,23.8947,16300
2000-03-07,161.83311,22.72912,23.50622000000001,22.534879999999998,23.31198,10900
2000-03-08,167.36612,23.50622000000001,24.28332,22.34064,22.534879999999998,30000
2000-03-09,168.74912,23.70046,24.47756,22.92336,23.50622000000001,10300
2000-03-10,161.83311,22.72912,24.28332,22.72912,23.70046,7000
2000-03-13,150.76811999999995,21.17507,22.72912,21.17507,22.72912,12300
2000-03-14,148.00112,20.78645,22.14626,19.81511,19.81511,100400
2000-03-15,145.23511000000005,20.39797,21.56354,20.20373,20.78645,45600
2000-03-16,143.85211,20.20373,20.39797,19.07691,19.42663,22800
2000-03-17,143.85211,20.20373,20.20373,19.27115,20.20373,63300
2000-03-20,139.7021,19.62087,19.62087,19.62087,19.62087,300
2000-03-21,149.38411000000005,20.98069,20.98069,18.96034,18.96034,55400
2000-03-22,145.23511000000005,20.39797,21.17507,20.39797,20.98069,19000
2000-03-23,154.91711999999995,21.75778,21.75778,20.39797,20.5922,36900
2000-03-24,150.76811999999995,21.17507,21.75778,21.17507,21.75778,25700
2000-03-27,145.23511000000005,20.39797,20.98069,20.00935,20.98069,15600
2000-03-28,154.91711999999995,21.75778,21.75778,20.98069,20.98069,29300
2000-03-29,160.45012,22.534879999999998,22.72912,21.56354,22.534879999999998,25400
2000-03-30,157.68312,22.14626,23.70046,22.14626,23.70046,15400
2000-03-31,156.30012,21.95202,22.92336,21.56354,21.56354,9400
2000-04-03,156.30012,21.95202,21.95202,21.95202,21.95202,0
2000-04-04,156.30012,21.95202,21.95202,21.95202,21.95202,0
2000-04-05,150.76811999999995,21.17507,21.75778,20.98069,20.98069,11000
2000-04-06,154.91711999999995,21.75778,21.75778,20.98069,21.3693,10000
2000-04-07,157.68312,22.14626,22.92336,21.75778,21.95202,12700
2000-04-10,150.76811999999995,21.17507,21.56354,20.98069,21.3693,5200
2000-04-11,160.45012,22.534879999999998,22.534879999999998,20.98069,20.98069,81400
2000-04-12,160.45012,22.534879999999998,23.31198,22.34064,23.31198,39700
2000-04-13,159.06712,22.34064,22.72912,21.95202,21.95202,19000
2000-04-14,163.21612,22.92336,23.50622000000001,22.34064,22.34064,76700
2000-04-17,154.91711999999995,21.75778,22.534879999999998,20.20373,20.78645,97500
2000-04-18,156.30012,21.95202,22.34064,21.75778,22.14626,14500
2000-04-19,160.45012,22.534879999999998,23.31198,22.14626,22.14626,132900
2000-04-20,159.06712,22.34064,22.92336,22.14626,22.534879999999998,39600
2000-04-21,159.06712,22.34064,23.1176,21.95202,22.534879999999998,76600
2000-04-24,148.00112,20.78645,22.14626,20.78645,22.14626,44200
2000-04-25,141.08511000000001,19.81511,20.20373,19.62087,19.62087,14700
2000-04-26,131.4031,18.455289999999998,19.81511,18.455289999999998,19.81511,15400
2000-04-27,124.48709,17.48395,18.066670000000002,17.17314,17.52285,15900
2000-04-28,125.31709,17.60052,17.872429999999994,17.48395,17.48395,27700
2000-05-01,125.31709,17.60052,17.60052,17.60052,17.60052,0
2000-05-02,130.0201,18.26105,19.03801,17.872429999999994,18.64953,9600
2000-05-03,121.44408999999999,17.05657,18.26105,17.01766,17.872429999999994,21500
2000-05-04,121.16708999999999,17.01766,17.83367,16.90109,17.48395,16200
2000-05-05,123.10408999999999,17.28971,17.48395,17.095470000000002,17.095470000000002,11000
2000-05-08,125.8701,17.67819,17.83367,17.095470000000002,17.83367,9900
2000-05-09,125.8701,17.67819,17.67819,17.67819,17.67819,0
2000-05-10,124.48709,17.48395,17.83367,17.48395,17.48395,12500
2000-05-11,125.04008999999999,17.56162,17.83367,17.25081,17.83367,2500
2000-05-12,126.42308999999999,17.755860000000006,18.144479999999998,17.48395,17.48395,7500
2000-05-15,127.80708999999999,17.95024,18.183239999999998,17.83367,18.183239999999998,4100
2000-05-16,126.1471,17.71709,17.872429999999994,17.48395,17.56162,2600
2000-05-17,127.53008999999999,17.91133,18.066670000000002,17.71709,17.872429999999994,5500
2000-05-18,127.53008999999999,17.91133,18.066670000000002,17.872429999999994,18.066670000000002,6000
2000-05-19,129.4661,18.183239999999998,18.26105,17.91133,17.91133,6400
2000-05-22,125.04008999999999,17.56162,17.872429999999994,17.48395,17.56162,7500
2000-05-23,126.70008999999999,17.79476,17.83367,17.44505,17.639429999999994,4400
2000-05-24,125.04008999999999,17.56162,17.56162,17.48395,17.48395,5000
2000-05-25,124.48709,17.48395,17.639429999999994,17.48395,17.48395,4200
2000-05-26,125.31709,17.60052,17.60052,17.28971,17.28971,8600
2000-05-29,125.04008999999999,17.56162,17.83367,17.48395,17.56162,4200
2000-05-30,125.04008999999999,17.56162,17.56162,17.56162,17.56162,0
2000-05-31,126.1471,17.71709,17.71709,17.48395,17.67819,7100
2000-06-01,125.59409,17.639429999999994,17.872429999999994,17.52285,17.872429999999994,8600
2000-06-02,125.8701,17.67819,17.755860000000006,17.52285,17.639429999999994,4800
2000-06-05,125.04008999999999,17.56162,17.83367,17.52285,17.83367,3000
2000-06-06,125.04008999999999,17.56162,17.56162,17.56162,17.56162,0
2000-06-07,125.04008999999999,17.56162,17.67819,17.52285,17.52285,2900
2000-06-08,125.04008999999999,17.56162,17.71709,17.52285,17.52285,3500
2000-06-09,125.04008999999999,17.56162,17.639429999999994,17.52285,17.52285,3500
