date,adj_close,close,high,low,open,volume
2000-01-04,6.12,7.35,7.5,7.3,7.4,1132000
2000-01-05,6.32,7.6,7.85,7.25,7.25,2337000
2000-01-06,6.62,7.95,8.05,7.6,7.6,2953800
2000-01-07,6.87,8.25,8.45,8.2,8.25,3438900
2000-01-10,6.95,8.35,8.45,8.1,8.45,3610600
2000-01-11,6.78,8.15,8.45,8.15,8.4,2933400
2000-01-12,7.03,8.45,8.6,8.15,8.15,3366100
2000-01-13,7.16,8.6,8.65,8.4,8.45,2664400
2000-01-14,6.87,8.25,8.7,8.25,8.7,2690900
2000-01-17,7.32,8.8,8.8,8.25,8.25,9533000
2000-01-18,7.49,9.0,9.25,8.65,9.0,10962400
2000-01-19,7.41,8.9,9.25,8.75,9.0,4743000
2000-01-20,7.07,8.5,9.0,8.35,8.9,3417200
2000-01-21,6.82,8.2,8.6,8.2,8.5,3303400
2000-01-24,7.28,8.75,8.75,8.3,8.3,3600800
2000-01-25,7.57,9.1,9.2,8.9,9.0,7934900
2000-01-26,7.91,9.5,9.5,8.85,9.2,9874200
2000-01-27,8.45,10.15,10.15,9.7,9.7,10816800
2000-01-28,9.03,10.85,10.85,10.3,10.7,14385400
2000-01-31,8.57,10.3,10.6,10.2,10.6,4343000
2000-02-01,9.15,11.0,11.0,10.3,10.5,8613700
2000-02-02,9.15,11.0,11.0,11.0,11.0,0
2000-02-03,9.15,11.0,11.0,11.0,11.0,0
2000-02-04,9.15,11.0,11.0,11.0,11.0,0
2000-02-07,9.15,11.0,11.0,11.0,11.0,0
2000-02-08,9.15,11.0,11.0,11.0,11.0,0
2000-02-09,9.78,11.75,11.75,11.3,11.65,8247000
2000-02-10,10.44,12.55,12.55,11.8,12.0,12445200
2000-02-11,10.32,12.4,13.2,11.75,13.2,16128100
2000-02-14,9.61,11.55,12.4,11.55,12.4,8481700
2000-02-15,9.15,11.0,11.55,10.8,11.55,6296300
2000-02-16,9.78,11.75,11.75,11.3,11.75,7941700
2000-02-17,9.69,11.65,12.2,11.6,11.7,7395000
2000-02-18,9.32,11.2,12.0,11.2,11.9,5896200
2000-02-21,10.24,12.3,12.3,11.6,11.7,11115000
2000-02-22,9.74,11.7,12.7,11.5,12.5,7563400
2000-02-23,9.4,11.3,12.3,11.0,12.3,8672600
2000-02-24,8.95,10.75,11.6,10.7,11.3,5922400
2000-02-25,8.4,10.1,10.75,10.0,10.55,6372400
2000-02-28,8.4,10.1,10.1,10.1,10.1,0
2000-02-29,8.4,10.1,10.5,10.0,10.3,3327900
2000-03-01,8.99,10.8,10.8,10.2,10.35,4920000
2000-03-02,8.99,10.8,11.15,10.75,10.8,5473400
2000-03-03,8.99,10.8,11.5,10.8,11.5,4708800
2000-03-06,8.4,10.1,10.45,10.0,10.4,3214000
2000-03-07,8.45,10.15,10.4,10.1,10.2,2581400
2000-03-08,8.45,10.15,10.55,10.1,10.15,2333900
2000-03-09,8.49,10.2,10.45,10.15,10.35,2031700
2000-03-10,8.45,10.15,10.5,10.1,10.25,3182600
2000-03-13,7.86,9.45,10.15,9.45,10.15,2144100
2000-03-14,7.49,9.0,9.3,8.8,9.0,2225100
2000-03-15,7.28,8.75,9.3,8.75,8.9,2291300
2000-03-16,7.57,9.1,9.2,8.65,8.7,3807800
2000-03-17,7.49,9.0,9.3,9.0,9.25,2932800
2000-03-20,7.24,8.7,8.7,8.7,8.7,279100
2000-03-21,7.66,9.2,9.3,8.4,8.4,2219900
2000-03-22,7.41,8.9,9.2,8.9,8.9,2014600
2000-03-23,7.82,9.4,9.5,8.7,8.7,3414000
2000-03-24,7.57,9.1,9.3,9.1,9.3,1638700
