date,adj_close,close,high,low,open,volume
2000-01-04,10.26362,11.78352,11.87783,11.68929,11.87783,41100
2000-01-05,10.34577,11.87783,11.87783,11.68929,11.78352,39200
2000-01-06,10.59207,12.1606,12.20776,11.83067,11.83067,24800
2000-01-07,10.59207,12.1606,12.25491,11.97206,12.25491,69800
2000-01-10,10.71529,12.30207,12.44345,12.20776,12.25491,119600
2000-01-11,10.79737,12.3963,12.67915,12.3963,12.44345,145000
2000-01-12,10.71529,12.30207,12.44345,12.25491,12.34914,68000
2000-01-13,10.92051,12.53768,12.632,12.34914,12.44345,117800
2000-01-14,10.96159,12.58484,12.82054,12.53768,12.72622,88100
2000-01-17,11.08474,12.72622,12.96192,12.34914,12.44345,153900
2000-01-18,11.33111,13.00908,13.1033,12.72622,12.91476,176900
2000-01-19,11.49533,13.19762,13.339,12.86769,13.19762,87900
2000-01-20,11.33111,13.00908,13.29185,13.00908,13.29185,99400
2000-01-21,11.45426,13.15046,13.386070000000002,12.632,12.632,194100
2000-01-24,11.74163,13.48039,13.57461,13.29185,13.57461,156800
2000-01-25,11.988,13.76324,13.85747,13.386070000000002,13.48039,214200
2000-01-26,12.15214,13.95169,13.95169,13.386070000000002,13.76324,190300
2000-01-27,12.48059,14.328779999999998,14.42309,13.95169,13.95169,443800
2000-01-28,12.31636,14.14024,14.517320000000002,14.14024,14.42309,350000
2000-01-31,12.15214,13.95169,14.14024,13.85747,14.14024,29600
2000-02-01,12.19322,13.99885,14.14024,13.95169,13.95169,72200
2000-02-02,12.19322,13.99885,13.99885,13.99885,13.99885,0
2000-02-03,12.19322,13.99885,13.99885,13.99885,13.99885,0
2000-02-04,12.19322,13.99885,13.99885,13.99885,13.99885,0
2000-02-07,12.19322,13.99885,13.99885,13.99885,13.99885,0
2000-02-08,12.19322,13.99885,13.99885,13.99885,13.99885,0
2000-02-09,12.39852,14.23455,14.517320000000002,13.76324,13.76324,143400
2000-02-10,13.21963,15.17726,15.17726,14.328779999999998,14.328779999999998,387300
2000-02-11,12.97325,14.8944,15.460020000000002,14.80018,15.460020000000002,709700
2000-02-14,12.56274,14.42309,14.98872,14.328779999999998,14.98872,470200
2000-02-15,12.31636,14.14024,14.517320000000002,13.95169,14.42309,245800
2000-02-16,12.56274,14.42309,14.611629999999998,14.09317,14.14024,227600
2000-02-17,12.80903,14.70586,15.08294,14.517320000000002,14.517320000000002,762200
2000-02-18,13.137479999999998,15.08294,15.460020000000002,14.8944,15.08294,881200
2000-02-21,14.94392,17.1569,17.1569,17.06258,17.06258,1167800
2000-02-22,14.7797,16.96835,18.28805,16.119870000000002,18.28805,2143000
2000-02-23,13.79437,15.83711,17.34544,15.83711,16.96835,627000
2000-02-24,13.137479999999998,15.08294,15.74279,14.80018,15.55434,637100
2000-02-25,12.23429,14.04601,14.98872,14.04601,14.8944,517400
2000-02-28,12.23429,14.04601,14.04601,14.04601,14.04601,0
2000-02-29,11.90585,13.66893,14.42309,13.48039,14.14024,259900
2000-03-01,12.56274,14.42309,14.42309,13.66893,13.66893,406500
2000-03-02,12.48059,14.328779999999998,14.328779999999998,13.95169,14.14024,162600
2000-03-03,12.48059,14.328779999999998,15.08294,14.23455,15.08294,485900
2000-03-06,11.94692,13.71609,14.14024,13.66893,13.95169,241900
2000-03-07,11.988,13.76324,13.95169,13.57461,13.95169,101300
2000-03-08,11.90585,13.66893,13.95169,13.66893,13.81031,179800
2000-03-09,11.988,13.76324,14.04601,13.66893,13.66893,238100
2000-03-10,11.65948,13.386070000000002,14.14024,13.386070000000002,14.09317,357700
2000-03-13,10.87944,12.49052,13.339,12.49052,13.339,572900
2000-03-14,10.96159,12.58484,12.82054,12.44345,12.53768,198900
2000-03-15,10.96159,12.58484,12.91476,12.25491,12.25491,175900
2000-03-16,10.55107,12.11353,12.44345,11.78352,12.25491,347200
