date,adj_close,close,high,low,open,volume
2000-01-04,32.89734,20.1671,20.66707,19.50039,20.00042,215600
2000-01-05,35.07236,21.50045,21.50045,20.50039,20.50039,589000
2000-01-06,37.51926,23.00048,23.00048,22.1671,22.66713,532400
2000-01-07,39.96617,24.50051,24.58385,23.50045,24.58385,1045300
2000-01-10,38.06304,23.33383,24.50051,22.91714,24.50051,526600
2000-01-11,38.60672,23.66713,24.08382000000001,23.16716,23.16716,385900
2000-01-12,37.24737,22.8338,23.66713,22.50045,23.66713,278800
2000-01-13,38.33483,23.50045,24.08382000000001,22.33377,22.66713,536300
2000-01-14,38.33483,23.50045,24.25049,23.33383,24.16716,441200
2000-01-17,39.42239,24.16716,24.16716,23.33383,23.66713,353100
2000-01-18,42.14119,25.83386,25.83386,24.33383,24.83386,746000
2000-01-19,44.85998,27.50057,27.50057,26.50051,26.50051,991000
2000-01-20,42.95675,26.33383,28.333890000000004,25.66719,28.333890000000004,922200
2000-01-21,42.95675,26.33383,26.66719,25.00054,25.00054,427900
2000-01-24,44.85998,27.50057,27.50057,26.00054,26.66719,619000
2000-01-25,45.94744,28.16722,29.0006,27.333890000000004,27.50057,957600
2000-01-26,45.94744,28.16722,29.0006,27.50057,28.333890000000004,853900
2000-01-27,48.93813,30.0006,30.0006,28.66725,29.0006,1114300
2000-01-28,48.39435,29.66725,31.16728,29.16727,30.83398,1193100
2000-01-31,49.21002,30.16728,31.33395,29.33395,29.33395,700800
2000-02-01,50.02569,30.66731,30.83398,30.16728,30.50063,576000
2000-02-02,50.02569,30.66731,30.66731,30.66731,30.66731,0
2000-02-03,50.02569,30.66731,30.66731,30.66731,30.66731,0
2000-02-04,50.02569,30.66731,30.66731,30.66731,30.66731,0
2000-02-07,50.02569,30.66731,30.66731,30.66731,30.66731,0
2000-02-08,50.02569,30.66731,30.66731,30.66731,30.66731,0
2000-02-09,52.2007,32.00066,32.16734,30.50063,31.33395,763100
2000-02-10,55.19139000000001,33.83404,33.83404,31.66731,32.16734,1050700
2000-02-11,53.28816,32.66731,35.00072,32.00066,35.00072,697100
2000-02-14,49.75379,30.50063,33.33401,30.50063,32.66731,900500
2000-02-15,50.29757,30.83398,31.50063,29.50063,30.83398,811300
2000-02-16,53.56005,32.83398,32.83398,31.16728,31.50063,1369200
2000-02-17,57.09451,35.00072,35.00072,33.66737,33.66737,2550000
2000-02-18,58.99764,36.1674,37.1674,35.00072,37.1674,1811100
2000-02-21,64.16334,39.33413,40.66749,37.50075,38.8341,2361500
2000-02-22,59.81331,36.66743,40.00078,36.66743,40.00078,1592900
2000-02-23,56.55074000000001,34.66737,36.66743,34.50069000000001,36.66743,752600
2000-02-24,57.09451,35.00072,35.83404,34.33401,34.66737,843400
2000-02-25,53.28816,32.66731,35.33407000000001,32.66731,35.33407000000001,676600
2000-02-28,53.28816,32.66731,32.66731,32.66731,32.66731,0
2000-02-29,50.56946,31.00066,33.33401,30.50063,33.00066,623200
2000-03-01,54.10383,33.16734,33.16734,31.33395,31.33395,1717400
2000-03-02,57.63829000000001,35.33407000000001,35.33407000000001,34.16734,35.00072,2496500
2000-03-03,58.99764,36.1674,36.66743,35.50069000000001,35.83404,3238800
2000-03-06,57.91008000000001,35.50069000000001,36.1674,35.00072,35.00072,1106500
2000-03-07,58.45386,35.83404,36.00072,35.167390000000005,35.83404,731000
2000-03-08,58.45386,35.83404,36.00072,35.33407000000001,35.83404,988300
2000-03-09,59.54142,36.50075,37.50075,36.00072,36.00072,2101200
2000-03-10,55.73506999999999,34.16734,36.8341,34.00066,36.8341,1382400
2000-03-13,53.56005,32.83398,34.00066,31.83398,34.00066,1019700
2000-03-14,56.27885,34.50069000000001,34.83404,32.50063,32.83398,1769600
2000-03-15,53.01627,32.50063,34.50069000000001,32.50063,34.50069000000001,705000
2000-03-16,50.02569,30.66731,31.83398,30.33395,30.50063,896200
2000-03-17,47.57878,29.16727,30.83398,28.83392000000001,30.83398,844800
2000-03-20,45.94744,28.16722,28.16722,28.16722,28.16722,18500
2000-03-21,48.93813,30.0006,30.0006,27.333890000000004,27.333890000000004,1016500
2000-03-22,50.29757,30.83398,31.00066,29.33395,30.0006,600300
2000-03-23,53.56005,32.83398,32.83398,30.50063,31.16728,1182200
2000-03-24,52.47259,32.16734,32.83398,31.83398,32.66731,904000
2000-03-27,52.74448,32.33401,33.00066,31.83398,32.16734,1706600
2000-03-28,54.64761,33.50069000000001,34.00066,33.00066,33.00066,1740600
