date,adj_close,close,high,low,open,volume
2002-02-20,11.7591,16.91474,16.91474,15.97503,16.67981,16921600
2002-02-21,11.37798,16.366529999999994,16.83638,16.20995,16.83638,7640900
2002-02-22,11.26913,16.20995,16.28831,15.27024,16.053379999999994,21417400
2002-02-25,10.88801,15.66174,16.053379999999994,15.583520000000002,16.053379999999994,9129100
2002-02-26,10.88801,15.66174,15.81845,15.583520000000002,15.81845,14652900
2002-02-27,10.88801,15.66174,15.7401,15.50517,15.66174,20413700
2002-03-01,10.88801,15.66174,15.81845,15.583520000000002,15.81845,7456500
2002-03-04,11.16028,16.053379999999994,16.1316,15.66174,15.7401,12113700
2002-03-05,11.16028,16.053379999999994,16.20995,15.66174,16.1316,10737100
2002-03-06,10.99696,15.81845,16.053379999999994,15.7401,15.97503,7122300
2002-03-07,11.05134,15.89667,16.28831,15.89667,15.89667,16789100
2002-03-08,11.05134,15.89667,16.20995,15.7401,16.053379999999994,8706800
2002-03-11,11.10581,15.97503,16.20995,15.97503,15.97503,13367300
2002-03-12,11.10581,15.97503,16.444879999999998,15.97503,16.053379999999994,26601300
2002-03-13,10.94249,15.7401,16.1316,15.7401,16.053379999999994,12904800
2002-03-14,10.88801,15.66174,15.97503,15.66174,15.7401,8651900
2002-03-15,10.88801,15.66174,15.89667,15.50517,15.81845,11406500
2002-03-18,10.83364,15.583520000000002,15.7401,15.50517,15.66174,5936600
2002-03-19,10.94249,15.7401,15.81845,15.50517,15.583520000000002,13906700
2002-03-20,10.88801,15.66174,15.81845,15.50517,15.81845,6734800
2002-03-21,10.83364,15.583520000000002,15.66174,15.50517,15.583520000000002,5713200
2002-03-22,10.94249,15.7401,16.053379999999994,15.583520000000002,15.66174,19657200
2002-03-25,11.10581,15.97503,16.28831,15.97503,15.97503,21633400
2002-03-26,10.94249,15.7401,16.053379999999994,15.7401,16.053379999999994,11346000
2002-03-27,11.16028,16.053379999999994,16.67981,15.89667,15.89667,40426800
2002-03-28,11.10581,15.97503,16.366529999999994,15.89667,16.366529999999994,17880700
2002-03-29,11.10581,15.97503,16.28831,15.89667,16.28831,13566300
2002-04-01,10.94249,15.7401,15.89667,15.66174,15.81845,6358600
2002-04-02,11.05134,15.89667,16.053379999999994,15.7401,15.7401,8491300
2002-04-03,11.26913,16.20995,16.366529999999994,15.7401,15.97503,22279000
2002-04-04,11.65025,16.75817,16.99296,16.20995,16.366529999999994,59164100
2002-04-08,12.30354,17.697879999999994,17.85446,16.67981,16.99296,71776700
2002-04-09,11.59578,16.67981,17.46296,16.523239999999998,17.46296,35511500
2002-04-10,11.70463,16.83638,17.14967,16.523239999999998,16.83638,24717800
2002-04-11,11.48693,16.523239999999998,16.99296,16.444879999999998,16.91474,16709200
2002-04-12,11.43246,16.444879999999998,16.523239999999998,16.1316,16.28831,13379500
2002-04-15,11.43246,16.444879999999998,16.67981,16.28831,16.60146,13685700
2002-04-16,11.59578,16.67981,16.99296,16.60146,16.60146,19942500
2002-04-17,12.24907,17.619529999999994,17.697879999999994,16.83638,16.99296,63972600
2002-04-18,12.30354,17.697879999999994,18.48089,17.46296,17.619529999999994,85431900
2002-04-19,13.12005,18.87239,18.87239,18.08939,18.08939,95976700
2002-04-22,13.229,19.0291,19.26403,18.24596,19.26403,97021200
2002-04-23,13.12005,18.87239,19.96882,18.79417,19.0291,107771500
2002-04-24,13.17453,18.95074,19.18567,18.40253,19.0291,44181600
2002-04-25,12.46686,17.93281,19.8121,17.93281,19.18567,100995600
2002-04-26,12.63009,18.1676,18.32431,17.7761,18.08939,36000900
2002-04-29,12.35791,17.7761,18.32431,17.46296,18.1676,32300100
2002-04-30,11.92242,17.14967,17.85446,16.83638,17.7761,30124600
2002-05-02,11.70463,16.83638,17.54117,16.75817,17.30624,26079700
2002-05-03,11.92242,17.14967,17.30624,16.444879999999998,16.60146,21004600
2002-05-06,11.43246,16.444879999999998,17.14967,16.053379999999994,16.91474,19999700
2002-05-07,11.16028,16.053379999999994,16.60146,15.97503,16.20995,16114800
2002-05-08,11.37798,16.366529999999994,16.75817,16.1316,16.28831,19197600
2002-05-09,11.37798,16.366529999999994,16.75817,16.28831,16.67981,15223500
2002-05-10,11.37798,16.366529999999994,16.523239999999998,16.1316,16.366529999999994,6367000
2002-05-13,11.5413,16.60146,16.60146,16.28831,16.366529999999994,8644000
2002-05-14,11.32361,16.28831,16.67981,16.1316,16.67981,7441500
2002-05-15,11.32361,16.28831,16.523239999999998,16.20995,16.366529999999994,10657700
2002-05-16,11.32361,16.28831,16.523239999999998,16.1316,16.444879999999998,6523000
2002-05-17,11.32361,16.28831,16.444879999999998,16.20995,16.444879999999998,6466000
2002-05-20,10.94249,15.7401,16.28831,15.66174,16.28831,23366200
2002-05-21,10.88801,15.66174,15.89667,15.50517,15.7401,13524500
2002-05-22,10.99696,15.81845,15.89667,15.66174,15.66174,7001000
2002-05-23,10.94249,15.7401,15.97503,15.66174,15.81845,6735400
2002-05-24,11.16028,16.053379999999994,16.28831,15.7401,15.81845,12695000
2002-05-27,11.05134,15.89667,15.97503,15.50517,15.583520000000002,8863400
2002-05-28,10.88801,15.66174,15.89667,15.66174,15.89667,5063800
2002-05-29,10.99696,15.81845,15.81845,15.66174,15.66174,4739400
2002-05-30,11.26913,16.20995,16.444879999999998,15.81845,15.81845,15186900
2002-05-31,11.21466,16.1316,16.366529999999994,15.97503,16.28831,7296400
2002-06-03,10.94249,15.7401,16.1316,15.66174,16.053379999999994,6760600
2002-06-04,10.94249,15.7401,15.81845,15.583520000000002,15.583520000000002,3666300
2002-06-05,11.16028,16.053379999999994,16.053379999999994,15.81845,15.89667,5589600
2002-06-06,11.10581,15.97503,16.1316,15.89667,16.053379999999994,3907900
2002-06-07,10.99696,15.81845,16.053379999999994,15.66174,15.81845,8175000
2002-06-10,10.94249,15.7401,15.89667,15.66174,15.7401,8373100
2002-06-11,10.94249,15.7401,16.1316,15.66174,15.81845,16395600
2002-06-12,10.88801,15.66174,15.7401,15.583520000000002,15.66174,11669600
2002-06-13,11.16028,16.053379999999994,16.20995,15.66174,15.7401,51152200
2002-06-14,11.16028,16.053379999999994,16.444879999999998,15.97503,16.1316,39888900
2002-06-17,10.99696,15.81845,16.1316,15.81845,16.1316,19367700
2002-06-18,11.05134,15.89667,16.366529999999994,15.89667,16.053379999999994,26989300
2002-06-19,10.88801,15.66174,16.053379999999994,15.583520000000002,15.89667,15673000
2002-06-20,10.99696,15.81845,15.89667,15.583520000000002,15.66174,10919000
2002-06-21,10.99696,15.81845,15.97503,15.66174,15.89667,12241400
2002-06-24,10.88801,15.66174,15.81845,15.66174,15.81845,8280400
2002-06-25,10.94249,15.7401,15.81845,15.583520000000002,15.66174,25174800
2002-06-26,10.18035,14.64381,15.66174,14.64381,15.66174,23921100
2002-06-27,9.4726,13.62575,13.70405,13.62575,13.62575,18680200
2002-06-28,9.03708,12.99928,13.15589,12.68605,12.68605,47144500
2002-07-01,8.438239999999999,12.13789,12.52942,12.13789,12.52942,13267400
2002-07-02,8.02994,11.55057,11.90296,11.31564,11.31564,40391200
2002-07-03,7.78495,11.19818,11.51142,10.84578,11.35479,29110900
2002-07-04,7.94827,11.4331,11.51142,10.41507,10.45424,49678300
2002-07-05,7.86661,11.31564,11.4331,11.11986,11.39395,19866700
2002-07-08,7.89383,11.35479,11.90296,11.35479,11.39395,29837400
2002-07-09,7.78495,11.19818,11.55057,11.15902,11.35479,17035500
2002-07-10,7.485530000000002,10.76748,11.35479,10.72832,11.19818,21697500
2002-07-11,7.403869999999999,10.65002,10.88495,10.5717,10.5717,8693400
2002-07-12,7.9210600000000015,11.39395,11.39395,10.72832,10.76748,42551500
2002-07-15,7.78495,11.19818,11.47225,11.19818,11.35479,11659100
2002-07-16,7.64885,11.0024,11.35479,10.96325,11.31564,11117000
2002-07-17,7.5399699999999985,10.84578,11.11986,10.80663,10.96325,9720500
2002-07-18,7.51275,10.80663,11.0024,10.80663,10.88495,10477600
2002-07-19,7.37665,10.61085,10.76748,10.5717,10.76748,10913500
2002-07-22,6.88669,9.90608,10.53255,9.90608,10.49339,40782700
2002-07-23,6.88669,9.90608,9.90608,9.35792,9.78862,29747900
2002-07-24,6.66892,9.59284,9.82777,9.47537,9.74947,6470800
2002-07-25,6.75058,9.7103,9.98438,9.7103,9.82777,9102600
2002-07-26,6.614489999999999,9.51454,9.74947,9.47537,9.7103,34514800
2002-07-29,6.69615,9.632,9.86693,9.55369,9.59284,7349100
2002-07-30,6.94112,9.98438,9.98438,9.74947,9.86693,12285100
2002-07-31,6.69615,9.632,10.02354,9.632,10.02354,5641100
2002-08-01,6.75058,9.7103,9.98438,9.632,9.632,16702600
2002-08-02,6.7778100000000014,9.74947,9.82777,9.632,9.7103,5460500
2002-08-05,6.31506,9.08383,9.39707,9.08383,9.20129,10553000
2002-08-06,6.15175,8.84891,8.92721,8.653139999999999,8.653139999999999,13558600
2002-08-07,6.31506,9.08383,9.12299,8.96636,9.04468,7555000
2002-08-08,6.28785,9.04468,9.12299,8.96636,9.08383,16896800
2002-08-09,6.72337,9.67115,9.67115,9.16214,9.16214,21048400
2002-08-12,6.72337,9.67115,10.02354,9.632,9.7103,25376000
2002-08-13,6.56005,9.43622,9.7103,9.39707,9.67115,48255300
2002-08-14,6.88669,9.90608,9.94523,9.39707,9.43622,25615700
2002-08-15,6.80503,9.78862,10.25847,9.59284,10.10186,46856800
2002-08-16,6.5872600000000014,9.47537,9.94523,9.39707,9.86693,29859000
2002-08-19,6.2334,8.96636,9.00553,8.84891,8.84891,31563500
2002-08-20,6.26063,9.00553,9.08383,8.92721,9.00553,13276500
2002-08-21,6.31506,9.08383,9.08383,8.92721,9.00553,9462200
2002-08-22,6.42395,9.24046,9.27961,9.08383,9.16214,23349900
2002-08-26,6.12452,8.80975,9.08383,8.80975,9.08383,8056300
2002-08-27,6.15175,8.84891,8.96636,8.80975,8.84891,8301200
2002-08-28,6.04286,8.69229,8.84891,8.69229,8.7706,4833800
2002-08-29,6.15175,8.84891,8.84891,8.653139999999999,8.69229,9926700
2002-08-30,6.2061800000000025,8.92721,8.92721,8.69229,8.84891,8714100
2002-09-02,5.98843,8.61399,8.888060000000003,8.61399,8.84891,8583800
2002-09-03,5.66178,8.14413,8.61399,8.14413,8.61399,18194600
2002-09-04,5.689,8.18328,8.222439999999999,7.75258,7.83088,28070200
2002-09-05,5.55291,7.98751,8.18328,7.9092,8.18328,48285500
2002-09-09,5.3895800000000005,7.75258,7.98751,7.75258,7.98751,10027700
2002-09-10,5.3895800000000005,7.75258,7.75258,7.51765,7.75258,12122700
2002-09-11,5.3895800000000005,7.75258,7.9092,7.75258,7.83088,8874100
2002-09-12,5.33514,7.67427,7.94835,7.67427,7.75258,11357300
2002-09-13,5.06294,7.28273,7.63512,7.165260000000001,7.595969999999999,25684700
2002-09-16,4.95406,7.1261100000000015,7.28273,6.9303300000000005,7.28273,23997500
2002-09-17,5.1718199999999985,7.43934,7.478510000000001,7.0478,7.1261100000000015,22826700
2002-09-18,4.98128,7.165260000000001,7.28273,7.08696,7.28273,8846300
2002-09-19,5.0085,7.20443,7.28273,7.08696,7.08696,6436100
2002-09-20,4.92684,7.08696,7.08696,6.9695,7.0478,6338100
2002-09-23,4.84518,6.9695,7.08696,6.9695,7.0478,7390000
2002-09-24,4.7363,6.8128800000000025,7.0478,6.77372,6.9695,15441500
2002-09-25,4.40966,6.34302,6.46049,6.34302,6.34302,34279300
2002-09-26,4.19189,6.0297800000000015,6.30387,5.9123199999999985,6.18641,45625300
2002-09-27,4.35522,6.26471,6.26471,5.87317,6.0297800000000015,36606700
2002-09-30,4.24634,6.1081,6.14725,5.99063,6.1081,26088000
2002-10-01,4.24634,6.1081,6.14725,5.7557,5.7557,32555900
2002-10-02,4.13746,5.95148,6.26471,5.87317,6.22556,13780600
2002-10-03,3.86526,5.55994,5.9123199999999985,5.55994,5.87317,24862000
2002-10-04,3.70194,5.32501,5.48162,5.24669,5.48162,37266800
2002-10-07,3.5114,5.05093,5.20754,5.0117699999999985,5.1683900000000005,17622300
2002-10-08,3.7563800000000014,5.40332,5.40332,4.93346,4.93346,40314500
2002-10-09,3.91969,5.6382400000000015,5.71655,5.48162,5.55994,32050100
2002-10-10,3.91969,5.6382400000000015,5.6382400000000015,5.6382400000000015,5.6382400000000015,0
2002-10-11,3.64749,5.24669,5.79487,5.24669,5.71655,10192400
2002-10-14,3.67471,5.28584,5.48162,5.24669,5.24669,5733500
2002-10-15,3.91969,5.6382400000000015,5.6382400000000015,5.36416,5.36416,6795000
2002-10-16,4.19189,6.0297800000000015,6.0297800000000015,5.6382400000000015,5.83402,16980800
2002-10-17,4.219119999999998,6.06895,6.1081,5.87317,6.0297800000000015,11710500
2002-10-18,4.35522,6.26471,6.34302,6.1081,6.18641,11261800
2002-10-21,4.328,6.22556,6.34302,6.14725,6.30387,276771900
2002-10-22,4.62742,6.65625,6.65625,6.26471,6.34302,27780100
2002-10-23,4.51854,6.49964,6.6171,6.22556,6.49964,18604900
2002-10-24,4.35522,6.26471,6.6171,6.26471,6.46049,154804800
2002-10-25,4.54576,6.5387900000000005,6.5387900000000005,6.30387,6.30387,30166500
2002-10-28,4.6546400000000006,6.69542,6.89118,6.5387900000000005,6.73457,30433600
2002-10-29,4.4640900000000014,6.42132,6.49964,6.34302,6.46049,10877400
2002-10-30,4.51854,6.49964,6.49964,6.30387,6.42132,11998800
2002-10-31,4.54576,6.5387900000000005,6.57795,6.42132,6.57795,32404900
2002-11-01,4.40966,6.34302,6.6171,6.34302,6.49964,35558700
2002-11-04,4.49132,6.46049,6.6171,6.42132,6.46049,52307400
2002-11-05,4.57298,6.57795,6.65625,6.49964,6.49964,13080100
2002-11-06,4.51854,6.49964,6.65625,6.46049,6.57795,8286100
2002-11-07,4.51854,6.49964,6.65625,6.49964,6.6171,5121900
2002-11-08,4.62742,6.65625,6.65625,6.49964,6.5387900000000005,8509700
2002-11-11,4.4640900000000014,6.42132,6.69542,6.42132,6.69542,5762700
2002-11-12,4.4640900000000014,6.42132,6.49964,6.30387,6.30387,4843900
2002-11-13,4.40966,6.34302,6.49964,6.34302,6.42132,4327100
2002-11-14,4.38244,6.30387,6.42132,6.30387,6.42132,5496200
2002-11-15,4.51854,6.49964,6.6171,6.34302,6.38217,11231000
2002-11-18,4.81796,6.9303300000000005,6.9303300000000005,6.49964,6.57795,12696800
2002-11-19,4.6002,6.6171,7.0478,6.5387900000000005,7.00865,11813200
2002-11-20,4.54576,6.5387900000000005,6.65625,6.46049,6.65625,6571300
2002-11-21,4.40966,6.34302,6.6171,6.30387,6.6171,6670300
2002-11-22,4.51854,6.49964,6.57795,6.42132,6.49964,4895000
2002-11-25,4.43688,6.38217,6.46049,6.34302,6.38217,23593700
2002-11-26,4.43688,6.38217,6.49964,6.38217,6.46049,4141000
2002-11-27,4.4640900000000014,6.42132,6.46049,6.34302,6.38217,17845600
2002-11-28,4.43688,6.38217,6.5387900000000005,6.34302,6.5387900000000005,19225800
2002-11-29,4.43688,6.38217,6.46049,6.34302,6.38217,2008700
