date,adj_close,close,high,low,open,volume
2000-01-04,11.3553,7.01927,7.1154,6.9230899999999975,7.01927,195000
2000-01-05,11.0442,6.8269600000000015,7.01927,6.63466,7.01927,271700
2000-01-06,11.3553,7.01927,7.01927,6.73079,6.73079,151200
2000-01-07,11.510810000000001,7.1154,7.30771,6.8269600000000015,7.06733,327500
2000-01-10,11.199710000000001,6.9230899999999975,7.01927,6.9230899999999975,7.01927,214400
2000-01-11,11.510810000000001,7.1154,7.1635100000000005,6.9230899999999975,6.9712,243300
2000-01-12,11.58864,7.1635100000000005,7.2115800000000005,7.01927,7.1154,316800
2000-01-13,11.58864,7.1635100000000005,7.644260000000001,7.1635100000000005,7.1635100000000005,563100
2000-01-14,11.6664,7.2115800000000005,7.45195,7.1635100000000005,7.2115800000000005,501800
2000-01-17,11.9775,7.40388,7.5000100000000005,7.01927,7.06733,1389200
2000-01-18,11.89975,7.35582,7.5000100000000005,7.259639999999999,7.5000100000000005,490800
2000-01-19,11.74416,7.259639999999999,7.40388,7.2115800000000005,7.30771,364700
2000-01-20,11.510810000000001,7.1154,7.35582,7.1154,7.259639999999999,375400
2000-01-21,11.433060000000001,7.06733,7.1635100000000005,7.01927,7.1154,114800
2000-01-24,11.89975,7.35582,7.40388,7.01927,7.2115800000000005,493300
2000-01-25,12.05526,7.45195,7.54812,7.35582,7.5000100000000005,429700
2000-01-26,12.83305,7.932739999999999,7.932739999999999,7.5000100000000005,7.5000100000000005,1225700
2000-01-27,13.6886,8.46159,8.46159,8.12504,8.12504,1114300
2000-01-28,14.6219,9.03851,9.03851,9.03851,9.03851,652400
2000-01-31,15.010760000000001,9.278889999999999,9.56737,9.23082,9.32695,769400
2000-02-01,16.02182,9.90387,9.90387,9.278889999999999,9.42313,1413500
2000-02-02,16.02182,9.90387,9.90387,9.90387,9.90387,0
2000-02-03,16.02182,9.90387,9.90387,9.90387,9.90387,0
2000-02-04,16.02182,9.90387,9.90387,9.90387,9.90387,0
2000-02-07,16.02182,9.90387,9.90387,9.90387,9.90387,0
2000-02-08,16.02182,9.90387,9.90387,9.90387,9.90387,0
2000-02-09,17.11071,10.57697,10.57697,10.57697,10.57697,676900
2000-02-10,18.27736,11.29813,11.29813,11.05776,11.29813,944600
2000-02-11,19.1329,11.826989999999999,12.06736,11.3462,12.06736,2870300
2000-02-14,18.04401,11.153889999999999,11.826989999999999,11.05776,11.826989999999999,987400
2000-02-15,17.03295,10.5289,10.86545,10.38466,10.57697,884400
2000-02-16,17.42181,10.76928,10.86545,10.38466,10.38466,676700
2000-02-17,18.1996,11.25007,11.25007,10.480789999999999,10.480789999999999,1273400
2000-02-18,16.95512,10.480789999999999,11.44237,10.480789999999999,11.44237,1050100
2000-02-21,16.87736,10.432730000000001,10.57697,10.09618,10.38466,780000
2000-02-22,16.02182,9.90387,10.432730000000001,9.90387,10.432730000000001,666200
2000-02-23,15.5552,9.61543,10.09618,9.61543,10.048110000000001,346800
2000-02-24,15.010760000000001,9.278889999999999,9.807739999999999,9.278889999999999,9.807739999999999,314800
2000-02-25,15.010760000000001,9.278889999999999,9.42313,9.03851,9.13464,611400
2000-02-28,15.010760000000001,9.278889999999999,9.278889999999999,9.278889999999999,9.278889999999999,0
2000-02-29,15.010760000000001,9.278889999999999,9.519260000000001,9.13464,9.375060000000001,297300
2000-03-01,15.010760000000001,9.278889999999999,9.61543,9.278889999999999,9.375060000000001,827800
2000-03-02,14.933,9.23082,9.56737,9.13464,9.56737,353900
2000-03-03,14.6219,9.03851,9.375060000000001,8.89427,9.23082,426300
2000-03-06,13.53301,8.36542,8.6539,8.26929,8.6539,399700
2000-03-07,13.53301,8.36542,8.6539,8.26929,8.26929,243600
2000-03-08,13.37749,8.26929,8.55772,8.173110000000001,8.46159,185300
2000-03-09,13.45525,8.31735,8.55772,8.26929,8.50966,228900
2000-03-10,13.45525,8.31735,8.46159,8.22118,8.46159,168400
2000-03-13,12.52195,7.74043,8.12504,7.74043,8.12504,171400
2000-03-14,12.36636,7.644260000000001,7.932739999999999,7.30771,7.30771,391900
2000-03-15,12.13301,7.5000100000000005,7.7885,7.40388,7.644260000000001,223800
2000-03-16,11.89975,7.35582,7.596189999999999,7.06733,7.06733,583200
2000-03-17,12.21085,7.54812,7.692369999999999,7.30771,7.30771,436600
2000-03-20,11.82191,7.30771,7.30771,7.30771,7.30771,34800
2000-03-21,12.36636,7.644260000000001,7.692369999999999,7.06733,7.06733,923800
2000-03-22,11.9775,7.40388,7.596189999999999,7.40388,7.596189999999999,418400
2000-03-23,12.52195,7.74043,7.7885,7.259639999999999,7.259639999999999,1113500
2000-03-24,12.13301,7.5000100000000005,7.74043,7.5000100000000005,7.74043,365300
2000-03-27,11.9775,7.40388,7.5000100000000005,7.2115800000000005,7.40388,276200
2000-03-28,12.13301,7.5000100000000005,7.7885,7.40388,7.40388,463700
2000-03-29,12.36636,7.644260000000001,7.7885,7.5000100000000005,7.644260000000001,229800
2000-03-30,12.444189999999999,7.692369999999999,7.8846300000000005,7.596189999999999,7.74043,514100
2000-03-31,12.75522,7.8846300000000005,7.9808,7.74043,7.83656,619000
2000-04-03,12.75522,7.8846300000000005,7.8846300000000005,7.8846300000000005,7.8846300000000005,0
2000-04-04,12.75522,7.8846300000000005,7.8846300000000005,7.8846300000000005,7.8846300000000005,0
2000-04-05,13.06632,8.07693,8.173110000000001,7.692369999999999,7.7885,559800
2000-04-06,13.06632,8.07693,8.605789999999999,8.07693,8.46159,1155600
2000-04-07,12.988560000000001,8.02887,8.26929,7.9808,8.26929,499800
2000-04-10,12.67746,7.83656,7.9808,7.7885,7.8846300000000005,319300
2000-04-11,12.67746,7.83656,7.8846300000000005,7.7885,7.83656,704700
2000-04-12,12.52195,7.74043,7.932739999999999,7.5000100000000005,7.8846300000000005,758700
2000-04-13,12.21085,7.54812,7.596189999999999,7.5000100000000005,7.596189999999999,330200
2000-04-14,12.13301,7.5000100000000005,7.596189999999999,7.5000100000000005,7.5000100000000005,257200
2000-04-17,11.6664,7.2115800000000005,7.259639999999999,7.06733,7.1154,237500
2000-04-18,11.89975,7.35582,7.5000100000000005,7.2115800000000005,7.30771,232800
2000-04-19,11.6664,7.2115800000000005,7.45195,7.2115800000000005,7.35582,210700
2000-04-20,11.74416,7.259639999999999,7.40388,6.77885,6.77885,444600
2000-04-21,11.6664,7.2115800000000005,7.259639999999999,7.1154,7.259639999999999,251300
2000-04-24,11.433060000000001,7.06733,7.259639999999999,7.06733,7.259639999999999,198800
2000-04-25,11.433060000000001,7.06733,7.06733,6.9230899999999975,6.9230899999999975,134000
2000-04-26,10.88861,6.73079,7.01927,6.73079,6.9230899999999975,208600
2000-04-27,10.655339999999999,6.5865899999999975,6.68272,6.49041,6.49041,326500
2000-04-28,10.88861,6.73079,6.73079,6.39424,6.63466,246900
2000-05-01,10.88861,6.73079,6.73079,6.73079,6.73079,0
2000-05-02,10.422,6.44235,6.5865899999999975,6.44235,6.53848,223000
2000-05-03,10.422,6.44235,6.49041,6.34617,6.34617,223200
2000-05-04,10.88861,6.73079,6.8750300000000015,6.44235,6.44235,480100
2000-05-05,10.88861,6.73079,6.8269600000000015,6.53848,6.8269600000000015,199200
2000-05-08,10.7331,6.63466,6.8269600000000015,6.53848,6.8269600000000015,195000
2000-05-09,10.7331,6.63466,6.63466,6.63466,6.63466,0
2000-05-10,10.81085,6.68272,6.77885,6.63466,6.77885,177300
2000-05-11,10.88861,6.73079,6.73079,6.63466,6.63466,207700
2000-05-12,11.27754,6.9712,7.01927,6.73079,6.73079,313200
2000-05-15,11.3553,7.01927,7.06733,6.9712,7.06733,189600
2000-05-16,11.433060000000001,7.06733,7.06733,6.9230899999999975,7.01927,253600
2000-05-17,11.82191,7.30771,7.30771,7.06733,7.06733,965400
2000-05-18,11.58864,7.1635100000000005,7.40388,7.1635100000000005,7.30771,756800
2000-05-19,11.74416,7.259639999999999,7.40388,7.2115800000000005,7.40388,234800
2000-05-22,11.433060000000001,7.06733,7.2115800000000005,7.01927,7.2115800000000005,239500
2000-05-23,11.199710000000001,6.9230899999999975,7.06733,6.8269600000000015,7.06733,105600
2000-05-24,10.96637,6.77885,6.8750300000000015,6.73079,6.73079,499600
2000-05-25,11.121960000000001,6.8750300000000015,6.8750300000000015,6.63466,6.77885,273400
2000-05-26,11.27754,6.9712,6.9712,6.8269600000000015,6.8269600000000015,284000
2000-05-29,11.27754,6.9712,7.01927,6.9712,6.9712,153500
2000-05-30,11.27754,6.9712,6.9712,6.9712,6.9712,0
2000-05-31,11.3553,7.01927,7.1154,6.9712,7.01927,491200
2000-06-01,11.3553,7.01927,7.2115800000000005,7.01927,7.06733,237100
2000-06-02,11.433060000000001,7.06733,7.1635100000000005,7.01927,7.06733,62700
2000-06-05,11.433060000000001,7.06733,7.1154,7.06733,7.06733,177500
