date,adj_close,close,high,low,open,volume
2000-01-04,8.87,9.2,9.2,9.0,9.1,768000
2000-01-05,9.44,9.8,9.8,9.05,9.05,589000
2000-01-06,10.07,10.45,10.45,10.45,10.45,758900
2000-01-07,10.7,11.1,11.15,10.8,11.15,3759000
2000-01-10,10.6,11.0,11.4,10.5,11.4,1564300
2000-01-11,9.93,10.3,11.0,10.3,10.8,1377900
2000-01-12,10.21,10.6,10.8,10.05,10.05,1175800
2000-01-13,9.97,10.35,10.6,10.3,10.3,567000
2000-01-14,9.73,10.1,10.5,10.1,10.3,850600
2000-01-17,10.12,10.5,10.6,10.2,10.3,941000
2000-01-18,10.26,10.65,11.15,10.5,10.5,1438600
2000-01-19,10.7,11.1,11.2,10.5,10.6,2571600
2000-01-20,10.31,10.7,11.4,10.6,11.2,1103000
2000-01-21,10.07,10.45,10.8,10.35,10.6,870100
2000-01-24,10.36,10.75,10.8,10.5,10.6,929600
2000-01-25,10.7,11.1,11.2,10.8,10.8,1526000
2000-01-26,10.79,11.2,11.65,11.15,11.3,2759300
2000-01-27,11.52,11.95,11.95,11.3,11.3,3472400
2000-01-28,11.37,11.8,12.4,11.5,12.4,2590000
2000-01-31,10.7,11.1,11.35,11.0,11.0,1010000
2000-02-01,10.74,11.15,11.5,11.1,11.2,1503000
2000-02-02,10.74,11.15,11.15,11.15,11.15,0
2000-02-03,10.74,11.15,11.15,11.15,11.15,0
2000-02-04,10.74,11.15,11.15,11.15,11.15,0
2000-02-07,10.74,11.15,11.15,11.15,11.15,0
2000-02-08,10.74,11.15,11.15,11.15,11.15,0
2000-02-09,11.27,11.7,11.8,11.25,11.45,1902000
2000-02-10,12.05,12.5,12.5,11.9,11.9,2867200
2000-02-11,12.86,13.35,13.35,13.35,13.35,1246800
2000-02-14,13.73,14.25,14.25,13.8,14.25,8685300
2000-02-15,13.39,13.9,14.2,13.35,14.2,3982000
2000-02-16,13.97,14.5,14.7,13.9,13.9,4673500
2000-02-17,14.65,15.2,15.3,14.6,14.7,4363800
2000-02-18,13.88,14.4,15.7,14.2,15.5,3349300
2000-02-21,15.8,16.4,16.4,15.8,16.1,7094000
2000-02-22,15.03,15.6,17.0,15.3,17.0,5704300
2000-02-23,14.07,14.6,15.5,14.55,14.55,3068500
2000-02-24,13.44,13.95,14.6,13.6,14.0,3549600
2000-02-25,13.06,13.55,14.1,13.0,14.1,3050200
2000-02-28,13.06,13.55,13.55,13.55,13.55,0
2000-02-29,12.24,12.7,13.75,12.65,13.5,1957000
2000-03-01,13.06,13.55,13.55,12.4,12.95,3587200
2000-03-02,12.19,12.65,13.9,12.65,13.9,2246300
