date,adj_close,close,high,low,open,volume
2000-01-04,4.610519999999998,7.24155,7.24155,6.9557,6.9557,1393400
2000-01-05,4.85318,7.622689999999999,7.7179699999999976,7.24155,7.24155,2293000
2000-01-06,4.94418,7.7656100000000015,7.8132600000000005,7.4321199999999985,7.622689999999999,1431600
2000-01-07,4.94418,7.7656100000000015,8.00382,7.622689999999999,7.7656100000000015,2346300
2000-01-10,4.73185,7.4321199999999985,7.622689999999999,7.3844699999999985,7.622689999999999,1639800
2000-01-11,4.73185,7.4321199999999985,7.622689999999999,7.3844699999999985,7.4321199999999985,1805900
2000-01-12,4.82285,7.575039999999999,7.622689999999999,7.4321199999999985,7.4321199999999985,1278700
2000-01-13,4.91384,7.7179699999999976,7.8132600000000005,7.575039999999999,7.575039999999999,1559100
2000-01-14,4.91384,7.7179699999999976,7.908539999999999,7.670339999999999,7.908539999999999,1079000
2000-01-17,5.18684,8.14675,8.14675,7.622689999999999,7.8132600000000005,2351000
2000-01-18,5.15651,8.099110000000001,8.33731,8.00382,8.19439,1902000
2000-01-19,5.15651,8.099110000000001,8.19439,7.908539999999999,8.099110000000001,1725300
2000-01-20,5.03518,7.908539999999999,8.19439,7.908539999999999,8.19439,636500
2000-01-21,5.09584,8.00382,8.00382,7.8132600000000005,7.908539999999999,1042800
2000-01-24,5.39916,8.48023,8.52788,8.05146,8.099110000000001,2353100
2000-01-25,5.5204900000000015,8.670810000000001,8.7661,8.384960000000001,8.57553,2627200
2000-01-26,5.88448,9.2425,9.2425,8.670810000000001,8.86138,3471700
2000-01-27,6.2788,9.86185,9.86185,9.48072,9.62364,6181100
2000-01-28,6.7034600000000015,10.528830000000001,10.528830000000001,10.100060000000001,10.38591,7636700
2000-01-31,6.3698,10.004769999999999,10.100060000000001,9.718919999999999,10.100060000000001,2767700
2000-02-01,6.79445,10.67176,10.67176,10.100060000000001,10.100060000000001,5435000
2000-02-02,6.79445,10.67176,10.67176,10.67176,10.67176,0
2000-02-03,6.79445,10.67176,10.67176,10.67176,10.67176,0
2000-02-04,6.79445,10.67176,10.67176,10.67176,10.67176,0
2000-02-07,6.79445,10.67176,10.67176,10.67176,10.67176,0
2000-02-08,6.79445,10.67176,10.67176,10.67176,10.67176,0
2000-02-09,7.249439999999999,11.38638,11.38638,11.100530000000001,11.33875,5120300
2000-02-10,7.7347600000000005,12.148660000000001,12.148660000000001,11.67223,12.05337,12446900
2000-02-11,7.5831,11.91044,12.720360000000001,11.57695,12.29159,8688600
2000-02-14,7.15845,11.24347,12.00574,11.24347,11.91044,5552800
2000-02-15,6.88545,10.814680000000001,11.24347,10.528830000000001,10.67176,3514800
2000-02-16,7.09778,11.14818,11.24347,10.76705,10.86233,3492100
2000-02-17,6.88545,10.814680000000001,11.43404,10.814680000000001,10.95762,5768100
2000-02-18,6.824789999999999,10.71941,11.24347,10.57648,10.95762,3267900
2000-02-21,6.88545,10.814680000000001,11.24347,10.76705,10.95762,4601200
2000-02-22,6.5518,10.29063,11.100530000000001,10.100060000000001,10.909980000000001,3566900
2000-02-23,6.5518,10.29063,10.48119,10.19534,10.43356,2774500
2000-02-24,6.58213,10.338280000000001,10.57648,10.29063,10.48119,3461300
2000-02-25,6.43047,10.100060000000001,10.38591,10.100060000000001,10.338280000000001,3727500
2000-02-28,6.43047,10.100060000000001,10.100060000000001,10.100060000000001,10.100060000000001,0
2000-02-29,6.67312,10.48119,10.71941,10.29063,10.38591,2705200
2000-03-01,6.733789999999999,10.57648,10.71941,10.338280000000001,10.71941,2315900
2000-03-02,6.6124600000000004,10.38591,10.67176,10.29063,10.67176,988300
2000-03-03,6.5518,10.29063,10.57648,10.19534,10.48119,962100
2000-03-06,5.97549,9.38544,9.814210000000001,9.29015,9.718919999999999,1758900
2000-03-07,5.76316,9.05195,9.528360000000001,9.05195,9.38544,1698300
2000-03-08,5.7934800000000015,9.09958,9.48072,9.09958,9.33779,1923100
2000-03-09,5.76316,9.05195,9.33779,9.0043,9.147219999999999,2204300
2000-03-10,5.67216,8.90902,9.29015,8.90902,9.05195,1154300
2000-03-13,5.27784,8.28968,9.05195,8.28968,9.05195,1059300
2000-03-14,5.03518,7.908539999999999,8.28968,7.7656100000000015,7.7656100000000015,1686300
2000-03-15,5.15651,8.099110000000001,8.19439,7.908539999999999,7.908539999999999,1682000
2000-03-16,5.2475,8.24203,8.384960000000001,7.575039999999999,7.575039999999999,2624000
2000-03-17,5.30817,8.33731,8.57553,8.099110000000001,8.19439,3118200
2000-03-20,5.12617,8.05146,8.05146,8.05146,8.05146,54000
2000-03-21,5.39916,8.48023,8.48023,7.8132600000000005,7.8132600000000005,2874600
2000-03-22,5.217169999999999,8.19439,8.48023,8.19439,8.28968,1883400
2000-03-23,5.45983,8.57553,8.670810000000001,8.099110000000001,8.099110000000001,2860300
