date,adj_close,close,high,low,open,volume
2000-01-04,5.65581,12.443439999999999,12.443439999999999,11.962539999999999,12.02265,19295400
2000-01-05,5.60117,12.32323,12.56366,12.02265,12.443439999999999,21309600
2000-01-06,5.79242,12.744010000000001,13.10468,12.08276,12.38333,20729700
2000-01-07,5.60117,12.32323,12.62378,12.14287,12.62378,11963100
2000-01-10,5.92903,13.04457,13.04457,12.20299,12.26309,18925200
2000-01-11,5.7651,12.6839,13.52547,12.32323,13.345139999999999,17856700
2000-01-12,5.8470699999999995,12.864230000000001,13.10468,12.38333,12.38333,13409200
2000-01-13,6.20226,13.645710000000001,13.645710000000001,12.804110000000001,13.04457,29881100
2000-01-14,6.39352,14.0665,14.487279999999998,13.52547,13.946279999999998,39912500
2000-01-17,6.5574600000000025,14.427179999999998,14.487279999999998,14.0665,14.30695,19123600
2000-01-18,6.2842400000000005,13.82606,14.367070000000002,13.58559,14.367070000000002,14103500
2000-01-19,6.5574600000000025,14.427179999999998,14.78785,13.58559,13.58559,33196700
2000-01-20,6.44816,14.18671,14.5474,13.82606,14.427179999999998,13581000
2000-01-21,6.8853300000000015,15.14853,15.14853,14.18671,14.30695,63428900
2000-01-24,7.3498100000000015,16.17045,16.17045,15.449110000000001,15.449110000000001,57071800
2000-01-25,7.650360000000001,16.83169,17.192429999999998,15.62945,16.11038,84903500
2000-01-26,8.060189999999999,17.73337,17.97381,16.95199,16.95199,62107800
2000-01-27,7.59576,16.711560000000002,18.51491,16.591260000000002,17.91374,59194600
2000-01-28,8.11487,17.85367,17.85367,16.47096,16.47096,99439300
2000-01-31,8.03289,17.6733,17.91374,17.2525,17.49294,29518100
2000-02-01,8.30614,18.27448,18.39461,17.73337,18.03404,40605100
2000-02-02,8.30614,18.27448,18.27448,18.27448,18.27448,0
2000-02-03,8.30614,18.27448,18.27448,18.27448,18.27448,0
2000-02-04,8.30614,18.27448,18.27448,18.27448,18.27448,0
2000-02-07,8.30614,18.27448,18.27448,18.27448,18.27448,0
2000-02-08,8.30614,18.27448,18.27448,18.27448,18.27448,0
2000-02-09,8.87986,19.53673,19.53673,18.87549,19.41659,48377400
2000-02-10,9.48103,20.859370000000002,20.859370000000002,19.83739,20.1379,95250600
2000-02-11,10.10943,22.24192,22.24192,21.039579999999997,21.64075,77753500
2000-02-14,9.83618,21.64075,22.66273,21.159879999999998,22.00149,57339600
2000-02-15,9.1531,20.1379,21.64075,20.1379,21.340239999999998,39206200
2000-02-16,9.61761,21.159879999999998,21.340239999999998,20.1379,20.1379,37335900
2000-02-17,9.89086,21.76105,22.06155,21.28002,21.460379999999997,40828900
2000-02-18,9.45365,20.799139999999998,22.24192,20.73907,22.06155,42700700
2000-02-21,8.77057,19.29629,20.73907,19.29629,20.679000000000002,25761600
2000-02-22,8.33344,18.33454,19.23622,17.97381,18.63505,31956100
2000-02-23,8.33344,18.33454,18.81542,17.73337,18.51491,17759100
2000-02-24,8.41542,18.51491,18.75535,18.21425,18.33454,24721400
2000-02-25,7.84163,17.2525,18.51491,17.2525,18.51491,17912900
2000-02-28,7.84163,17.2525,17.2525,17.2525,17.2525,0
2000-02-29,7.923610000000001,17.43287,17.91374,17.2525,17.2525,12990400
2000-03-01,8.47003,18.63505,18.63505,17.79344,18.03404,23621200
2000-03-02,8.388119999999999,18.45484,18.93572,17.91374,18.93572,19169800
2000-03-03,8.36074,18.39461,18.93572,18.33454,18.75535,24150400
2000-03-06,7.923610000000001,17.43287,18.21425,17.192429999999998,18.21425,16620100
2000-03-07,7.9782100000000025,17.55301,17.73337,17.132360000000002,17.31257,17415500
2000-03-08,8.00559,17.613229999999994,17.91374,17.31257,17.55301,10825000
2000-03-09,8.30614,18.27448,18.45484,17.6733,17.73337,21345400
2000-03-10,8.060189999999999,17.73337,18.75535,17.49294,18.75535,18544700
2000-03-13,7.5137800000000015,16.53119,17.132360000000002,16.53119,16.591260000000002,6554900
2000-03-14,6.994619999999999,15.38899,16.17045,15.38899,15.38899,23403100
2000-03-15,6.5574600000000025,14.427179999999998,15.74968,14.427179999999998,14.78785,19595400
2000-03-16,6.3662,14.006379999999998,14.126610000000001,13.465370000000002,13.82606,17443400
2000-03-17,6.5574600000000025,14.427179999999998,14.96819,14.006379999999998,14.0665,23244900
2000-03-20,6.3388800000000005,13.946279999999998,13.946279999999998,13.946279999999998,13.946279999999998,440600
2000-03-21,6.776039999999999,14.90809,14.90809,13.465370000000002,13.465370000000002,52309700
2000-03-22,7.04927,15.509210000000001,15.809779999999998,14.727739999999999,15.14853,31631600
2000-03-23,7.54108,16.591260000000002,16.591260000000002,15.809779999999998,15.93002,23465400
2000-03-24,8.00559,17.613229999999994,17.613229999999994,16.350820000000002,16.95199,40909600
2000-03-27,8.552010000000001,18.81542,18.81542,17.73337,17.73337,27130300
2000-03-28,8.66129,19.05585,19.41659,18.27448,19.41659,38413400
2000-03-29,8.47003,18.63505,18.75535,18.21425,18.75535,18454800
2000-03-30,8.71597,19.17615,19.89746,18.51491,18.57498,39059500
2000-03-31,8.68867,19.11608,19.65703,18.75535,18.99579,25529200
2000-04-03,8.68867,19.11608,19.11608,19.11608,19.11608,0
2000-04-04,8.68867,19.11608,19.11608,19.11608,19.11608,0
2000-04-05,9.78157,21.52061,21.52061,20.859370000000002,21.09981,40615900
