date,adj_close,close,high,low,open,volume
2000-01-04,5.98724,13.7179,13.901620000000001,13.53418,13.65666,2951600
2000-01-05,5.96051,13.65666,13.779129999999999,13.47294,13.7179,2185200
2000-01-06,6.25453,14.3303,14.39155,13.65666,13.7179,5807100
2000-01-07,6.28126,14.39155,14.636510000000001,14.085329999999999,14.636510000000001,3811300
2000-01-10,6.70892,15.3714,15.3714,14.39155,14.39155,3466800
2000-01-11,6.70892,15.3714,16.35131,15.3714,16.35131,11352100
2000-01-12,6.84255,15.677589999999999,15.92255,15.00394,15.3714,4604800
2000-01-13,7.29696,16.71871,16.71871,15.92255,16.22876,7098000
2000-01-14,6.94947,15.92255,17.08612,15.677589999999999,16.841179999999998,6478700
2000-01-17,7.32368,16.77995,16.77995,15.92255,15.92255,4772800
2000-01-18,7.21678,16.53501,16.77995,16.22876,16.77995,3177100
2000-01-19,7.16333,16.41254,17.33105,16.41254,16.65748,4538300
2000-01-20,6.92275,15.861320000000001,16.22876,15.3714,15.3714,3001600
2000-01-21,7.00293,16.04504,16.473779999999998,15.92255,15.92255,2192100
2000-01-24,7.4840399999999985,17.14735,17.14735,16.106289999999998,16.41254,5316200
2000-01-25,7.9919,18.31096,18.31096,16.65748,17.08612,8810800
2000-01-26,8.178980000000001,18.7396,19.29087,18.066029999999998,18.31096,9863200
2000-01-27,7.8048199999999985,17.88232,18.98454,17.75986,18.80084,5149500
2000-01-28,7.4840399999999985,17.14735,17.75986,17.14735,17.57599,3592900
2000-01-31,8.07208,18.49466,18.49466,17.39229,17.39229,4610100
2000-02-01,8.6334,19.78075,19.78075,19.29087,19.658279999999998,7009300
2000-02-02,8.6334,19.78075,19.78075,19.78075,19.78075,0
2000-02-03,8.6334,19.78075,19.78075,19.78075,19.78075,0
2000-02-04,8.6334,19.78075,19.78075,19.78075,19.78075,0
2000-02-07,8.6334,19.78075,19.78075,19.78075,19.78075,0
2000-02-08,8.6334,19.78075,19.78075,19.78075,19.78075,0
2000-02-09,9.22144,21.12806,21.12806,21.12806,21.12806,3069000
2000-02-10,9.40852,21.5567,22.597839999999998,19.90321,22.597839999999998,13673900
2000-02-11,10.05001,23.02648,23.02648,21.5567,21.5567,9281000
2000-02-14,10.74496,24.61873,24.61873,23.33265,23.63882000000001,9688000
2000-02-15,11.49335,26.33345,26.33345,26.33345,26.33345,18205800
2000-02-16,12.2952,28.170640000000002,28.170640000000002,27.497059999999998,28.170640000000002,24561700
2000-02-17,12.24175,28.048170000000002,30.13046,27.252129999999998,30.13046,30578900
2000-02-18,11.76061,26.945790000000002,28.783140000000003,26.21098,28.048170000000002,15361800
2000-02-21,11.01222,25.23107000000001,27.5583,25.23107000000001,27.5583,8279100
2000-02-22,10.263819999999999,23.51635,24.86367000000001,23.51635,24.86367000000001,7256300
2000-02-23,10.55788,24.190089999999998,25.04737,22.10781,23.14895,6852600
2000-02-24,10.183639999999999,23.33265,24.9249,23.27142000000001,24.49626,3824500
2000-02-25,9.62233,22.04657000000001,24.00639,22.04657000000001,24.00639,4559900
2000-02-28,9.62233,22.04657000000001,22.04657000000001,22.04657000000001,22.04657000000001,0
2000-02-29,9.328339999999999,21.373,22.90401,20.57679,22.04657000000001,5443100
2000-03-01,9.515419999999999,21.80164,22.47537,20.88312,21.7404,5305400
2000-03-02,9.30162,21.31176,22.29167,21.12806,22.16904,2791200
2000-03-03,9.94311,22.78154,22.78154,21.31176,21.31176,4290400
2000-03-06,11.2261,25.72111,25.96605,23.883760000000002,25.29231,11977300
2000-03-07,10.45097,23.94516,25.47617,23.94516,25.47617,6500400
2000-03-08,9.889660000000001,22.65908,23.883760000000002,22.65908,22.78154,4751400
2000-03-09,10.55788,24.190089999999998,24.190089999999998,22.96525,22.96525,3170900
2000-03-10,10.39752,23.822689999999998,25.65987,23.02648,25.29231,6506500
2000-03-13,9.67578,22.16904,23.14895,22.16904,22.65908,1070400
2000-03-14,9.00756,20.63802,21.18929,20.63802,20.63802,4132800
2000-03-15,8.39279,19.22948,21.43423,19.22948,19.22948,4103500
2000-03-16,7.9919,18.31096,18.9233,17.94356,17.94356,4334800
