date,adj_close,close,high,low,open,volume
2011-05-11,43.3108,58.1,59.1,56.8,58.0,932300
2011-05-12,41.7453,56.0,58.0,56.0,57.6,980600
2011-05-13,44.6525,59.9,59.9,56.3,56.3,820000
2011-05-16,47.3362,63.5,63.9,61.0999,61.9,3049000
2011-05-17,45.8453,61.5,63.4,61.2,63.4,1421600
2011-05-18,45.5471,61.0999,62.4,60.3,61.2,1022600
2011-05-19,44.7271,60.0,62.4,60.0,62.0,797900
2011-05-20,43.6835,58.6,60.8,58.4,60.1,761200
2011-05-23,42.8635,57.5,59.4,57.1,58.0,379000
2011-05-24,43.758,58.7,58.8,57.1,57.5,424100
2011-05-25,45.398,60.9,61.4,59.8,60.5,952300
2011-05-26,45.1743,60.6,62.1,60.4001,61.4,1023700
2011-05-27,45.6216,61.2,62.6,60.6,60.9,758000
2011-05-30,48.7525,65.4,65.4,61.6,61.7,1651500
2011-05-31,49.9453,67.0,68.0,65.4,66.4,1948700
2011-06-01,50.31800000000001,67.5,68.4,66.1,67.0,1369100
2011-06-02,50.9889,68.4,68.6,66.4999,67.0,1051000
2011-06-03,52.1816,70.0,72.0,68.0,68.9,1199000
2011-06-07,52.1816,70.0,70.6,68.5,70.0,805300
2011-06-08,50.0944,67.2001,70.4999,67.2001,69.9,623600
2011-06-09,50.0198,67.1,68.8,66.0,66.0,683500
2011-06-10,48.5289,65.0999,68.0,65.0999,68.0,596300
2011-06-13,48.5289,65.0999,67.0,65.0999,67.0,393700
2011-06-14,48.9016,65.6,66.0,65.2,65.2,226700
2011-06-15,48.678,65.3,66.4,65.3,66.4,239300
2011-06-16,49.2744,66.1,68.4,65.0999,65.3,739100
2011-06-17,49.9453,67.0,68.3,66.2,66.4999,950200
2011-06-20,47.038,63.1,68.5,63.1,68.3,872500
2011-06-21,47.858,64.2,64.4,60.5,63.5,821000
2011-06-22,48.7525,65.4,67.3,65.2,67.2001,628900
2011-06-23,48.7525,65.4,67.0,65.0,67.0,274000
2011-06-24,48.0071,64.4,65.5,63.3,65.5,446200
2011-06-27,47.5598,63.8,65.0,63.0,64.0,233000
2011-06-28,47.6343,63.9,64.9,63.1,64.5,238300
2011-06-29,47.1871,63.3,64.5,63.3,64.5,269800
2011-06-30,47.7834,64.1,64.5,63.1,64.0,338000
2011-07-01,48.0071,64.4,65.0999,64.2,64.9,309700
2011-07-04,47.038,63.1,65.0,63.0,65.0,338000
2011-07-05,47.4107,63.6,64.3,63.1,63.2,271900
2011-07-06,50.6907,68.0,68.0,64.0,64.0,1899300
2011-07-07,53.6725,72.0,72.5,68.5,69.5,2845300
2011-07-08,52.1816,70.0,72.5,69.6,72.5,1337600
2011-07-11,51.958,69.7,70.9,68.2,70.2,852500
2011-07-12,50.7652,68.1,70.2,68.0,69.7,592100
2011-07-13,52.4053,70.3,71.4,68.7,69.2,1144400
2011-07-14,52.0326,69.8,71.6,68.0,70.0,1226300
2011-07-15,52.0326,69.8,70.8,68.4,70.0,916600
2011-07-18,49.9453,67.0,70.0,67.0,69.8,654100
2011-07-19,49.9453,67.0,67.4,65.7,67.0,831500
2011-07-20,50.31800000000001,67.5,69.0,67.2001,69.0,901900
2011-07-21,50.824,65.0,68.0,65.0,68.0,1376400
2011-07-22,54.3425,69.5,69.5,65.5,66.1,1775400
2011-07-25,55.5936,71.1,73.3001,70.9,70.9,4958900
2011-07-26,57.3138,73.3001,75.6,71.5,72.0,4503200
2011-07-27,60.9888,78.0,78.0,73.4,74.6,5374600
2011-07-28,59.6595,76.3,82.5,76.0,78.0,6383600
2011-07-29,57.1574,73.1,77.5,73.0,75.7,3500500
2011-08-01,55.9064,71.5,75.0,71.4,75.0,2629000
2011-08-02,57.2356,73.2,74.5,71.5,71.5,2609100
2011-08-03,58.7995,75.2,75.7,72.0,72.0,2830600
2011-08-04,55.2808,70.7,77.0,70.7,75.7,2191200
2011-08-05,51.4495,65.8001,66.8,65.8001,65.8001,2505100
2011-08-08,47.8527,61.2,65.8001,61.2,65.5,2694100
2011-08-09,47.8527,61.2,62.0,57.0,57.0,2391700
2011-08-10,50.824,65.0,65.0,63.6,64.2,1934000
2011-08-11,49.2602,63.0,65.0,61.0999,61.0999,1494000
2011-08-12,50.0421,64.0,66.6,63.6,65.0,2015900
2011-08-15,50.6676,64.8,66.0,64.5,66.0,1020500
2011-08-16,49.7293,63.6,65.7,62.5,65.5,1254600
2011-08-17,50.0421,64.0,65.6,63.8,65.0,1285100
2011-08-18,48.4782,62.0,63.4,62.0,63.2,893500
2011-08-19,45.1161,57.7,59.6,57.7,58.0,1275600
2011-08-22,45.1942,57.8,60.3,56.1,57.7,1165400
2011-08-23,48.3219,61.8001,61.8001,58.5,59.9,1204200
2011-08-24,50.0421,64.0,65.6,63.5,63.9,2087300
2011-08-25,49.6511,63.5,66.3,63.0,66.0,1239900
