date,adj_close,close,high,low,open,volume
2003-12-26,28.1732,42.1275,42.1275,42.1275,42.1275,699900
2003-12-29,30.1331,45.0582,45.0582,45.0582,45.0582,9857100
2003-12-30,31.5418,47.1645,47.1645,45.3329,46.2486,125591600
2003-12-31,30.9293,46.2486,46.7066,45.7908,46.2486,31105500
2004-01-02,33.073,49.4541,49.4541,46.7066,46.7066,89694100
2004-01-05,33.6854,50.3698,50.8278,48.9961,49.912,45201100
2004-01-06,32.7667,48.9961,50.3698,48.5383,50.3698,28626900
2004-01-07,32.4605,48.5383,50.3698,48.5383,49.4541,29844500
2004-01-08,32.7667,48.9961,49.4541,48.0803,48.5383,21637100
2004-01-09,32.4605,48.5383,49.4541,48.5383,49.4541,14554600
2004-01-12,32.4605,48.5383,48.9961,48.0803,48.5383,7041400
2004-01-13,32.1542,48.0803,48.9961,48.0803,48.0803,10578600
2004-01-14,32.4605,48.5383,48.9961,48.0803,48.0803,11349400
2004-01-15,32.1542,48.0803,48.9961,48.0803,48.9961,8670900
2004-01-16,32.7667,48.9961,48.9961,48.0803,48.0803,12281500
2004-01-27,32.4605,48.5383,49.4541,48.5383,48.9961,13920100
2004-01-28,32.1542,48.0803,48.9961,48.0803,48.5383,6746100
2004-01-29,31.2356,46.7066,48.0803,46.7066,48.0803,17925800
2004-01-30,31.84800000000001,47.6224,47.6224,46.7066,46.7066,14343100
2004-02-02,31.5418,47.1645,48.0803,47.1645,47.6224,9335500
2004-02-03,31.2356,46.7066,47.6224,46.7066,46.7066,6833100
2004-02-04,31.5418,47.1645,47.6224,46.7066,47.1645,6452300
2004-02-05,31.5418,47.1645,47.6224,46.7066,47.1645,5186100
2004-02-06,32.1542,48.0803,48.5383,47.1645,47.1645,15265800
2004-02-09,31.5418,47.1645,48.5383,47.1645,48.0803,8129500
2004-02-10,32.1542,48.0803,48.0803,47.1645,47.1645,15439700
2004-02-11,31.84800000000001,47.6224,48.5383,47.6224,48.5383,14436400
2004-02-12,31.84800000000001,47.6224,48.5383,47.6224,48.0803,15822600
2004-02-13,32.1542,48.0803,48.0803,47.6224,47.6224,6867700
2004-02-16,33.073,49.4541,49.4541,48.0803,48.5383,22388100
2004-02-17,33.6854,50.3698,51.2856,49.912,49.912,39547800
2004-02-18,32.7667,48.9961,50.3698,48.9961,50.3698,18674500
2004-02-19,32.7667,48.9961,49.4541,48.5383,48.9961,11798000
2004-02-20,32.4605,48.5383,49.912,48.5383,49.4541,13027900
2004-02-23,32.7667,48.9961,48.9961,48.0803,48.5383,7446700
2004-02-24,32.1542,48.0803,48.9961,48.0803,48.5383,8926300
2004-02-25,32.7667,48.9961,48.9961,48.0803,48.0803,12404100
2004-02-26,33.073,49.4541,49.912,48.9961,48.9961,17504200
2004-02-27,33.073,49.4541,49.912,48.9961,49.4541,13156700
2004-03-01,33.3792,49.912,50.3698,49.4541,49.4541,17563500
2004-03-02,33.6854,50.3698,50.8278,49.912,49.912,22015700
2004-03-03,33.3792,49.912,50.8278,49.912,50.3698,13098900
2004-03-04,35.2166,52.6594,53.1173,50.3698,50.3698,52531200
2004-03-05,34.6041,51.7436,53.1173,51.2856,52.6594,26316800
2004-03-08,35.5228,53.1173,54.0331,51.7436,52.2015,30062100
2004-03-09,35.829,53.5753,54.0331,52.6594,53.1173,17034700
2004-03-10,35.2166,52.6594,53.5753,52.6594,53.5753,8277200
2004-03-11,35.2166,52.6594,53.1173,51.2856,52.2015,9534500
2004-03-12,34.9103,52.2015,52.6594,51.7436,51.7436,6936500
2004-03-15,34.2978,51.2856,53.5753,51.2856,52.6594,13006500
2004-03-16,33.9916,50.8278,52.2015,49.912,51.2856,21070400
2004-03-17,33.3792,49.912,51.2856,49.912,50.3698,15916500
2004-03-18,34.6041,51.7436,52.2015,48.9961,49.4541,28521900
2004-03-19,34.9103,52.2015,52.6594,51.2856,51.2856,11364100
2004-03-22,32.7667,48.9961,48.9961,48.9961,48.9961,2356100
2004-03-23,31.84800000000001,47.6224,48.5383,45.7908,45.7908,30927200
2004-03-24,32.4605,48.5383,48.5383,47.1645,47.6224,12135000
2004-03-25,32.4605,48.5383,48.9961,48.0803,48.5383,11887200
2004-03-26,32.7667,48.9961,49.4541,48.0803,48.5383,9213900
2004-03-29,33.9916,50.8278,50.8278,49.4541,49.4541,13761300
2004-03-30,33.9916,50.8278,51.7436,49.912,50.8278,9058600
2004-03-31,33.6854,50.3698,51.2856,50.3698,50.8278,7250500
2004-04-01,33.9916,50.8278,50.8278,49.912,50.3698,8458200
2004-04-02,34.2978,51.2856,51.2856,50.8278,51.2856,7397500
2004-04-05,34.9103,52.2015,52.6594,51.2856,51.7436,11617100
2004-04-06,34.2978,51.2856,52.2015,49.912,51.7436,9937700
2004-04-07,33.9916,50.8278,51.2856,50.3698,50.3698,5137400
2004-04-08,34.6041,51.7436,51.7436,50.3698,50.8278,5450000
2004-04-09,34.2978,51.2856,52.2015,50.8278,51.2856,4914200
2004-04-12,34.2978,51.2856,52.2015,51.2856,51.2856,4008400
2004-04-13,34.9103,52.2015,52.2015,51.2856,51.7436,4984400
2004-04-14,34.9103,52.2015,52.2015,51.7436,52.2015,8080300
2004-04-15,34.2978,51.2856,52.6594,51.2856,52.2015,11400800
2004-04-16,33.6854,50.3698,51.7436,50.3698,51.2856,5334800
2004-04-19,33.6854,50.3698,50.8278,49.912,50.8278,4784500
2004-04-20,34.2978,51.2856,51.7436,50.3698,50.3698,9011200
2004-04-21,33.9916,50.8278,51.7436,50.3698,51.2856,6566600
2004-04-22,33.9916,50.8278,51.7436,50.3698,51.7436,4968800
2004-04-23,34.6041,51.7436,51.7436,50.8278,51.2856,6230700
2004-04-26,34.2978,51.2856,51.2856,50.8278,51.2856,4032600
2004-04-27,34.2978,51.2856,51.2856,50.8278,51.2856,4584300
2004-04-28,33.6854,50.3698,51.2856,50.3698,51.2856,5505100
2004-04-29,33.3792,49.912,50.3698,49.4541,49.912,9869000
