date,adj_close,close,high,low,open,volume
2000-01-04,18.2023,30.1807,30.2768,28.835,29.7962,7682300
2000-01-05,17.7965,29.5079,29.9885,28.835,29.9885,3341800
2000-01-06,17.7965,29.5079,31.1419,29.5079,29.7001,7792600
2000-01-07,19.0138,31.5263,31.5263,31.5263,31.5263,3932700
2000-01-10,19.9993,33.1603,33.6409,32.1991,33.6409,11615900
2000-01-11,18.8399,31.238000000000003,32.9681,31.238000000000003,32.6797,6256400
2000-01-12,18.724,31.0457,32.1031,30.7574,31.238000000000003,3918300
2000-01-13,19.5935,32.4875,33.1603,31.5263,31.5263,8210400
2000-01-14,19.1298,31.7186,33.1603,31.4302,32.5837,3439100
2000-01-17,18.9559,31.4302,32.1991,31.238000000000003,31.3342,3478000
2000-01-18,19.1298,31.7186,32.7758,31.7186,32.0069,5926700
2000-01-19,18.8979,31.3342,32.2952,31.3342,31.8147,2921800
2000-01-20,18.8979,31.3342,32.2952,31.238000000000003,31.3342,3679200
2000-01-21,18.9559,31.4302,31.7186,31.3342,31.7186,1985100
2000-01-24,19.9993,33.1603,33.1603,31.5263,31.5263,5362000
2000-01-25,19.2457,31.9108,32.6797,31.8147,32.6797,3718700
2000-01-26,19.2457,31.9108,32.5837,31.9108,32.3914,3687500
2000-01-27,19.4196,32.1991,33.2564,32.0069,32.5837,8254300
2000-01-28,20.1732,33.4486,33.4486,32.2952,32.3914,8806000
2000-01-31,19.5356,32.3914,33.4486,32.1991,33.1603,3974700
2000-02-01,19.5935,32.4875,33.3526,32.3914,32.7758,4273500
2000-02-02,17.8451,29.5885,29.5885,29.5885,29.5885,0
2000-02-03,17.8451,29.5885,29.5885,29.5885,29.5885,0
2000-02-04,17.8451,29.5885,29.5885,29.5885,29.5885,0
2000-02-07,17.8451,29.5885,29.5885,29.5885,29.5885,0
2000-02-08,17.8451,29.5885,29.5885,29.5885,29.5885,0
2000-02-09,19.6515,32.5837,33.3526,32.4875,32.6797,3962200
2000-02-10,20.1732,33.4486,33.8332,32.5837,33.0642,6661200
2000-02-11,19.7674,32.7758,34.4098,32.7758,33.9292,7089100
