date,adj_close,close,high,low,open,volume
2000-01-04,12.5312,6.2656,6.3142,5.87705,5.9256,131700
2000-01-05,12.5312,6.2656,6.4113,6.1199,6.4113,166700
2000-01-06,13.4055,6.70275,6.70275,6.4113,6.50845,285600
2000-01-07,14.2798,7.1399,7.1399,7.1399,7.1399,365000
2000-01-10,15.2512,7.6256,7.6256,7.6256,7.6256,677800
2000-01-11,15.2512,7.6256,8.1113,7.2856,8.1113,1657500
2000-01-12,16.2226,8.1113,8.1113,7.7713,8.1113,1081000
2000-01-13,16.6112,8.3056,8.54845,8.15985,8.35415,985600
2000-01-14,16.8054,8.4027,8.64555,8.1113,8.64555,581100
2000-01-17,18.6511,9.32555,9.32555,8.83985,9.03415,1481800
2000-01-18,19.5254,9.7627,9.9084,9.4227,9.7141,2409900
2000-01-19,18.6511,9.32555,9.66555,9.277000000000001,9.66555,1022900
2000-01-20,18.2626,9.1313,9.4227,8.69415,9.4227,867400
2000-01-21,17.9711,8.98555,8.98555,8.597000000000001,8.937000000000003,631400
2000-01-24,19.1368,9.5684,9.5684,9.17985,9.5684,989200
2000-01-25,20.3997,10.19985,10.19985,9.81125,10.19985,1899200
2000-01-26,20.9825,10.49125,10.5884,10.19985,10.5884,1575300
2000-01-27,20.9825,10.49125,10.97695,10.19985,10.19985,1309000
2000-01-28,20.9825,10.49125,10.78265,10.29695,10.68555,918800
2000-01-31,20.5939,10.29695,10.68555,10.2484,10.53985,1078800
2000-02-01,20.5939,10.29695,10.3941,10.00555,10.34555,1106400
2000-02-02,20.5939,10.29695,10.29695,10.29695,10.29695,0
2000-02-03,20.5939,10.29695,10.29695,10.29695,10.29695,0
2000-02-04,20.5939,10.29695,10.29695,10.29695,10.29695,0
2000-02-07,20.5939,10.29695,10.29695,10.29695,10.29695,0
2000-02-08,20.5939,10.29695,10.29695,10.29695,10.29695,0
2000-02-09,20.1082,10.0541,10.49125,10.00555,10.49125,850300
2000-02-10,20.3997,10.19985,10.29695,10.0541,10.0541,914000
2000-02-11,21.7596,10.8798,10.8798,10.3941,10.3941,1104500
2000-02-14,23.2167,11.60835,11.60835,11.17125,11.60835,1523800
2000-02-15,21.8568,10.9284,12.0455,10.83125,12.0455,1696300
2000-02-16,22.4396,11.2198,11.4141,10.53985,10.53985,1122600
2000-02-17,23.9939,11.99695,11.99695,11.99695,11.99695,915900
2000-02-18,25.6453,12.82265,12.82265,12.0941,12.82265,3728400
2000-02-21,29.1424,14.5712,14.5712,14.5712,14.5712,1067500
2000-02-22,31.0852,15.5426,15.5426,14.76545,15.5426,10401500
2000-02-23,28.9481,14.47405,16.2226,14.47405,16.2226,4415800
2000-02-24,30.8909,15.44545,15.44545,14.0855,14.0855,4826300
2000-02-25,31.4738,15.7369,16.514,15.0569,16.41685,7656000
2000-02-28,31.4738,15.7369,15.7369,15.7369,15.7369,0
2000-02-29,29.3367,14.66835,16.41685,14.66835,16.12545,3037200
2000-03-01,29.5309,14.76545,15.3483,14.0855,14.0855,2735900
2000-03-02,29.9195,14.95975,15.3483,14.5712,15.0569,1715000
2000-03-03,31.8623,15.93115,15.93115,15.15405,15.15405,1445500
2000-03-06,34.9708,17.4854,18.1654,16.9997,18.1654,7208000
2000-03-07,32.6395,16.31975,17.29115,16.31975,17.194000000000006,2652600
2000-03-08,33.8051,16.90255,16.9997,16.12545,16.12545,1588400
2000-03-09,36.1365,18.06825,18.06825,16.9997,17.194000000000006,3205100
2000-03-10,38.6622,19.3311,19.3311,18.74825,19.3311,4160100
2000-03-13,37.6908,18.8454,19.42825,18.06825,19.3311,4835500
2000-03-14,40.2165,20.10825,20.10825,18.55395,18.55395,2437000
2000-03-15,42.9364,21.4682,21.4682,20.39965,21.4682,2700500
2000-03-16,41.7707,20.88535,21.4682,20.0111,21.27395,4016400
2000-03-17,39.0508,19.5254,22.24535,19.42825,20.78825,4607800
2000-03-20,37.6908,18.8454,18.8454,18.8454,18.8454,101100
2000-03-21,40.2165,20.10825,20.10825,18.26255,18.26255,2955400
2000-03-22,42.5479,21.27395,21.37105,19.62255,20.78825,4018300
2000-03-23,42.1593,21.07965,22.05105,20.9825,21.4682,4725900
2000-03-24,40.7993,20.39965,20.9825,20.39965,20.4968,1297500
2000-03-27,40.7993,20.39965,20.9825,19.0397,19.23395,4824000
2000-03-28,40.7993,20.39965,21.27395,20.39965,20.39965,2766600
2000-03-29,42.7421,21.37105,21.4682,20.59395,20.59395,2965400
2000-03-30,42.7421,21.37105,21.9539,21.37105,21.9539,3227200
2000-03-31,40.7993,20.39965,21.4682,20.39965,20.59395,2140100
2000-04-03,40.7993,20.39965,20.39965,20.39965,20.39965,0
2000-04-04,40.7993,20.39965,20.39965,20.39965,20.39965,0
2000-04-05,42.3536,21.1768,21.37105,20.6911,21.37105,817800
2000-04-06,42.7421,21.37105,21.56535,20.39965,21.37105,1560000
2000-04-07,42.9364,21.4682,21.8568,21.07965,21.8568,823500
2000-04-10,48.9592,24.4796,24.4796,23.70245,24.4796,4655000
2000-04-11,49.3478,24.6739,25.9367,24.2853,24.9653,4033700
2000-04-12,47.5992,23.7996,25.06245,23.7996,24.6739,2019200
2000-04-13,50.902,25.451,25.451,23.7996,23.7996,2971400
2000-04-14,52.8448,26.4224,27.19955,25.74245,26.03385,5691500
2000-04-17,49.542,24.771,25.9367,24.771,25.9367,3929300
2000-04-18,49.7363,24.86815,25.74245,23.5082,25.451,5395500
2000-04-19,53.0391,26.51955,26.51955,25.2567,25.2567,5328800
2000-04-20,54.3991,27.19955,28.36525,26.6167,27.19955,7884300
2000-04-21,55.3705,27.68525,28.2681,26.9081,27.19955,6535000
2000-04-24,52.8448,26.4224,27.68525,26.22815,27.68525,3196800
