date,adj_close,close,high,low,open,volume
2000-01-04,4.47187,8.49732,8.72452,8.451880000000001,8.5882,1468500
2000-01-05,4.78275,9.08804,9.08804,8.451880000000001,8.49732,2514900
2000-01-06,4.85449,9.22436,9.45156,9.0426,9.17892,3382500
2000-01-07,4.92623,9.36068,9.54245,9.269810000000001,9.269810000000001,2695900
2000-01-10,4.95014,9.40612,9.58789,9.40612,9.45156,2081100
2000-01-11,4.97406,9.45156,9.7242,9.45156,9.54245,2594400
2000-01-12,5.165369999999999,9.81509,10.04229,9.45156,9.45156,3727000
2000-01-13,5.52407,10.49669,10.49669,9.951410000000001,10.17861,8296100
2000-01-14,5.165369999999999,9.81509,10.81477,9.769639999999999,10.81477,6871500
2000-01-17,5.30885,10.08772,10.13317,9.81509,9.86053,2974500
2000-01-18,5.38059,10.22405,10.36036,9.996839999999999,10.17861,1821700
2000-01-19,5.40451,10.26949,10.40581,10.13317,10.22405,2586200
2000-01-20,5.2132,9.90597,10.36036,9.81509,10.26949,2419500
2000-01-21,5.18928,9.86053,9.996839999999999,9.81509,9.90597,945600
2000-01-24,5.42842,10.31493,10.31493,9.951410000000001,9.951410000000001,1947200
2000-01-25,5.64364,10.723889999999999,10.723889999999999,10.17861,10.36036,5426500
2000-01-26,6.0262400000000005,11.45089,11.45089,11.45089,11.45089,4795000
2000-01-27,6.16976,11.7236,12.13251,11.6327,12.13251,12939700
2000-01-28,6.0980300000000005,11.5873,11.81451,11.269160000000001,11.81451,5533900
2000-01-31,5.9306,11.269160000000001,11.541789999999999,11.17828,11.31462,2558900
2000-02-01,6.05019,11.49639,11.5873,11.36006,11.45089,4422400
2000-02-02,6.05019,11.49639,11.49639,11.49639,11.49639,0
2000-02-03,6.05019,11.49639,11.49639,11.49639,11.49639,0
2000-02-04,6.05019,11.49639,11.49639,11.49639,11.49639,0
2000-02-07,6.05019,11.49639,11.49639,11.49639,11.49639,0
2000-02-08,6.05019,11.49639,11.49639,11.49639,11.49639,0
2000-02-09,6.121919999999999,11.6327,11.7236,11.541789999999999,11.6327,3315000
2000-02-10,6.52842,12.40512,12.40512,11.996210000000001,11.996210000000001,10861400
2000-02-11,6.50453,12.35972,12.723230000000001,12.223419999999999,12.67784,9268000
2000-02-14,6.36107,12.08712,12.26881,11.9053,12.26881,3868600
2000-02-15,6.16976,11.7236,12.223419999999999,11.6327,12.13251,2543200
2000-02-16,6.45669,12.26881,12.45063,11.9053,11.9053,6721200
2000-02-17,6.74367,12.81414,13.086739999999999,12.632439999999999,12.723230000000001,13969200
2000-02-18,6.48064,12.31432,12.99595,12.26881,12.99595,7702200
2000-02-21,7.030660000000001,13.35946,13.995579999999999,13.26855,13.63207,19025400
2000-02-22,6.6719399999999975,12.67784,13.722970000000002,12.45063,13.63207,8119600
2000-02-23,6.24149,11.859910000000001,12.67784,11.859910000000001,12.67784,4102100
2000-02-24,6.07408,11.541789999999999,12.08712,11.45089,11.9053,4417300
2000-02-25,5.66756,10.76933,11.49639,10.76933,11.45089,4012000
2000-02-28,5.66756,10.76933,10.76933,10.76933,10.76933,0
2000-02-29,5.59581,10.633,10.99652,10.633,10.90564,1971000
2000-03-01,5.88277,11.17828,11.269160000000001,10.86021,10.86021,6800600
2000-03-02,5.66756,10.76933,11.17828,10.723889999999999,11.17828,2673300
2000-03-03,5.69147,10.81477,11.04197,10.723889999999999,10.76933,1459200
2000-03-06,5.50016,10.45125,10.90564,10.36036,10.90564,2811800
2000-03-07,5.45233,10.36036,10.67844,10.26949,10.67844,1569900
2000-03-08,5.47625,10.40581,10.633,10.26949,10.26949,1455100
2000-03-09,5.59581,10.633,10.723889999999999,10.45125,10.54213,1730400
2000-03-10,5.40451,10.26949,10.81477,10.26949,10.723889999999999,1717600
2000-03-13,5.0458,9.58789,10.26949,9.58789,10.26949,1986200
2000-03-14,4.95014,9.40612,9.58789,9.31524,9.58789,1650000
2000-03-15,4.92623,9.36068,9.67876,9.22436,9.45156,2011700
2000-03-16,4.99797,9.497,9.54245,9.08804,9.08804,1921000
2000-03-17,4.97406,9.45156,9.63332,9.31524,9.45156,1915400
2000-03-20,4.80666,9.13348,9.13348,9.13348,9.13348,313600
2000-03-21,5.11754,9.7242,9.769639999999999,8.8154,8.8154,5813900
2000-03-22,5.0458,9.58789,9.81509,9.45156,9.63332,3383800
2000-03-23,5.261019999999999,9.996839999999999,10.22405,9.63332,9.63332,4899400
2000-03-24,5.2132,9.90597,10.08772,9.7242,10.08772,2918500
2000-03-27,5.30885,10.08772,10.17861,9.90597,9.90597,2232900
2000-03-28,5.40451,10.26949,10.45125,10.08772,10.45125,1866500
2000-03-29,5.35668,10.17861,10.49669,10.17861,10.26949,2555000
2000-03-30,5.40451,10.26949,10.54213,10.26949,10.26949,3206600
2000-03-31,5.40451,10.26949,10.40581,10.04229,10.36036,1576100
2000-04-03,5.40451,10.26949,10.26949,10.26949,10.26949,0
2000-04-04,5.40451,10.26949,10.26949,10.26949,10.26949,0
2000-04-05,5.35668,10.17861,10.26949,9.996839999999999,10.08772,1474700
2000-04-06,5.47625,10.40581,10.49669,10.22405,10.26949,1997100
2000-04-07,5.6197300000000014,10.67844,11.13285,10.54213,10.54213,9477800
2000-04-10,5.47625,10.40581,10.45125,10.26949,10.40581,2203300
2000-04-11,5.54799,10.54213,10.723889999999999,10.40581,10.40581,3195500
2000-04-12,5.50016,10.45125,10.76933,10.36036,10.58757,2181300
2000-04-13,5.35668,10.17861,10.36036,10.08772,10.31493,1496300
2000-04-14,5.28494,10.04229,10.26949,10.04229,10.13317,1036500
2000-04-17,5.02189,9.54245,9.67876,9.40612,9.58789,1546100
2000-04-18,5.14145,9.769639999999999,10.04229,9.67876,9.7242,2118300
2000-04-19,5.165369999999999,9.81509,9.996839999999999,9.63332,9.86053,1485400
2000-04-20,5.30885,10.08772,10.26949,9.81509,9.951410000000001,3172300
2000-04-21,5.30885,10.08772,10.31493,9.996839999999999,10.17861,2576400
2000-04-24,5.2371099999999995,9.951410000000001,10.17861,9.67876,10.17861,1176800
2000-04-25,5.14145,9.769639999999999,9.81509,9.54245,9.81509,1291200
2000-04-26,5.02189,9.54245,10.13317,9.45156,9.90597,4436300
2000-04-27,5.02189,9.54245,9.7242,9.36068,9.63332,1300200
2000-04-28,5.11754,9.7242,9.7242,9.36068,9.63332,1578800
2000-05-01,5.11754,9.7242,9.7242,9.7242,9.7242,0
2000-05-02,4.78275,9.08804,9.45156,9.08804,9.45156,1537300
2000-05-03,4.44796,8.451880000000001,8.451880000000001,8.451880000000001,8.451880000000001,1832700
2000-05-04,4.25665,8.08836,8.5882,7.9520300000000015,7.9520300000000015,6847500
2000-05-05,4.44796,8.451880000000001,8.451880000000001,8.08836,8.1338,1918200
2000-05-08,4.47187,8.49732,8.5882,8.31555,8.451880000000001,1817700
2000-05-09,4.47187,8.49732,8.49732,8.49732,8.49732,0
2000-05-10,4.40013,8.361,8.542760000000001,8.361,8.542760000000001,1680700
2000-05-11,4.2805599999999995,8.1338,8.361,8.08836,8.361,1883900
2000-05-12,4.2805599999999995,8.1338,8.361,8.1338,8.27012,7281600
2000-05-15,4.25665,8.08836,8.17924,8.042910000000001,8.1338,3304500
2000-05-16,3.9696800000000003,7.5430800000000024,8.08836,7.5430800000000024,8.08836,4991000
2000-05-17,4.1849,7.9520300000000015,7.9520300000000015,7.3613100000000005,7.5430800000000024,6271800
2000-05-18,4.3523,8.27012,8.361,7.9520300000000015,7.99747,5240500
2000-05-19,4.32839,8.224680000000001,8.27012,8.08836,8.17924,1704400
2000-05-22,4.42404,8.40644,8.95171,8.31555,8.95171,5139100
2000-05-23,4.304469999999999,8.17924,8.361,8.08836,8.361,1792000
2000-05-24,4.25665,8.08836,8.17924,7.99747,8.08836,1422100
2000-05-25,4.25665,8.08836,8.224680000000001,7.9520300000000015,8.17924,1441100
2000-05-26,4.2805599999999995,8.1338,8.17924,7.9520300000000015,7.99747,1364100
2000-05-29,4.2805599999999995,8.1338,8.17924,8.08836,8.17924,687900
2000-05-30,4.2805599999999995,8.1338,8.1338,8.1338,8.1338,0
2000-05-31,4.42404,8.40644,8.542760000000001,8.361,8.361,2476600
2000-06-01,4.3523,8.27012,8.49732,8.17924,8.361,1189200
2000-06-02,4.3523,8.27012,8.361,8.27012,8.27012,828400
2000-06-05,4.32839,8.224680000000001,8.361,8.17924,8.31555,1185500
2000-06-06,4.32839,8.224680000000001,8.224680000000001,8.224680000000001,8.224680000000001,0
2000-06-07,4.3523,8.27012,8.27012,8.1338,8.17924,840100
2000-06-08,4.3762099999999995,8.31555,8.361,8.17924,8.27012,1115400
2000-06-09,4.47187,8.49732,8.542760000000001,8.27012,8.361,2803700
2000-06-12,4.40013,8.361,9.08804,8.361,9.08804,7630800
2000-06-13,4.304469999999999,8.17924,8.361,8.17924,8.361,1716800
2000-06-14,4.3523,8.27012,8.451880000000001,8.17924,8.17924,1473700
2000-06-15,4.3762099999999995,8.31555,8.361,8.224680000000001,8.361,728900
2000-06-16,4.32839,8.224680000000001,8.361,8.17924,8.27012,493800
2000-06-19,4.32839,8.224680000000001,8.224680000000001,8.1338,8.17924,599600
2000-06-20,4.2805599999999995,8.1338,8.27012,8.08836,8.224680000000001,747100
2000-06-21,4.304469999999999,8.17924,8.224680000000001,8.08836,8.224680000000001,646100
2000-06-22,4.304469999999999,8.17924,8.27012,8.1338,8.17924,976400
2000-06-23,4.304469999999999,8.17924,8.27012,8.1338,8.224680000000001,815900
2000-06-26,4.32839,8.224680000000001,8.451880000000001,8.17924,8.27012,2171600
2000-06-27,4.3523,8.27012,8.40644,8.224680000000001,8.40644,908500
2000-06-28,4.23273,8.042910000000001,8.27012,7.99747,8.27012,1082900
2000-06-29,4.208819999999999,7.99747,8.1338,7.9520300000000015,8.042910000000001,739000
2000-06-30,4.25665,8.08836,8.1338,7.81572,8.1338,978000
2000-07-03,4.3523,8.27012,8.361,8.08836,8.1338,1895400
2000-07-04,4.25665,8.08836,8.361,8.08836,8.361,1700400
2000-07-05,4.2805599999999995,8.1338,8.17924,7.99747,7.99747,2375300
2000-07-06,4.23273,8.042910000000001,8.17924,7.99747,8.17924,1155500
2000-07-07,4.1849,7.9520300000000015,8.27012,7.9520300000000015,8.042910000000001,2881900
2000-07-10,4.16099,7.9066,8.08836,7.9066,7.9520300000000015,2652800
2000-07-11,4.0679300000000005,7.35468,7.5457,7.163639999999999,7.49794,1534500
2000-07-12,3.93586,7.115889999999999,7.4024300000000025,7.06813,7.35468,1433600
2000-07-13,3.90944,7.06813,7.163639999999999,6.97262,7.115889999999999,1776400
2000-07-14,4.04151,7.30692,7.30692,7.06813,7.06813,4013600
2000-07-17,4.12076,7.450189999999999,7.49794,7.2591600000000005,7.30692,3204000
2000-07-18,4.0679300000000005,7.35468,7.49794,7.2591600000000005,7.450189999999999,1058200
2000-07-19,4.0679300000000005,7.35468,7.49794,7.2591600000000005,7.450189999999999,1058200
2000-07-20,3.9622699999999997,7.163639999999999,7.30692,7.163639999999999,7.163639999999999,957300
2000-07-21,3.9622699999999997,7.163639999999999,7.211410000000001,7.06813,7.163639999999999,936900
2000-07-24,3.9622699999999997,7.163639999999999,7.211410000000001,7.115889999999999,7.163639999999999,505800
2000-07-25,3.8830199999999997,7.02037,7.163639999999999,6.97262,7.06813,650700
2000-07-26,3.8830199999999997,7.02037,7.115889999999999,6.73382,7.02037,2053900
2000-07-27,3.77737,6.8293399999999975,7.02037,6.68607,6.8293399999999975,660700
2000-07-28,3.85661,6.97262,6.97262,6.78158,6.8293399999999975,1753300
2000-07-31,4.12076,7.450189999999999,7.450189999999999,7.115889999999999,7.211410000000001,4012100
2000-08-01,3.98869,7.211410000000001,7.450189999999999,7.163639999999999,7.450189999999999,1408400
2000-08-02,3.98869,7.211410000000001,7.2591600000000005,7.06813,7.115889999999999,1180400
2000-08-03,3.93586,7.115889999999999,7.211410000000001,7.06813,7.211410000000001,630800
2000-08-04,3.90944,7.06813,7.163639999999999,6.97262,7.163639999999999,1258100
2000-08-07,3.8830199999999997,7.02037,7.115889999999999,6.97262,7.06813,626700
2000-08-08,3.85661,6.97262,7.06813,6.8771,7.02037,593900
2000-08-09,3.90944,7.06813,7.115889999999999,6.97262,6.97262,785400
2000-08-10,3.93586,7.115889999999999,7.35468,7.115889999999999,7.115889999999999,4274300
2000-08-11,3.9622699999999997,7.163639999999999,7.211410000000001,7.06813,7.115889999999999,1106000
2000-08-14,3.98869,7.211410000000001,7.35468,7.163639999999999,7.163639999999999,1990900
2000-08-15,3.98869,7.211410000000001,7.35468,7.163639999999999,7.30692,1733500
2000-08-16,3.98869,7.211410000000001,7.30692,7.163639999999999,7.2591600000000005,741500
2000-08-17,3.9622699999999997,7.163639999999999,7.211410000000001,7.06813,7.211410000000001,797200
2000-08-18,4.0151,7.2591600000000005,7.30692,7.115889999999999,7.211410000000001,1773900
2000-08-21,4.0151,7.2591600000000005,7.2591600000000005,7.163639999999999,7.2591600000000005,1362300
2000-08-22,3.98869,7.211410000000001,7.30692,7.115889999999999,7.30692,1031400
2000-08-23,3.98869,7.211410000000001,7.211410000000001,7.211410000000001,7.211410000000001,0
2000-08-24,3.9622699999999997,7.163639999999999,7.2591600000000005,7.115889999999999,7.163639999999999,2198700
2000-08-25,3.93586,7.115889999999999,7.30692,7.06813,7.2591600000000005,1928300
2000-08-28,3.93586,7.115889999999999,7.115889999999999,6.9248600000000025,7.115889999999999,1613900
2000-08-29,3.9622699999999997,7.163639999999999,7.2591600000000005,6.9248600000000025,7.163639999999999,2675800
2000-08-30,3.75095,6.78158,7.2591600000000005,6.68607,7.2591600000000005,4007600
2000-08-31,3.72453,6.73382,6.8771,6.590560000000001,6.68607,2812500
2000-09-01,3.64529,6.590560000000001,6.8293399999999975,6.590560000000001,6.68607,2071800
2000-09-04,3.85661,6.97262,6.97262,6.8771,6.8771,1411000
2000-09-05,3.8830199999999997,7.02037,7.211410000000001,6.97262,7.163639999999999,2059800
2000-09-06,3.72453,6.73382,7.163639999999999,6.68607,7.163639999999999,1152300
2000-09-07,3.75095,6.78158,6.78158,6.68607,6.68607,860300
2000-09-08,3.75095,6.78158,6.8771,6.68607,6.78158,499400
2000-09-11,3.72453,6.73382,6.8293399999999975,6.73382,6.78158,558700
2000-09-12,3.72453,6.73382,6.73382,6.73382,6.73382,0
2000-09-13,3.72453,6.73382,6.8293399999999975,6.68607,6.68607,596900
2000-09-14,3.69812,6.68607,6.8293399999999975,6.68607,6.73382,826100
2000-09-15,3.6717,6.6383100000000015,6.73382,6.590560000000001,6.68607,1359900
2000-09-18,3.40755,6.1607400000000005,6.44728,6.06522,6.30401,2088700
2000-09-19,3.16981,5.73091,6.11297,5.73091,5.92195,1636900
2000-09-20,3.27548,5.92195,6.01746,5.73091,5.82644,1469400
2000-09-21,3.4868,6.30401,6.30401,5.92195,6.06522,3417600
2000-09-22,3.4603800000000002,6.25625,6.49503,6.2085,6.49503,2413400
2000-09-25,3.5396300000000003,6.39952,6.49503,6.30401,6.39952,1203800
2000-09-26,3.59246,6.49503,6.590560000000001,6.35177,6.590560000000001,1480800
2000-09-27,3.64529,6.590560000000001,6.590560000000001,6.49503,6.590560000000001,1393900
2000-09-28,3.64529,6.590560000000001,6.68607,6.44728,6.6383100000000015,1355000
2000-09-29,3.56604,6.44728,6.590560000000001,6.39952,6.49503,939700
2000-10-02,3.5132199999999996,6.35177,6.49503,6.2085,6.30401,1017700
2000-10-03,3.4868,6.30401,6.35177,5.92195,5.92195,1743900
2000-10-04,3.38113,6.11297,6.11297,6.11297,6.11297,78200
2000-10-05,3.40755,6.1607400000000005,6.2085,5.92195,5.92195,2925600
2000-10-06,3.64529,6.590560000000001,6.590560000000001,6.2085,6.25625,2282000
2000-10-09,3.85661,6.97262,7.35468,6.73382,6.97262,4228500
2000-10-10,3.85661,6.97262,6.97262,6.97262,6.97262,0
2000-10-11,3.75095,6.78158,6.97262,6.78158,6.97262,1174500
2000-10-12,3.83019,6.9248600000000025,7.211410000000001,6.78158,6.78158,3206600
2000-10-13,3.83019,6.9248600000000025,6.9248600000000025,6.5428,6.8771,2189600
2000-10-16,3.83019,6.9248600000000025,6.9248600000000025,6.9248600000000025,6.9248600000000025,0
2000-10-17,3.75095,6.78158,6.8771,6.5428,6.68607,1704900
2000-10-18,3.64529,6.590560000000001,6.78158,6.590560000000001,6.68607,1378800
2000-10-19,3.40755,6.1607400000000005,6.590560000000001,6.1607400000000005,6.49503,2501600
2000-10-20,3.64529,6.590560000000001,6.590560000000001,6.39952,6.590560000000001,2751100
2000-10-23,3.75095,6.78158,6.78158,6.44728,6.6383100000000015,1136700
2000-10-24,3.75095,6.78158,6.8293399999999975,6.6383100000000015,6.78158,1193800
2000-10-25,3.69812,6.68607,6.78158,6.68607,6.68607,946700
2000-10-26,3.80378,6.8771,7.02037,6.68607,6.68607,3257100
2000-10-27,3.80378,6.8771,6.8771,6.8771,6.8771,0
2000-10-30,3.59246,6.49503,6.49503,6.49503,6.49503,38200
2000-10-31,3.4868,6.30401,6.44728,6.30401,6.30401,1020500
2000-11-01,3.38113,6.11297,6.39952,6.11297,6.30401,925300
2000-11-02,3.38113,6.11297,6.2085,5.9697,5.9697,960200
2000-11-03,3.4868,6.30401,6.30401,6.11297,6.30401,1177800
2000-11-06,3.4339699999999995,6.2085,6.2085,6.01746,6.06522,655000
2000-11-07,3.4603800000000002,6.25625,6.25625,6.06522,6.06522,585100
2000-11-08,3.56604,6.44728,6.49503,6.25625,6.30401,1133300
2000-11-09,3.5132199999999996,6.35177,6.44728,6.25625,6.44728,624500
