date,adj_close,close,high,low,open,volume
2000-01-04,8.41078,11.28266,11.28266,10.74752,11.015080000000001,16252500
2000-01-05,8.942689999999997,11.996189999999999,12.04081,11.3719,11.3719,28320200
2000-01-06,8.776480000000001,11.77322,12.48675,11.63937,12.21916,22577600
2000-01-07,8.743219999999999,11.72861,12.04081,11.4164,11.86234,10660900
2000-01-10,9.04239,12.12993,12.17455,11.86234,12.04081,14001700
2000-01-11,8.87617,11.90696,12.62049,11.86234,12.48675,15339300
2000-01-12,8.80974,11.817839999999999,12.04081,11.59487,12.04081,9848300
2000-01-13,8.64352,11.59487,11.996189999999999,11.59487,11.59487,7450300
2000-01-14,8.70996,11.68399,11.95158,11.59487,11.68399,10061300
2000-01-17,8.90943,11.95158,11.95158,11.63937,11.68399,9594600
2000-01-18,9.14217,12.26378,12.44213,12.12993,12.12993,17174700
2000-01-19,9.2086,12.3529,12.75433,12.3084,12.44213,19106500
2000-01-20,8.87617,11.90696,12.93269,11.817839999999999,12.62049,22978200
2000-01-21,8.942689999999997,11.996189999999999,12.04081,11.63937,11.86234,9423000
2000-01-24,9.24186,12.39752,12.39752,11.86234,12.08543,8710500
2000-01-25,9.17543,12.3084,12.62049,12.17455,12.48675,10282000
2000-01-26,9.17543,12.3084,12.531369999999999,12.12993,12.531369999999999,11051500
2000-01-27,9.4746,12.709719999999999,13.02192,12.39752,12.39752,26467500
2000-01-28,9.37482,12.57587,13.02192,12.48675,12.93269,12846100
2000-01-31,9.10891,12.21916,12.531369999999999,12.17455,12.3084,5802200
2000-02-01,9.27512,12.44213,12.57587,12.21916,12.3084,10600100
2000-02-02,9.27512,12.44213,12.44213,12.44213,12.44213,0
2000-02-03,9.27512,12.44213,12.44213,12.44213,12.44213,0
2000-02-04,9.27512,12.44213,12.44213,12.44213,12.44213,0
2000-02-07,9.27512,12.44213,12.44213,12.44213,12.44213,0
2000-02-08,9.27512,12.44213,12.44213,12.44213,12.44213,0
2000-02-09,9.30838,12.48675,12.709719999999999,12.44213,12.57587,10332200
2000-02-10,9.93998,13.334010000000001,13.334010000000001,12.48675,12.62049,30724600
2000-02-11,9.973239999999999,13.37863,14.09215,13.334010000000001,13.824570000000001,35022400
2000-02-14,9.90681,13.28951,13.824570000000001,13.11104,13.37863,21697600
2000-02-15,9.74051,13.066419999999999,13.46786,12.84357,13.200270000000002,9966800
2000-02-16,9.87355,13.24489,13.55698,13.200270000000002,13.200270000000002,15375300
2000-02-17,10.30567,13.824570000000001,13.824570000000001,13.37863,13.46786,24230500
2000-02-18,9.773769999999999,13.11104,14.27051,13.11104,14.09215,25294500
2000-02-21,10.039760000000001,13.46786,14.181389999999999,13.46786,13.73545,26494700
2000-02-22,9.50786,12.75433,13.73545,12.57587,13.55698,12765900
2000-02-23,9.27512,12.44213,13.11104,12.3084,12.75433,9395200
2000-02-24,8.942689999999997,11.996189999999999,12.75433,11.95158,12.57587,8460800
2000-02-25,8.44405,11.32728,12.08543,11.19347,11.996189999999999,7998700
2000-02-28,8.44405,11.32728,11.32728,11.32728,11.32728,0
2000-02-29,8.44405,11.32728,11.68399,11.14887,11.68399,4924300
2000-03-01,8.90943,11.95158,11.95158,11.4164,11.59487,10161000
2000-03-02,8.61026,11.55025,11.95158,11.4164,11.86234,4553600
2000-03-03,9.17543,12.3084,12.3084,11.59487,11.86234,11430000
2000-03-06,8.6767,11.63937,12.26378,11.3719,12.26378,5031500
