date,adj_close,close,high,low,open,volume
2000-01-04,6.51093,10.51351,11.02295,10.51351,10.88401,516300
2000-01-05,6.65435,10.74509,10.8377,10.51351,10.51351,468700
2000-01-06,6.8551100000000025,11.06926,11.11558,10.8377,10.88401,922200
2000-01-07,6.82643,11.02295,11.30083,10.93032,11.11558,790200
2000-01-10,6.82643,11.02295,11.30083,10.93032,11.02295,621000
2000-01-11,6.6830300000000005,10.7914,11.2082,10.74509,11.02295,792100
2000-01-12,6.7117,10.8377,11.02295,10.8377,10.8377,392500
2000-01-13,6.883789999999999,11.11558,11.11558,10.8377,11.02295,841100
2000-01-14,6.99852,11.30083,11.393460000000001,11.11558,11.393460000000001,1472500
2000-01-17,7.28533,11.76397,11.856589999999999,11.25452,11.393460000000001,1721300
2000-01-18,7.113239999999999,11.486089999999999,12.08827,11.486089999999999,11.856589999999999,1963200
2000-01-19,7.170610000000001,11.578710000000001,11.90302,11.486089999999999,11.486089999999999,1122600
2000-01-20,7.0272,11.34715,11.856589999999999,11.34715,11.856589999999999,729800
2000-01-21,7.113239999999999,11.486089999999999,11.578710000000001,11.393460000000001,11.53251,615800
2000-01-24,7.6009,12.27352,12.27352,11.486089999999999,11.486089999999999,1979900
2000-01-25,7.88771,12.73666,13.10717,12.27352,12.412460000000001,3396500
2000-01-26,7.88771,12.73666,13.10717,12.73666,12.73666,1717100
2000-01-27,8.08848,13.06085,13.24611,12.73666,12.96823,2056700
2000-01-28,7.94508,12.82929,13.24611,12.782969999999999,13.153479999999998,1137700
2000-01-31,7.94508,12.82929,13.153479999999998,12.782969999999999,12.92191,654900
2000-02-01,8.08848,13.06085,13.52399,12.92191,13.52399,1011700
2000-02-02,8.08848,13.06085,13.06085,13.06085,13.06085,0
2000-02-03,8.08848,13.06085,13.06085,13.06085,13.06085,0
2000-02-04,8.08848,13.06085,13.06085,13.06085,13.06085,0
2000-02-07,8.08848,13.06085,13.06085,13.06085,13.06085,0
2000-02-08,8.08848,13.06085,13.06085,13.06085,13.06085,0
2000-02-09,8.31794,13.43136,13.52399,13.06085,13.153479999999998,1517400
2000-02-10,8.89157,14.357629999999999,14.357629999999999,14.357629999999999,14.357629999999999,699600
2000-02-11,9.4652,15.28391,15.28391,15.28391,15.28391,678500
2000-02-14,10.096260000000001,16.30291,16.30291,16.30291,16.30291,1277900
2000-02-15,10.78462,17.41444,17.41444,17.41444,17.41444,3911600
2000-02-16,11.53041,18.6187,18.6187,17.692320000000006,18.6187,20331900
2000-02-17,12.3335,19.91548,19.91548,19.91548,19.91548,3124100
2000-02-18,13.19395,21.304879999999997,21.304879999999997,21.304879999999997,21.304879999999997,3105500
2000-02-21,15.087,24.36168,24.36168,23.7133,24.36168,21928200
2000-02-22,14.05446,22.6944,24.91745,22.6944,24.91745,8781400
2000-02-23,13.07922,21.119629999999997,21.119629999999997,21.119629999999997,21.119629999999997,5391600
2000-02-24,12.62031,20.378610000000002,21.95338,20.0081,20.0081,12102000
2000-02-25,11.75986,18.98921,20.378610000000002,18.98921,20.378610000000002,4735100
2000-02-28,11.75986,18.98921,18.98921,18.98921,18.98921,0
2000-02-29,10.956710000000001,17.692320000000006,19.45234,17.692320000000006,19.35971,2423400
2000-03-01,11.7025,18.89658,18.89658,17.13656,17.692320000000006,4355400
2000-03-02,11.87459,19.17446,20.0081,19.08183,20.0081,7320300
2000-03-03,11.93195,19.26709,19.91548,19.17446,19.17446,4442000
2000-03-06,10.727260000000001,17.32181,18.89658,17.22918,18.89658,3677000
2000-03-07,10.61253,17.13656,17.78495,16.67342,17.32181,3233100
2000-03-08,11.30096,18.24819,18.24819,17.13656,17.13656,1924600
2000-03-09,12.04668,19.45234,19.45234,19.45234,19.45234,1535100
2000-03-10,12.84977,20.74912,20.74912,20.74912,20.74912,1793900
2000-03-13,13.652920000000002,22.04601,22.13864,19.35971,22.13864,15142700
2000-03-14,12.73504,20.56387,22.04601,20.56387,22.04601,10000300
2000-03-15,11.87459,19.17446,20.378610000000002,19.17446,19.17446,3827600
2000-03-16,11.35825,18.34071,18.52596,17.877570000000006,17.877570000000006,3021400
2000-03-17,12.10404,19.544970000000006,19.544970000000006,18.062829999999998,18.89658,6255900
2000-03-20,12.90713,20.84175,20.84175,18.89658,18.89658,7850200
2000-03-21,13.76764,22.23126,22.23126,22.23126,22.23126,1555600
2000-03-22,14.68546,23.7133,23.7133,23.7133,23.7133,4182000
2000-03-23,15.6607,25.28806,25.28806,25.28806,25.28806,5525800
2000-03-24,15.259089999999999,24.63957000000001,26.95535,24.63957000000001,26.95535,25155900
2000-03-27,16.29169,26.306959999999997,26.306959999999997,23.62067,24.63957000000001,21288300
2000-03-28,15.775429999999998,25.47332,27.32586,25.28806,26.58485,13849200
2000-03-29,15.31645,24.73219,25.7512,24.54694,24.82482000000001,6469000
2000-03-30,14.513370000000002,23.43541,25.47332,23.06491,24.17643,8876300
2000-03-31,14.742820000000002,23.80592,24.36168,22.87965,22.87965,5598900
2000-04-03,14.742820000000002,23.80592,23.80592,23.80592,23.80592,0
2000-04-04,14.742820000000002,23.80592,23.80592,23.80592,23.80592,0
2000-04-05,14.742820000000002,23.80592,25.01008,23.43541,25.01008,5897200
2000-04-06,14.34128,23.157529999999998,24.36168,23.157529999999998,23.43541,4737000
2000-04-07,14.398639999999999,23.25016,23.7133,23.157529999999998,23.62067,2730100
2000-04-10,15.60334,25.195439999999998,25.195439999999998,23.89855,23.89855,13487900
2000-04-11,14.972270000000002,24.17643,25.84383,24.08381,25.47332,10454300
2000-04-12,14.456,23.34279,24.63957000000001,23.34279,24.08381,5032800
2000-04-13,14.34128,23.157529999999998,23.80592,22.6944,23.157529999999998,4356800
2000-04-14,14.05446,22.6944,23.62067,22.6944,23.157529999999998,3220100
2000-04-17,13.07922,21.119629999999997,22.23126,20.84175,21.119629999999997,2283100
2000-04-18,13.19395,21.304879999999997,22.04601,21.304879999999997,22.04601,2968400
2000-04-19,13.25131,21.39751,21.95338,21.304879999999997,21.76813,1873800
2000-04-20,13.423470000000002,21.6755,21.76813,21.304879999999997,21.58277,1899700
2000-04-21,13.25131,21.39751,22.23126,21.39751,21.6755,2409200
2000-04-24,12.3335,19.91548,21.76813,19.91548,21.76813,2535100
2000-04-25,11.64507,18.80384,19.730220000000006,18.52596,19.17446,2365900
2000-04-26,10.84199,17.50706,19.35971,17.50706,19.17446,2170200
2000-04-27,10.210989999999999,16.48817,17.50706,16.30291,16.85867,2355400
2000-04-28,10.55517,17.04393,17.32181,16.48817,16.67342,2095700
2000-05-01,10.55517,17.04393,17.04393,17.04393,17.04393,0
2000-05-02,10.15363,16.39554,17.50706,16.39554,17.50706,1307600
2000-05-03,9.4652,15.28391,16.39554,15.28391,15.9324,1299000
2000-05-04,9.52257,15.376529999999999,15.74715,14.820770000000001,14.820770000000001,1930700
2000-05-05,10.15363,16.39554,16.39554,15.469270000000002,15.469270000000002,1200600
2000-05-08,10.89935,17.59969,18.6187,17.59969,17.59969,5086000
2000-05-09,10.89935,17.59969,17.59969,17.59969,17.59969,0
2000-05-10,10.38308,16.76605,17.59969,16.67342,17.59969,2260300
2000-05-11,10.0389,16.210279999999994,16.85867,15.83978,15.83978,1185200
2000-05-12,10.727260000000001,17.32181,17.32181,16.39554,16.48817,1921000
2000-05-15,11.47298,18.52596,18.52596,17.59969,18.24819,4112900
2000-05-16,12.27613,19.82285,19.82285,19.45234,19.45234,4074400
2000-05-17,12.62031,20.378610000000002,21.119629999999997,20.0081,21.119629999999997,12296800
2000-05-18,12.3335,19.91548,20.193360000000002,19.45234,20.193360000000002,3290100
2000-05-19,12.44822,20.10073,20.471239999999998,19.6376,20.10073,3449700
2000-05-22,11.81723,19.08183,20.193360000000002,18.98921,20.0081,2110600
2000-05-23,11.24353,18.15545,19.45234,17.78495,19.08183,2325300
2000-05-24,11.24353,18.15545,18.433329999999998,17.32181,17.32181,1152600
2000-05-25,10.956710000000001,17.692320000000006,18.71122,17.692320000000006,18.6187,1195600
2000-05-26,11.186169999999999,18.062829999999998,18.15545,17.692320000000006,17.692320000000006,1047700
2000-05-29,11.41562,18.433329999999998,18.89658,18.062829999999998,18.24819,1644400
2000-05-30,11.41562,18.433329999999998,18.433329999999998,18.433329999999998,18.433329999999998,0
2000-05-31,11.64507,18.80384,18.98921,18.6187,18.89658,1721500
2000-06-01,11.071439999999999,17.877570000000006,18.71122,17.59969,18.71122,949800
2000-06-02,11.186169999999999,18.062829999999998,18.24819,17.877570000000006,18.24819,1187600
