date,adj_close,close,high,low,open,volume
2007-10-02,78.39,96.0,99.5,80.6,90.0,6415000
2007-10-03,79.21,97.0,99.8,95.9,96.0,3234000
2007-10-04,77.82,95.3,97.0,94.0,97.0,1373000
2007-10-05,81.66,100.0,103.0,93.5,95.3,1939000
2007-10-08,78.8,96.5,102.5,95.0,102.0,1215000
2007-10-09,76.27,93.4,94.9,91.5,94.5,966000
2007-10-11,76.6,93.8,95.0,91.6,93.4,876000
2007-10-12,77.17,94.5,98.5,93.0,93.9,791000
2007-10-15,76.11,93.2,94.9,92.2,94.9,373000
2007-10-16,75.53,92.5,93.5,92.0,93.0,271000
2007-10-17,76.43,93.6,94.9,92.5,92.5,370000
2007-10-18,81.66,100.0,100.0,92.6,93.9,2306000
2007-10-19,87.37,107.0,107.0,99.0,102.0,2657000
2007-10-22,93.09,114.0,114.0,105.0,106.0,2163000
2007-10-23,95.13,116.5,121.5,114.5,119.0,2813000
2007-10-24,101.26,124.0,124.5,112.0,116.5,2340000
2007-10-25,99.62,122.0,131.5,119.5,122.0,2560000
2007-10-26,97.99,120.0,126.0,119.0,122.0,1281000
2007-10-29,95.54,117.0,122.5,116.5,122.0,700000
2007-10-30,97.99,120.0,122.0,116.0,117.0,698000
2007-10-31,94.32,115.5,120.5,114.0,120.0,723000
2007-11-01,94.72,116.0,121.0,115.0,118.0,753000
2007-11-02,90.64,111.0,114.0,110.0,111.0,430000
2007-11-05,89.01,109.0,113.0,104.0,111.5,633000
2007-11-06,91.46,112.0,112.0,106.0,109.0,503000
2007-11-07,91.46,112.0,114.5,110.0,111.5,390000
2007-11-08,85.33,104.5,110.0,104.5,110.0,465000
2007-11-09,82.48,101.0,104.0,97.6,101.0,439000
2007-11-12,80.43,98.5,100.0,97.2,97.7,312000
2007-11-13,81.25,99.5,102.0,98.0,102.0,297000
2007-11-14,81.66,100.0,103.5,100.0,103.5,356000
2007-11-15,80.92,99.1,101.0,98.5,100.0,135000
2007-11-16,77.74,95.2,98.5,93.6,98.5,583000
2007-11-19,77.9,95.4,97.9,94.0,95.2,343000
2007-11-20,74.72,91.5,92.3,90.0,92.1,800000
2007-11-21,77.0,94.3,95.5,91.5,91.5,399000
2007-11-22,75.86,92.9,94.5,91.0,93.4,358000
2007-11-23,73.33,89.8,93.9,89.2,93.0,349000
2007-11-26,75.21,92.1,92.3,89.9,90.0,257000
2007-11-27,74.88,91.7,91.9,89.1,90.5,180000
2007-11-28,74.64,91.4,93.0,90.0,93.0,146000
2007-11-29,75.04,91.9,93.3,90.5,92.0,135000
2007-11-30,75.13,92.0,92.7,91.0,92.7,131000
2007-12-03,75.94,93.0,93.5,92.0,92.0,109000
2007-12-04,78.15,95.7,96.0,92.8,93.0,164000
2007-12-05,78.96,96.7,96.7,93.8,95.6,241000
2007-12-06,80.27,98.3,100.5,97.0,97.4,480000
2007-12-07,85.74,105.0,105.0,99.8,99.8,713000
2007-12-10,80.84,99.0,104.0,98.5,103.0,459000
2007-12-11,81.66,100.0,100.0,97.3,100.0,191000
2007-12-12,83.29,102.0,103.0,98.0,98.0,165000
2007-12-13,83.7,102.5,108.0,100.0,104.0,627000
2007-12-14,82.07,100.5,103.0,98.1,102.5,405000
2007-12-17,76.35,93.5,100.5,93.5,100.0,251000
2007-12-18,77.58,95.0,98.1,89.0,90.0,425000
2007-12-19,79.94,97.9,98.0,95.0,95.0,283000
2007-12-20,77.33,94.7,98.9,94.0,97.9,110000
2007-12-21,75.86,92.9,94.7,91.4,94.7,238000
2007-12-24,76.11,93.2,95.0,92.9,94.5,248000
2007-12-25,76.76,94.0,94.9,92.8,94.0,234000
2007-12-26,75.62,92.6,94.0,91.2,94.0,245000
2007-12-27,76.02,93.1,94.9,91.5,92.0,308000
2007-12-28,76.76,94.0,94.1,92.0,92.5,386000
2007-12-31,76.43,93.6,94.1,92.8,94.0,271000
2008-01-02,77.49,94.9,96.3,92.6,93.9,282000
2008-01-03,76.76,94.0,94.4,92.6,92.6,161000
2008-01-04,80.84,99.0,99.1,95.0,95.0,615000
2008-01-07,77.74,95.2,97.2,94.0,97.2,301000
2008-01-08,77.98,95.5,97.0,93.5,95.2,193000
2008-01-09,77.66,95.1,96.0,93.3,94.5,182000
2008-01-10,78.8,96.5,96.6,95.2,96.5,152000
2008-01-11,77.58,95.0,96.5,95.0,96.5,135000
2008-01-14,77.58,95.0,97.0,94.6,97.0,110000
2008-01-15,77.98,95.5,96.8,95.2,95.5,245000
2008-01-16,75.86,92.9,95.0,92.6,94.5,200000
2008-01-17,70.55,86.4,94.3,86.4,92.0,606000
2008-01-18,65.65,80.4,81.8,80.4,80.4,1089000
2008-01-21,63.86,78.2,80.4,76.8,78.0,660000
2008-01-22,59.45,72.8,75.0,72.8,75.0,501000
2008-01-23,55.36,67.8,72.0,67.8,72.0,790000
2008-01-24,54.47,66.7,69.7,65.0,65.0,628000
2008-01-25,57.41,70.3,70.5,67.0,69.0,427000
2008-01-28,53.4,65.4,68.3,65.4,66.2,556000
2008-01-29,54.55,66.8,67.0,64.2,66.0,190000
2008-01-30,55.36,67.8,69.2,67.0,67.1,282000
2008-01-31,53.98,66.1,68.1,66.0,67.8,186000
2008-02-01,54.47,66.7,67.5,66.1,67.0,278000
2008-02-12,50.95,62.4,64.8,62.1,62.1,414000
2008-02-13,50.71,62.1,63.8,62.0,63.8,261000
2008-02-14,53.32,65.3,65.8,63.0,63.0,422000
2008-02-15,52.51,64.3,64.8,63.2,64.1,279000
2008-02-18,56.18,68.8,68.8,64.3,64.3,1318000
2008-02-19,59.12,72.4,73.5,71.0,71.7,1176000
2008-02-20,57.41,70.3,74.9,70.3,72.0,905000
2008-02-21,61.24,75.0,75.2,71.1,71.7,820000
2008-02-22,60.67,74.3,74.3,72.5,73.5,367000
2008-02-25,61.24,75.0,76.9,74.3,75.0,564000
2008-02-26,59.77,73.2,75.8,73.0,75.0,594000
2008-02-27,59.61,73.0,74.5,72.8,74.3,339000
2008-02-29,60.26,73.8,74.5,72.0,72.6,271000
2008-03-03,59.45,72.8,73.5,72.0,73.0,228000
2008-03-04,61.98,75.9,76.0,72.4,72.8,415000
2008-03-05,61.41,75.2,77.0,74.3,76.8,306000
2008-03-06,61.65,75.5,76.4,75.3,76.4,486000
2008-03-07,60.1,73.6,75.7,73.6,75.3,353000
2008-03-10,61.82,75.7,76.4,74.0,74.1,1119000
2008-03-11,60.35,73.9,75.5,73.4,75.5,645000
2008-03-12,60.43,74.0,75.4,74.0,74.7,326000
2008-03-13,58.88,72.1,74.0,72.1,74.0,163000
2008-03-14,57.08,69.9,73.7,69.6,72.5,244000
2008-03-17,55.53,68.0,68.7,66.0,66.0,192000
2008-03-18,56.1,68.7,69.0,68.0,68.2,177000
2008-03-19,55.77,68.3,70.0,68.3,70.0,179000
2008-03-20,57.0,69.8,70.3,68.5,70.3,189000
2008-03-21,60.02,73.5,73.5,70.0,70.8,374000
2008-03-24,62.47,76.5,78.4,75.8,78.2,790000
2008-03-25,63.29,77.5,77.8,75.5,76.5,498000
2008-03-26,61.57,75.4,78.0,75.1,77.9,302000
2008-03-27,61.9,75.8,77.5,75.7,77.5,353000
2008-03-28,61.9,75.8,77.5,75.5,76.0,426000
2008-03-31,59.61,73.0,76.0,73.0,76.0,525000
2008-04-01,59.12,72.4,74.4,72.0,74.4,269000
2008-04-02,60.43,74.0,74.5,71.8,73.0,650000
2008-04-03,59.77,73.2,74.0,72.7,74.0,161000
2008-04-07,59.86,73.3,73.5,72.5,72.6,422000
2008-04-08,62.22,76.2,77.6,72.7,73.0,982000
2008-04-09,61.24,75.0,76.5,75.0,76.3,397000
2008-04-10,62.22,76.2,76.2,74.8,74.8,411000
2008-04-11,62.47,76.5,76.5,75.5,76.4,460000
2008-04-14,64.51,79.0,79.5,76.0,76.3,1145000
2008-04-15,69.0,84.5,84.5,80.0,80.0,1578000
2008-04-16,70.23,86.0,86.0,83.4,86.0,1253000
2008-04-17,68.59,84.0,87.0,84.0,86.0,720000
2008-04-18,69.08,84.6,86.3,83.5,83.5,554000
2008-04-21,69.16,84.7,85.0,84.0,84.6,370000
2008-04-22,67.78,83.0,84.7,82.5,84.7,518000
2008-04-23,66.96,82.0,84.0,81.8,83.0,730000
2008-04-24,68.51,83.9,84.7,81.5,82.0,425000
2008-04-25,68.35,83.7,84.9,83.0,84.0,353000
2008-04-28,70.31,86.1,86.3,84.0,84.7,1275000
2008-04-29,67.53,82.7,85.1,82.0,85.1,928000
2008-04-30,67.45,82.6,83.5,82.0,82.7,451000
2008-05-02,68.02,83.3,84.6,83.0,83.1,412000
2008-05-05,68.02,83.3,84.5,83.3,84.0,380000
2008-05-06,67.78,83.0,84.0,82.0,84.0,209000
2008-05-07,68.35,83.7,84.3,83.4,83.4,298000
2008-05-08,67.21,82.3,83.7,81.7,83.7,373000
2008-05-09,64.51,79.0,82.5,78.8,82.0,909000
2008-05-12,63.94,78.3,79.0,78.0,78.6,352000
2008-05-13,64.51,79.0,79.8,78.8,79.5,223000
2008-05-14,66.88,81.9,81.9,79.0,79.9,395000
2008-05-15,67.37,82.5,82.5,81.1,81.9,325000
2008-05-16,66.14,81.0,82.1,80.5,82.1,427000
2008-05-19,66.55,81.5,82.0,81.0,81.0,238000
2008-05-20,65.65,80.4,82.0,80.0,81.4,473000
2008-05-21,65.57,80.3,80.6,79.5,79.5,202000
2008-05-22,64.51,79.0,79.0,78.1,78.1,246000
