date,adj_close,close,high,low,open,volume
2001-05-10,8.61369,26.35734,26.35734,26.35734,26.35734,385300
2001-05-11,8.08479,24.73893,24.73893,24.73893,24.73893,867700
2001-05-14,7.6314899999999986,23.35185,23.81429,23.02817000000001,23.02817000000001,46855300
2001-05-15,7.329239999999999,22.42699,23.35185,22.19566,22.98178,20904400
2001-05-16,7.55589,23.12053,23.58296,22.565739999999998,22.565739999999998,19367100
2001-05-17,7.4047600000000005,22.6581,23.35185,22.565739999999998,23.12053,12931700
2001-05-18,6.89098,21.08596,23.02817000000001,21.08596,23.02817000000001,21432900
2001-05-21,6.42252,19.6525,20.76228,19.6525,20.76228,25297200
2001-05-22,6.45274,19.744970000000002,20.34611,19.23631,19.744970000000002,14442300
2001-05-23,6.830539999999999,20.90101,21.03973,19.744970000000002,19.79121,27929000
2001-05-24,6.99677,21.409660000000002,21.59461,20.39235,20.71603,34774100
2001-05-25,11.6832,22.34365,22.34365,22.34365,22.34365,2399100
2001-05-28,12.14741,23.23144,23.89742,22.93551,23.89742,11624200
2001-05-29,11.64452,22.26967,23.30542,22.26967,22.26967,5113300
2001-05-30,11.25767,21.52984,22.26967,21.45586,22.19568,3725800
2001-05-31,11.21899,21.45586,21.97374,20.864,21.08595,6618900
2001-06-01,10.9482,20.93798,21.67781,20.864,21.60383,3363800
2001-06-04,10.40654,19.90209,20.71604,19.828110000000002,20.71604,3067100
2001-06-05,10.909510000000001,20.864,20.864,19.90209,19.90209,2917700
2001-06-06,11.29636,21.60383,22.1217,21.08595,21.08595,6631800
2001-06-07,10.909510000000001,20.864,21.60383,20.864,21.60383,2896200
2001-06-08,10.986880000000001,21.01197,21.60383,21.01197,21.23391,5676600
2001-06-11,11.14162,21.3079,21.45586,20.71604,21.08595,4167900
2001-06-12,11.1803,21.38188,21.67781,21.23391,21.3079,4424900
2001-06-13,10.909510000000001,20.864,21.60383,20.864,21.45586,3413700
2001-06-14,10.44523,19.97608,20.568070000000002,19.97608,20.568070000000002,4129800
