date,adj_close,close,high,low,open,volume
2000-01-04,11.6405,20.5968,20.9076,20.3636,20.8299,215900
2000-01-05,11.6844,20.6745,20.9076,20.4413,20.5968,154700
2000-01-06,12.4751,22.0736,22.0736,20.6745,20.8299,850400
2000-01-07,12.563,22.229,22.8508,22.229,22.3845,1041100
2000-01-10,13.3975,23.7057,23.7057,22.229,22.8508,1343000
2000-01-11,13.0901,23.1617,24.0944,22.6176,24.0944,880500
2000-01-12,12.8265,22.6953,23.317,22.5398,23.1617,460600
2000-01-13,13.0462,23.0839,23.1617,22.6953,22.6953,480600
2000-01-14,13.9247,24.6384,24.6384,23.317,23.317,1988200
2000-01-17,14.32,25.3379,25.7265,24.9492,25.3379,1162200
2000-01-18,15.2864,27.0478,27.0478,25.882,26.0375,2583500
2000-01-19,14.935,26.4261,27.9805,26.4261,27.2033,2461900
2000-01-20,14.2761,25.2602,26.4261,24.6384,26.4261,1201900
2000-01-21,14.0126,24.7939,25.2602,24.6384,25.2602,868900
2000-01-24,14.4958,25.6489,25.6489,25.2602,25.2602,512900
2000-01-25,14.6275,25.882,26.0375,25.4934,25.6489,623000
2000-01-26,14.6275,25.882,26.4261,25.2602,26.0375,693700
2000-01-27,14.7593,26.1152,26.8147,25.6489,25.882,1369300
2000-01-28,15.1546,26.8147,27.5142,26.5038,26.8147,1258900
2000-01-31,15.0228,26.5814,26.8147,25.7265,25.9597,1329200
2000-02-01,14.8911,26.3483,26.6592,26.1152,26.4261,706100
2000-02-02,14.8911,26.3483,26.3483,26.3483,26.3483,0
2000-02-03,14.8911,26.3483,26.3483,26.3483,26.3483,0
2000-02-04,14.8911,26.3483,26.3483,26.3483,26.3483,0
2000-02-07,14.8911,26.3483,26.3483,26.3483,26.3483,0
2000-02-08,14.8911,26.3483,26.3483,26.3483,26.3483,0
2000-02-09,14.8911,26.3483,26.5814,26.0375,26.4261,549900
2000-02-10,15.8575,28.0583,28.0583,26.4261,26.4261,2462600
2000-02-11,15.9892,28.2914,29.1464,28.2914,28.7578,2427900
2000-02-14,15.8575,28.0583,28.7578,27.9805,28.7578,901800
2000-02-15,15.2864,27.0478,28.4469,27.0478,28.2914,690500
2000-02-16,15.7256,27.825,27.9805,27.2033,27.2033,970600
2000-02-17,16.0771,28.4469,28.68,27.825,27.825,1753200
2000-02-18,17.1752,30.39,30.39,29.1464,29.1464,5040500
2000-02-21,19.108,33.8097,34.7424,33.4211,34.7424,6914500
2000-02-22,17.7902,31.478,33.0325,31.478,33.0325,1642000
