date,adj_close,close,high,low,open,volume
2001-05-25,9.1184,20.4634,20.7266,19.8053,20.0685,4046800
2001-05-28,8.5027,19.0816,20.6608,19.0816,20.6608,2836600
2001-05-29,8.5027,19.0816,19.0816,17.8314,18.4893,3706600
2001-05-30,8.708,19.5422,19.6079,18.4893,18.7525,2105100
2001-05-31,9.2943,20.8581,20.8581,19.7395,20.0685,5098700
2001-06-01,9.9394,22.3057,22.3057,21.9768,21.9768,4149400
2001-06-04,10.0567,22.5689,22.8979,21.7135,22.8979,5807900
2001-06-05,9.8514,22.1082,22.7005,21.7135,22.7005,3696600
2001-06-06,9.6169,21.5819,22.5031,21.5819,22.2398,3802600
2001-06-07,9.1771,20.595,21.1871,20.1343,21.1213,2240300
2001-06-08,9.2651,20.7924,21.1871,20.595,20.595,1734800
2001-06-11,9.0011,20.2001,20.7924,20.1343,20.7924,854300
2001-06-12,9.2064,20.6608,20.7924,20.2659,20.2659,1621300
2001-06-13,9.0891,20.3976,20.6608,20.1343,20.6608,1183300
2001-06-14,8.62,19.3448,20.2659,19.1474,19.5422,769100
2001-06-15,8.9425,20.0685,20.0685,19.2132,19.2132,1000600
2001-06-18,8.6493,19.4106,20.0027,19.279,20.0027,709000
2001-06-19,8.4441,18.95,19.4764,18.95,19.4106,416300
2001-06-20,8.4441,18.95,19.2132,18.95,19.0816,598200
2001-06-21,8.5027,19.0816,19.6079,18.95,19.1474,725500
2001-06-22,8.5907,19.279,19.4106,18.8183,19.4106,531200
2001-06-26,8.2975,18.6209,19.279,18.0946,19.279,464300
2001-06-27,8.2975,18.6209,18.8183,18.0946,18.5553,813000
2001-06-28,8.3854,18.8183,18.8183,18.4237,18.5553,348700
2001-06-29,8.62,19.3448,19.3448,18.7525,19.0158,1415900
2001-07-02,8.5027,19.0816,19.4106,18.7525,18.95,764600
2001-07-03,8.4734,19.0158,19.4106,18.5553,19.4106,332700
2001-07-04,8.2096,18.4237,19.0158,18.1604,18.5553,863000
2001-07-05,8.2096,18.4237,18.4893,18.1604,18.3578,282100
2001-07-06,8.1802,18.3578,18.4893,17.3707,18.4237,254100
2001-07-09,8.2975,18.6209,18.6209,17.8314,18.0946,334900
2001-07-10,8.2682,18.5553,18.7525,18.4237,18.6209,374100
2001-07-11,8.4441,18.95,19.0158,18.0946,18.3578,3351400
2001-07-12,9.0305,20.2659,20.2659,20.2659,20.2659,2820300
2001-07-13,8.9425,20.0685,21.3845,19.279,21.3845,6534300
2001-07-16,8.9425,20.0685,20.0685,19.279,19.9369,7028600
2001-07-17,11.3995,21.3187,21.3187,20.529,20.766,3471000
2001-07-18,11.9061,22.2662,22.503,21.6346,21.6346,3766800
2001-07-19,11.7795,22.0293,22.0293,20.9239,22.0293,2446100
2001-07-20,11.315,21.1608,22.0293,21.1608,22.0293,2144700
2001-07-23,11.0618,20.6871,21.5555,20.529,21.4766,1823800
2001-07-24,11.5261,21.5555,21.5555,20.2133,20.529,3774500
2001-07-25,11.6106,21.7135,21.7135,20.9239,21.1608,2816600
2001-07-26,12.4128,23.2137,23.2137,21.0819,21.5555,7072200
2001-07-27,12.2439,22.8979,24.1612,22.4241,23.2137,10041000
2001-07-31,11.9484,22.3452,22.8189,22.0293,22.3452,3413900
2001-08-01,11.9906,22.4241,22.582,22.0293,22.3452,2546700
2001-08-02,12.4128,23.2137,23.4506,22.74,22.8979,4714200
2001-08-03,13.2572,24.7928,24.7928,24.2401,24.7928,12314400
2001-08-06,12.835,24.0033,24.7139,23.5295,24.6349,5292500
2001-08-07,12.6661,23.6874,23.9242,23.2927,23.2927,3117500
2001-08-08,12.9194,24.1612,24.4771,23.8453,23.8453,4133500
2001-08-09,13.0883,24.4771,25.0298,23.4506,23.6874,6812100
2001-08-10,12.8772,24.0822,24.556,23.8453,24.3191,3533800
2001-08-13,13.2994,24.8718,25.1877,24.4771,24.9507,7141000
2001-08-14,13.4683,25.1877,25.2666,24.556,25.0298,6029600
2001-08-15,13.6371,25.5034,25.8193,24.9507,25.2666,5740700
2001-08-16,14.566,27.2406,27.2406,25.1087,25.8193,10528300
2001-08-17,15.1993,28.425,29.1355,27.6353,29.1355,9938600
2001-08-20,14.946,27.9512,28.0301,26.8458,26.8458,5285000
2001-08-21,15.1149,28.267,28.425,27.7143,27.9512,3675100
2001-08-22,14.6927,27.4774,28.1091,27.0037,28.1091,4768300
2001-08-23,14.3549,26.8458,27.7933,26.451,27.4774,7271300
2001-08-24,13.8483,25.8983,26.8458,25.6614,26.8458,7702400
2001-08-27,13.4683,25.1877,26.372,24.8718,26.2931,6554200
2001-08-28,13.5105,25.2666,25.4245,24.4771,25.1877,3242000
2001-08-29,13.806,25.8193,25.8983,24.6349,24.8718,4573000
2001-08-30,13.5527,25.3455,25.8193,25.2666,25.6614,4663500
2001-08-31,13.9327,26.0561,26.0561,24.556,24.7139,4363000
2001-09-03,13.9327,26.0561,26.451,26.0561,26.2141,4475200
2001-09-04,14.1438,26.451,26.451,25.5034,25.9772,4895400
2001-09-05,13.3839,25.0298,26.2931,25.0298,26.2931,2378800
2001-09-06,12.455,23.2927,24.7928,23.2927,24.7928,3569000
2001-09-07,12.3284,23.0558,23.2927,22.0293,22.1082,2730000
2001-09-10,12.6239,23.6085,23.6085,22.6609,22.8189,3732300
2001-09-11,11.8639,22.1873,24.0822,22.0293,24.0822,3167400
2001-09-13,11.0618,20.6871,20.6871,20.6871,20.6871,240200
2001-09-14,10.3862,19.4237,20.3712,19.3447,19.3447,4622300
2001-09-20,10.7662,20.1343,20.4501,19.9763,20.0554,3047000
2001-09-21,10.4284,19.5027,19.8974,19.5027,19.5027,2017300
2001-09-25,10.9773,20.529,21.8714,19.8185,21.7135,4835600
2001-09-26,11.6528,21.7925,21.9503,19.7395,20.2922,5870600
2001-09-27,11.0618,20.6871,21.4766,20.6081,20.6081,2708100
2001-10-02,10.1751,19.0289,20.1343,19.0289,20.1343,2968500
2001-10-03,9.9218,18.5552,19.5027,18.5552,19.1868,2168100
2001-10-04,9.9218,18.5552,19.5816,18.5552,19.5816,2220700
2001-10-05,10.0062,18.713,19.1079,18.1603,18.3973,1979500
2001-10-08,9.7529,18.2394,18.3973,17.7656,17.7656,1691300
2001-10-09,10.4284,19.5027,19.5027,18.1603,18.3183,4921700
2001-10-11,10.8084,20.2133,20.529,19.8185,20.0554,5047300
2001-10-12,10.3018,19.2658,20.6871,18.95,20.3712,3862400
2001-10-15,10.2595,19.1868,19.5027,18.713,18.713,1380200
2001-10-16,10.5551,19.7395,19.7395,19.1868,19.1868,1789000
2001-10-17,10.7662,20.1343,20.529,20.1343,20.4501,5850400
2001-10-18,10.8929,20.3712,20.3712,19.5816,19.5816,2248000
2001-10-19,11.1461,20.8449,21.0028,20.2133,20.2133,5028700
2001-10-22,11.1884,20.9239,20.9239,20.529,20.8449,3679400
2001-10-23,11.0618,20.6871,21.2397,20.529,21.1608,3243300
2001-10-24,11.1884,20.9239,21.0819,20.529,20.6081,4667800
2001-10-25,11.0195,20.6081,21.0819,20.529,20.9239,2243600
2001-10-26,11.315,21.1608,21.5555,20.766,20.9239,7359000
2001-10-29,11.1884,20.9239,21.2397,20.766,21.1608,1888600
2001-10-30,10.8084,20.2133,20.8449,20.1343,20.8449,1605800
2001-10-31,10.8506,20.2922,20.6871,20.2133,20.2133,1544300
2001-11-01,11.0618,20.6871,20.766,20.2922,20.3712,1894000
