date,adj_close,close,high,low,open,volume
2004-11-05,48.56955,62.673759999999994,64.07682,61.73831,64.07682,5854400
2004-11-08,47.48215,61.27059000000001,62.673759999999994,61.27059000000001,62.673759999999994,1337600
2004-11-09,50.01933,64.54455,65.01227,61.27059000000001,61.27059000000001,4312300
2004-11-10,52.19412,67.35088,67.8186,63.6091,64.54455,4914000
2004-11-11,50.74426,65.47999,66.88316,65.47999,66.88316,1197100
2004-11-12,49.2944,63.6091,66.41543,63.141369999999995,65.94771,2687900
2004-11-15,48.56955,62.673759999999994,65.01227,62.673759999999994,65.01227,1026400
2004-11-16,50.3818,65.01227,65.01227,62.673759999999994,62.673759999999994,2013000
2004-11-17,52.19412,67.35088,67.8186,64.07682,64.54455,5100500
2004-11-18,53.28144,68.75395,69.22166999999999,67.35088,68.28633,4305600
2004-11-19,52.19412,67.35088,68.75395,67.35088,68.75395,1506100
2004-11-22,50.3818,65.01227,66.41543,64.07682,66.41543,2158100
2004-11-23,51.10672,65.94771,66.41543,64.54455,65.47999,1245100
2004-11-24,51.83166,66.88316,67.8186,65.47999,65.94771,2997600
2004-11-25,51.46919000000001,66.41543,67.35088,65.01227,67.35088,1141500
2004-11-26,51.10672,65.94771,66.88316,65.94771,66.41543,1478500
2004-11-29,50.01933,64.54455,65.94771,63.6091,65.94771,1305000
2004-11-30,50.01933,64.54455,64.54455,63.6091,64.54455,480800
2004-12-01,49.2944,63.6091,64.54455,63.141369999999995,64.54455,1409200
2004-12-02,49.656859999999995,64.07682,64.54455,63.6091,64.54455,995000
2004-12-03,49.2944,63.6091,64.07682,62.673759999999994,63.6091,987600
2004-12-06,50.01933,64.54455,65.01227,63.6091,63.6091,2141900
2004-12-07,49.656859999999995,64.07682,64.54455,63.141369999999995,64.54455,331300
2004-12-08,49.656859999999995,64.07682,64.54455,63.141369999999995,63.6091,1105900
2004-12-09,49.656859999999995,64.07682,64.54455,63.141369999999995,64.07682,867400
2004-12-10,48.93193,63.141369999999995,64.07682,63.141369999999995,64.07682,496800
2004-12-13,49.656859999999995,64.07682,64.07682,63.141369999999995,63.141369999999995,1144400
2004-12-14,49.656859999999995,64.07682,64.54455,63.6091,64.07682,1009600
2004-12-15,49.656859999999995,64.07682,64.54455,63.141369999999995,64.07682,966700
2004-12-16,49.2944,63.6091,65.01227,63.6091,64.07682,1132700
2004-12-17,49.2944,63.6091,64.07682,63.141369999999995,63.6091,1241500
2004-12-20,48.93193,63.141369999999995,63.6091,62.673759999999994,62.673759999999994,806500
2004-12-21,49.2944,63.6091,63.6091,61.73831,62.673759999999994,1768500
2004-12-22,49.656859999999995,64.07682,64.07682,63.141369999999995,63.6091,1315800
2004-12-23,48.93193,63.141369999999995,64.07682,63.141369999999995,64.07682,346100
2004-12-24,48.93193,63.141369999999995,63.6091,63.141369999999995,63.141369999999995,213700
2004-12-27,48.20708,62.20603000000001,63.6091,62.20603000000001,63.6091,319500
2004-12-28,48.20708,62.20603000000001,62.673759999999994,62.20603000000001,62.20603000000001,219400
2004-12-29,48.20708,62.20603000000001,63.141369999999995,62.20603000000001,62.20603000000001,1006600
2004-12-30,48.20708,62.20603000000001,62.673759999999994,61.73831,62.20603000000001,952400
2004-12-31,47.119679999999995,60.802859999999995,62.20603000000001,60.33514,62.20603000000001,2017500
2005-01-03,47.48215,61.27059000000001,62.20603000000001,60.802859999999995,60.802859999999995,553500
2005-01-04,47.844609999999996,61.73831,61.73831,61.27059000000001,61.27059000000001,490500
2005-01-05,47.119679999999995,60.802859999999995,61.27059000000001,60.802859999999995,61.27059000000001,734200
2005-01-06,48.20708,62.20603000000001,62.20603000000001,60.802859999999995,60.802859999999995,901600
2005-01-07,47.48215,61.27059000000001,62.20603000000001,61.27059000000001,62.20603000000001,496200
2005-01-10,46.757220000000004,60.33514,61.27059000000001,59.867419999999996,60.802859999999995,786600
2005-01-11,46.39475,59.867419999999996,60.33514,57.06118000000001,60.33514,1728200
2005-01-12,46.03228,59.39969,59.867419999999996,58.46425,59.867419999999996,1000600
2005-01-13,45.30735,58.46425,59.39969,57.99652,59.39969,657200
2005-01-14,45.66982,58.93196999999999,59.39969,57.99652,57.99652,777900
2005-01-17,44.94489,57.99652,59.867419999999996,57.99652,59.867419999999996,432600
2005-01-18,43.85757,56.59346,58.46425,56.12574,58.46425,1104400
2005-01-19,41.32031,53.3194,56.12574,52.85167,56.12574,2380400
2005-01-20,40.957840000000004,52.85167,53.3194,51.448609999999995,51.91623,3095100
2005-01-21,42.04524,54.25484,54.722559999999994,52.38395,52.85167,990800
2005-01-24,40.957840000000004,52.85167,54.722559999999994,52.85167,54.25484,528300
2005-01-25,40.957840000000004,52.85167,53.3194,52.38395,52.38395,436600
2005-01-26,41.32031,53.3194,54.25484,53.3194,53.3194,625000
2005-01-27,41.68277,53.787119999999994,53.787119999999994,53.3194,53.787119999999994,511300
2005-01-28,41.68277,53.787119999999994,53.787119999999994,52.85167,53.787119999999994,743100
2005-01-31,42.77017,55.19029000000001,56.12574,54.25484,54.25484,1224400
2005-02-01,43.4951,56.12574,57.06118000000001,54.25484,55.19029000000001,1566600
2005-02-02,42.77017,55.19029000000001,56.59346,54.25484,56.12574,1137900
2005-02-03,39.87053,51.448609999999995,55.19029000000001,51.448609999999995,55.19029000000001,2871400
2005-02-14,37.333259999999996,48.17455,52.38395,48.17455,51.448609999999995,3127300
2005-02-15,39.87053,51.448609999999995,51.448609999999995,46.39728,47.2391,5473500
2005-02-16,40.23291,51.91623,52.38395,49.577709999999996,51.448609999999995,2546800
2005-02-17,40.957840000000004,52.85167,53.787119999999994,51.91623,52.38395,3385100
2005-02-18,42.77017,55.19029000000001,55.19029000000001,52.38395,53.787119999999994,4318400
2005-02-21,43.4951,56.12574,57.06118000000001,55.65801,56.12574,2923000
2005-02-22,42.77017,55.19029000000001,56.59346,54.722559999999994,56.12574,3477300
2005-02-23,42.77017,55.19029000000001,55.19029000000001,53.3194,54.25484,2611600
2005-02-24,42.77017,55.19029000000001,56.59346,54.722559999999994,55.19029000000001,2372200
2005-02-25,45.30735,58.46425,58.93196999999999,55.19029000000001,55.65801,7443200
2005-03-01,44.58242,57.5288,58.46425,56.59346,58.46425,3098800
2005-03-02,43.78501,56.49983,57.43528000000001,56.312780000000004,56.312780000000004,910200
2005-03-03,43.277590000000004,55.84506,56.21926,54.722559999999994,56.12574,2511400
2005-03-04,43.060159999999996,55.56449,56.12574,55.00314,56.12574,860900
2005-03-07,42.77017,55.19029000000001,55.93858,54.81609,55.56449,1168500
2005-03-08,43.060159999999996,55.56449,56.032109999999996,55.00314,55.19029000000001,1271000
2005-03-09,42.04524,54.25484,55.65801,53.41291999999999,55.56449,3303100
2005-03-10,42.19019,54.44189,55.00314,53.50655,53.787119999999994,958300
2005-03-11,42.77017,55.19029000000001,55.377340000000004,54.62904,54.722559999999994,886100
2005-03-14,41.6103,53.69359,54.44189,52.38395,53.787119999999994,2466400
2005-03-15,38.71065,49.95192,53.3194,49.95192,52.38395,2782600
2005-03-16,38.42066,49.577709999999996,50.32601,48.64227,48.64227,1323000
2005-03-17,38.27563,49.39056,49.39056,47.70682,49.10999,840500
2005-03-18,37.69573,48.64227,50.32601,48.64227,49.39056,1029000
2005-03-21,39.14559000000001,50.51316,51.07441,49.20352000000001,49.577709999999996,1067700
2005-03-22,39.14559000000001,50.51316,51.448609999999995,50.04544,51.448609999999995,713900
2005-03-23,38.92808,50.23249000000001,50.79373,49.858290000000004,50.04544,437400
2005-03-24,38.63809000000001,49.858290000000004,50.60668,49.858290000000004,50.23249000000001,631800
2005-03-25,38.42066,49.577709999999996,50.23249000000001,49.39056,49.95192,413900
2005-03-28,38.56561,49.764759999999995,50.23249000000001,49.671240000000004,49.858290000000004,332500
2005-03-29,38.34818,49.48419000000001,50.23249000000001,48.82932,50.13896,695500
2005-03-30,38.13067,49.20352000000001,49.671240000000004,49.10999,49.577709999999996,733700
2005-03-31,38.05819,49.10999,49.39056,48.17455,49.20352000000001,1229600
2005-04-01,37.333259999999996,48.17455,49.10999,47.9875,48.17455,804400
2005-04-04,37.69573,48.64227,48.82932,48.17455,48.17455,774900
2005-04-06,38.71065,49.95192,50.51316,48.82932,48.82932,1537700
2005-04-07,38.493140000000004,49.671240000000004,50.79373,49.01647,50.51316,1471400
2005-04-08,39.07312,50.41964,50.98089,49.671240000000004,49.671240000000004,1427300
2005-04-11,38.27563,49.39056,50.51316,49.39056,50.51316,1308100
2005-04-12,38.20315,49.29704,49.577709999999996,49.10999,49.39056,541500
2005-04-13,38.05819,49.10999,49.577709999999996,48.73579,49.577709999999996,832300
2005-04-14,38.05819,49.10999,49.39056,48.64227,48.64227,649400
2005-04-15,37.55077,48.455220000000004,48.922940000000004,48.17455,48.64227,878300
2005-04-18,36.10091,46.58433,47.9875,46.4908,47.9875,1524500
2005-04-19,36.3909,46.958529999999996,47.145579999999995,46.77138,46.77138,404500
2005-04-20,35.8834,46.30365,47.145579999999995,46.30365,47.05205,1153900
2005-04-21,36.245870000000004,46.77138,46.865,45.929559999999995,46.16337,1140400
2005-04-22,35.73844000000001,46.116609999999994,47.145579999999995,45.88279,46.958529999999996,808900
2005-04-25,35.23102,45.46183,46.30365,45.36831,46.116609999999994,865800
2005-04-26,35.37598,45.64888,45.929559999999995,45.55536,45.55536,446800
2005-04-27,35.8834,46.30365,46.58433,45.64888,45.74241,809300
2005-04-28,37.69573,48.64227,49.10999,46.116609999999994,46.116609999999994,1447000
2005-04-29,37.768209999999996,48.73579,49.764759999999995,48.54874,48.64227,2554900
2005-05-03,37.84068,48.82932,50.32601,48.73579,49.764759999999995,1227900
2005-05-04,36.46338,47.05205,49.39056,47.05205,48.922940000000004,926700
2005-05-05,37.69573,48.64227,49.10999,47.33262,47.33262,925600
2005-05-06,40.30547,52.009859999999996,52.009859999999996,49.577709999999996,50.51316,4199900
2005-05-09,42.4077,54.722559999999994,54.90961,52.47747,52.75815,7938200
2005-05-10,41.75525,53.88064,54.722559999999994,53.600069999999995,54.722559999999994,2896000
2005-05-11,41.75525,53.88064,55.470859999999995,53.600069999999995,53.787119999999994,6149800
2005-05-12,41.53782,53.600069999999995,54.348369999999996,52.85167,53.88064,1639900
2005-05-13,41.10288,53.038830000000004,54.348369999999996,52.9452,53.787119999999994,1784200
2005-05-16,39.72549,51.26146,53.22586999999999,50.98089,53.038830000000004,2185300
2005-05-17,40.01548,51.63565,52.5711,51.448609999999995,51.448609999999995,1605500
2005-05-18,39.94300000000001,51.54213,52.10338,51.07441,51.448609999999995,932600
2005-05-19,41.10288,53.038830000000004,53.600069999999995,52.10338,52.1969,2890500
2005-05-20,40.37794,52.10338,52.66461999999999,51.8227,52.5711,1158500
2005-05-23,40.08795,51.72918,52.10338,51.54213,52.10338,1048900
2005-05-24,39.94300000000001,51.54213,52.38395,51.54213,51.8227,791200
2005-05-25,40.08795,51.72918,53.787119999999994,51.63565,51.91623,4367000
2005-05-26,40.30547,52.009859999999996,52.38395,51.63565,52.1969,1247300
2005-05-27,40.30547,52.009859999999996,52.47747,51.8227,52.38395,1668200
2005-05-30,41.39278,53.41291999999999,53.787119999999994,52.10338,52.38395,5789500
2005-05-31,40.81289,52.66461999999999,53.41291999999999,52.47747,53.41291999999999,2665800
2005-06-01,41.10288,53.038830000000004,53.974169999999994,52.5711,52.5711,3546800
2005-06-02,41.03032,52.9452,53.974169999999994,52.85167,53.22586999999999,3903800
2005-06-03,43.71253,56.40631,56.59346,53.22586999999999,53.22586999999999,14320500
2005-06-06,43.42255,56.032109999999996,57.43528000000001,55.84506,56.68698000000001,10457600
2005-06-07,42.4077,54.722559999999994,56.59346,54.53552,56.032109999999996,4783400
2005-06-08,44.58242,57.5288,58.37072,55.00314,55.19029000000001,13086900
2005-06-09,47.119679999999995,60.802859999999995,61.551159999999996,58.09005,58.37072,21770500
2005-06-10,47.04721,60.70934000000001,61.36411,58.46425,61.36411,9937200
2005-06-13,47.04721,60.70934000000001,60.70934000000001,59.11901999999999,60.42866,7471400
2005-06-14,45.1624,58.2772,60.70934000000001,57.99652,60.70934000000001,7633100
2005-06-15,45.1624,58.2772,59.02549000000001,57.06118000000001,58.46425,5934700
2005-06-16,45.08992,58.18368,59.39969,57.71595,59.39969,3842000
2005-06-17,44.65498,57.62243,59.11901999999999,57.5288,57.99652,3024300
2005-06-20,44.58242,57.5288,58.6514,57.34175,57.99652,3088100
2005-06-21,44.075,56.87403000000001,57.62243,56.40631,57.5288,2317400
2005-06-22,45.379909999999995,58.557880000000004,59.02549000000001,57.154709999999994,57.5288,4856900
2005-06-23,45.01736,58.09005,59.11901999999999,57.43528000000001,58.74491999999999,5208000
2005-06-24,44.799929999999996,57.80948000000001,58.2772,57.06118000000001,57.06118000000001,3524800
2005-06-27,43.93005,56.68698000000001,57.5288,56.59346,57.154709999999994,3315600
2005-06-28,43.20511,55.75153,57.5288,54.81609,57.5288,4791600
2005-06-29,43.060159999999996,55.56449,56.59346,55.00314,56.12574,3633900
2005-06-30,42.552659999999996,54.90961,55.65801,54.81609,55.65801,3022100
2005-07-01,43.13264,55.65801,55.84506,54.44189,55.56449,2971000
2005-07-04,43.13264,55.65801,56.312780000000004,55.56449,55.65801,2003200
2005-07-05,44.14748,56.96755,57.06118000000001,55.84506,56.12574,6012500
2005-07-06,43.85757,56.59346,57.903,56.59346,57.43528000000001,6906800
2005-07-07,42.91512,55.377340000000004,56.40631,55.377340000000004,56.12574,4739200
2005-07-08,42.84265,55.283809999999995,56.032109999999996,55.19029000000001,55.377340000000004,2684200
2005-07-11,42.77017,55.19029000000001,55.93858,55.00314,55.65801,2907300
2005-07-12,43.060159999999996,55.56449,55.93858,55.00314,55.283809999999995,4564200
2005-07-13,43.277590000000004,55.84506,57.06118000000001,54.722559999999994,55.56449,13818300
2005-07-14,43.277590000000004,55.84506,56.59346,55.65801,56.12574,10843400
2005-07-15,44.65498,57.62243,58.93196999999999,56.59346,56.59346,21752100
2005-07-19,44.65498,57.62243,58.74491999999999,57.34175,58.09005,10342400
2005-07-20,44.94489,57.99652,59.680369999999996,57.99652,57.99652,18086200
2005-07-21,44.43747000000001,57.34175,59.21265,57.34175,57.99652,13878700
2005-07-22,44.075,56.87403000000001,58.6514,56.7805,58.18368,8857600
2005-07-25,44.220040000000004,57.06118000000001,57.5288,56.59346,57.5288,3720000
2005-07-26,44.002520000000004,56.7805,58.09005,56.7805,57.24823000000001,4741700
2005-07-27,42.91512,55.377340000000004,57.24823000000001,55.377340000000004,57.06118000000001,5072500
2005-07-28,42.552659999999996,54.90961,55.75153,54.722559999999994,55.65801,5830000
2005-07-29,42.4077,54.722559999999994,55.84506,54.722559999999994,55.19029000000001,5920800
2005-08-01,42.19019,54.44189,55.470859999999995,54.44189,55.470859999999995,3088300
2005-08-02,42.6977,55.09676999999999,55.84506,54.722559999999994,55.19029000000001,6858900
2005-08-03,43.20511,55.75153,56.49983,55.56449,55.75153,4576300
2005-08-04,43.4951,56.12574,57.24823000000001,56.032109999999996,56.032109999999996,11156900
2005-08-08,40.45042,52.1969,56.032109999999996,52.1969,56.032109999999996,8526400
2005-08-09,40.74041,52.5711,53.88064,52.47747,52.47747,8006400
2005-08-10,43.56758,56.21926,56.21926,53.974169999999994,54.25484,14407400
2005-08-11,43.20511,55.75153,56.59346,55.377340000000004,56.21926,8174500
2005-08-12,42.48018,54.81609,56.40631,54.722559999999994,55.93858,3490400
2005-08-15,41.46534000000001,53.50655,54.25484,52.1969,54.25484,5491200
2005-08-16,41.75525,53.88064,54.53552,53.3194,53.69359,12213000
2005-08-17,38.74324,49.993970000000004,51.07441,49.208220000000004,49.208220000000004,5976700
2005-08-18,38.74324,49.993970000000004,51.27087,49.89574,50.48513,4314800
2005-08-19,38.28657000000001,49.40469,50.68148,48.91353,50.0922,4037500
2005-08-22,38.05819,49.10999,50.48513,48.96265,50.48513,2166700
2005-08-23,36.84036,47.5385,49.10999,47.5385,49.10999,3872300
2005-08-24,35.01351,45.18116,47.5385,44.29718,47.5385,6409000
2005-08-25,33.11063,42.72569,44.9848,42.62746,44.9848,7027500
2005-08-26,33.491170000000004,43.21674,43.56055,42.62746,42.82392,5816700
2005-08-29,31.968909999999997,41.25243,43.51144,40.66304,43.21674,4850500
2005-08-30,31.968909999999997,41.25243,42.431000000000004,40.76127,41.74348,2444600
2005-08-31,32.69202,42.18553,42.23454,40.56482000000001,41.25243,4747400
2005-09-02,34.06211,43.95348,44.14984000000001,42.72569,43.21674,3948100
2005-09-05,33.79567,43.60967,44.591879999999996,43.41321,44.10083,1255200
2005-09-06,33.94792,43.806129999999996,44.10083,43.41321,44.10083,1654700
2005-09-07,34.67103,44.73922,45.13204,44.10083,44.78834000000001,5966900
2005-09-08,33.8718,43.7079,44.591879999999996,43.0695,44.29718,5467700
2005-09-09,33.52924,43.265859999999996,44.19895,42.72569,43.51144,2735400
